replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
1,1873,p1,723,0.0117021,19.8875,20
1,1874,p1,823,0.0118359,19.8522,20
1,1875,p1,840,0.0113461,20.0759,20
1,1876,p1,893,0.0112595,20.0511,20
1,1877,p1,768,0.0112875,19.9738,20
1,1878,p1,892,0.0127075,19.6893,20
1,1879,p1,836,0.0118736,19.8866,20
1,1880,p1,795,0.0119633,19.796,20
1,1881,p1,738,0.0122795,20.2382,20
1,1882,p1,753,0.0127829,20.0703,20
1,1883,p1,818,0.0120184,20.0629,20
1,1884,p1,919,0.0117229,20.1965,20
1,1885,p1,793,0.0107781,20.0852,20
1,1886,p1,891,0.0113744,19.9609,20
1,1887,p1,938,0.0108283,20.1618,20
1,1888,p1,914,0.0107221,20.1777,20
1,1889,p1,773,0.00990524,20.1156,20
1,1890,p1,867,0.00997893,20.0959,20
1,1891,p1,816,0.0100009,19.981,20
1,1892,p1,869,0.0104579,19.9792,20
1,1893,p1,781,0.0109023,19.9015,20
1,1894,p1,795,0.0109542,19.9767,20
1,1895,p1,710,0.0110881,19.844,20
1,1896,p1,770,0.0111996,20.117,20
1,1897,p1,783,0.0110515,19.9524,20
1,1898,p1,685,0.0100294,20.0572,20
1,1899,p1,771,0.0108201,19.8591,20
1,1900,p1,770,0.0104874,20.0604,20
1,1901,p1,794,0.0110199,19.9627,20
1,1902,p1,824,0.0108647,20.0702,20
1,1903,p1,841,0.0107765,20.1216,20
1,1904,p1,785,0.0111543,19.8566,20
1,1905,p1,808,0.0113354,20.0242,20
1,1906,p1,772,0.0100512,19.8743,20
1,1907,p1,759,0.0109302,19.9472,20
1,1908,p1,778,0.0111673,19.8182,20
1,1909,p1,803,0.011089,19.8191,20
1,1910,p1,769,0.010619,19.7887,20
1,1911,p1,746,0.0103968,19.8263,20
1,1912,p1,772,0.0110376,19.9549,20
1,1913,p1,886,0.0109774,20.0044,20
1,1914,p1,821,0.0110693,19.8563,20
1,1915,p1,857,0.0114176,19.9801,20
1,1916,p1,808,0.0112827,19.9207,20
1,1917,p1,832,0.0114652,19.8617,20
1,1918,p1,888,0.0105012,19.743,20
1,1919,p1,848,0.0119065,20.1804,20
1,1920,p1,836,0.0116228,20.1694,20
1,1921,p1,844,0.0114109,19.9445,20
1,1922,p1,739,0.0113963,20.1237,20
1,1923,p1,786,0.0118759,20.3151,20
1,1924,p1,836,0.0124195,19.9415,20
1,1925,p1,742,0.01246,19.9188,20
1,1926,p1,780,0.013561,19.8317,20
1,1927,p1,726,0.013876,19.9312,20
1,1928,p1,792,0.0145151,19.959,20
1,1929,p1,723,0.0140508,20.0326,20
1,1930,p1,804,0.0144945,20.3591,20
1,1931,p1,759,0.0144637,19.97,20
1,1932,p1,765,0.0136369,20.2987,20
1,1933,p1,722,0.0140773,20.2979,20
1,1934,p1,792,0.0134682,20.0048,20
1,1935,p1,839,0.0135696,20.12,20
1,1936,p1,764,0.0130821,19.9542,20
1,1937,p1,792,0.0129338,20.0711,20
1,1938,p1,783,0.0138458,19.9025,20
1,1939,p1,849,0.0127161,19.7267,20
1,1940,p1,808,0.0132129,20.1,20
1,1941,p1,810,0.0137539,19.878,20
1,1942,p1,898,0.0136612,19.9565,20
1,1943,p1,815,0.0134075,19.9145,20
1,1944,p1,797,0.0135112,20.1264,20
1,1945,p1,906,0.0140392,20.1102,20
1,1946,p1,847,0.0138542,20.087,20
1,1947,p1,741,0.0143862,20.0655,20
1,1948,p1,740,0.0142473,19.9832,20
1,1949,p1,717,0.0145222,19.95,20
1,1950,p1,800,0.0147397,19.9179,20
1,1951,p1,848,0.0144818,19.7198,20
1,1952,p1,834,0.0151384,20.0012,20
1,1953,p1,964,0.01569,20.0296,20
1,1954,p1,785,0.0151946,20.0256,20
1,1955,p1,781,0.0142762,19.8845,20
1,1956,p1,816,0.0151092,19.9196,20
1,1957,p1,723,0.0149596,19.9903,20
1,1958,p1,826,0.0155168,20.2047,20
1,1959,p1,730,0.0143842,19.9256,20
1,1960,p1,719,0.0142138,20.0103,20
1,1961,p1,750,0.0141644,19.9312,20
1,1962,p1,741,0.0141162,19.904,20
1,1963,p1,694,0.0138655,20.0123,20
1,1964,p1,765,0.012605,19.7965,20
1,1965,p1,715,0.012696,19.7697,20
1,1966,p1,775,0.0130865,20.0236,20
1,1967,p1,786,0.0127394,19.9505,20
1,1968,p1,767,0.0127078,19.7129,20
1,1969,p1,768,0.0130827,19.9517,20
1,1970,p1,748,0.0122149,20.3312,20
1,1971,p1,854,0.0125275,20.1471,20
1,1972,p1,767,0.0122863,19.914,20
1,1973,p1,812,0.012755,20.1955,20
1,1974,p1,800,0.0133482,19.9646,20
1,1975,p1,800,0.0123151,19.9014,20
1,1976,p1,850,0.012659,20.1977,20
1,1977,p1,754,0.0132926,20.0144,20
1,1978,p1,796,0.0136381,20.1727,20
1,1979,p1,760,0.0123177,20.012,20
1,1980,p1,751,0.0123289,20.166,20
1,1981,p1,765,0.0123114,19.9769,20
1,1982,p1,850,0.0121118,19.8932,20
1,1983,p1,807,0.0124778,19.988,20
1,1984,p1,831,0.0125437,20.0083,20
1,1985,p1,832,0.0127064,20.0127,20
1,1986,p1,740,0.0119424,20.0081,20
1,1987,p1,741,0.0117705,20.3419,20
1,1988,p1,837,0.012503,20.058,20
1,1989,p1,828,0.0124671,19.8022,20
1,1990,p1,766,0.0129964,20.1399,20
1,1991,p1,833,0.0131168,19.7526,20
1,1992,p1,790,0.012768,20.1857,20
1,1993,p1,867,0.0125452,19.8933,20
1,1994,p1,806,0.0129238,20.0166,20
1,1995,p1,781,0.012768,20.0679,20
1,1996,p1,740,0.011783,20.1724,20
1,1997,p1,803,0.0120568,20.1432,20
1,1998,p1,765,0.0113206,20.0536,20
1,1999,p1,707,0.011191,19.8811,20
1,2000,p1,825,0.0115219,19.9292,20
1,2001,p1,730,0.0112693,19.8572,20
1,2002,p1,788,0.0106265,19.8824,20
1,2003,p1,798,0.0112291,20.0133,20
1,2004,p1,808,0.0111937,20.0826,20
1,2005,p1,816,0.0113502,19.8574,20
1,2006,p1,826,0.0111408,19.9914,20
1,2007,p1,777,0.0111365,20.0103,20
1,2008,p1,836,0.0105412,19.9904,20
1,2009,p1,861,0.0112544,19.8482,20
1,2010,p1,856,0.0112149,19.9526,20
1,2011,p1,872,0.0108671,20.0571,20
1,2012,p1,809,0.0109522,20.1151,20
1,2013,p1,796,0.0104131,19.9409,20
1,2014,p1,750,0.0118192,19.9794,20
1,2015,p1,811,0.0117716,20.1735,20
1,2016,p1,825,0.0120762,19.7886,20
1,2017,p1,762,0.0124709,20.0041,20
1,2018,p1,914,0.0126535,19.9689,20
1,2019,p1,855,0.0119951,19.9306,20
1,2020,p1,757,0.0127629,20.0151,20
1,2021,p1,721,0.0132144,19.767,20
1,2022,p1,813,0.0130013,19.7526,20
1,2023,p1,937,0.0136673,19.8616,20
1,2024,p1,858,0.0131896,19.9059,20
1,2025,p1,870,0.0129599,20.118,20
1,2026,p1,867,0.0129442,20.1697,20
1,2027,p1,798,0.0129706,20.0253,20
1,2028,p1,787,0.0134062,20.1448,20
1,2029,p1,831,0.0140243,19.878,20
1,2030,p1,793,0.0138038,19.8899,20
1,2031,p1,946,0.0130363,20.0373,20
1,2032,p1,808,0.0129142,20.1491,20
1,2033,p1,806,0.0136496,20.0504,20
1,2034,p1,868,0.0136387,20.1303,20
1,2035,p1,784,0.0147714,20.0617,20
1,2036,p1,871,0.0143768,19.9201,20
1,2037,p1,835,0.0134215,19.9722,20
1,2038,p1,848,0.0148328,19.8943,20
1,2039,p1,793,0.0147614,19.8816,20
1,2040,p1,856,0.0144473,20.0747,20
1,2041,p1,778,0.0149497,20.152,20
1,2042,p1,803,0.0155799,19.8608,20
1,2043,p1,779,0.0154858,19.9948,20
1,2044,p1,805,0.0146492,19.9536,20
1,2045,p1,787,0.0149543,20.0571,20
1,2046,p1,749,0.0137758,19.799,20
1,2047,p1,845,0.0146228,20.1739,20
1,2048,p1,880,0.01457,19.9319,20
1,2049,p1,787,0.014833,19.9631,20
1,2050,p1,779,0.0161044,19.9147,20
1,2051,p1,830,0.0150206,20.1602,20
1,2052,p1,967,0.0154612,19.9669,20
1,2053,p1,887,0.0142737,19.9149,20
1,2054,p1,833,0.0150916,20.1896,20
1,2055,p1,727,0.0152121,19.8853,20
1,2056,p1,714,0.0154485,19.9441,20
1,2057,p1,736,0.0152116,20.004,20
1,2058,p1,783,0.0154032,20.0925,20
1,2059,p1,780,0.0168743,20.3283,20
1,2060,p1,779,0.0163416,20.1395,20
1,2061,p1,819,0.0162365,20.1734,20
1,2062,p1,753,0.0159945,20.0559,20
1,2063,p1,807,0.0161535,19.9569,20
1,2064,p1,829,0.0169104,19.6696,20
1,2065,p1,730,0.0165958,19.8365,20
1,2066,p1,698,0.0164754,20.1357,20
1,2067,p1,714,0.016322,19.9704,20
1,2068,p1,825,0.0160936,20.3742,20
1,2069,p1,814,0.0162951,19.8007,20
1,2070,p1,838,0.016288,19.8727,20
1,2071,p1,821,0.0162189,20.0142,20
1,2072,p1,827,0.0162674,20.0092,20
1,2073,p1,909,0.0167034,19.9453,20
1,2074,p1,796,0.0153197,20.0569,20
1,2075,p1,859,0.0166349,20.0782,20
1,2076,p1,755,0.0174629,20.0036,20
1,2077,p1,758,0.0165104,19.9738,20
1,2078,p1,780,0.0166474,19.9509,20
1,2079,p1,778,0.0173103,19.9452,20
1,2080,p1,800,0.0174545,20.1604,20
1,2081,p1,809,0.0175676,19.9443,20
1,2082,p1,738,0.0173387,19.9198,20
1,2083,p1,649,0.0181443,20.2098,20
1,2084,p1,741,0.0177086,19.9091,20
1,2085,p1,735,0.0182227,20.0105,20
1,2086,p1,749,0.0183733,20.1272,20
1,2087,p1,725,0.0183292,19.9717,20
1,2088,p1,759,0.0181884,19.9784,20
1,2089,p1,835,0.0180643,20.051,20
1,2090,p1,739,0.0180725,19.9047,20
1,2091,p1,783,0.0182913,19.9196,20
1,2092,p1,756,0.0185271,19.8293,20
1,2093,p1,853,0.0185699,20.0285,20
1,2094,p1,841,0.0180311,19.9318,20
1,2095,p1,860,0.0183652,20.3227,20
1,2096,p1,850,0.0184227,20.1349,20
1,2097,p1,767,0.0186114,20.1013,20
1,2098,p1,865,0.018668,19.9454,20
1,2099,p1,845,0.0185303,19.9824,20
1,2100,p1,782,0.0181539,20.0546,20
1,2101,p1,812,0.0184128,20.2667,20
1,2102,p1,914,0.0182498,20.1676,20
1,2103,p1,772,0.0185784,19.9609,20
1,2104,p1,778,0.018716,19.8564,20
1,2105,p1,787,0.0185011,19.9816,20
1,2106,p1,650,0.018446,19.8496,20
1,2107,p1,797,0.0185315,20.0726,20
1,2108,p1,866,0.0184143,20.0801,20
1,2109,p1,846,0.0187622,20.0698,20
1,2110,p1,823,0.0187602,19.783,20
1,2111,p1,811,0.0187954,20.0349,20
1,2112,p1,857,0.0188372,20.1459,20
1,2113,p1,772,0.0186585,19.7657,20
1,2114,p1,756,0.0186952,20.0248,20
1,2115,p1,799,0.0185787,20.0947,20
1,2116,p1,714,0.0184069,20.0791,20
1,2117,p1,739,0.0184744,19.8387,20
1,2118,p1,813,0.018711,19.8855,20
1,2119,p1,795,0.0187762,19.7197,20
1,2120,p1,878,0.0185717,19.8361,20
1,2121,p1,770,0.0187844,20.1298,20
1,2122,p1,734,0.0189037,20.1035,20
1,2123,p1,863,0.0189701,19.9073,20
1,2124,p1,773,0.018968,20.0043,20
1,2125,p1,848,0.0189155,20.1704,20
1,2126,p1,859,0.0188995,19.9554,20
1,2127,p1,653,0.0190093,20.2753,20
1,2128,p1,862,0.0190022,20.0928,20
1,2129,p1,783,0.0188518,20.0657,20
1,2130,p1,888,0.0188842,20.3028,20
1,2131,p1,737,0.0188122,20.0906,20
1,2132,p1,742,0.018767,19.9557,20
1,2133,p1,757,0.0182509,20.043,20
1,2134,p1,781,0.0180652,20.0316,20
1,2135,p1,822,0.0181166,20.1615,20
1,2136,p1,768,0.0180999,20.2089,20
1,2137,p1,826,0.0182802,20.0876,20
1,2138,p1,874,0.018395,20.021,20
1,2139,p1,869,0.017775,19.8658,20
1,2140,p1,714,0.0172314,19.9092,20
1,2141,p1,810,0.0166996,20.143,20
1,2142,p1,902,0.0171156,20.1293,20
1,2143,p1,767,0.0158425,20.1475,20
1,2144,p1,761,0.0169666,19.8634,20
1,2145,p1,854,0.0166283,20.139,20
1,2146,p1,841,0.0163581,19.8735,20
1,2147,p1,733,0.0165182,19.9669,20
1,2148,p1,848,0.0167655,20.1026,20
1,2149,p1,901,0.0167618,20.0145,20
1,2150,p1,776,0.0172904,20.0946,20
1,2151,p1,780,0.0163635,19.7701,20
1,2152,p1,788,0.0169826,19.9598,20
1,2153,p1,782,0.0165023,19.8631,20
1,2154,p1,811,0.0173952,20.1021,20
1,2155,p1,789,0.0170396,19.9368,20
1,2156,p1,737,0.0177397,19.929,20
1,2157,p1,771,0.0177963,19.9587,20
1,2158,p1,700,0.0180812,19.8556,20
1,2159,p1,790,0.0177213,19.7779,20
1,2160,p1,728,0.0179701,19.8569,20
1,2161,p1,742,0.0180577,20.1474,20
1,2162,p1,784,0.0175519,20.1036,20
1,2163,p1,765,0.0182752,20.0227,20
1,2164,p1,731,0.0183154,19.9705,20
1,2165,p1,742,0.0183374,20.0521,20
1,2166,p1,810,0.0182055,20.0843,20
1,2167,p1,807,0.018453,19.9056,20
1,2168,p1,810,0.0183286,20.0926,20
1,2169,p1,756,0.0185098,20.0631,20
1,2170,p1,744,0.018402,19.7391,20
1,2171,p1,704,0.0186808,20.3251,20
1,2172,p1,785,0.0187106,20.2517,20
1,2173,p1,744,0.018667,20.0821,20
1,2174,p1,908,0.0188188,19.8702,20
1,2175,p1,725,0.018169,19.9968,20
1,2176,p1,822,0.0182596,20.0369,20
1,2177,p1,815,0.0187081,20.0566,20
1,2178,p1,899,0.0179036,19.778,20
1,2179,p1,871,0.0182575,19.9218,20
1,2180,p1,866,0.0185652,19.948,20
1,2181,p1,855,0.0188462,19.8989,20
1,2182,p1,834,0.0191736,19.9197,20
1,2183,p1,816,0.0183976,20.0432,20
1,2184,p1,801,0.018505,20.1646,20
1,2185,p1,771,0.0191254,20.1696,20
1,2186,p1,830,0.0190367,19.8984,20
1,2187,p1,833,0.0188884,19.975,20
1,2188,p1,835,0.0185538,19.867,20
1,2189,p1,823,0.018849,19.9199,20
1,2190,p1,891,0.0190383,20.0027,20
1,2191,p1,878,0.0187424,19.9534,20
1,2192,p1,864,0.019063,20.0226,20
1,2193,p1,807,0.0192977,20.1275,20
1,2194,p1,723,0.0194636,19.8121,20
1,2195,p1,886,0.0197197,19.9852,20
1,2196,p1,811,0.0195544,20.1615,20
1,2197,p1,830,0.0196562,20.0178,20
1,2198,p1,771,0.0196246,20.0865,20
1,2199,p1,827,0.019581,19.8073,20
1,2200,p1,788,0.0192314,19.9971,20
1,2201,p1,805,0.0194768,20.0988,20
1,2202,p1,690,0.0194334,19.9921,20
1,2203,p1,677,0.0193945,19.9333,20
1,2204,p1,783,0.0192518,20.0664,20
1,2205,p1,805,0.0191957,19.8689,20
1,2206,p1,828,0.0189755,19.9009,20
1,2207,p1,714,0.0189522,19.9229,20
1,2208,p1,688,0.0191044,20.0607,20
1,2209,p1,735,0.0193627,20.0803,20
1,2210,p1,773,0.0191754,19.9689,20
1,2211,p1,835,0.0191472,19.8421,20
1,2212,p1,794,0.0191152,20.013,20
1,2213,p1,778,0.0190346,19.8946,20
1,2214,p1,737,0.0192545,20.1015,20
1,2215,p1,827,0.0184835,20.0229,20
1,2216,p1,731,0.0189028,20.1751,20
1,2217,p1,745,0.0189494,20.2354,20
1,2218,p1,848,0.0188836,20.1239,20
1,2219,p1,823,0.0188341,19.8713,20
1,2220,p1,847,0.0186882,19.9081,20
1,2221,p1,828,0.0180902,20.1202,20
1,2222,p1,799,0.0182425,19.972,20
1,2223,p1,821,0.0185706,20.1791,20
1,2224,p1,804,0.0185682,19.9183,20
1,2225,p1,887,0.0182942,19.9069,20
1,2226,p1,810,0.0185069,20.121,20
1,2227,p1,863,0.0184593,20.0658,20
1,2228,p1,859,0.0187971,20.1545,20
1,2229,p1,772,0.0185909,19.9673,20
1,2230,p1,732,0.0183187,20.1272,20
1,2231,p1,701,0.0186157,20.1173,20
1,2232,p1,717,0.0187385,19.9766,20
1,2233,p1,654,0.0185158,19.8046,20
1,2234,p1,808,0.0187775,20.0231,20
1,2235,p1,726,0.0185025,19.9356,20
1,2236,p1,752,0.0180382,19.9183,20
1,2237,p1,681,0.0186254,20.1366,20
1,2238,p1,647,0.018935,20.2918,20
1,2239,p1,751,0.0185787,19.9656,20
1,2240,p1,663,0.0188694,19.9505,20
1,2241,p1,836,0.0187737,19.7739,20
1,2242,p1,673,0.0184687,19.9308,20
1,2243,p1,532,0.0185009,19.6258,20
1,2244,p1,643,0.0190151,20.0016,20
1,2245,p1,706,0.0181051,20.0541,20
1,2246,p1,740,0.0181537,19.7904,20
1,2247,p1,806,0.0181591,19.8885,20
1,2248,p1,815,0.0177877,19.9543,20
1,2249,p1,728,0.0176956,20.2501,20
1,2250,p1,884,0.0177091,20.0787,20
1,2251,p1,812,0.0181434,19.9388,20
1,2252,p1,688,0.0177656,19.767,20
1,2253,p1,682,0.0179528,19.9033,20
1,2254,p1,791,0.0179541,19.9432,20
1,2255,p1,763,0.0178559,19.9537,20
1,2256,p1,867,0.018162,20.0179,20
1,2257,p1,745,0.018121,19.9428,20
1,2258,p1,811,0.0183257,19.8051,20
1,2259,p1,773,0.0181914,19.8464,20
1,2260,p1,770,0.0174028,19.9543,20
1,2261,p1,798,0.0175306,19.9273,20
1,2262,p1,826,0.0175248,19.9634,20
1,2263,p1,772,0.0178944,19.9296,20
1,2264,p1,764,0.0178659,20.0113,20
1,2265,p1,781,0.0175064,20.0455,20
1,2266,p1,872,0.0176556,19.9388,20
1,2267,p1,785,0.0176387,19.847,20
1,2268,p1,803,0.0179199,20.1546,20
1,2269,p1,781,0.0177845,19.8132,20
1,2270,p1,769,0.0175445,20.2182,20
1,2271,p1,811,0.0177173,20.0726,20
1,2272,p1,787,0.0171308,19.9345,20
1,2273,p1,823,0.0169204,19.8232,20
1,2274,p1,748,0.0167879,19.9448,20
1,2275,p1,768,0.017113,20.1709,20
1,2276,p1,712,0.0169902,19.9169,20
1,2277,p1,727,0.0168478,19.7814,20
1,2278,p1,688,0.0169456,19.8672,20
1,2279,p1,734,0.0162376,19.9228,20
1,2280,p1,764,0.0161415,19.8733,20
1,2281,p1,732,0.0165658,20.2506,20
1,2282,p1,872,0.0163709,20.2291,20
1,2283,p1,766,0.0170678,19.9285,20
1,2284,p1,833,0.0167077,19.9581,20
1,2285,p1,755,0.0171415,19.9967,20
1,2286,p1,752,0.0176177,19.9806,20
1,2287,p1,755,0.017447,19.8695,20
1,2288,p1,804,0.0175457,19.7779,20
1,2289,p1,776,0.0173738,20.0309,20
1,2290,p1,701,0.017172,19.8825,20
1,2291,p1,809,0.0164835,20.0029,20
1,2292,p1,966,0.0167022,20.0125,20
1,2293,p1,850,0.0165747,19.9122,20
1,2294,p1,905,0.0166407,20.1895,20
1,2295,p1,841,0.0161733,19.9559,20
1,2296,p1,810,0.0168521,20.1267,20
1,2297,p1,813,0.0164816,20.115,20
1,2298,p1,862,0.0166736,20.1923,20
1,2299,p1,860,0.0169435,20.0985,20
1,2300,p1,849,0.0167244,19.8545,20
1,2301,p1,850,0.0165897,20.1959,20
1,2302,p1,801,0.0163639,19.8208,20
1,2303,p1,862,0.0169205,20.0473,20
1,2304,p1,723,0.0167581,20.1218,20
1,2305,p1,837,0.0170281,19.8771,20
1,2306,p1,837,0.0167725,20.0409,20
1,2307,p1,840,0.016429,20.1598,20
1,2308,p1,775,0.0172932,20.0261,20
1,2309,p1,809,0.0176297,19.975,20
1,2310,p1,685,0.0169941,19.951,20
1,2311,p1,800,0.0177741,20.143,20
1,2312,p1,748,0.0177012,19.9517,20
1,2313,p1,781,0.0171226,19.9005,20
1,2314,p1,773,0.0173673,20.1724,20
1,2315,p1,797,0.0168137,20.1406,20
1,2316,p1,863,0.0166535,20.1846,20
1,2317,p1,824,0.0169924,19.9426,20
1,2318,p1,829,0.0161581,20.3503,20
1,2319,p1,846,0.016207,19.9355,20
1,2320,p1,718,0.0161547,20.1229,20
1,2321,p1,803,0.015444,19.9207,20
1,2322,p1,893,0.0153142,19.8801,20
1,2323,p1,851,0.0155554,19.9536,20
1,2324,p1,816,0.0161974,20.0827,20
1,2325,p1,833,0.0154681,20.063,20
1,2326,p1,941,0.0164421,20.1164,20
1,2327,p1,784,0.0158531,19.8627,20
1,2328,p1,713,0.0156603,20.262,20
1,2329,p1,799,0.0163074,19.9297,20
1,2330,p1,721,0.0161229,19.8946,20
1,2331,p1,911,0.0163601,19.7823,20
1,2332,p1,808,0.0157451,19.9198,20
1,2333,p1,837,0.0151135,19.8434,20
1,2334,p1,809,0.0148579,19.8748,20
1,2335,p1,813,0.0147575,19.7317,20
1,2336,p1,826,0.0151904,20.0269,20
1,2337,p1,798,0.0142653,20.1277,20
1,2338,p1,731,0.0144118,19.9513,20
1,2339,p1,749,0.0149231,20.1249,20
1,2340,p1,861,0.0145746,19.9402,20
1,2341,p1,746,0.0127387,19.9197,20
1,2342,p1,860,0.012604,19.9511,20
1,2343,p1,821,0.0127537,19.9495,20
1,2344,p1,815,0.0137356,19.9639,20
1,2345,p1,812,0.0126895,19.9466,20
1,2346,p1,792,0.0123765,19.9627,20
1,2347,p1,856,0.013007,19.9373,20
1,2348,p1,789,0.0140648,19.841,20
1,2349,p1,659,0.0136776,19.942,20
1,2350,p1,765,0.0137496,19.9424,20
1,2351,p1,829,0.0130858,19.9369,20
1,2352,p1,734,0.0138536,19.7347,20
1,2353,p1,753,0.0133898,19.6457,20
1,2354,p1,827,0.0138195,20.0483,20
1,2355,p1,774,0.0138717,19.9706,20
1,2356,p1,827,0.0143177,20.0683,20
1,2357,p1,844,0.0144859,19.9875,20
1,2358,p1,838,0.0138951,20.1797,20
1,2359,p1,787,0.0142504,20.0994,20
1,2360,p1,696,0.0142674,20.0571,20
1,2361,p1,707,0.014086,20.0118,20
1,2362,p1,772,0.0147869,19.8525,20
1,2363,p1,794,0.0128036,20.0416,20
1,2364,p1,744,0.012616,19.9525,20
1,2365,p1,785,0.011432,19.8626,20
1,2366,p1,791,0.0135125,19.7433,20
1,2367,p1,739,0.0131964,19.723,20
1,2368,p1,815,0.0116936,20.0695,20
1,2369,p1,832,0.0120467,19.988,20
1,2370,p1,817,0.0140043,20.0756,20
1,2371,p1,747,0.0136422,20.2311,20
1,2372,p1,714,0.0141267,20.1159,20
1,2373,p1,822,0.0129657,20.174,20
1,2374,p1,861,0.0122754,20.0646,20
1,2375,p1,697,0.011933,20.0742,20
1,2376,p1,730,0.0123885,19.9931,20
1,2377,p1,756,0.0121174,20.1133,20
1,2378,p1,744,0.013191,20.0524,20
1,2379,p1,666,0.0128304,20.1692,20
1,2380,p1,775,0.0122456,20.0308,20
1,2381,p1,791,0.0129767,19.9809,20
1,2382,p1,748,0.0131228,20.0841,20
1,2383,p1,802,0.0127465,20.0171,20
1,2384,p1,778,0.0133278,19.9146,20
1,2385,p1,818,0.0133452,19.7509,20
1,2386,p1,759,0.0128782,19.9222,20
1,2387,p1,837,0.012904,20.0737,20
1,2388,p1,761,0.0125326,19.9272,20
1,2389,p1,815,0.0122073,19.9041,20
1,2390,p1,722,0.0126667,19.9703,20
1,2391,p1,832,0.0121228,19.9099,20
1,2392,p1,850,0.0114707,20.2946,20
1,2393,p1,811,0.0127256,20.1202,20
1,2394,p1,830,0.0133476,19.8028,20
1,2395,p1,812,0.0127271,20.1015,20
1,2396,p1,907,0.0114003,20.1242,20
1,2397,p1,698,0.0128807,20.0301,20
1,2398,p1,745,0.0129732,20.0473,20
1,2399,p1,826,0.0141614,20.1353,20
1,2400,p1,784,0.0119734,20.0624,20
1,2401,p1,782,0.0130768,20.001,20
1,2402,p1,757,0.0120927,20.0099,20
1,2403,p1,810,0.0124431,20.106,20
1,2404,p1,692,0.0137284,20.0551,20
1,2405,p1,799,0.0138171,19.9587,20
1,2406,p1,752,0.0127563,20.1952,20
1,2407,p1,714,0.0126493,20.0135,20
1,2408,p1,783,0.0122609,20.0244,20
1,2409,p1,760,0.0127788,19.9469,20
1,2410,p1,815,0.0137469,20.0363,20
1,2411,p1,668,0.0138592,20.2256,20
1,2412,p1,806,0.0136766,19.9783,20
1,2413,p1,738,0.0125487,19.5824,20
1,2414,p1,816,0.0113924,19.8375,20
1,2415,p1,733,0.0124405,20.2375,20
1,2416,p1,733,0.0118975,19.8894,20
1,2417,p1,735,0.0124601,20.1611,20
1,2418,p1,837,0.0117075,20.1106,20
1,2419,p1,755,0.0102859,19.9802,20
1,2420,p1,809,0.0107793,20.0701,20
1,2421,p1,778,0.0106051,20.2537,20
1,2422,p1,690,0.0128247,20.1839,20
1,2423,p1,825,0.0108393,20.0016,20
1,2424,p1,804,0.0102219,20.126,20
1,2425,p1,711,0.00972193,20.1227,20
1,2426,p1,782,0.00944606,20.1198,20
1,2427,p1,738,0.00861474,19.9229,20
1,2428,p1,714,0.00987773,19.9616,20
1,2429,p1,790,0.00941059,19.8896,20
1,2430,p1,742,0.0092774,19.911,20
1,2431,p1,829,0.00985564,19.794,20
1,2432,p1,813,0.00953107,19.8865,20
1,2433,p1,733,0.00974879,19.8507,20
1,2434,p1,746,0.00916787,20.0813,20
1,2435,p1,863,0.0102466,20.1074,20
1,2436,p1,841,0.00997948,20.0998,20
1,2437,p1,775,0.0102921,20.1904,20
1,2438,p1,921,0.010198,19.9337,20
1,2439,p1,794,0.0109531,20.0042,20
1,2440,p1,791,0.0122172,20.1518,20
1,2441,p1,873,0.0116185,20.215,20
1,2442,p1,841,0.0113268,20.1673,20
1,2443,p1,862,0.011079,19.9108,20
1,2444,p1,822,0.011595,19.8992,20
1,2445,p1,850,0.0121373,19.8334,20
1,2446,p1,818,0.0122818,19.5864,20
1,2447,p1,740,0.0134665,19.7321,20
1,2448,p1,749,0.0143428,20.3809,20
1,2449,p1,719,0.0128409,19.8168,20
1,2450,p1,737,0.0140692,20.0861,20
1,2451,p1,798,0.0140494,19.9772,20
1,2452,p1,768,0.0133248,19.9482,20
1,2453,p1,860,0.0129248,20.1984,20
1,2454,p1,739,0.0124303,20.0563,20
1,2455,p1,687,0.0133378,19.7218,20
1,2456,p1,828,0.0127198,19.9677,20
1,2457,p1,866,0.0131841,20.0885,20
1,2458,p1,826,0.0120555,19.9929,20
1,2459,p1,774,0.0121463,19.8193,20
1,2460,p1,754,0.013144,19.7268,20
1,2461,p1,812,0.0121239,19.9652,20
1,2462,p1,755,0.0108968,19.7894,20
1,2463,p1,807,0.01218,19.7886,20
1,2464,p1,787,0.011852,19.8609,20
1,2465,p1,807,0.012099,19.9421,20
1,2466,p1,736,0.01165,19.988,20
1,2467,p1,828,0.0125542,20.0208,20
1,2468,p1,753,0.0116509,20.1924,20
1,2469,p1,810,0.0115912,19.7518,20
1,2470,p1,830,0.0113358,19.7528,20
1,2471,p1,890,0.0118031,19.8892,20
1,2472,p1,794,0.0122657,19.9821,20
1,2473,p1,909,0.012457,20.2741,20
1,2474,p1,770,0.0110528,19.97,20
1,2475,p1,710,0.010231,19.904,20
1,2476,p1,713,0.0104828,19.8992,20
1,2477,p1,766,0.0104712,19.9966,20
1,2478,p1,745,0.0110286,19.9566,20
1,2479,p1,824,0.0102438,19.9867,20
1,2480,p1,787,0.0110194,19.9683,20
1,2481,p1,727,0.0114779,20.1651,20
1,2482,p1,689,0.0105671,19.9482,20
1,2483,p1,662,0.00986459,19.8954,20
1,2484,p1,768,0.0106138,19.6794,20
