replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,561,p1,106,5.36361e-05,-4.72501,20
0,562,p1,135,5.4206e-05,-4.45985,20
0,563,p1,156,5.30564e-05,-4.53428,20
0,564,p1,123,5.67767e-05,-4.23679,20
0,565,p1,95,5.25945e-05,-4.91609,20
0,566,p1,157,5.07284e-05,-5.08627,20
0,567,p1,126,5.93818e-05,-4.42419,20
0,568,p1,136,5.93642e-05,-4.36145,20
0,569,p1,163,5.82267e-05,-4.45785,20
0,570,p1,131,5.71861e-05,-4.62696,20
0,571,p1,103,6.09035e-05,-3.97561,20
0,572,p1,166,5.78858e-05,-4.05264,20
0,573,p1,157,5.78583e-05,-4.18887,20
0,574,p1,126,5.72893e-05,-4.2294,20
0,575,p1,132,5.96252e-05,-4.23389,20
0,576,p1,126,5.89594e-05,-4.21964,20
0,577,p1,129,5.58581e-05,-4.26239,20
0,578,p1,119,5.43012e-05,-3.89256,20
0,579,p1,159,5.54128e-05,-4.02803,20
0,580,p1,161,5.7241e-05,-4.05968,20
0,581,p1,140,5.69212e-05,-4.13345,20
0,582,p1,90,5.81586e-05,-4.04896,20
0,583,p1,113,5.99072e-05,-4.35442,20
0,584,p1,164,6.03367e-05,-4.15101,20
0,585,p1,108,6.21841e-05,-4.52884,20
0,586,p1,150,6.096e-05,-4.06901,20
0,587,p1,115,6.16454e-05,-3.75488,20
0,588,p1,143,6.13849e-05,-3.25214,20
0,589,p1,124,6.1304e-05,-3.2212,20
0,590,p1,133,6.24792e-05,-3.4946,20
0,591,p1,154,6.26448e-05,-3.34372,20
0,592,p1,148,6.42556e-05,-3.51905,20
0,593,p1,184,6.28924e-05,-3.60988,20
0,594,p1,96,6.31293e-05,-3.8245,20
0,595,p1,100,6.17665e-05,-3.554,20
0,596,p1,127,6.3043e-05,-3.61306,20
0,597,p1,119,6.39849e-05,-3.95795,20
0,598,p1,148,6.31474e-05,-4.21913,20
0,599,p1,150,6.50682e-05,-4.12588,20
0,600,p1,184,6.43762e-05,-3.88887,20
0,601,p1,95,6.24305e-05,-3.49408,20
0,602,p1,129,6.02127e-05,-3.2798,20
0,603,p1,174,6.28101e-05,-3.53587,20
0,604,p1,148,6.34738e-05,-3.76066,20
0,605,p1,77,6.20509e-05,-2.88289,20
0,606,p1,125,5.99837e-05,-3.14058,20
0,607,p1,123,5.864e-05,-3.01666,20
0,608,p1,100,5.5449e-05,-2.75596,20
0,609,p1,145,6.05051e-05,-3.06565,20
0,610,p1,129,6.26369e-05,-3.36195,20
0,611,p1,161,6.31457e-05,-3.38224,20
0,612,p1,97,6.57541e-05,-3.95381,20
0,613,p1,140,6.81122e-05,-4.47627,20
0,614,p1,133,6.7066e-05,-3.93697,20
0,615,p1,124,6.81933e-05,-3.6846,20
0,616,p1,121,6.86982e-05,-3.85945,20
0,617,p1,139,6.95068e-05,-3.9438,20
0,618,p1,150,6.73882e-05,-3.28864,20
0,619,p1,127,7.04287e-05,-3.79143,20
0,620,p1,117,6.80367e-05,-3.13074,20
0,621,p1,158,7.06956e-05,-3.55964,20
0,622,p1,146,6.72605e-05,-3.09242,20
0,623,p1,143,6.37572e-05,-2.8196,20
0,624,p1,162,6.72285e-05,-3.22543,20
0,625,p1,109,6.66005e-05,-2.88875,20
0,626,p1,145,6.62578e-05,-2.72575,20
0,627,p1,88,6.45661e-05,-2.60571,20
0,628,p1,116,6.68103e-05,-2.98281,20
0,629,p1,151,6.16751e-05,-2.2311,20
0,630,p1,114,5.17528e-05,-1.5459,20
0,631,p1,149,4.59515e-05,-1.31854,20
0,632,p1,132,5.59682e-05,-1.42804,20
0,633,p1,170,5.1086e-05,-1.37103,20
0,634,p1,124,5.92036e-05,-1.92566,20
0,635,p1,115,5.91198e-05,-1.9736,20
0,636,p1,146,6.59495e-05,-2.20575,20
0,637,p1,117,5.91522e-05,-1.93774,20
0,638,p1,104,6.93704e-05,-2.4795,20
0,639,p1,166,7.15723e-05,-2.63854,20
0,640,p1,209,7.16608e-05,-2.5114,20
0,641,p1,114,7.0005e-05,-2.34741,20
0,642,p1,152,6.91004e-05,-2.30191,20
0,643,p1,126,6.99849e-05,-2.56163,20
0,644,p1,119,6.91791e-05,-2.23667,20
0,645,p1,148,7.0102e-05,-1.89046,20
0,646,p1,142,6.77638e-05,-2.02492,20
0,647,p1,132,6.67307e-05,-1.82215,20
0,648,p1,101,6.89423e-05,-1.78506,20
0,649,p1,123,7.10926e-05,-2.2011,20
0,650,p1,174,7.39734e-05,-2.25704,20
0,651,p1,129,7.29514e-05,-2.56348,20
0,652,p1,160,7.33482e-05,-2.4084,20
0,653,p1,120,7.41816e-05,-2.49878,20
0,654,p1,109,7.63564e-05,-2.78013,20
0,655,p1,174,7.44819e-05,-2.74092,20
0,656,p1,126,7.52513e-05,-2.3822,20
0,657,p1,135,7.11237e-05,-2.32574,20
0,658,p1,79,6.39857e-05,-1.78279,20
0,659,p1,93,6.84727e-05,-2.24998,20
0,660,p1,124,7.16084e-05,-2.24002,20
0,661,p1,107,7.03267e-05,-2.0889,20
0,662,p1,136,6.93001e-05,-1.82111,20
0,663,p1,164,7.39454e-05,-2.69242,20
0,664,p1,106,7.77118e-05,-2.87333,20
0,665,p1,113,7.68991e-05,-2.72355,20
0,666,p1,193,7.46713e-05,-2.7353,20
0,667,p1,99,7.42955e-05,-2.53754,20
0,668,p1,155,7.63051e-05,-2.61257,20
0,669,p1,140,6.82416e-05,-2.21779,20
0,670,p1,118,7.4586e-05,-2.61968,20
0,671,p1,157,7.53398e-05,-2.64332,20
0,672,p1,150,7.97624e-05,-3.44126,20
0,673,p1,147,7.83266e-05,-3.26305,20
0,674,p1,136,7.97459e-05,-3.84112,20
0,675,p1,148,8.01828e-05,-4.26207,20
0,676,p1,101,8.30855e-05,-3.78171,20
0,677,p1,154,7.99228e-05,-3.85897,20
0,678,p1,164,8.04932e-05,-3.95131,20
0,679,p1,101,8.02181e-05,-3.81465,20
0,680,p1,140,7.60952e-05,-4.63023,20
0,681,p1,126,7.63413e-05,-4.48752,20
0,682,p1,139,8.38365e-05,-3.99615,20
0,683,p1,183,8.10702e-05,-4.11451,20
0,684,p1,129,7.81843e-05,-3.99044,20
0,685,p1,109,8.33911e-05,-3.61607,20
0,686,p1,144,8.24441e-05,-3.99515,20
0,687,p1,110,8.16616e-05,-3.89179,20
0,688,p1,155,8.26158e-05,-4.2386,20
0,689,p1,156,8.42045e-05,-3.92511,20
0,690,p1,104,8.31028e-05,-3.82027,20
0,691,p1,125,8.2351e-05,-3.27437,20
0,692,p1,166,8.15958e-05,-3.4752,20
0,693,p1,95,8.54377e-05,-3.60613,20
0,694,p1,117,8.41511e-05,-3.41545,20
0,695,p1,145,8.5771e-05,-3.57214,20
0,696,p1,171,8.16858e-05,-3.29915,20
0,697,p1,112,8.55401e-05,-4.19324,20
0,698,p1,111,8.42833e-05,-4.01004,20
0,699,p1,222,8.30248e-05,-3.81459,20
0,700,p1,106,8.45212e-05,-4.18429,20
0,701,p1,115,8.54216e-05,-4.13425,20
0,702,p1,136,8.46318e-05,-3.67595,20
0,703,p1,139,7.80651e-05,-3.05936,20
0,704,p1,124,8.44195e-05,-3.77066,20
0,705,p1,153,8.05887e-05,-3.35127,20
0,706,p1,148,8.18296e-05,-3.36995,20
0,707,p1,131,7.43908e-05,-2.61469,20
0,708,p1,147,8.18754e-05,-3.53794,20
0,709,p1,134,8.56867e-05,-3.99154,20
0,710,p1,158,8.0983e-05,-3.04965,20
0,711,p1,122,8.01874e-05,-3.10447,20
0,712,p1,107,8.2488e-05,-3.14694,20
0,713,p1,195,8.37219e-05,-3.47118,20
0,714,p1,153,8.53954e-05,-3.60936,20
0,715,p1,99,8.26048e-05,-3.89437,20
0,716,p1,130,7.95121e-05,-3.91321,20
0,717,p1,162,8.20894e-05,-3.46221,20
0,718,p1,100,7.5815e-05,-3.82588,20
0,719,p1,111,7.45284e-05,-3.9264,20
0,720,p1,202,7.81411e-05,-3.82404,20
0,721,p1,137,6.8976e-05,-4.09524,20
0,722,p1,96,7.93213e-05,-3.59555,20
0,723,p1,149,7.73035e-05,-3.7047,20
0,724,p1,155,6.89159e-05,-3.79431,20
0,725,p1,119,6.43016e-05,-4.1301,20
0,726,p1,109,6.86798e-05,-4.04448,20
0,727,p1,146,6.24388e-05,-4.11985,20
0,728,p1,132,7.01366e-05,-3.73976,20
0,729,p1,78,6.88248e-05,-4.1206,20
0,730,p1,108,7.24987e-05,-4.00021,20
0,731,p1,172,7.59617e-05,-3.67925,20
0,732,p1,113,6.80402e-05,-4.07872,20
0,733,p1,141,7.11705e-05,-4.16254,20
0,734,p1,128,7.32605e-05,-3.9477,20
0,735,p1,136,7.41168e-05,-3.9034,20
0,736,p1,155,7.24089e-05,-4.01655,20
0,737,p1,135,6.90091e-05,-4.13665,20
0,738,p1,134,5.96458e-05,-4.22567,20
0,739,p1,124,8.19407e-05,-3.15364,20
0,740,p1,132,7.93024e-05,-3.49558,20
0,741,p1,116,7.9174e-05,-3.48547,20
0,742,p1,162,7.75389e-05,-3.50374,20
0,743,p1,139,7.92997e-05,-3.35912,20
0,744,p1,131,8.67595e-05,-3.0473,20
0,745,p1,111,8.68144e-05,-3.10537,20
0,746,p1,196,8.63869e-05,-3.12247,20
0,747,p1,135,8.61547e-05,-2.34367,20
0,748,p1,106,9.02617e-05,-2.41587,20
0,749,p1,130,8.8268e-05,-2.71589,20
0,750,p1,167,8.94394e-05,-2.31139,20
0,751,p1,141,8.78236e-05,-2.42392,20
0,752,p1,105,8.56798e-05,-2.3013,20
0,753,p1,140,8.69128e-05,-2.63664,20
0,754,p1,117,8.25064e-05,-2.99678,20
0,755,p1,145,8.50542e-05,-2.77358,20
0,756,p1,137,8.44552e-05,-2.74196,20
0,757,p1,121,8.81463e-05,-2.69663,20
0,758,p1,189,7.86978e-05,-3.43064,20
0,759,p1,95,6.23812e-05,-3.94958,20
0,760,p1,131,7.2446e-05,-3.76088,20
0,761,p1,154,7.61273e-05,-3.52947,20
0,762,p1,151,5.93261e-05,-4.28801,20
0,763,p1,128,5.80466e-05,-4.52974,20
0,764,p1,135,5.95995e-05,-4.29154,20
0,765,p1,147,5.70658e-05,-4.48938,20
0,766,p1,138,5.70114e-05,-4.29499,20
0,767,p1,152,5.41408e-05,-4.57304,20
0,768,p1,142,6.03407e-05,-4.28096,20
0,769,p1,148,5.88224e-05,-4.2377,20
0,770,p1,130,6.49411e-05,-4.07262,20
0,771,p1,137,7.23507e-05,-3.8702,20
0,772,p1,112,6.9589e-05,-3.89834,20
0,773,p1,91,5.94161e-05,-4.43505,20
0,774,p1,161,6.18917e-05,-4.1739,20
0,775,p1,161,5.67575e-05,-4.13558,20
0,776,p1,127,6.91456e-05,-3.76596,20
0,777,p1,110,6.66331e-05,-4.07414,20
0,778,p1,164,6.99418e-05,-3.96337,20
0,779,p1,128,7.49802e-05,-3.77615,20
0,780,p1,141,6.73575e-05,-4.37021,20
0,781,p1,122,6.16874e-05,-4.75574,20
0,782,p1,125,8.29062e-05,-3.75441,20
0,783,p1,175,8.38064e-05,-4.07256,20
0,784,p1,85,8.49246e-05,-3.83535,20
0,785,p1,109,9.27392e-05,-2.79216,20
0,786,p1,132,9.685e-05,-2.78189,20
0,787,p1,117,8.22551e-05,-3.32628,20
0,788,p1,94,9.09484e-05,-2.85367,20
0,789,p1,145,9.56297e-05,-2.38042,20
0,790,p1,230,9.53535e-05,-2.6356,20
0,791,p1,138,8.89464e-05,-2.34763,20
0,792,p1,115,8.2552e-05,-2.94722,20
0,793,p1,143,8.72028e-05,-2.82869,20
0,794,p1,134,9.93284e-05,-1.80522,20
0,795,p1,150,0.000102712,-1.91888,20
0,796,p1,140,9.83934e-05,-1.51851,20
0,797,p1,112,0.000101125,-0.404164,20
0,798,p1,124,9.73153e-05,-0.177117,20
0,799,p1,114,0.000100932,-0.735108,20
0,800,p1,139,0.000102801,-0.512429,20
0,801,p1,108,0.000105014,-0.375562,20
0,802,p1,145,0.000105344,-0.527058,20
0,803,p1,135,0.000105657,-0.711567,20
0,804,p1,145,0.000104744,-0.939247,20
0,805,p1,158,0.000106517,-0.586508,20
0,806,p1,131,0.000106136,-0.877206,20
0,807,p1,97,0.000108255,-0.8879,20
0,808,p1,137,0.000102038,-1.0084,20
0,809,p1,165,0.000106668,-0.770034,20
0,810,p1,159,9.59867e-05,-1.07839,20
0,811,p1,151,9.39211e-05,-1.11,20
0,812,p1,135,9.52486e-05,-1.13389,20
0,813,p1,151,8.82738e-05,-0.649286,20
0,814,p1,128,7.93826e-05,-0.543567,20
0,815,p1,160,9.56219e-05,-0.581692,20
0,816,p1,101,9.29703e-05,-0.769003,20
0,817,p1,131,9.61048e-05,-0.972062,20
0,818,p1,138,0.000101835,-0.54781,20
0,819,p1,145,0.000102422,-0.272911,20
0,820,p1,132,9.9499e-05,-0.0750116,20
0,821,p1,148,0.000100325,-0.577925,20
0,822,p1,132,0.000103762,0.242489,20
0,823,p1,114,0.000100004,-0.128892,20
0,824,p1,149,9.72648e-05,-0.368891,20
0,825,p1,140,9.77089e-05,-0.303153,20
0,826,p1,112,0.000105486,-0.389534,20
0,827,p1,129,0.000107438,0.0403015,20
0,828,p1,124,0.000104633,-0.708837,20
0,829,p1,132,0.000107804,-0.592478,20
0,830,p1,114,0.000111607,-0.398359,20
0,831,p1,177,0.000111936,-0.18368,20
0,832,p1,148,0.000103972,-0.78307,20
0,833,p1,142,0.000106456,-0.220086,20
0,834,p1,79,0.00010711,-0.208687,20
0,835,p1,159,0.000108695,-0.13018,20
0,836,p1,123,0.000108276,-0.331292,20
0,837,p1,115,0.000110705,-0.423178,20
0,838,p1,182,0.000112861,-0.342986,20
0,839,p1,129,0.000109931,0.0836001,20
0,840,p1,113,0.000108251,0.133105,20
0,841,p1,179,0.000108107,0.233779,20
0,842,p1,163,0.000106552,0.166383,20
0,843,p1,106,0.00010285,0.335193,20
0,844,p1,107,0.000103991,0.061795,20
0,845,p1,133,0.000103691,-0.0829639,20
0,846,p1,170,0.000108315,0.0182322,20
0,847,p1,120,0.000108973,0.66142,20
0,848,p1,143,0.000101225,0.0527334,20
0,849,p1,148,9.66529e-05,-0.388657,20
0,850,p1,105,0.000108847,0.0262847,20
0,851,p1,167,0.000106595,0.696054,20
0,852,p1,126,0.000106085,0.145037,20
0,853,p1,156,0.000102073,0.463003,20
0,854,p1,164,0.000105444,0.816372,20
0,855,p1,73,0.000110106,1.01649,20
0,856,p1,129,0.000109265,0.913633,20
0,857,p1,163,0.000107405,0.754355,20
0,858,p1,75,8.87476e-05,-0.31815,20
0,859,p1,134,9.62224e-05,0.396394,20
0,860,p1,139,9.95746e-05,0.0525727,20
0,861,p1,160,0.000100285,0.120059,20
0,862,p1,121,0.000104424,0.0456774,20
0,863,p1,159,0.000105567,0.333114,20
0,864,p1,179,0.00011021,0.0665399,20
0,865,p1,141,9.38439e-05,-1.07979,20
0,866,p1,126,9.78061e-05,-0.988366,20
0,867,p1,108,0.000104159,-0.709365,20
0,868,p1,149,0.000114645,-0.198017,20
0,869,p1,123,0.000104697,-0.429816,20
0,870,p1,143,0.000113964,0.45464,20
0,871,p1,143,0.000107406,0.279517,20
0,872,p1,106,0.000122799,1.45007,20
0,873,p1,145,0.000116728,1.14713,20
0,874,p1,151,0.000122764,1.70785,20
0,875,p1,139,0.000127168,1.31329,20
0,876,p1,177,0.000118887,1.05313,20
0,877,p1,150,0.000128914,1.30748,20
0,878,p1,129,0.000115801,0.568047,20
0,879,p1,150,0.000127893,1.40089,20
0,880,p1,146,0.000129956,1.20362,20
0,881,p1,132,0.000126718,1.81238,20
0,882,p1,127,0.000129302,1.45788,20
0,883,p1,182,0.000128239,1.15922,20
0,884,p1,100,0.000128837,0.912372,20
0,885,p1,114,0.000126615,0.60669,20
0,886,p1,122,0.000123231,0.840773,20
0,887,p1,133,0.00011142,0.715074,20
0,888,p1,118,0.000115182,0.523925,20
0,889,p1,124,0.000110137,0.281125,20
0,890,p1,153,0.000111213,0.197049,20
0,891,p1,114,9.76754e-05,0.259527,20
0,892,p1,113,9.83147e-05,0.27247,20
0,893,p1,154,9.65274e-05,0.451764,20
0,894,p1,137,9.51819e-05,0.174934,20
0,895,p1,160,9.18877e-05,0.99509,20
0,896,p1,189,0.000109037,1.00084,20
0,897,p1,146,0.000100322,0.889215,20
0,898,p1,129,0.000103535,1.21788,20
0,899,p1,171,0.000109854,1.3072,20
0,900,p1,96,0.000110166,1.08392,20
0,901,p1,130,0.00010261,0.734926,20
0,902,p1,117,0.000105777,0.406145,20
0,903,p1,186,0.000109004,0.617641,20
0,904,p1,161,0.000111999,-0.202186,20
0,905,p1,125,0.00011306,-0.0574262,20
0,906,p1,92,0.000112753,0.201911,20
0,907,p1,155,0.000115148,0.232689,20
0,908,p1,193,0.000110791,0.242992,20
0,909,p1,112,0.000111561,0.353385,20
0,910,p1,129,0.000115462,-0.255018,20
0,911,p1,148,0.000115273,0.824494,20
0,912,p1,121,0.000113499,1.13738,20
0,913,p1,143,0.00011699,0.251687,20
0,914,p1,122,0.000116492,0.566826,20
0,915,p1,152,0.000116419,0.426945,20
0,916,p1,121,0.000117082,0.0513763,20
0,917,p1,108,0.000113465,0.451698,20
0,918,p1,191,0.000115598,0.542124,20
0,919,p1,152,0.000115413,0.448946,20
0,920,p1,118,0.000116194,-0.218327,20
0,921,p1,166,0.000116748,-0.355858,20
0,922,p1,162,0.000117314,-0.806375,20
0,923,p1,131,0.00011231,-1.05518,20
0,924,p1,137,0.000111647,-1.10356,20
0,925,p1,162,0.000110893,-1.71519,20
0,926,p1,134,0.00011258,-1.01515,20
0,927,p1,149,0.000110334,-1.57547,20
0,928,p1,115,0.000109032,-0.740631,20
0,929,p1,132,0.000111432,-0.942527,20
0,930,p1,93,0.000109142,-0.3272,20
0,931,p1,144,0.000109051,-1.47585,20
0,932,p1,142,0.000109088,-1.38328,20
0,933,p1,119,0.000110472,-1.58915,20
0,934,p1,127,0.000112825,-0.896744,20
0,935,p1,164,0.000114788,-0.570676,20
0,936,p1,126,0.000102628,-0.518278,20
0,937,p1,134,0.000108138,-0.787061,20
0,938,p1,94,0.000106416,-1.29136,20
0,939,p1,164,0.000106718,-1.72607,20
0,940,p1,137,9.95679e-05,-1.45756,20
0,941,p1,109,0.000103474,-2.10027,20
0,942,p1,128,9.62473e-05,-2.51663,20
0,943,p1,123,9.85092e-05,-2.69539,20
0,944,p1,120,0.000101581,-2.15627,20
0,945,p1,99,8.90251e-05,-3.0624,20
0,946,p1,173,9.92932e-05,-2.3164,20
0,947,p1,138,9.99433e-05,-2.33254,20
0,948,p1,80,9.84812e-05,-2.59712,20
0,949,p1,109,9.87358e-05,-2.20924,20
0,950,p1,151,0.000106693,-1.65087,20
0,951,p1,127,0.000100265,-2.08022,20
0,952,p1,149,0.000107807,-2.19051,20
0,953,p1,134,9.91003e-05,-2.02141,20
0,954,p1,127,0.000108317,-1.96796,20
0,955,p1,200,0.000106772,-2.35675,20
0,956,p1,140,0.000102109,-2.82428,20
0,957,p1,125,0.000106368,-2.23716,20
0,958,p1,157,0.000106063,-2.39232,20
0,959,p1,169,0.000104168,-2.46746,20
0,960,p1,123,0.000104619,-2.4958,20
0,961,p1,91,0.000104694,-2.97866,20
0,962,p1,110,0.000105772,-2.96048,20
0,963,p1,188,0.000103189,-3.09416,20
0,964,p1,127,9.4548e-05,-3.70897,20
0,965,p1,122,9.05237e-05,-4.24775,20
0,966,p1,125,9.07018e-05,-4.09725,20
0,967,p1,149,8.12585e-05,-4.76964,20
0,968,p1,95,7.79878e-05,-4.99765,20
0,969,p1,113,9.07412e-05,-4.43113,20
0,970,p1,104,7.5631e-05,-5.1768,20
0,971,p1,143,7.5724e-05,-5.32287,20
0,972,p1,89,9.18489e-05,-4.52213,20
0,973,p1,140,9.49773e-05,-4.40993,20
0,974,p1,155,7.39326e-05,-5.31658,20
0,975,p1,118,7.43967e-05,-5.36226,20
0,976,p1,164,9.03993e-05,-4.86525,20
0,977,p1,155,8.19702e-05,-5.00167,20
0,978,p1,150,6.47616e-05,-5.40175,20
0,979,p1,156,8.84433e-05,-4.71353,20
0,980,p1,158,8.60617e-05,-4.75798,20
0,981,p1,133,8.31056e-05,-4.89866,20
0,982,p1,115,8.88987e-05,-4.67284,20
0,983,p1,114,8.85388e-05,-4.72509,20
0,984,p1,166,8.91105e-05,-4.70043,20
0,985,p1,112,9.4035e-05,-4.60545,20
0,986,p1,170,8.67315e-05,-4.6971,20
0,987,p1,111,9.88158e-05,-4.23829,20
0,988,p1,97,9.02035e-05,-4.50105,20
0,989,p1,132,9.83893e-05,-4.19187,20
0,990,p1,160,9.70271e-05,-4.4005,20
0,991,p1,123,0.000101766,-4.01656,20
0,992,p1,90,0.000101786,-3.89338,20
0,993,p1,123,0.000104449,-3.86948,20
0,994,p1,178,0.000110527,-3.5571,20
0,995,p1,114,9.7111e-05,-3.84803,20
0,996,p1,158,0.000102899,-3.4362,20
0,997,p1,152,0.000104684,-3.59118,20
0,998,p1,162,0.000105712,-3.76874,20
0,999,p1,78,0.000106284,-3.76637,20
0,1000,p1,152,0.000109082,-3.93338,20
0,1001,p1,146,9.91915e-05,-4.33458,20
0,1002,p1,109,9.79463e-05,-4.19036,20
0,1003,p1,171,9.59629e-05,-4.57014,20
0,1004,p1,160,9.53205e-05,-4.13777,20
0,1005,p1,151,8.7246e-05,-4.36796,20
0,1006,p1,132,8.29548e-05,-4.28742,20
0,1007,p1,159,7.77758e-05,-4.05269,20
0,1008,p1,119,8.47405e-05,-4.24299,20
0,1009,p1,131,8.25392e-05,-4.4896,20
0,1010,p1,160,8.56756e-05,-4.43068,20
0,1011,p1,107,7.3268e-05,-3.98124,20
0,1012,p1,113,7.27038e-05,-4.15187,20
0,1013,p1,145,7.64775e-05,-4.17097,20
0,1014,p1,129,7.45295e-05,-4.59254,20
0,1015,p1,107,7.18984e-05,-4.26636,20
0,1016,p1,144,7.18808e-05,-4.24079,20
0,1017,p1,184,7.00541e-05,-3.99689,20
0,1018,p1,133,6.50212e-05,-3.64516,20
0,1019,p1,109,6.37004e-05,-3.80735,20
0,1020,p1,141,6.77692e-05,-3.97554,20
0,1021,p1,139,6.60507e-05,-4.16008,20
0,1022,p1,149,6.54894e-05,-3.89574,20
0,1023,p1,133,6.3959e-05,-3.8013,20
0,1024,p1,105,6.69098e-05,-3.98594,20
0,1025,p1,141,6.47085e-05,-4.04236,20
0,1026,p1,143,7.01279e-05,-4.42198,20
0,1027,p1,155,6.93596e-05,-4.14165,20
0,1028,p1,151,7.00127e-05,-4.3962,20
0,1029,p1,92,6.93017e-05,-4.54698,20
0,1030,p1,142,6.66448e-05,-4.21666,20
0,1031,p1,124,6.25215e-05,-3.79096,20
0,1032,p1,124,6.9906e-05,-4.31327,20
0,1033,p1,161,7.01387e-05,-4.06205,20
0,1034,p1,140,7.12745e-05,-4.45106,20
0,1035,p1,134,6.82482e-05,-4.1147,20
0,1036,p1,139,6.68777e-05,-4.06993,20
0,1037,p1,139,6.84615e-05,-4.18923,20
0,1038,p1,161,7.24808e-05,-4.65888,20
0,1039,p1,91,6.33257e-05,-3.92584,20
0,1040,p1,149,6.40392e-05,-3.97316,20
0,1041,p1,153,5.869e-05,-3.82569,20
0,1042,p1,140,5.91526e-05,-3.77427,20
0,1043,p1,127,5.99017e-05,-3.9086,20
0,1044,p1,134,6.23296e-05,-3.84421,20
0,1045,p1,133,6.22347e-05,-3.85383,20
0,1046,p1,123,5.38929e-05,-3.52113,20
0,1047,p1,106,6.29232e-05,-3.77022,20
0,1048,p1,123,6.78065e-05,-4.13621,20
0,1049,p1,154,5.69183e-05,-3.66373,20
0,1050,p1,119,6.45219e-05,-3.95671,20
0,1051,p1,123,6.99151e-05,-4.21323,20
0,1052,p1,142,6.97124e-05,-4.19444,20
0,1053,p1,173,6.59441e-05,-3.90994,20
0,1054,p1,98,6.8812e-05,-3.81908,20
0,1055,p1,135,6.28288e-05,-3.61867,20
0,1056,p1,153,6.15052e-05,-3.57622,20
0,1057,p1,96,6.4796e-05,-3.30712,20
0,1058,p1,89,5.99962e-05,-3.06215,20
0,1059,p1,149,5.91052e-05,-3.25715,20
0,1060,p1,161,5.79682e-05,-3.09342,20
0,1061,p1,128,5.45224e-05,-2.88641,20
0,1062,p1,144,5.95759e-05,-2.98807,20
0,1063,p1,131,6.07631e-05,-3.11867,20
0,1064,p1,154,5.70362e-05,-2.75092,20
0,1065,p1,127,5.79252e-05,-2.92507,20
0,1066,p1,135,6.09761e-05,-3.18605,20
0,1067,p1,165,5.37969e-05,-2.77296,20
0,1068,p1,108,5.74151e-05,-2.88602,20
0,1069,p1,121,5.13606e-05,-2.71063,20
0,1070,p1,156,5.43228e-05,-2.63415,20
0,1071,p1,159,4.48137e-05,-2.52499,20
0,1072,p1,100,5.90065e-05,-2.81783,20
0,1073,p1,146,4.78326e-05,-2.52638,20
0,1074,p1,176,6.03851e-05,-2.93207,20
0,1075,p1,129,4.30915e-05,-2.44959,20
0,1076,p1,122,5.01431e-05,-2.66339,20
0,1077,p1,138,5.18533e-05,-2.67386,20
0,1078,p1,148,6.78036e-05,-3.07044,20
0,1079,p1,128,6.29767e-05,-3.22391,20
0,1080,p1,142,5.75002e-05,-2.86039,20
0,1081,p1,131,5.11264e-05,-2.94266,20
0,1082,p1,135,5.18949e-05,-2.77662,20
0,1083,p1,95,5.78831e-05,-3.48562,20
0,1084,p1,136,4.94685e-05,-2.97354,20
0,1085,p1,139,4.12378e-05,-2.79102,20
0,1086,p1,154,4.32992e-05,-2.78347,20
0,1087,p1,138,5.25767e-05,-3.10065,20
0,1088,p1,103,5.57305e-05,-3.20284,20
0,1089,p1,155,4.53921e-05,-2.72386,20
0,1090,p1,122,4.82861e-05,-3.21481,20
0,1091,p1,110,5.28876e-05,-2.97202,20
0,1092,p1,143,5.43584e-05,-2.91461,20
0,1093,p1,133,4.7871e-05,-2.6201,20
0,1094,p1,155,4.25673e-05,-2.45056,20
0,1095,p1,172,5.48486e-05,-2.86492,20
0,1096,p1,135,5.20837e-05,-2.82254,20
0,1097,p1,131,4.51489e-05,-2.83458,20
0,1098,p1,153,4.48947e-05,-2.56239,20
0,1099,p1,147,5.06062e-05,-2.77945,20
0,1100,p1,164,5.16235e-05,-2.7082,20
0,1101,p1,137,5.66703e-05,-2.57705,20
0,1102,p1,107,5.28771e-05,-2.51967,20
0,1103,p1,153,5.98202e-05,-2.62299,20
0,1104,p1,173,5.78335e-05,-2.54921,20
0,1105,p1,160,6.27031e-05,-2.98199,20
0,1106,p1,117,6.05165e-05,-2.7848,20
0,1107,p1,121,6.35916e-05,-2.57254,20
0,1108,p1,176,6.3787e-05,-2.81772,20
0,1109,p1,116,7.43133e-05,-3.33371,20
0,1110,p1,155,7.17761e-05,-2.90381,20
0,1111,p1,105,7.87002e-05,-2.97868,20
0,1112,p1,114,7.71591e-05,-3.04005,20
0,1113,p1,159,7.9381e-05,-3.36603,20
0,1114,p1,98,8.47366e-05,-3.3273,20
0,1115,p1,133,8.01227e-05,-3.05648,20
0,1116,p1,98,8.41092e-05,-3.11267,20
0,1117,p1,168,8.69489e-05,-3.45078,20
0,1118,p1,112,8.0568e-05,-3.15347,20
0,1119,p1,125,8.3063e-05,-3.04442,20
0,1120,p1,126,7.65542e-05,-3.07736,20
0,1121,p1,124,7.54179e-05,-3.21195,20
0,1122,p1,116,8.57138e-05,-2.97627,20
0,1123,p1,158,8.03313e-05,-2.80246,20
0,1124,p1,144,7.9748e-05,-2.79521,20
0,1125,p1,137,8.55368e-05,-3.09535,20
0,1126,p1,104,8.91503e-05,-3.11253,20
0,1127,p1,169,8.34087e-05,-2.92961,20
