100 15 
 pop-id pop-size hetero. mean-phenotype optimal-phenotype
2962,p1,1326,4.66004e-05,9.9698,10
2963,p1,1333,4.67396e-05,9.95467,10
2964,p1,1338,4.64054e-05,9.96649,10
2965,p1,1290,4.65525e-05,9.9911,10
2966,p1,1223,4.68905e-05,9.97059,10
2967,p1,1347,4.53374e-05,9.98586,10
2968,p1,1197,4.40683e-05,10.0061,10
2969,p1,1374,4.52306e-05,9.96826,10
2970,p1,1360,4.44801e-05,9.98415,10
2971,p1,1336,4.60703e-05,10.0054,10
2972,p1,1316,4.48194e-05,10.0347,10
2973,p1,1321,4.38774e-05,10.0402,10
2974,p1,1386,4.34571e-05,10.0428,10
2975,p1,1358,4.4045e-05,10.0351,10
2976,p1,1379,4.29205e-05,10.0401,10
2977,p1,1346,4.28635e-05,10.0243,10
2978,p1,1243,4.20843e-05,10.0247,10
2979,p1,1385,4.16675e-05,10.0194,10
2980,p1,1264,4.32865e-05,10.0087,10
2981,p1,1286,4.11547e-05,10.0127,10
2982,p1,1425,4.17288e-05,10.0179,10
2983,p1,1292,4.15871e-05,10.0272,10
2984,p1,1260,3.9915e-05,10.0471,10
2985,p1,1344,4.14438e-05,10.0376,10
2986,p1,1311,4.19166e-05,10.0188,10
2987,p1,1229,4.14357e-05,10.0255,10
2988,p1,1381,4.26047e-05,10.0444,10
2989,p1,1225,4.34485e-05,10.0273,10
2990,p1,1360,4.19314e-05,10.035,10
2991,p1,1260,4.19184e-05,10.0213,10
2992,p1,1357,4.30851e-05,10.0064,10
2993,p1,1346,4.18386e-05,10.0444,10
2994,p1,1338,4.13913e-05,10.0174,10
2995,p1,1245,4.18849e-05,9.98595,10
2996,p1,1471,4.15969e-05,10.0177,10
2997,p1,1379,4.21712e-05,10.0094,10
2998,p1,1382,4.19763e-05,10.019,10
2999,p1,1298,4.34304e-05,10.018,10
3000,p1,1122,4.22979e-05,9.99255,10
3001,p1,1351,4.29017e-05,9.99455,10
3002,p1,1433,4.26396e-05,10.0087,10
3003,p1,1449,4.28555e-05,10.0057,10
3004,p1,1252,4.12385e-05,10.0277,10
3005,p1,1445,4.15486e-05,10.0132,10
3006,p1,1204,4.12245e-05,10.0091,10
3007,p1,1316,4.26248e-05,9.99754,10
3008,p1,1246,4.26205e-05,10.0351,10
3009,p1,1268,4.20364e-05,10.0295,10
3010,p1,1310,4.29663e-05,10.0136,10
3011,p1,1340,4.20029e-05,10.0009,10
3012,p1,1422,4.13555e-05,10.0283,10
3013,p1,1272,4.03355e-05,10.0299,10
3014,p1,1251,4.08201e-05,10.0099,10
3015,p1,1253,4.07028e-05,9.99684,10
3016,p1,1292,3.99776e-05,10.031,10
3017,p1,1354,4.03182e-05,10.0378,10
3018,p1,1308,4.0642e-05,10.0535,10
3019,p1,1250,4.0241e-05,10.0139,10
3020,p1,1290,4.01782e-05,9.99898,10
3021,p1,1489,4.04975e-05,10.0113,10
3022,p1,1362,3.8046e-05,10.0258,10
3023,p1,1224,3.89434e-05,10.0241,10
3024,p1,1295,3.85403e-05,10.0281,10
3025,p1,1372,3.76701e-05,10.0278,10
3026,p1,1300,3.66196e-05,10.0602,10
3027,p1,1231,3.56226e-05,10.0503,10
3028,p1,1258,3.59435e-05,10.0656,10
3029,p1,1420,3.53555e-05,10.026,10
3030,p1,1356,3.5046e-05,10.0498,10
3031,p1,1326,3.62269e-05,10.0646,10
3032,p1,1497,3.47927e-05,10.0499,10
3033,p1,1292,3.44909e-05,10.0327,10
3034,p1,1315,3.64026e-05,10.0401,10
3035,p1,1255,3.61166e-05,10.0297,10
3036,p1,1199,3.48422e-05,9.98304,10
3037,p1,1465,3.6496e-05,10.0023,10
3038,p1,1409,3.70217e-05,10.0137,10
3039,p1,1191,3.64411e-05,9.98992,10
3040,p1,1253,3.50117e-05,10.026,10
3041,p1,1344,3.4275e-05,10.0295,10
3042,p1,1329,3.72551e-05,10.0155,10
3043,p1,1367,3.58715e-05,10.0074,10
3044,p1,1309,3.51268e-05,10.0303,10
3045,p1,1345,3.63742e-05,10.0253,10
3046,p1,1160,3.67972e-05,10.0143,10
3047,p1,1370,3.67407e-05,10.02,10
3048,p1,1258,3.5089e-05,10.0318,10
3049,p1,1266,3.54927e-05,9.99541,10
3050,p1,1280,3.58025e-05,10.0162,10
3051,p1,1388,3.62862e-05,10.0077,10
3052,p1,1238,3.58116e-05,9.99718,10
3053,p1,1356,3.67463e-05,9.99878,10
3054,p1,1200,3.5505e-05,10.0231,10
3055,p1,1300,3.59843e-05,10.0008,10
3056,p1,1210,3.66945e-05,9.99058,10
3057,p1,1220,3.73315e-05,10.015,10
3058,p1,1252,3.54715e-05,10.0196,10
3059,p1,1362,3.51775e-05,10.0013,10
3060,p1,1171,3.56679e-05,10.0218,10
3061,p1,1314,3.61515e-05,10.0211,10
3062,p1,1434,3.60125e-05,10.0417,10
3063,p1,1302,3.68217e-05,10.0428,10
3064,p1,1322,3.59141e-05,10.0475,10
3065,p1,1289,3.63599e-05,10.0437,10
3066,p1,1339,3.57824e-05,10.0133,10
3067,p1,1385,3.70693e-05,10.041,10
3068,p1,1324,3.79513e-05,10.0085,10
3069,p1,1286,3.60529e-05,10.0288,10
3070,p1,1389,3.77619e-05,10.0356,10
3071,p1,1300,3.7848e-05,10.0469,10
3072,p1,1346,3.79327e-05,10.0486,10
3073,p1,1229,3.72253e-05,10.0348,10
3074,p1,1173,3.64896e-05,10.014,10
3075,p1,1358,3.62387e-05,10.0205,10
3076,p1,1358,3.57073e-05,10.0321,10
3077,p1,1338,3.60868e-05,10.0101,10
3078,p1,1281,3.51138e-05,10.0059,10
3079,p1,1448,3.58835e-05,10.005,10
3080,p1,1257,3.39863e-05,10.0205,10
3081,p1,1266,3.5015e-05,10.0265,10
3082,p1,1422,3.5585e-05,10.0021,10
3083,p1,1435,3.53742e-05,10.0166,10
3084,p1,1127,3.40014e-05,10.0182,10
3085,p1,1237,3.59312e-05,10.0067,10
3086,p1,1290,3.66444e-05,10.0124,10
3087,p1,1411,3.60692e-05,10.0107,10
3088,p1,1324,3.60512e-05,9.99582,10
3089,p1,1398,3.68998e-05,10.0242,10
3090,p1,1398,3.57068e-05,10.0256,10
3091,p1,1358,3.66285e-05,10.0339,10
3092,p1,1339,3.59195e-05,10.0093,10
3093,p1,1315,3.56295e-05,10.0229,10
3094,p1,1322,3.53757e-05,10.0437,10
3095,p1,1354,3.42128e-05,10.0541,10
3096,p1,1348,3.61507e-05,10.0453,10
3097,p1,1311,3.58716e-05,10.0075,10
3098,p1,1384,3.54489e-05,10.014,10
3099,p1,1196,3.56424e-05,9.99301,10
3100,p1,1355,3.45976e-05,9.99883,10
3101,p1,1272,3.50251e-05,10.0155,10
3102,p1,1217,3.51539e-05,10.0044,10
3103,p1,1318,3.4872e-05,10.0203,10
3104,p1,1374,3.50132e-05,10.023,10
3105,p1,1309,3.63741e-05,9.99071,10
3106,p1,1265,3.63515e-05,9.99628,10
3107,p1,1330,3.54723e-05,9.98225,10
3108,p1,1297,3.56515e-05,9.97944,10
3109,p1,1231,3.40138e-05,10.0161,10
3110,p1,1361,3.31946e-05,10.0067,10
3111,p1,1380,3.45339e-05,10.0324,10
3112,p1,1239,3.33106e-05,10.0485,10
3113,p1,1246,3.33398e-05,10.048,10
3114,p1,1466,3.46069e-05,10.0577,10
3115,p1,1442,3.50896e-05,10.0567,10
3116,p1,1286,3.67505e-05,10.0477,10
3117,p1,1522,3.72865e-05,10.0741,10
3118,p1,1277,3.78705e-05,10.0646,10
3119,p1,1198,3.8036e-05,10.093,10
3120,p1,1273,3.73972e-05,10.0688,10
3121,p1,1233,3.74775e-05,10.0724,10
3122,p1,1440,3.82946e-05,10.0624,10
3123,p1,1353,3.73931e-05,10.0428,10
3124,p1,1151,3.83775e-05,10.0482,10
3125,p1,1327,3.91966e-05,10.0426,10
3126,p1,1439,4.03896e-05,10.0492,10
3127,p1,1242,3.87889e-05,10.0456,10
3128,p1,1275,3.85626e-05,10.0484,10
3129,p1,1372,3.80482e-05,10.0426,10
3130,p1,1480,3.81448e-05,10.0407,10
3131,p1,1264,3.8351e-05,10.0269,10
3132,p1,1250,3.81345e-05,10.0517,10
3133,p1,1486,3.78137e-05,10.0462,10
3134,p1,1377,3.83246e-05,10.0611,10
3135,p1,1449,4.01275e-05,10.0282,10
3136,p1,1150,3.84891e-05,10.0234,10
3137,p1,1407,3.71851e-05,10.0417,10
3138,p1,1341,3.87751e-05,10.0487,10
3139,p1,1256,3.81301e-05,10.0363,10
3140,p1,1268,3.80837e-05,10.0264,10
3141,p1,1398,3.80397e-05,10.0396,10
3142,p1,1415,3.85622e-05,10.05,10
3143,p1,1381,3.74938e-05,10.0487,10
3144,p1,1119,3.69084e-05,10.0371,10
3145,p1,1476,3.77709e-05,10.0443,10
3146,p1,1354,3.76259e-05,10.0569,10
3147,p1,1235,3.76865e-05,10.0289,10
3148,p1,1305,3.72244e-05,10.0051,10
3149,p1,1322,3.89321e-05,10.0289,10
3150,p1,1291,3.81573e-05,10.0309,10
3151,p1,1363,3.83954e-05,10.018,10
3152,p1,1195,3.80187e-05,10.044,10
3153,p1,1262,3.79812e-05,10.0519,10
3154,p1,1425,3.90161e-05,10.0372,10
3155,p1,1323,3.93423e-05,10.034,10
3156,p1,1309,4.06365e-05,10.0505,10
3157,p1,1391,4.15468e-05,10.0583,10
3158,p1,1254,4.03235e-05,10.0583,10
3159,p1,1285,4.23654e-05,10.0579,10
3160,p1,1255,4.22937e-05,10.0666,10
3161,p1,1434,4.27901e-05,10.0494,10
3162,p1,1357,4.28383e-05,10.0531,10
3163,p1,1287,4.20993e-05,10.0576,10
3164,p1,1352,4.18258e-05,10.0591,10
3165,p1,1353,4.08603e-05,10.0511,10
3166,p1,1372,4.02053e-05,10.0624,10
3167,p1,1220,4.08353e-05,10.0866,10
3168,p1,1467,4.101e-05,10.0491,10
3169,p1,1130,4.00463e-05,10.0351,10
3170,p1,1402,3.95822e-05,10.0579,10
3171,p1,1371,3.92592e-05,10.0478,10
3172,p1,1358,3.9178e-05,10.0615,10
3173,p1,1246,3.93384e-05,10.1117,10
3174,p1,1365,4.02311e-05,10.1046,10
3175,p1,1290,3.97602e-05,10.0977,10
3176,p1,1386,3.98783e-05,10.1156,10
3177,p1,1318,4.12622e-05,10.0727,10
3178,p1,1013,4.1993e-05,10.0735,10
3179,p1,1444,4.08178e-05,10.0701,10
3180,p1,1488,4.17685e-05,10.0549,10
3181,p1,1504,4.29763e-05,10.0504,10
3182,p1,1117,4.22167e-05,10.0634,10
3183,p1,1235,4.09764e-05,10.0439,10
3184,p1,1390,4.11949e-05,10.0476,10
3185,p1,1270,4.14634e-05,10.0281,10
3186,p1,1203,4.13364e-05,10.0547,10
3187,p1,1207,4.1911e-05,10.0608,10
3188,p1,1473,4.37057e-05,10.0667,10
3189,p1,1281,4.27701e-05,10.0491,10
3190,p1,1220,4.18328e-05,10.0414,10
3191,p1,1324,4.29087e-05,10.0544,10
3192,p1,1404,4.31733e-05,10.0508,10
3193,p1,1273,4.12462e-05,10.0381,10
3194,p1,1334,4.35862e-05,10.0478,10
3195,p1,1294,4.37233e-05,10.0626,10
3196,p1,1307,4.31189e-05,10.0599,10
3197,p1,1396,4.03207e-05,10.0554,10
3198,p1,1345,4.14925e-05,10.0647,10
3199,p1,1210,4.08817e-05,10.0598,10
3200,p1,1547,4.10778e-05,10.0485,10
3201,p1,1371,3.90389e-05,10.0499,10
3202,p1,1216,3.89579e-05,10.0442,10
3203,p1,1233,3.81271e-05,10.0668,10
3204,p1,1421,3.92726e-05,10.0517,10
3205,p1,1274,3.90613e-05,10.0398,10
3206,p1,1368,3.81922e-05,10.0361,10
3207,p1,1303,3.81015e-05,10.0279,10
3208,p1,1307,3.86052e-05,10.0539,10
3209,p1,1433,3.90944e-05,10.0452,10
3210,p1,1362,3.97053e-05,10.0462,10
3211,p1,1207,4.04747e-05,10.048,10
3212,p1,1288,4.12478e-05,10.0693,10
3213,p1,1411,4.10363e-05,10.0148,10
3214,p1,1337,4.02347e-05,10.0474,10
3215,p1,1335,4.14282e-05,10.0451,10
3216,p1,1230,4.13503e-05,10.0292,10
3217,p1,1371,4.10619e-05,10.0027,10
3218,p1,1421,4.17597e-05,10.0134,10
3219,p1,1336,4.1583e-05,10.0095,10
3220,p1,1232,4.23196e-05,10.024,10
3221,p1,1319,4.20077e-05,10.0148,10
3222,p1,1419,4.2226e-05,10.0222,10
3223,p1,1281,4.28441e-05,9.99728,10
3224,p1,1344,4.13523e-05,9.97711,10
3225,p1,1327,4.19106e-05,9.99641,10
3226,p1,1359,4.13277e-05,10.0073,10
3227,p1,1386,4.18319e-05,10.0102,10
3228,p1,1319,4.26688e-05,10.0138,10
3229,p1,1284,4.18326e-05,10.0123,10
3230,p1,1348,4.07399e-05,10.0068,10
3231,p1,1351,4.0092e-05,9.99586,10
3232,p1,1239,4.02916e-05,9.99665,10
3233,p1,1325,3.93955e-05,10.0198,10
3234,p1,1357,3.94908e-05,10.0231,10
3235,p1,1417,3.96846e-05,10.0241,10
3236,p1,1326,4.0204e-05,10.0192,10
3237,p1,1340,3.98699e-05,10.0387,10
3238,p1,1276,3.88272e-05,10.0114,10
3239,p1,1290,3.91318e-05,10.0206,10
3240,p1,1321,3.93071e-05,10.0188,10
3241,p1,1424,3.80114e-05,10.0271,10
3242,p1,1179,3.9537e-05,10.0135,10
3243,p1,1433,3.90113e-05,10.0091,10
3244,p1,1229,3.905e-05,10.0253,10
3245,p1,1359,3.95912e-05,9.99817,10
3246,p1,1244,3.93224e-05,10.008,10
3247,p1,1237,3.85048e-05,10.0227,10
3248,p1,1282,3.78155e-05,10.0071,10
3249,p1,1435,3.85006e-05,10.0284,10
3250,p1,1176,3.91379e-05,10.0131,10
3251,p1,1174,3.86046e-05,10.0097,10
3252,p1,1504,3.84313e-05,10.008,10
3253,p1,1428,3.86759e-05,10.018,10
3254,p1,1249,3.77783e-05,10.0039,10
3255,p1,1230,3.76999e-05,10.0198,10
3256,p1,1402,3.75234e-05,10.0281,10
3257,p1,1464,3.89716e-05,10.0275,10
3258,p1,1377,3.97469e-05,10.0262,10
3259,p1,1084,4.03145e-05,10.024,10
3260,p1,1282,3.99603e-05,10.0206,10
3261,p1,1489,4.08346e-05,10.0264,10
3262,p1,1327,3.99508e-05,10.0179,10
3263,p1,1311,3.98135e-05,10.0401,10
3264,p1,1310,4.00039e-05,10.0152,10
3265,p1,1264,3.98318e-05,10.0255,10
3266,p1,1268,4.14898e-05,10.0349,10
3267,p1,1308,4.15189e-05,10.0403,10
3268,p1,1318,4.07072e-05,10.0454,10
3269,p1,1309,4.14661e-05,10.0415,10
3270,p1,1272,4.10431e-05,10.0461,10
3271,p1,1287,4.24469e-05,10.0483,10
3272,p1,1408,4.14855e-05,10.0515,10
3273,p1,1296,4.11078e-05,10.0261,10
3274,p1,1263,4.04583e-05,10.0461,10
3275,p1,1394,4.08144e-05,10.0273,10
3276,p1,1241,3.99868e-05,10.0214,10
3277,p1,1297,4.02729e-05,10.035,10
3278,p1,1566,3.96777e-05,10.0154,10
3279,p1,1327,4.19199e-05,10.0227,10
3280,p1,1371,4.0474e-05,10.0277,10
3281,p1,1297,4.03471e-05,10.0299,10
3282,p1,1353,4.06672e-05,10.0498,10
3283,p1,1266,4.03479e-05,10.0364,10
3284,p1,1209,4.1997e-05,10.0578,10
3285,p1,1318,4.14802e-05,10.0398,10
3286,p1,1375,4.15578e-05,10.035,10
3287,p1,1313,4.07334e-05,10.0366,10
3288,p1,1264,4.09158e-05,10.041,10
3289,p1,1310,4.12146e-05,10.0236,10
3290,p1,1436,4.13031e-05,10.0119,10
3291,p1,1473,4.22037e-05,10.0184,10
3292,p1,1117,4.26653e-05,10.0593,10
3293,p1,1345,4.21285e-05,10.0582,10
3294,p1,1370,4.09148e-05,10.049,10
3295,p1,1333,4.14026e-05,10.045,10
3296,p1,1387,4.3388e-05,10.0599,10
3297,p1,1301,4.24733e-05,10.0629,10
3298,p1,1339,4.16311e-05,10.0223,10
3299,p1,1392,4.2414e-05,10.0296,10
3300,p1,1211,4.19078e-05,10.0541,10
3301,p1,1309,4.26768e-05,10.0311,10
3302,p1,1370,4.31192e-05,10.0338,10
3303,p1,1309,4.43929e-05,10.0372,10
3304,p1,1227,4.38349e-05,10.0282,10
3305,p1,1494,4.31833e-05,10.0231,10
3306,p1,1249,4.38869e-05,10.0396,10
3307,p1,1409,4.45883e-05,10.0297,10
3308,p1,1294,4.43653e-05,10.0363,10
3309,p1,1268,4.40207e-05,10.0128,10
3310,p1,1433,4.42027e-05,10.0366,10
3311,p1,1327,4.57102e-05,10.0478,10
3312,p1,1332,4.45961e-05,10.0492,10
3313,p1,1300,4.55744e-05,10.0407,10
3314,p1,1276,4.5011e-05,10.0518,10
3315,p1,1349,4.52356e-05,10.0482,10
3316,p1,1283,4.58314e-05,10.0748,10
3317,p1,1281,4.59791e-05,10.0626,10
3318,p1,1245,4.58933e-05,10.0489,10
3319,p1,1357,4.42659e-05,10.0224,10
3320,p1,1274,4.57193e-05,10.0316,10
3321,p1,1277,4.49898e-05,10.0093,10
3322,p1,1357,4.50997e-05,10.0215,10
3323,p1,1238,4.5012e-05,10.0312,10
3324,p1,1353,4.60617e-05,10.0272,10
3325,p1,1490,4.51101e-05,10.0252,10
3326,p1,1214,4.57494e-05,10.0497,10
3327,p1,1253,4.54024e-05,10.0182,10
3328,p1,1361,4.44995e-05,10.0553,10
3329,p1,1202,4.49041e-05,10.0535,10
3330,p1,1282,4.45345e-05,10.0695,10
3331,p1,1270,4.51879e-05,10.0809,10
3332,p1,1208,4.594e-05,10.0661,10
3333,p1,1329,4.48481e-05,10.056,10
3334,p1,1268,4.66006e-05,10.0508,10
3335,p1,1427,4.60245e-05,10.0798,10
3336,p1,1246,4.59464e-05,10.0748,10
3337,p1,1294,4.64124e-05,10.087,10
3338,p1,1208,4.75295e-05,10.0857,10
3339,p1,1407,4.76515e-05,10.0927,10
3340,p1,1292,4.6787e-05,10.0735,10
3341,p1,1249,4.628e-05,10.0534,10
3342,p1,1286,4.7287e-05,10.0499,10
3343,p1,1389,4.80856e-05,10.0223,10
3344,p1,1209,4.8361e-05,10.0208,10
3345,p1,1201,4.76489e-05,10.0285,10
3346,p1,1290,4.78027e-05,10.047,10
3347,p1,1407,4.75801e-05,10.0263,10
3348,p1,1268,4.80677e-05,10.0085,10
3349,p1,1306,4.85161e-05,9.99087,10
3350,p1,1274,4.81717e-05,10.0075,10
3351,p1,1249,4.84848e-05,10.031,10
3352,p1,1468,4.90936e-05,10.0131,10
3353,p1,1349,4.97915e-05,10.002,10
3354,p1,1371,5.00811e-05,10.0014,10
3355,p1,1197,4.89518e-05,10.0142,10
3356,p1,1285,4.87517e-05,10.0198,10
3357,p1,1398,5.00657e-05,10.0168,10
3358,p1,1250,4.88575e-05,9.99709,10
3359,p1,1304,5.02634e-05,10.0075,10
3360,p1,1331,4.93239e-05,10.0119,10
3361,p1,1384,4.99676e-05,10.0095,10
3362,p1,1277,4.90992e-05,10.0192,10
3363,p1,1256,4.92508e-05,10.0059,10
3364,p1,1275,4.82393e-05,10.0114,10
3365,p1,1307,4.7801e-05,10.0151,10
3366,p1,1494,4.79508e-05,10.0213,10
3367,p1,1262,4.97548e-05,10.0063,10
3368,p1,1193,5.07127e-05,10.0038,10
3369,p1,1373,5.03452e-05,10.0033,10
3370,p1,1435,5.10227e-05,9.99351,10
3371,p1,1427,5.29875e-05,9.99461,10
3372,p1,1261,5.0938e-05,10.009,10
3373,p1,1354,5.17575e-05,10.0409,10
3374,p1,1265,5.00388e-05,10.0388,10
3375,p1,1322,4.99609e-05,10.0323,10
3376,p1,1260,4.95518e-05,10.0287,10
3377,p1,1255,4.83449e-05,10.0243,10
3378,p1,1267,5.14193e-05,10.0436,10
3379,p1,1396,5.122e-05,10.0491,10
3380,p1,1418,5.17836e-05,10.0233,10
3381,p1,1278,5.30023e-05,10.0316,10
3382,p1,1292,5.26562e-05,10.0426,10
3383,p1,1304,5.30806e-05,10.0273,10
3384,p1,1452,5.16745e-05,10.0266,10
3385,p1,1396,5.10221e-05,10.0275,10
3386,p1,1236,5.21282e-05,10.027,10
3387,p1,1413,5.34706e-05,10.0462,10
3388,p1,1277,5.19258e-05,10.0303,10
3389,p1,1320,5.24832e-05,10.0254,10
3390,p1,1299,5.3985e-05,10.0071,10
3391,p1,1270,5.24807e-05,9.97155,10
3392,p1,1370,5.29099e-05,9.97526,10
3393,p1,1234,4.84189e-05,9.99158,10
3394,p1,1266,5.01706e-05,10.0217,10
3395,p1,1305,5.1374e-05,10.0081,10
3396,p1,1245,5.02866e-05,10.0464,10
3397,p1,1467,5.14339e-05,10.0132,10
3398,p1,1339,5.06767e-05,10.0164,10
3399,p1,1387,5.28852e-05,10.0221,10
3400,p1,1288,5.36495e-05,10.0387,10
3401,p1,1196,5.19873e-05,10.0297,10
3402,p1,1292,5.26282e-05,10.0073,10
3403,p1,1281,5.15032e-05,10.0046,10
3404,p1,1325,5.27674e-05,10.0269,10
3405,p1,1197,5.33125e-05,10.0104,10
3406,p1,1341,5.1524e-05,10.0083,10
3407,p1,1187,5.28862e-05,10.0143,10
3408,p1,1339,5.27395e-05,10.0081,10
3409,p1,1279,5.17051e-05,10.0181,10
3410,p1,1322,5.16674e-05,10.0051,10
3411,p1,1174,5.17305e-05,10.0178,10
3412,p1,1236,5.20618e-05,9.99532,10
3413,p1,1288,5.21605e-05,10.0079,10
3414,p1,1336,5.02205e-05,9.98272,10
3415,p1,1346,4.94578e-05,9.99465,10
3416,p1,1256,4.90199e-05,9.9908,10
3417,p1,1254,4.91799e-05,9.99829,10
3418,p1,1323,4.96073e-05,10.0197,10
3419,p1,1425,4.97717e-05,9.9973,10
3420,p1,1187,4.91313e-05,10.0071,10
3421,p1,1401,4.7093e-05,9.99329,10
3422,p1,1296,4.66973e-05,10.0014,10
3423,p1,1244,4.50937e-05,10.0139,10
3424,p1,1456,4.44176e-05,9.98707,10
3425,p1,1305,4.41144e-05,10.0119,10
3426,p1,1198,4.67325e-05,10.0064,10
3427,p1,1389,4.35337e-05,10.0146,10
3428,p1,1175,4.40199e-05,10.0117,10
3429,p1,1289,4.599e-05,10.0137,10
3430,p1,1398,4.44521e-05,10.0154,10
3431,p1,1388,4.34278e-05,10.01,10
3432,p1,1333,4.25217e-05,10.0144,10
3433,p1,1296,4.30224e-05,10.0215,10
3434,p1,1279,4.34182e-05,10.0058,10
3435,p1,1207,4.12922e-05,10.0068,10
3436,p1,1300,4.16603e-05,9.99413,10
3437,p1,1445,4.40168e-05,9.99504,10
3438,p1,1355,4.27184e-05,10.0045,10
3439,p1,1335,4.43398e-05,9.99483,10
3440,p1,1341,4.45881e-05,10.0037,10
3441,p1,1406,4.41633e-05,9.99874,10
3442,p1,1378,4.40465e-05,9.97048,10
3443,p1,1320,4.39799e-05,9.98863,10
3444,p1,1320,4.53715e-05,9.98877,10
3445,p1,1308,4.37862e-05,9.98268,10
3446,p1,1216,4.31004e-05,9.99152,10
3447,p1,1259,4.40257e-05,9.98464,10
3448,p1,1355,4.26611e-05,9.98208,10
3449,p1,1298,4.36484e-05,9.98679,10
3450,p1,1330,4.41965e-05,9.98108,10
3451,p1,1252,4.35649e-05,9.96845,10
3452,p1,1439,4.38758e-05,9.95081,10
3453,p1,1401,4.38513e-05,9.97175,10
3454,p1,1147,4.30455e-05,9.99064,10
3455,p1,1289,4.45917e-05,9.99492,10
3456,p1,1457,4.45123e-05,9.96291,10
3457,p1,1347,4.63018e-05,9.97604,10
3458,p1,1292,4.5671e-05,9.95519,10
3459,p1,1259,4.5713e-05,9.98485,10
3460,p1,1389,4.5132e-05,9.98862,10
3461,p1,1315,4.65051e-05,9.93716,10
3462,p1,1294,4.64562e-05,9.93195,10
3463,p1,1325,4.5594e-05,9.9952,10
3464,p1,1276,4.59752e-05,10.0001,10
3465,p1,1401,4.56368e-05,9.98924,10
3466,p1,1295,4.68633e-05,9.99916,10
3467,p1,1129,4.64529e-05,9.96758,10
3468,p1,1316,4.64346e-05,9.99502,10
3469,p1,1378,4.60506e-05,9.99876,10
3470,p1,1317,4.52625e-05,9.99357,10
3471,p1,1146,4.51941e-05,9.98772,10
3472,p1,1300,4.52934e-05,9.96867,10
3473,p1,1461,4.56706e-05,9.98659,10
3474,p1,1005,4.54255e-05,9.98214,10
3475,p1,1411,4.57648e-05,9.95595,10
3476,p1,1405,4.5739e-05,9.98698,10
3477,p1,1279,4.68911e-05,9.97518,10
3478,p1,1334,4.78018e-05,9.96363,10
3479,p1,1264,4.75317e-05,9.96555,10
3480,p1,1396,4.68127e-05,9.9654,10
3481,p1,1314,4.64258e-05,9.98791,10
3482,p1,1394,4.83623e-05,9.96683,10
3483,p1,1341,4.89892e-05,9.95612,10
3484,p1,1258,4.9128e-05,9.96577,10
3485,p1,1135,4.78371e-05,9.97395,10
3486,p1,1433,4.95892e-05,10.0027,10
3487,p1,1351,4.96149e-05,9.99151,10
3488,p1,1317,4.82612e-05,9.98054,10
3489,p1,1306,4.98703e-05,10.0183,10
3490,p1,1327,5.01934e-05,10.0101,10
3491,p1,1324,5.10586e-05,10.006,10
3492,p1,1292,4.95228e-05,9.99975,10
3493,p1,1245,4.88715e-05,10.0046,10
3494,p1,1357,4.84906e-05,10.0119,10
3495,p1,1298,4.86633e-05,9.99605,10
3496,p1,1360,4.90624e-05,9.96607,10
3497,p1,1145,4.89712e-05,10.0106,10
3498,p1,1398,4.77335e-05,10.0095,10
3499,p1,1207,4.7921e-05,9.99577,10
3500,p1,1289,4.85409e-05,9.99979,10
3501,p1,1353,4.89638e-05,9.99374,10
3502,p1,1310,4.94865e-05,10.0164,10
3503,p1,1223,4.92149e-05,10.0029,10
3504,p1,1434,5.03938e-05,9.99846,10
3505,p1,1300,4.91981e-05,9.9939,10
3506,p1,1349,4.93354e-05,9.97802,10
3507,p1,1324,4.84465e-05,9.9902,10
3508,p1,1367,4.66076e-05,10.0053,10
3509,p1,1257,4.7043e-05,10.0261,10
3510,p1,1248,4.79341e-05,10.0151,10
3511,p1,1323,4.89843e-05,10.0154,10
3512,p1,1373,4.65012e-05,10.0246,10
3513,p1,1333,4.78859e-05,10.0208,10
3514,p1,1323,4.76573e-05,10.0127,10
3515,p1,1462,4.81942e-05,10.0006,10
3516,p1,1330,4.79693e-05,10.0239,10
3517,p1,1227,4.76684e-05,10.0318,10
3518,p1,1400,4.81521e-05,10.0254,10
3519,p1,1427,4.77745e-05,10.0375,10
3520,p1,1346,4.73387e-05,10.0564,10
3521,p1,1316,4.62022e-05,10.0544,10
3522,p1,1365,4.68011e-05,10.0537,10
3523,p1,1351,4.75972e-05,10.0341,10
3524,p1,1343,4.71838e-05,10.0315,10
3525,p1,1144,4.69281e-05,10.0253,10
3526,p1,1370,4.63479e-05,10.027,10
3527,p1,1494,4.70019e-05,10.0296,10
3528,p1,1193,4.70601e-05,10.0177,10
3529,p1,1286,4.51221e-05,10.016,10
3530,p1,1441,4.57861e-05,10.045,10
3531,p1,1463,4.57439e-05,10.0165,10
3532,p1,1302,4.75828e-05,10.0106,10
3533,p1,1345,4.80553e-05,10.0468,10
3534,p1,1315,4.82611e-05,10.022,10
3535,p1,1316,4.79417e-05,10.0256,10
3536,p1,1357,4.85694e-05,10.011,10
3537,p1,1332,4.91392e-05,10.0143,10
3538,p1,1304,4.95157e-05,10.0175,10
3539,p1,1284,4.89415e-05,9.99469,10
3540,p1,1362,4.75327e-05,9.99069,10
3541,p1,1280,4.90444e-05,10.0144,10
3542,p1,1386,4.70185e-05,9.98924,10
3543,p1,1381,4.90214e-05,10.0059,10
3544,p1,1415,5.06423e-05,10.0318,10
3545,p1,1402,4.86236e-05,10.0113,10
