replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,565,p1,1378,3.14179e-05,10.0388,10
0,566,p1,1295,3.21032e-05,10.02,10
0,567,p1,1351,3.18233e-05,10.025,10
0,568,p1,1321,3.34757e-05,10.0126,10
0,569,p1,1354,3.26213e-05,10.0392,10
0,570,p1,1441,3.34516e-05,10.0102,10
0,571,p1,1321,3.23296e-05,9.9998,10
0,572,p1,1202,3.24567e-05,10.0144,10
0,573,p1,1389,3.28414e-05,10.0272,10
0,574,p1,1247,3.33677e-05,10.0233,10
0,575,p1,1302,3.28916e-05,9.98598,10
0,576,p1,1300,3.44315e-05,10.008,10
0,577,p1,1333,3.30313e-05,9.99014,10
0,578,p1,1165,3.17801e-05,9.98586,10
0,579,p1,1218,3.2195e-05,9.9762,10
0,580,p1,1343,3.40007e-05,9.97157,10
0,581,p1,1473,3.28846e-05,9.98839,10
0,582,p1,1124,3.43667e-05,9.9961,10
0,583,p1,1266,3.35208e-05,10.0032,10
0,584,p1,1330,3.33365e-05,9.99919,10
0,585,p1,1414,3.3829e-05,10.0154,10
0,586,p1,1228,3.45538e-05,9.98933,10
0,587,p1,1299,3.22458e-05,10.0334,10
0,588,p1,1355,3.22416e-05,10.0405,10
0,589,p1,1266,3.38361e-05,10.0394,10
0,590,p1,1361,3.31861e-05,10.0045,10
0,591,p1,1256,3.33069e-05,9.99535,10
0,592,p1,1305,3.56582e-05,10.0373,10
0,593,p1,1327,3.49287e-05,10.0262,10
0,594,p1,1324,3.6325e-05,10.0262,10
0,595,p1,1335,3.65494e-05,10.0338,10
0,596,p1,1172,3.56095e-05,10.0166,10
0,597,p1,1219,3.62657e-05,10.0215,10
0,598,p1,1365,3.51491e-05,10.0183,10
0,599,p1,1201,3.61312e-05,9.99796,10
0,600,p1,1202,3.69044e-05,9.98343,10
0,601,p1,1275,3.62333e-05,9.96105,10
0,602,p1,1267,3.58457e-05,10.0052,10
0,603,p1,1311,3.76023e-05,9.98661,10
0,604,p1,1226,3.62863e-05,9.98503,10
0,605,p1,1181,3.662e-05,9.97267,10
0,606,p1,1237,3.70274e-05,9.95296,10
0,607,p1,1491,3.75275e-05,9.97411,10
0,608,p1,1216,3.8126e-05,9.96654,10
0,609,p1,1118,3.7562e-05,9.96497,10
0,610,p1,1395,3.73693e-05,9.96185,10
0,611,p1,1379,3.77048e-05,9.95993,10
0,612,p1,1382,3.7138e-05,9.96027,10
0,613,p1,1132,3.83247e-05,9.98178,10
0,614,p1,1360,3.83084e-05,9.97387,10
0,615,p1,1382,3.73317e-05,9.96169,10
0,616,p1,1370,3.75722e-05,9.95916,10
0,617,p1,1256,3.66091e-05,9.95341,10
0,618,p1,1291,3.715e-05,9.948,10
0,619,p1,1395,3.71839e-05,9.93423,10
0,620,p1,1323,3.63015e-05,9.94511,10
0,621,p1,1325,3.83356e-05,9.94912,10
0,622,p1,1448,3.88029e-05,9.9538,10
0,623,p1,1329,3.7336e-05,9.93551,10
0,624,p1,1317,3.74419e-05,9.93653,10
0,625,p1,1270,3.7503e-05,9.9399,10
0,626,p1,1330,3.78364e-05,9.95227,10
0,627,p1,1327,3.85431e-05,9.96685,10
0,628,p1,1378,3.80594e-05,9.97564,10
0,629,p1,1271,3.82913e-05,9.97156,10
0,630,p1,1243,3.68877e-05,9.93692,10
0,631,p1,1345,3.64051e-05,9.96271,10
0,632,p1,1261,3.5532e-05,9.9585,10
0,633,p1,1365,3.67229e-05,9.95766,10
0,634,p1,1305,3.73647e-05,9.95592,10
0,635,p1,1384,3.65257e-05,9.96101,10
0,636,p1,1357,3.68397e-05,9.94999,10
0,637,p1,1267,3.79797e-05,9.949,10
0,638,p1,1164,3.76354e-05,9.95335,10
0,639,p1,1444,3.70823e-05,9.97045,10
0,640,p1,1297,3.76338e-05,9.9472,10
0,641,p1,1228,3.83478e-05,9.96096,10
0,642,p1,1341,3.76851e-05,9.95085,10
0,643,p1,1355,3.87468e-05,9.93787,10
0,644,p1,1286,3.82423e-05,9.94714,10
0,645,p1,1244,3.86536e-05,9.95504,10
0,646,p1,1416,3.88857e-05,9.96351,10
0,647,p1,1220,3.71114e-05,9.97698,10
0,648,p1,1285,3.75691e-05,9.96907,10
0,649,p1,1270,3.9086e-05,9.94795,10
0,650,p1,1303,3.87858e-05,9.96394,10
0,651,p1,1455,3.78597e-05,9.95034,10
0,652,p1,1356,3.85971e-05,9.98112,10
0,653,p1,1212,3.86052e-05,9.99707,10
0,654,p1,1434,3.89915e-05,9.95654,10
0,655,p1,1276,3.85828e-05,9.96275,10
0,656,p1,1259,4.07247e-05,9.98456,10
0,657,p1,1218,4.02621e-05,9.97506,10
0,658,p1,1419,4.05124e-05,10.0061,10
0,659,p1,1326,4.05793e-05,9.96884,10
0,660,p1,1255,4.10058e-05,9.98797,10
0,661,p1,1209,4.00715e-05,9.97732,10
0,662,p1,1363,3.99923e-05,9.97575,10
0,663,p1,1293,3.98797e-05,9.98661,10
0,664,p1,1282,4.09245e-05,9.9754,10
0,665,p1,1245,4.08509e-05,9.96905,10
0,666,p1,1458,4.02282e-05,9.97452,10
0,667,p1,1384,4.04989e-05,9.95273,10
0,668,p1,1320,3.98663e-05,9.97591,10
0,669,p1,1302,4.14229e-05,9.99597,10
0,670,p1,1417,4.07464e-05,9.98401,10
0,671,p1,1418,4.13138e-05,9.97585,10
0,672,p1,1178,3.90754e-05,9.97533,10
0,673,p1,1269,4.11732e-05,10.0006,10
0,674,p1,1172,4.03817e-05,9.99766,10
0,675,p1,1432,3.94603e-05,9.99552,10
0,676,p1,1356,4.0481e-05,10.0012,10
0,677,p1,1323,4.08103e-05,9.98229,10
0,678,p1,1284,4.10998e-05,10.0013,10
0,679,p1,1414,4.07407e-05,9.99436,10
0,680,p1,1415,4.14477e-05,9.99061,10
0,681,p1,1234,4.19045e-05,9.98418,10
0,682,p1,1285,4.16344e-05,9.99061,10
0,683,p1,1429,4.11661e-05,9.96236,10
0,684,p1,1424,4.21892e-05,9.98262,10
0,685,p1,1240,4.39753e-05,9.96489,10
0,686,p1,1348,4.29616e-05,9.99467,10
0,687,p1,1425,4.29659e-05,9.96099,10
0,688,p1,1306,4.25437e-05,9.96028,10
0,689,p1,1327,4.20986e-05,9.95731,10
0,690,p1,1272,4.30021e-05,9.99914,10
0,691,p1,1383,4.27163e-05,9.98046,10
0,692,p1,1483,4.26169e-05,9.99089,10
0,693,p1,1199,4.27693e-05,9.97071,10
0,694,p1,1260,4.30805e-05,9.97868,10
0,695,p1,1507,4.25133e-05,9.97533,10
0,696,p1,1312,4.26581e-05,9.97801,10
0,697,p1,1249,4.27276e-05,9.95783,10
0,698,p1,1333,4.28611e-05,9.98745,10
0,699,p1,1319,4.38574e-05,9.98038,10
0,700,p1,1225,4.5361e-05,9.96538,10
0,701,p1,1376,4.36721e-05,9.95932,10
0,702,p1,1309,4.36486e-05,9.97874,10
0,703,p1,1371,4.36649e-05,9.99556,10
0,704,p1,1395,4.37476e-05,9.99557,10
0,705,p1,1372,4.29983e-05,9.95627,10
0,706,p1,1199,4.40048e-05,9.98321,10
0,707,p1,1341,4.32444e-05,9.99212,10
0,708,p1,1373,4.28495e-05,9.95647,10
0,709,p1,1296,4.3921e-05,9.96378,10
0,710,p1,1185,4.31161e-05,9.98254,10
0,711,p1,1242,4.29205e-05,9.97425,10
0,712,p1,1493,4.30467e-05,9.98362,10
0,713,p1,1306,4.3082e-05,10.0071,10
0,714,p1,1255,4.31203e-05,10.0003,10
0,715,p1,1310,4.28236e-05,10.0096,10
0,716,p1,1213,4.23403e-05,10.0034,10
0,717,p1,1339,4.23285e-05,10.0081,10
0,718,p1,1407,4.23937e-05,10.0212,10
0,719,p1,1290,4.25769e-05,9.97548,10
0,720,p1,1276,4.18326e-05,10.003,10
0,721,p1,1422,4.1565e-05,9.97951,10
0,722,p1,1317,4.32357e-05,10.0284,10
0,723,p1,1432,4.21486e-05,10.0264,10
0,724,p1,1332,4.35075e-05,10.0293,10
0,725,p1,1348,4.2741e-05,10.0099,10
0,726,p1,1376,4.23981e-05,10.0136,10
0,727,p1,1261,4.34285e-05,9.9976,10
0,728,p1,1270,4.25294e-05,10.0024,10
0,729,p1,1332,4.31984e-05,9.96897,10
0,730,p1,1292,4.19543e-05,9.98911,10
0,731,p1,1130,4.18777e-05,9.97172,10
0,732,p1,1416,4.26693e-05,9.98332,10
0,733,p1,1367,4.37015e-05,9.96328,10
0,734,p1,1317,4.16089e-05,9.96726,10
0,735,p1,1287,4.18869e-05,9.96426,10
0,736,p1,1219,4.1763e-05,9.95418,10
0,737,p1,1330,4.12346e-05,9.97364,10
0,738,p1,1489,4.06541e-05,9.96259,10
0,739,p1,1256,3.99986e-05,9.97547,10
0,740,p1,1443,3.93798e-05,9.94423,10
0,741,p1,1221,3.98141e-05,9.97877,10
0,742,p1,1433,4.00122e-05,9.95643,10
0,743,p1,1213,4.04385e-05,9.94325,10
0,744,p1,1227,3.95002e-05,9.9509,10
0,745,p1,1254,3.94531e-05,9.92746,10
0,746,p1,1505,3.97317e-05,9.94452,10
0,747,p1,1321,3.94033e-05,9.93086,10
0,748,p1,1224,3.90229e-05,9.95059,10
0,749,p1,1262,3.98647e-05,9.95626,10
0,750,p1,1377,3.93873e-05,9.95627,10
0,751,p1,1334,3.82729e-05,9.96474,10
0,752,p1,1348,3.82184e-05,9.95689,10
0,753,p1,1240,3.92035e-05,9.9498,10
0,754,p1,1268,3.93306e-05,9.94034,10
0,755,p1,1364,3.97041e-05,9.94184,10
0,756,p1,1368,3.99923e-05,9.93598,10
0,757,p1,1242,3.90853e-05,9.94158,10
0,758,p1,1347,3.97937e-05,9.96467,10
0,759,p1,1238,4.01232e-05,9.94918,10
0,760,p1,1417,4.02843e-05,9.95073,10
0,761,p1,1321,4.00236e-05,9.98494,10
0,762,p1,1253,4.12759e-05,9.99434,10
0,763,p1,1342,4.15603e-05,10.0112,10
0,764,p1,1357,4.07805e-05,9.98117,10
0,765,p1,1289,4.01791e-05,9.98788,10
0,766,p1,1355,4.2272e-05,9.98357,10
0,767,p1,1599,4.34013e-05,9.98934,10
0,768,p1,1294,4.2415e-05,9.97521,10
0,769,p1,1344,4.16519e-05,9.95711,10
0,770,p1,1287,4.18055e-05,9.9586,10
0,771,p1,1294,4.23634e-05,9.9801,10
0,772,p1,1385,4.28243e-05,9.96236,10
0,773,p1,1320,4.38698e-05,9.94785,10
0,774,p1,1279,4.43226e-05,9.94953,10
0,775,p1,1436,4.47861e-05,9.94134,10
0,776,p1,1203,4.35877e-05,9.90996,10
0,777,p1,1319,4.46763e-05,9.924,10
0,778,p1,1504,4.41786e-05,9.94199,10
0,779,p1,1151,4.38564e-05,9.93537,10
0,780,p1,1226,4.40294e-05,9.94988,10
0,781,p1,1444,4.5142e-05,9.95673,10
0,782,p1,1361,4.33457e-05,9.95177,10
0,783,p1,1339,4.42436e-05,9.94715,10
0,784,p1,1289,4.50582e-05,9.94278,10
0,785,p1,1365,4.32603e-05,9.95606,10
0,786,p1,1368,4.28409e-05,9.98294,10
0,787,p1,1379,4.28753e-05,9.98646,10
0,788,p1,1284,4.31457e-05,9.96237,10
0,789,p1,1272,4.37489e-05,9.98931,10
0,790,p1,1379,4.31033e-05,9.98133,10
0,791,p1,1440,4.29978e-05,9.95914,10
0,792,p1,1225,4.31914e-05,9.98184,10
0,793,p1,1239,4.2703e-05,9.99205,10
0,794,p1,1434,4.35309e-05,9.98388,10
0,795,p1,1459,4.27672e-05,9.95297,10
0,796,p1,1265,4.32968e-05,9.93954,10
0,797,p1,1408,4.39722e-05,9.98148,10
0,798,p1,1288,4.34829e-05,9.9596,10
0,799,p1,1310,4.3711e-05,9.97339,10
0,800,p1,1358,4.27795e-05,9.9651,10
0,801,p1,1522,4.4059e-05,9.96632,10
0,802,p1,1269,4.22774e-05,9.96719,10
0,803,p1,1331,4.40954e-05,9.96616,10
0,804,p1,1236,4.38034e-05,10.0052,10
0,805,p1,1448,4.29322e-05,9.99044,10
0,806,p1,1467,4.43648e-05,9.982,10
0,807,p1,1229,4.53419e-05,9.98031,10
0,808,p1,1215,4.45433e-05,9.9866,10
0,809,p1,1330,4.27331e-05,9.95997,10
0,810,p1,1320,4.10657e-05,9.97723,10
0,811,p1,1414,4.29732e-05,9.9761,10
0,812,p1,1301,4.28843e-05,9.97868,10
0,813,p1,1306,4.20729e-05,9.98496,10
0,814,p1,1368,4.27358e-05,9.99918,10
0,815,p1,1350,4.28315e-05,9.97108,10
0,816,p1,1285,4.13064e-05,9.99844,10
0,817,p1,1313,4.23864e-05,9.99498,10
0,818,p1,1382,4.32477e-05,9.98576,10
0,819,p1,1143,4.13004e-05,10.0053,10
0,820,p1,1270,4.02118e-05,10.0119,10
0,821,p1,1395,4.12434e-05,10.0071,10
0,822,p1,1325,4.07741e-05,9.99787,10
0,823,p1,1118,4.1286e-05,10.0029,10
0,824,p1,1392,4.16179e-05,10.0174,10
0,825,p1,1299,4.09717e-05,9.99549,10
0,826,p1,1307,3.99951e-05,9.99747,10
0,827,p1,1384,4.01139e-05,9.99647,10
0,828,p1,1276,3.98441e-05,9.9954,10
0,829,p1,1288,3.73229e-05,10.0019,10
0,830,p1,1391,3.72343e-05,9.99572,10
0,831,p1,1292,3.72927e-05,9.98918,10
0,832,p1,1278,3.65591e-05,9.99587,10
0,833,p1,1385,3.68831e-05,9.97658,10
0,834,p1,1362,3.43665e-05,9.97711,10
0,835,p1,1098,3.42e-05,9.97432,10
0,836,p1,1322,3.53854e-05,9.96067,10
0,837,p1,1372,3.37668e-05,9.98934,10
0,838,p1,1382,3.37684e-05,9.98311,10
0,839,p1,1335,3.33038e-05,9.96579,10
0,840,p1,1184,3.20367e-05,9.99504,10
0,841,p1,1415,3.27533e-05,10.0016,10
0,842,p1,1389,3.26281e-05,9.99411,10
0,843,p1,1181,3.2406e-05,9.9995,10
0,844,p1,1180,3.16815e-05,10.0094,10
0,845,p1,1394,3.26449e-05,10.0082,10
0,846,p1,1426,3.27373e-05,9.99035,10
0,847,p1,1117,3.27694e-05,9.99406,10
0,848,p1,1286,3.26587e-05,10.0063,10
0,849,p1,1289,3.30215e-05,10.0201,10
0,850,p1,1358,3.4046e-05,10.0253,10
0,851,p1,1226,3.3585e-05,10.0325,10
0,852,p1,1278,3.46697e-05,10.0265,10
0,853,p1,1333,3.55762e-05,10.0133,10
0,854,p1,1292,3.41539e-05,10.0259,10
0,855,p1,1359,3.35489e-05,10.0482,10
0,856,p1,1363,3.35494e-05,10.0352,10
0,857,p1,1377,3.49777e-05,10.0227,10
0,858,p1,1351,3.55233e-05,10.0332,10
0,859,p1,1263,3.27414e-05,10.0054,10
0,860,p1,1234,3.37112e-05,10.0282,10
0,861,p1,1478,3.37362e-05,10.0172,10
0,862,p1,1389,3.30927e-05,9.997,10
0,863,p1,1289,3.38548e-05,10.0489,10
0,864,p1,1330,3.52452e-05,10.0262,10
0,865,p1,1363,3.49019e-05,10.0073,10
0,866,p1,1190,3.62848e-05,10.0087,10
0,867,p1,1283,3.63573e-05,10.0103,10
0,868,p1,1405,3.45883e-05,9.99733,10
0,869,p1,1390,3.36109e-05,9.9882,10
0,870,p1,1148,3.57633e-05,9.98533,10
0,871,p1,1270,3.48042e-05,9.97977,10
0,872,p1,1325,3.53816e-05,9.99621,10
0,873,p1,1272,3.41262e-05,10.0073,10
0,874,p1,1301,3.65381e-05,10.0099,10
0,875,p1,1347,3.79741e-05,9.99395,10
0,876,p1,1377,3.77485e-05,10.036,10
0,877,p1,1292,3.65741e-05,10.0292,10
0,878,p1,1324,3.48089e-05,10.0204,10
0,879,p1,1284,3.5838e-05,10.0096,10
0,880,p1,1519,3.59566e-05,9.994,10
0,881,p1,1331,3.48182e-05,9.98143,10
0,882,p1,1206,3.56095e-05,9.99124,10
0,883,p1,1304,3.57448e-05,9.98743,10
0,884,p1,1293,3.4916e-05,9.97502,10
0,885,p1,1214,3.56926e-05,10.0013,10
0,886,p1,1386,3.51609e-05,9.9957,10
0,887,p1,1237,3.49517e-05,10.0075,10
0,888,p1,1418,3.48866e-05,9.99843,10
0,889,p1,1315,3.52286e-05,10.0324,10
0,890,p1,1299,3.49713e-05,10.029,10
0,891,p1,1327,3.27353e-05,10.028,10
0,892,p1,1317,3.43965e-05,10.0408,10
0,893,p1,1427,3.58327e-05,10.0173,10
0,894,p1,1313,3.47703e-05,10.0171,10
0,895,p1,1194,3.38832e-05,10.0591,10
0,896,p1,1392,3.46558e-05,10.0449,10
0,897,p1,1301,3.61456e-05,10.0047,10
0,898,p1,1261,3.60457e-05,9.97943,10
0,899,p1,1381,3.56633e-05,9.99203,10
0,900,p1,1372,3.43617e-05,10.014,10
0,901,p1,1232,3.48693e-05,9.99151,10
0,902,p1,1365,3.55783e-05,9.99285,10
0,903,p1,1231,3.71354e-05,10.016,10
0,904,p1,1380,3.6796e-05,9.97818,10
0,905,p1,1319,3.67213e-05,9.97077,10
0,906,p1,1246,3.78764e-05,9.98576,10
0,907,p1,1423,3.91014e-05,9.99455,10
0,908,p1,1213,3.72385e-05,9.98895,10
0,909,p1,1310,3.87331e-05,10.0016,10
0,910,p1,1246,3.91574e-05,10.0003,10
0,911,p1,1414,3.83298e-05,10.0144,10
0,912,p1,1182,4.00329e-05,10.0145,10
0,913,p1,1262,3.90243e-05,10.0012,10
0,914,p1,1261,3.91796e-05,10.0187,10
0,915,p1,1361,3.98654e-05,9.99316,10
0,916,p1,1292,4.01863e-05,9.98937,10
0,917,p1,1372,3.91251e-05,9.99124,10
0,918,p1,1329,3.83514e-05,9.99023,10
0,919,p1,1348,3.94502e-05,10.0029,10
0,920,p1,1357,3.89807e-05,10.0116,10
0,921,p1,1242,3.83148e-05,10.0002,10
0,922,p1,1484,3.90527e-05,9.98615,10
0,923,p1,1266,4.00612e-05,10.027,10
0,924,p1,1355,3.93249e-05,10.0254,10
0,925,p1,1306,3.86645e-05,10.0273,10
0,926,p1,1394,3.94914e-05,10.044,10
0,927,p1,1409,3.84787e-05,10.0363,10
0,928,p1,1354,3.85101e-05,10.0316,10
0,929,p1,1308,3.86688e-05,10.0203,10
0,930,p1,1326,3.8199e-05,10.0156,10
0,931,p1,1296,3.7813e-05,10.0249,10
0,932,p1,1148,3.77513e-05,10.0243,10
0,933,p1,1321,3.94662e-05,10.0242,10
0,934,p1,1344,3.7398e-05,10.0101,10
0,935,p1,1386,3.78662e-05,9.98706,10
0,936,p1,1139,3.68042e-05,10.0013,10
0,937,p1,1362,3.69788e-05,10.0257,10
0,938,p1,1266,3.53813e-05,9.98856,10
0,939,p1,1192,3.41691e-05,9.98763,10
0,940,p1,1226,3.51974e-05,9.98194,10
0,941,p1,1261,3.67707e-05,9.96331,10
0,942,p1,1401,3.65729e-05,9.96979,10
0,943,p1,1163,3.46514e-05,9.97371,10
0,944,p1,1118,3.55917e-05,9.97866,10
0,945,p1,1437,3.61357e-05,9.9736,10
0,946,p1,1447,3.5262e-05,9.98479,10
0,947,p1,1406,3.67893e-05,9.96889,10
0,948,p1,1323,3.55026e-05,9.98973,10
0,949,p1,1261,3.60677e-05,9.98469,10
0,950,p1,1356,3.53384e-05,10.0215,10
0,951,p1,1472,3.52054e-05,9.99944,10
0,952,p1,1191,3.56451e-05,9.99462,10
0,953,p1,1218,3.62237e-05,10.0231,10
0,954,p1,1288,3.6651e-05,10.043,10
0,955,p1,1377,3.56878e-05,10.0175,10
0,956,p1,1178,3.53645e-05,10.027,10
0,957,p1,1331,3.5414e-05,10.0105,10
0,958,p1,1415,3.63462e-05,10.0156,10
0,959,p1,1356,3.66296e-05,10.0067,10
0,960,p1,1370,3.64473e-05,10.0212,10
0,961,p1,1343,3.80738e-05,10.0216,10
0,962,p1,1379,3.72744e-05,9.99862,10
0,963,p1,1313,3.59338e-05,10.013,10
0,964,p1,1288,3.66974e-05,9.99394,10
0,965,p1,1438,3.51631e-05,10.0159,10
0,966,p1,1348,3.59786e-05,9.98916,10
0,967,p1,1271,3.547e-05,10.0131,10
0,968,p1,1277,3.61957e-05,10.0294,10
0,969,p1,1365,3.51186e-05,10.0581,10
0,970,p1,1163,3.47038e-05,10.0031,10
0,971,p1,1395,3.50492e-05,10.0161,10
0,972,p1,1357,3.6145e-05,10.0443,10
0,973,p1,1290,3.62699e-05,10.0016,10
0,974,p1,1387,3.64463e-05,10.0112,10
0,975,p1,1221,3.61757e-05,10.0293,10
0,976,p1,1344,3.50427e-05,10.0321,10
0,977,p1,1206,3.60327e-05,10.0341,10
0,978,p1,1312,3.73901e-05,10.0361,10
0,979,p1,1306,3.69158e-05,10.0308,10
0,980,p1,1266,3.73124e-05,10.0257,10
0,981,p1,1368,3.82498e-05,10.0509,10
0,982,p1,1314,3.80656e-05,10.0271,10
0,983,p1,1244,3.81512e-05,10.0455,10
0,984,p1,1483,3.83349e-05,10.0188,10
0,985,p1,1368,3.78081e-05,10.0486,10
0,986,p1,1366,3.97672e-05,10.0559,10
0,987,p1,1349,3.76978e-05,10.0499,10
0,988,p1,1348,3.95493e-05,10.0248,10
0,989,p1,1440,3.97499e-05,10.0258,10
0,990,p1,1226,3.85929e-05,10.0046,10
0,991,p1,1256,3.94577e-05,9.9875,10
0,992,p1,1372,3.98698e-05,9.97292,10
0,993,p1,1362,3.9231e-05,10.0036,10
0,994,p1,1319,3.90572e-05,9.97838,10
0,995,p1,1324,3.92905e-05,10.0011,10
0,996,p1,1252,4.01515e-05,9.99577,10
0,997,p1,1546,4.04508e-05,10.0068,10
0,998,p1,1366,4.01886e-05,10.0092,10
0,999,p1,1318,4.04248e-05,10.0327,10
0,1000,p1,1382,4.00883e-05,10.0044,10
0,1001,p1,1354,4.06336e-05,10.0145,10
0,1002,p1,1358,3.91849e-05,10.0171,10
0,1003,p1,1210,3.9344e-05,9.98347,10
0,1004,p1,1315,3.82515e-05,9.96506,10
0,1005,p1,1444,3.83537e-05,10.0107,10
0,1006,p1,1415,3.82753e-05,10.006,10
0,1007,p1,1225,3.66775e-05,10.0116,10
0,1008,p1,1311,3.72861e-05,10.0234,10
0,1009,p1,1395,3.7696e-05,10.0123,10
0,1010,p1,1251,3.82812e-05,10.0208,10
0,1011,p1,1358,3.63677e-05,10.0094,10
0,1012,p1,1366,3.63816e-05,9.98784,10
0,1013,p1,1287,3.62537e-05,9.9607,10
0,1014,p1,1224,3.60481e-05,9.98337,10
0,1015,p1,1452,3.64857e-05,9.98458,10
0,1016,p1,1313,3.60745e-05,10.0009,10
0,1017,p1,1350,3.59491e-05,9.96506,10
0,1018,p1,1277,3.60395e-05,9.9981,10
0,1019,p1,1232,3.55241e-05,10.017,10
0,1020,p1,1295,3.62658e-05,10.0307,10
0,1021,p1,1383,3.58483e-05,10.0007,10
0,1022,p1,1269,3.48049e-05,9.97695,10
0,1023,p1,1192,3.48627e-05,9.98344,10
0,1024,p1,1399,3.42309e-05,9.99148,10
0,1025,p1,1294,3.24596e-05,10.0015,10
0,1026,p1,1369,3.3291e-05,9.98008,10
0,1027,p1,1223,3.36924e-05,9.97759,10
0,1028,p1,1432,3.27236e-05,10.0075,10
0,1029,p1,1348,3.28864e-05,9.98228,10
0,1030,p1,1337,3.29615e-05,10.0062,10
0,1031,p1,1242,3.27663e-05,9.999,10
0,1032,p1,1396,3.29958e-05,10.0026,10
0,1033,p1,1426,3.32586e-05,9.9519,10
0,1034,p1,1252,3.41725e-05,9.97177,10
0,1035,p1,1320,3.342e-05,9.97994,10
0,1036,p1,1294,3.41614e-05,9.9845,10
0,1037,p1,1407,3.41959e-05,9.99567,10
0,1038,p1,1355,3.40789e-05,10.0084,10
0,1039,p1,1303,3.06502e-05,9.98037,10
0,1040,p1,1390,3.10847e-05,9.98652,10
0,1041,p1,1325,3.16014e-05,9.97976,10
0,1042,p1,1338,3.20511e-05,9.99562,10
0,1043,p1,1346,3.22274e-05,10.0038,10
0,1044,p1,1259,3.2908e-05,10.0086,10
0,1045,p1,1292,3.38036e-05,10.0198,10
0,1046,p1,1402,3.24746e-05,9.9817,10
0,1047,p1,1341,3.26397e-05,9.99223,10
0,1048,p1,1267,3.25573e-05,9.98495,10
0,1049,p1,1288,3.24746e-05,9.99469,10
0,1050,p1,1436,3.2595e-05,9.9977,10
0,1051,p1,1258,3.09281e-05,10.0059,10
0,1052,p1,1290,3.17471e-05,10.0142,10
0,1053,p1,1326,3.14093e-05,10.0116,10
0,1054,p1,1365,3.13356e-05,10.0012,10
0,1055,p1,1193,3.0821e-05,9.98664,10
0,1056,p1,1402,3.06217e-05,9.97703,10
0,1057,p1,1351,2.97245e-05,10.0264,10
0,1058,p1,1298,3.10595e-05,10.003,10
0,1059,p1,1208,3.1606e-05,9.9743,10
0,1060,p1,1441,3.09857e-05,9.96768,10
0,1061,p1,1339,3.02874e-05,9.98451,10
0,1062,p1,1321,3.06172e-05,10.0071,10
0,1063,p1,1265,3.14627e-05,9.98482,10
0,1064,p1,1312,2.93103e-05,10.0116,10
0,1065,p1,1520,3.15105e-05,10.022,10
0,1066,p1,1156,3.02431e-05,10.0053,10
0,1067,p1,1332,3.11591e-05,10.0089,10
0,1068,p1,1321,3.11325e-05,10.0135,10
0,1069,p1,1464,3.17013e-05,10.0049,10
0,1070,p1,1253,3.18074e-05,9.9956,10
0,1071,p1,1445,3.15806e-05,10.01,10
0,1072,p1,1437,3.1576e-05,10.0313,10
0,1073,p1,1182,3.17142e-05,10.035,10
0,1074,p1,1155,3.17866e-05,10.0195,10
0,1075,p1,1351,3.05321e-05,9.99748,10
0,1076,p1,1411,3.05972e-05,10.0005,10
0,1077,p1,1151,3.14602e-05,10.0106,10
0,1078,p1,1332,3.13414e-05,10.0113,10
0,1079,p1,1258,3.16558e-05,10.0267,10
0,1080,p1,1446,3.11871e-05,10.0269,10
0,1081,p1,1298,3.20737e-05,10.0125,10
0,1082,p1,1282,3.2279e-05,10.0222,10
0,1083,p1,1354,3.37087e-05,10.0204,10
0,1084,p1,1334,3.10715e-05,10.0034,10
0,1085,p1,1326,3.09071e-05,10.0074,10
0,1086,p1,1297,3.13337e-05,9.98039,10
0,1087,p1,1186,3.27943e-05,10.0151,10
0,1088,p1,1354,3.21545e-05,9.98899,10
0,1089,p1,1389,3.17794e-05,10.0148,10
0,1090,p1,1310,3.20261e-05,10.0261,10
0,1091,p1,1199,3.16078e-05,10.0149,10
0,1092,p1,1298,3.22927e-05,10.0212,10
0,1093,p1,1420,3.07498e-05,10.0111,10
0,1094,p1,1298,3.16562e-05,9.99525,10
0,1095,p1,1395,3.1698e-05,9.99882,10
0,1096,p1,1217,3.08726e-05,10.0026,10
0,1097,p1,1407,3.1344e-05,10.0094,10
0,1098,p1,1334,3.03939e-05,9.99947,10
0,1099,p1,1284,3.11783e-05,9.98905,10
0,1100,p1,1210,3.26546e-05,10.0124,10
0,1101,p1,1376,3.23268e-05,9.98487,10
0,1102,p1,1326,3.08484e-05,9.98947,10
0,1103,p1,1344,3.19789e-05,9.98066,10
0,1104,p1,1393,3.07592e-05,9.99475,10
0,1105,p1,1158,3.19104e-05,9.98489,10
0,1106,p1,1312,3.18048e-05,10.0032,10
0,1107,p1,1399,3.06575e-05,9.99828,10
0,1108,p1,1323,3.03097e-05,9.99217,10
0,1109,p1,1351,3.14364e-05,9.98603,10
0,1110,p1,1347,3.18017e-05,9.98238,10
0,1111,p1,1342,3.14438e-05,9.98362,10
0,1112,p1,1339,2.98342e-05,9.98525,10
0,1113,p1,1277,3.0439e-05,9.9735,10
0,1114,p1,1301,3.07644e-05,10.0003,10
0,1115,p1,1308,3.2064e-05,9.99516,10
0,1116,p1,1414,3.34916e-05,9.99562,10
0,1117,p1,1439,3.21461e-05,9.99112,10
0,1118,p1,1175,3.24681e-05,9.9846,10
