replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1875,p1,850,0.0147489,19.9502,20
0,1876,p1,760,0.0144678,19.852,20
0,1877,p1,741,0.0144587,19.8913,20
0,1878,p1,785,0.0149165,20.1554,20
0,1879,p1,772,0.0148152,20.1718,20
0,1880,p1,740,0.0147918,19.9296,20
0,1881,p1,830,0.0151868,20.1101,20
0,1882,p1,868,0.01517,20.2001,20
0,1883,p1,932,0.0151412,19.842,20
0,1884,p1,876,0.0154595,19.9986,20
0,1885,p1,821,0.0154165,20.0295,20
0,1886,p1,790,0.0154011,20.1013,20
0,1887,p1,802,0.0157597,19.9021,20
0,1888,p1,801,0.0156588,20.0092,20
0,1889,p1,834,0.0155788,19.8981,20
0,1890,p1,861,0.0159762,20.1685,20
0,1891,p1,853,0.0154973,20.0579,20
0,1892,p1,844,0.0155643,20.1167,20
0,1893,p1,690,0.0158151,19.811,20
0,1894,p1,946,0.0158149,19.9588,20
0,1895,p1,794,0.0155778,20.0068,20
0,1896,p1,841,0.0155174,19.9881,20
0,1897,p1,787,0.0154546,19.8028,20
0,1898,p1,735,0.0155191,20.0407,20
0,1899,p1,727,0.0156039,19.9169,20
0,1900,p1,819,0.0157934,19.9146,20
0,1901,p1,757,0.0156054,19.5378,20
0,1902,p1,820,0.0156588,19.9174,20
0,1903,p1,864,0.0160321,19.8284,20
0,1904,p1,780,0.0158123,19.8792,20
0,1905,p1,788,0.015603,19.7352,20
0,1906,p1,771,0.0158185,20.0663,20
0,1907,p1,748,0.0158113,19.9611,20
0,1908,p1,762,0.0158188,19.8833,20
0,1909,p1,753,0.0157102,20.0607,20
0,1910,p1,823,0.015588,20.0751,20
0,1911,p1,740,0.015273,20.0915,20
0,1912,p1,788,0.0152498,20.0589,20
0,1913,p1,773,0.0153331,19.9828,20
0,1914,p1,778,0.0146158,19.6238,20
0,1915,p1,710,0.0148819,19.8188,20
0,1916,p1,780,0.0151849,20.0833,20
0,1917,p1,770,0.0153845,19.9364,20
0,1918,p1,760,0.0150724,20.0409,20
0,1919,p1,788,0.015585,20.1519,20
0,1920,p1,862,0.015741,20.0183,20
0,1921,p1,733,0.0157517,19.8792,20
0,1922,p1,771,0.0157919,20.2284,20
0,1923,p1,842,0.0155717,19.8281,20
0,1924,p1,796,0.0160544,20.046,20
0,1925,p1,768,0.0159165,20.2002,20
0,1926,p1,858,0.0159856,20.1467,20
0,1927,p1,867,0.0158981,19.9692,20
0,1928,p1,769,0.0161458,19.8488,20
0,1929,p1,862,0.0161916,19.9425,20
0,1930,p1,817,0.0158794,19.771,20
0,1931,p1,918,0.016104,19.8737,20
0,1932,p1,807,0.0163245,19.9109,20
0,1933,p1,810,0.0158204,19.9301,20
0,1934,p1,808,0.0160804,19.8639,20
0,1935,p1,843,0.0161572,19.9353,20
0,1936,p1,847,0.0164012,19.8002,20
0,1937,p1,846,0.0161784,20.1627,20
0,1938,p1,849,0.0159822,20.1157,20
0,1939,p1,784,0.0160995,20.1323,20
0,1940,p1,848,0.0167263,19.8488,20
0,1941,p1,861,0.016448,19.8643,20
0,1942,p1,799,0.0163658,19.8467,20
0,1943,p1,893,0.016247,20.0776,20
0,1944,p1,769,0.0167188,19.9501,20
0,1945,p1,760,0.0167806,20.016,20
0,1946,p1,782,0.016574,19.885,20
0,1947,p1,727,0.0165617,19.9466,20
0,1948,p1,709,0.0166284,19.817,20
0,1949,p1,845,0.016568,20.0602,20
0,1950,p1,780,0.0164567,19.8861,20
0,1951,p1,767,0.0166547,20.0238,20
0,1952,p1,743,0.0160696,19.8962,20
0,1953,p1,761,0.0164115,20.1381,20
0,1954,p1,811,0.0162404,20.0703,20
0,1955,p1,834,0.0162675,19.9021,20
0,1956,p1,720,0.0163724,19.9857,20
0,1957,p1,852,0.0160697,19.6132,20
0,1958,p1,867,0.0164295,19.8079,20
0,1959,p1,714,0.0164162,20.0457,20
0,1960,p1,841,0.0158493,20.12,20
0,1961,p1,811,0.0162172,20.0625,20
0,1962,p1,814,0.0163213,19.7211,20
0,1963,p1,883,0.0163855,20.138,20
0,1964,p1,871,0.0160212,20.1546,20
0,1965,p1,761,0.0157911,20.0283,20
0,1966,p1,809,0.0161848,20.0165,20
0,1967,p1,849,0.0160879,20.085,20
0,1968,p1,838,0.0161308,20.2929,20
0,1969,p1,778,0.0157845,20.1226,20
0,1970,p1,695,0.0158838,19.9442,20
0,1971,p1,836,0.0152803,19.9775,20
0,1972,p1,915,0.0155414,20.2057,20
0,1973,p1,933,0.0158882,20.1618,20
0,1974,p1,804,0.0151471,19.9111,20
0,1975,p1,823,0.014305,20.1989,20
0,1976,p1,876,0.0146093,20.1218,20
0,1977,p1,750,0.0148962,20.1003,20
0,1978,p1,715,0.0149158,19.9043,20
0,1979,p1,778,0.0154495,19.9573,20
0,1980,p1,832,0.0153386,20.1602,20
0,1981,p1,873,0.0155133,19.9849,20
0,1982,p1,794,0.0148198,20.0151,20
0,1983,p1,710,0.0147628,19.976,20
0,1984,p1,745,0.014481,20.2672,20
0,1985,p1,705,0.0143458,20.103,20
0,1986,p1,738,0.0139334,20.0463,20
0,1987,p1,740,0.0135041,20.0633,20
0,1988,p1,767,0.0136716,19.8875,20
0,1989,p1,852,0.014553,20.066,20
0,1990,p1,865,0.0140847,20.1107,20
0,1991,p1,934,0.013782,20.1038,20
0,1992,p1,994,0.0139544,20.2307,20
0,1993,p1,864,0.0141436,20.1503,20
0,1994,p1,779,0.0133228,20.1458,20
0,1995,p1,753,0.0140493,20.0056,20
0,1996,p1,786,0.0131887,20.017,20
0,1997,p1,710,0.0128386,19.9684,20
0,1998,p1,805,0.013568,19.9705,20
0,1999,p1,793,0.0134881,20.0359,20
0,2000,p1,760,0.0128693,19.8941,20
0,2001,p1,910,0.0127443,19.8571,20
0,2002,p1,846,0.0138344,19.9978,20
0,2003,p1,767,0.0129196,19.6331,20
0,2004,p1,803,0.0139807,19.9962,20
0,2005,p1,828,0.0145244,20.0766,20
0,2006,p1,778,0.013836,19.7773,20
0,2007,p1,750,0.0140408,20.0329,20
0,2008,p1,726,0.0140756,19.9361,20
0,2009,p1,724,0.013985,20.2527,20
0,2010,p1,758,0.0135846,20.0451,20
0,2011,p1,698,0.0147234,20.1308,20
0,2012,p1,701,0.0148449,20.1007,20
0,2013,p1,695,0.015237,20.0524,20
0,2014,p1,829,0.0151975,19.9943,20
0,2015,p1,747,0.0153533,19.9046,20
0,2016,p1,830,0.0144559,19.7471,20
0,2017,p1,779,0.0143158,19.8999,20
0,2018,p1,826,0.0141556,20.0376,20
0,2019,p1,816,0.0145669,19.9415,20
0,2020,p1,800,0.0138983,19.8054,20
0,2021,p1,818,0.0141013,19.9781,20
0,2022,p1,800,0.0137882,19.7789,20
0,2023,p1,761,0.0142277,20.0581,20
0,2024,p1,709,0.0134644,20.0109,20
0,2025,p1,692,0.0148893,19.826,20
0,2026,p1,737,0.0145709,19.7886,20
0,2027,p1,749,0.0140691,19.9265,20
0,2028,p1,752,0.0142346,19.9526,20
0,2029,p1,793,0.0143748,19.9078,20
0,2030,p1,717,0.0143594,20.0091,20
0,2031,p1,751,0.01497,19.9296,20
0,2032,p1,785,0.0149129,19.8283,20
0,2033,p1,743,0.0149669,20.1052,20
0,2034,p1,769,0.0142023,19.9418,20
0,2035,p1,789,0.0146295,19.8308,20
0,2036,p1,881,0.0144946,20.0184,20
0,2037,p1,835,0.0139002,20.0336,20
0,2038,p1,775,0.014765,20.0751,20
0,2039,p1,849,0.0137567,19.9112,20
0,2040,p1,740,0.0138867,20.1334,20
0,2041,p1,680,0.0145379,19.6425,20
0,2042,p1,701,0.013584,20.1403,20
0,2043,p1,671,0.0142032,20.1437,20
0,2044,p1,653,0.0137825,19.96,20
0,2045,p1,766,0.0148003,19.9916,20
0,2046,p1,751,0.0150061,20.0052,20
0,2047,p1,709,0.0146222,19.8054,20
0,2048,p1,826,0.0148541,19.8066,20
0,2049,p1,785,0.0147182,20.1022,20
0,2050,p1,823,0.0155846,20.0585,20
0,2051,p1,800,0.0162236,19.9902,20
0,2052,p1,805,0.0160012,19.903,20
0,2053,p1,803,0.0156394,20.0646,20
0,2054,p1,816,0.0150326,19.9897,20
0,2055,p1,856,0.0155365,20.0088,20
0,2056,p1,877,0.0160144,20.0652,20
0,2057,p1,813,0.0156657,20.1023,20
0,2058,p1,759,0.015433,20.0134,20
0,2059,p1,916,0.0158936,20.0574,20
0,2060,p1,897,0.0163946,20.1369,20
0,2061,p1,848,0.0160876,20.0039,20
0,2062,p1,988,0.0158629,20.1975,20
0,2063,p1,767,0.0158186,19.983,20
0,2064,p1,774,0.0154923,19.805,20
0,2065,p1,717,0.0153402,19.7724,20
0,2066,p1,803,0.0150027,20.1961,20
0,2067,p1,756,0.0145459,20.1796,20
0,2068,p1,856,0.0147885,19.9697,20
0,2069,p1,770,0.0151581,19.7708,20
0,2070,p1,815,0.0145774,20.0973,20
0,2071,p1,836,0.0151376,19.9901,20
0,2072,p1,763,0.0149089,20.0163,20
0,2073,p1,765,0.0150004,20.1249,20
0,2074,p1,751,0.0153372,19.8267,20
0,2075,p1,785,0.0143556,19.9871,20
0,2076,p1,809,0.0149451,19.8948,20
0,2077,p1,776,0.0158601,19.7947,20
0,2078,p1,738,0.0158549,19.7278,20
0,2079,p1,673,0.0159244,19.6536,20
0,2080,p1,758,0.0159121,19.8118,20
0,2081,p1,705,0.0161334,20.0971,20
0,2082,p1,686,0.0154018,19.9032,20
0,2083,p1,670,0.0155595,20.0399,20
0,2084,p1,761,0.0158962,19.7429,20
0,2085,p1,832,0.0157061,20.1278,20
0,2086,p1,759,0.0157899,19.6699,20
0,2087,p1,802,0.0155648,19.6958,20
0,2088,p1,769,0.0157202,19.9012,20
0,2089,p1,827,0.0157863,19.6336,20
0,2090,p1,846,0.0156832,19.9881,20
0,2091,p1,851,0.0163576,19.9735,20
0,2092,p1,705,0.0159829,19.9897,20
0,2093,p1,818,0.0164436,19.8959,20
0,2094,p1,719,0.0169657,19.517,20
0,2095,p1,757,0.0157751,19.9592,20
0,2096,p1,772,0.0164158,20.152,20
0,2097,p1,789,0.0167191,20.2803,20
0,2098,p1,669,0.0167609,20.1511,20
0,2099,p1,746,0.0168569,19.8522,20
0,2100,p1,891,0.0162807,20.0652,20
0,2101,p1,758,0.0159674,19.9937,20
0,2102,p1,729,0.0167263,20.0192,20
0,2103,p1,870,0.0165713,19.8781,20
0,2104,p1,678,0.015972,20.1969,20
0,2105,p1,767,0.0157636,19.907,20
0,2106,p1,733,0.01604,20.0367,20
0,2107,p1,805,0.0154178,20.0442,20
0,2108,p1,772,0.0157526,20.1119,20
0,2109,p1,839,0.016077,19.9536,20
0,2110,p1,806,0.0147254,19.9372,20
0,2111,p1,812,0.0150237,20.167,20
0,2112,p1,859,0.0143123,19.8915,20
0,2113,p1,832,0.0149586,19.9475,20
0,2114,p1,790,0.0151443,19.9188,20
0,2115,p1,818,0.0156575,19.7609,20
0,2116,p1,768,0.0155723,20.2068,20
0,2117,p1,850,0.0150751,19.9092,20
0,2118,p1,731,0.0160257,19.9209,20
0,2119,p1,706,0.016383,20.1761,20
0,2120,p1,775,0.016799,19.9192,20
0,2121,p1,727,0.0171735,19.7903,20
0,2122,p1,745,0.0173039,19.7962,20
0,2123,p1,781,0.0173493,20.0288,20
0,2124,p1,679,0.0169856,19.866,20
0,2125,p1,750,0.0173065,19.679,20
0,2126,p1,767,0.0170995,19.9225,20
0,2127,p1,719,0.0174616,19.8463,20
0,2128,p1,825,0.0173416,19.9233,20
0,2129,p1,756,0.0172423,20.1203,20
0,2130,p1,730,0.0175682,19.7389,20
0,2131,p1,717,0.0174823,19.8436,20
0,2132,p1,774,0.0176558,19.9704,20
0,2133,p1,854,0.0175688,19.8739,20
0,2134,p1,830,0.0175862,19.87,20
0,2135,p1,768,0.0174085,19.8953,20
0,2136,p1,816,0.0173197,20.1044,20
0,2137,p1,734,0.0178104,19.9508,20
0,2138,p1,815,0.0176886,19.9223,20
0,2139,p1,777,0.0173669,20.0724,20
0,2140,p1,740,0.0173046,19.6713,20
0,2141,p1,743,0.0178776,20.0817,20
0,2142,p1,798,0.0178977,19.857,20
0,2143,p1,875,0.0177257,19.9853,20
0,2144,p1,732,0.0178507,20.1992,20
0,2145,p1,631,0.0179298,20.075,20
0,2146,p1,666,0.017875,19.8755,20
0,2147,p1,809,0.0178914,20.0194,20
0,2148,p1,771,0.0177865,20.0511,20
0,2149,p1,775,0.0178137,19.6433,20
0,2150,p1,839,0.0176216,20.0111,20
0,2151,p1,780,0.017991,19.8638,20
0,2152,p1,788,0.0179799,19.8459,20
0,2153,p1,721,0.0180821,19.787,20
0,2154,p1,731,0.0178801,20.1236,20
0,2155,p1,762,0.0179544,19.9979,20
0,2156,p1,830,0.0177684,19.9105,20
0,2157,p1,734,0.0178993,20.0094,20
0,2158,p1,761,0.0176625,20.246,20
0,2159,p1,704,0.0176503,20.101,20
0,2160,p1,835,0.0177916,19.9774,20
0,2161,p1,872,0.0170857,19.9077,20
0,2162,p1,662,0.0170575,20.0446,20
0,2163,p1,739,0.0173763,19.7498,20
0,2164,p1,752,0.0171438,19.9777,20
0,2165,p1,788,0.017255,19.8211,20
0,2166,p1,759,0.0171211,20.1258,20
0,2167,p1,757,0.0178812,20.0897,20
0,2168,p1,704,0.0175724,20.1041,20
0,2169,p1,787,0.0176573,20.0138,20
0,2170,p1,762,0.0167659,19.9978,20
0,2171,p1,698,0.016942,20.0665,20
0,2172,p1,744,0.0173278,20.198,20
0,2173,p1,895,0.0168004,20.3488,20
0,2174,p1,802,0.0169534,19.8144,20
0,2175,p1,682,0.0169298,19.9637,20
0,2176,p1,614,0.0169057,19.9791,20
0,2177,p1,662,0.0168965,20.1394,20
0,2178,p1,717,0.0165966,20.1728,20
0,2179,p1,740,0.0168903,19.8127,20
0,2180,p1,700,0.0179838,20.1415,20
0,2181,p1,788,0.017176,19.7709,20
0,2182,p1,718,0.0169576,19.9457,20
0,2183,p1,773,0.0170815,20,20
0,2184,p1,830,0.0167579,19.9815,20
0,2185,p1,840,0.0168893,19.9146,20
0,2186,p1,825,0.0165104,19.8206,20
0,2187,p1,740,0.0166233,19.8347,20
0,2188,p1,714,0.0173558,19.946,20
0,2189,p1,782,0.0172003,20.0493,20
0,2190,p1,803,0.0169732,19.7134,20
0,2191,p1,661,0.0177875,19.9311,20
0,2192,p1,698,0.0174509,19.9041,20
0,2193,p1,701,0.0180275,19.8348,20
0,2194,p1,726,0.0182747,19.863,20
0,2195,p1,814,0.0180148,20.0152,20
0,2196,p1,743,0.0181227,19.9431,20
0,2197,p1,795,0.0178036,20.1668,20
0,2198,p1,818,0.0180057,19.7686,20
0,2199,p1,851,0.0180424,19.9448,20
0,2200,p1,940,0.0179416,19.9421,20
0,2201,p1,808,0.0181857,19.8407,20
0,2202,p1,771,0.0178523,20.1909,20
0,2203,p1,719,0.0174883,19.9198,20
0,2204,p1,853,0.0179373,20.007,20
0,2205,p1,716,0.0179892,19.7571,20
0,2206,p1,835,0.0180965,20.0965,20
0,2207,p1,751,0.0177633,20.099,20
0,2208,p1,800,0.0179341,19.8799,20
0,2209,p1,696,0.0170528,19.6685,20
0,2210,p1,659,0.0169523,19.9577,20
0,2211,p1,699,0.0170954,20.0314,20
0,2212,p1,673,0.0181887,20.2172,20
0,2213,p1,781,0.0179358,19.8983,20
0,2214,p1,788,0.0175653,20.0336,20
0,2215,p1,654,0.0178666,20.0108,20
0,2216,p1,676,0.0184849,20.1487,20
0,2217,p1,743,0.0184339,20.1078,20
0,2218,p1,749,0.0182199,20.1295,20
0,2219,p1,790,0.018511,20.057,20
0,2220,p1,754,0.0187256,19.9801,20
0,2221,p1,808,0.0184199,19.8498,20
0,2222,p1,749,0.0186199,19.9338,20
0,2223,p1,823,0.0182014,19.7752,20
0,2224,p1,753,0.018569,19.8369,20
0,2225,p1,717,0.0183385,19.8903,20
0,2226,p1,774,0.0184036,20.0825,20
0,2227,p1,709,0.0180515,19.983,20
0,2228,p1,745,0.0181394,20.1456,20
0,2229,p1,811,0.0180254,20.0185,20
0,2230,p1,730,0.0178339,19.7983,20
0,2231,p1,662,0.0180259,19.8817,20
0,2232,p1,706,0.0179558,19.946,20
0,2233,p1,685,0.018067,20.0538,20
0,2234,p1,788,0.0180577,20.044,20
0,2235,p1,790,0.0180626,20.0244,20
0,2236,p1,735,0.0174142,20.0133,20
0,2237,p1,717,0.0177243,19.9608,20
0,2238,p1,790,0.0179602,20.1115,20
0,2239,p1,770,0.0177986,20.2446,20
0,2240,p1,783,0.0181194,20.1376,20
0,2241,p1,818,0.0178696,20.1334,20
0,2242,p1,825,0.0182256,20.0183,20
0,2243,p1,726,0.0182545,20.0165,20
0,2244,p1,754,0.0181409,19.9523,20
0,2245,p1,799,0.0179499,20.1282,20
0,2246,p1,799,0.0183745,19.7993,20
0,2247,p1,716,0.0184015,19.852,20
0,2248,p1,729,0.0180803,20.0877,20
0,2249,p1,786,0.0182197,20.0503,20
0,2250,p1,771,0.0183984,20.2672,20
0,2251,p1,827,0.0184552,20.1056,20
0,2252,p1,812,0.0180455,19.9946,20
0,2253,p1,765,0.0183463,19.9662,20
0,2254,p1,770,0.0183745,20.1443,20
0,2255,p1,750,0.0181645,19.8329,20
0,2256,p1,841,0.0182985,19.9836,20
0,2257,p1,937,0.0181659,19.7755,20
0,2258,p1,718,0.0179833,20.0981,20
0,2259,p1,877,0.0181241,20.0031,20
0,2260,p1,870,0.0180564,20.0239,20
0,2261,p1,850,0.017715,19.9899,20
0,2262,p1,839,0.017975,19.9285,20
0,2263,p1,825,0.0181527,19.9142,20
0,2264,p1,835,0.0182401,19.8049,20
0,2265,p1,795,0.0181017,19.9162,20
0,2266,p1,881,0.0180055,20.1317,20
0,2267,p1,804,0.0177145,20.0776,20
0,2268,p1,750,0.017762,20.1191,20
0,2269,p1,826,0.0175547,19.8955,20
0,2270,p1,800,0.0178722,19.9263,20
0,2271,p1,837,0.0178892,19.9656,20
0,2272,p1,703,0.0175806,19.9706,20
0,2273,p1,708,0.0172694,20.084,20
0,2274,p1,758,0.0173869,20.002,20
0,2275,p1,799,0.0173648,19.9239,20
0,2276,p1,834,0.0170887,20.1103,20
0,2277,p1,704,0.0171176,19.9588,20
0,2278,p1,884,0.0175846,20.108,20
0,2279,p1,828,0.0171946,20.0932,20
0,2280,p1,945,0.0173298,19.8619,20
0,2281,p1,861,0.01687,19.9583,20
0,2282,p1,783,0.0175483,20.1244,20
0,2283,p1,796,0.017713,20.1099,20
0,2284,p1,757,0.0170973,20.0723,20
0,2285,p1,733,0.0173243,20.0704,20
0,2286,p1,796,0.0175688,19.9834,20
0,2287,p1,717,0.018121,19.9123,20
0,2288,p1,773,0.0179544,20.0336,20
0,2289,p1,829,0.0180367,19.994,20
0,2290,p1,877,0.0179584,19.9447,20
0,2291,p1,779,0.0182401,19.8356,20
0,2292,p1,818,0.0183114,19.8659,20
0,2293,p1,862,0.0179122,20.0231,20
0,2294,p1,795,0.0180086,19.8509,20
0,2295,p1,851,0.0182656,20.0779,20
0,2296,p1,822,0.0180854,20.0233,20
0,2297,p1,801,0.018046,19.8678,20
0,2298,p1,841,0.0180995,19.7768,20
0,2299,p1,900,0.0181489,19.864,20
0,2300,p1,774,0.018282,20.0038,20
0,2301,p1,762,0.0182294,20.1237,20
0,2302,p1,748,0.0182699,20.0258,20
0,2303,p1,825,0.0183428,20.1091,20
0,2304,p1,786,0.0183541,20.3466,20
0,2305,p1,759,0.018383,20.08,20
0,2306,p1,837,0.0183823,20.5074,20
0,2307,p1,881,0.018131,20.1183,20
0,2308,p1,862,0.0182038,20.313,20
0,2309,p1,727,0.0180027,19.9787,20
0,2310,p1,840,0.01812,19.7731,20
0,2311,p1,784,0.0179885,19.8014,20
0,2312,p1,848,0.0177807,20.0147,20
0,2313,p1,759,0.0179837,19.7631,20
0,2314,p1,668,0.0180896,19.7984,20
0,2315,p1,742,0.018061,19.9216,20
0,2316,p1,772,0.0181156,20.2921,20
0,2317,p1,797,0.0180015,19.9367,20
0,2318,p1,747,0.0182176,19.793,20
0,2319,p1,767,0.018088,20.0874,20
0,2320,p1,773,0.0181852,20.1567,20
0,2321,p1,808,0.0181848,20.0089,20
0,2322,p1,920,0.0183346,19.8354,20
0,2323,p1,911,0.0184839,20.2731,20
0,2324,p1,794,0.0182912,20.0408,20
0,2325,p1,785,0.0182145,19.9829,20
0,2326,p1,786,0.0180319,20.0971,20
0,2327,p1,759,0.0176434,20.1154,20
0,2328,p1,770,0.0179598,20.2022,20
0,2329,p1,806,0.0182904,20.1859,20
0,2330,p1,751,0.0185329,20.1093,20
0,2331,p1,831,0.0182111,20.1902,20
0,2332,p1,759,0.0186951,19.9852,20
0,2333,p1,765,0.0188425,19.8841,20
0,2334,p1,842,0.0189071,19.74,20
0,2335,p1,804,0.0189127,20.081,20
0,2336,p1,852,0.0189314,20.1552,20
0,2337,p1,772,0.0189638,19.7415,20
0,2338,p1,814,0.0194245,19.8702,20
0,2339,p1,840,0.0191837,19.8969,20
0,2340,p1,812,0.0188818,19.9469,20
0,2341,p1,870,0.018918,19.9124,20
0,2342,p1,799,0.0191477,20.0809,20
0,2343,p1,747,0.019336,19.8822,20
0,2344,p1,791,0.0190621,19.9293,20
0,2345,p1,846,0.0190008,20.1832,20
0,2346,p1,773,0.0191235,19.818,20
0,2347,p1,780,0.0191748,20.0511,20
0,2348,p1,740,0.0191487,20.2129,20
0,2349,p1,786,0.0190372,20.1916,20
0,2350,p1,809,0.0191046,19.9862,20
0,2351,p1,747,0.0188509,19.9356,20
0,2352,p1,745,0.0192267,19.6594,20
0,2353,p1,789,0.0190219,19.7591,20
0,2354,p1,838,0.0190054,19.7977,20
0,2355,p1,828,0.0189173,19.9571,20
0,2356,p1,825,0.0190368,19.857,20
0,2357,p1,837,0.0191043,19.9823,20
0,2358,p1,837,0.0191148,19.9711,20
0,2359,p1,759,0.019243,19.8926,20
0,2360,p1,788,0.0194606,20.0289,20
0,2361,p1,800,0.0192964,19.8428,20
0,2362,p1,749,0.0195318,19.8807,20
0,2363,p1,741,0.0193054,19.9081,20
0,2364,p1,806,0.0193622,20.0714,20
0,2365,p1,680,0.0193159,20.049,20
0,2366,p1,818,0.0195003,19.9178,20
0,2367,p1,754,0.0192425,20.272,20
0,2368,p1,769,0.0194249,19.918,20
0,2369,p1,805,0.0192243,19.9513,20
0,2370,p1,816,0.0195691,19.9361,20
0,2371,p1,734,0.019435,19.9931,20
0,2372,p1,754,0.0193892,19.9189,20
0,2373,p1,911,0.0193982,19.8581,20
0,2374,p1,744,0.0195486,19.7373,20
0,2375,p1,834,0.0195289,19.8603,20
0,2376,p1,762,0.0196106,19.7936,20
0,2377,p1,751,0.019588,20.1879,20
0,2378,p1,867,0.0197639,20.0758,20
0,2379,p1,720,0.0197264,20.0643,20
0,2380,p1,852,0.0197506,19.9398,20
0,2381,p1,788,0.0194983,19.9375,20
0,2382,p1,774,0.0195859,20.1013,20
0,2383,p1,829,0.0196496,20.071,20
0,2384,p1,816,0.0195846,19.9492,20
0,2385,p1,803,0.0196676,19.806,20
0,2386,p1,693,0.0196436,19.873,20
0,2387,p1,771,0.0195174,19.8239,20
0,2388,p1,761,0.0195927,19.9216,20
0,2389,p1,805,0.0195973,19.8948,20
0,2390,p1,841,0.0196117,20.197,20
0,2391,p1,830,0.0194731,20.1157,20
0,2392,p1,842,0.0196902,19.8905,20
0,2393,p1,793,0.0196308,20.1254,20
0,2394,p1,874,0.0196559,20.3104,20
0,2395,p1,844,0.0197624,19.9052,20
0,2396,p1,784,0.0197868,20.2284,20
0,2397,p1,768,0.0196783,19.8203,20
0,2398,p1,785,0.0196082,20.1795,20
0,2399,p1,753,0.019636,20.002,20
0,2400,p1,790,0.0197582,20.026,20
0,2401,p1,778,0.0199518,20.0576,20
0,2402,p1,725,0.019764,20.1006,20
0,2403,p1,847,0.0195762,19.9769,20
0,2404,p1,808,0.0197771,20.0803,20
0,2405,p1,769,0.0199228,19.9111,20
0,2406,p1,847,0.019664,19.9025,20
0,2407,p1,807,0.0195241,20.0419,20
0,2408,p1,807,0.0195208,19.9639,20
0,2409,p1,768,0.0194419,19.9502,20
0,2410,p1,774,0.0193882,20.1268,20
0,2411,p1,824,0.0193901,20.0596,20
0,2412,p1,760,0.0193199,20.1735,20
0,2413,p1,705,0.0192037,20.0694,20
0,2414,p1,804,0.0193455,20.0116,20
0,2415,p1,797,0.0193649,20.1052,20
0,2416,p1,752,0.0194173,20.0981,20
0,2417,p1,801,0.0193612,20.0639,20
0,2418,p1,784,0.0191892,19.9503,20
0,2419,p1,777,0.0192725,20.2842,20
0,2420,p1,781,0.0190509,20.3418,20
0,2421,p1,786,0.0194106,20.236,20
0,2422,p1,721,0.0193297,20.12,20
0,2423,p1,798,0.0192347,19.9262,20
0,2424,p1,846,0.0193129,19.8726,20
0,2425,p1,863,0.0191496,19.854,20
0,2426,p1,877,0.0193537,20.1439,20
0,2427,p1,769,0.0195939,19.8989,20
0,2428,p1,793,0.0192374,19.9789,20
0,2429,p1,816,0.019435,20.2758,20
0,2430,p1,699,0.0194144,20.0366,20
0,2431,p1,743,0.0196113,20.044,20
0,2432,p1,796,0.0194959,19.8943,20
0,2433,p1,791,0.0194094,19.8768,20
0,2434,p1,742,0.019263,19.8356,20
0,2435,p1,830,0.0192215,19.923,20
0,2436,p1,794,0.0194068,19.991,20
0,2437,p1,796,0.0193526,19.7402,20
0,2438,p1,715,0.0192018,19.964,20
0,2439,p1,777,0.0195033,20.0466,20
0,2440,p1,777,0.0196869,19.9455,20
0,2441,p1,746,0.0196586,20.0237,20
0,2442,p1,848,0.0196595,20.1844,20
0,2443,p1,835,0.0198194,20.1995,20
0,2444,p1,841,0.0197681,19.9614,20
0,2445,p1,820,0.0198539,19.8907,20
0,2446,p1,716,0.0197167,19.9794,20
0,2447,p1,789,0.0198865,20.0777,20
0,2448,p1,839,0.0197809,20.1621,20
0,2449,p1,766,0.0200852,19.98,20
0,2450,p1,866,0.0198644,20.0958,20
0,2451,p1,842,0.0199719,19.9122,20
0,2452,p1,861,0.0197886,20.0209,20
0,2453,p1,752,0.0195432,19.9753,20
0,2454,p1,782,0.0197227,20.0534,20
0,2455,p1,751,0.0196512,19.916,20
0,2456,p1,782,0.0197774,19.8318,20
0,2457,p1,737,0.0198145,19.7461,20
0,2458,p1,836,0.0197333,19.7177,20
0,2459,p1,796,0.0198935,20.0784,20
0,2460,p1,837,0.0197858,19.9471,20
0,2461,p1,769,0.0199774,20.3704,20
0,2462,p1,690,0.0193547,20.1767,20
0,2463,p1,810,0.0197454,20.0005,20
0,2464,p1,774,0.0195838,20.0369,20
0,2465,p1,858,0.01981,20.0225,20
0,2466,p1,763,0.0199176,20.0778,20
0,2467,p1,776,0.0197246,20.0834,20
0,2468,p1,770,0.0195941,20.1504,20
0,2469,p1,777,0.0198452,20.1126,20
0,2470,p1,749,0.0199594,20.0366,20
0,2471,p1,820,0.0195946,19.8828,20
0,2472,p1,777,0.0193164,19.9127,20
0,2473,p1,830,0.0192102,19.8693,20
0,2474,p1,814,0.0193677,19.9866,20
0,2475,p1,819,0.019184,19.9959,20
0,2476,p1,900,0.0189371,20.0566,20
0,2477,p1,777,0.0187635,20.2744,20
0,2478,p1,695,0.0190411,20.0405,20
0,2479,p1,822,0.0183916,19.8228,20
0,2480,p1,832,0.018243,20.0357,20
0,2481,p1,632,0.0182851,19.9553,20
0,2482,p1,692,0.0184723,19.9376,20
0,2483,p1,688,0.018786,19.7656,20
0,2484,p1,717,0.0184178,19.8638,20
0,2485,p1,754,0.0176549,20.144,20
0,2486,p1,731,0.018078,20.1927,20
0,2487,p1,773,0.0181596,20.3965,20
