replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1869,p1,804,0.00919657,10.0851,10
0,1870,p1,829,0.00924545,10.191,10
0,1871,p1,988,0.00957412,9.9521,10
0,1872,p1,796,0.00946028,9.89598,10
0,1873,p1,817,0.00962869,10.0774,10
0,1874,p1,939,0.00956592,9.95453,10
0,1875,p1,826,0.00954043,9.95809,10
0,1876,p1,786,0.00987774,10.0345,10
0,1877,p1,710,0.0101715,10.0595,10
0,1878,p1,749,0.00979338,9.87544,10
0,1879,p1,811,0.0101924,9.92879,10
0,1880,p1,746,0.010024,10.1549,10
0,1881,p1,688,0.0100765,9.92128,10
0,1882,p1,823,0.00993733,10.0995,10
0,1883,p1,856,0.00990952,9.81181,10
0,1884,p1,846,0.00982817,9.80816,10
0,1885,p1,815,0.00969934,9.7986,10
0,1886,p1,785,0.0100031,10.0943,10
0,1887,p1,761,0.00968276,10.0385,10
0,1888,p1,869,0.00940382,9.91503,10
0,1889,p1,783,0.00972751,10.203,10
0,1890,p1,813,0.010267,10.151,10
0,1891,p1,735,0.0101211,10.1531,10
0,1892,p1,813,0.00946537,9.81769,10
0,1893,p1,843,0.00959978,9.82152,10
0,1894,p1,821,0.00965942,9.94294,10
0,1895,p1,757,0.00985934,9.83373,10
0,1896,p1,765,0.00959736,10.0996,10
0,1897,p1,741,0.00944481,9.97671,10
0,1898,p1,709,0.00957575,9.94815,10
0,1899,p1,860,0.0096853,10.0036,10
0,1900,p1,764,0.00985334,9.8797,10
0,1901,p1,681,0.00970821,9.98003,10
0,1902,p1,832,0.00992124,10.1296,10
0,1903,p1,729,0.0100329,10.0258,10
0,1904,p1,725,0.00956214,9.71132,10
0,1905,p1,772,0.0094583,10.0772,10
0,1906,p1,726,0.0101796,10.0706,10
0,1907,p1,662,0.00965644,10.027,10
0,1908,p1,702,0.00957729,9.83773,10
0,1909,p1,823,0.00992893,9.94205,10
0,1910,p1,765,0.00968361,10.1254,10
0,1911,p1,891,0.00975599,10.0028,10
0,1912,p1,828,0.00977232,10.2083,10
0,1913,p1,818,0.00932352,10.0541,10
0,1914,p1,856,0.00879566,10.02,10
0,1915,p1,763,0.00852259,10.0138,10
0,1916,p1,749,0.00819766,9.94588,10
0,1917,p1,646,0.00846084,9.97296,10
0,1918,p1,697,0.00812732,10.0742,10
0,1919,p1,732,0.00767794,10.0122,10
0,1920,p1,743,0.00752129,9.9666,10
0,1921,p1,714,0.0076523,10.0022,10
0,1922,p1,779,0.00794855,9.95925,10
0,1923,p1,819,0.0073193,9.89196,10
0,1924,p1,800,0.00733288,9.75793,10
0,1925,p1,768,0.0076608,10.0747,10
0,1926,p1,702,0.00788166,10.0332,10
0,1927,p1,705,0.00854706,10.1266,10
0,1928,p1,779,0.0084454,10.0082,10
0,1929,p1,742,0.00849566,9.96643,10
0,1930,p1,797,0.00892824,9.98733,10
0,1931,p1,747,0.00926264,10.2418,10
0,1932,p1,785,0.00879345,9.87895,10
0,1933,p1,735,0.00818559,9.75863,10
0,1934,p1,666,0.00858661,10.0127,10
0,1935,p1,784,0.00852073,10.0116,10
0,1936,p1,795,0.00859545,10.1268,10
0,1937,p1,769,0.00869946,9.93092,10
0,1938,p1,693,0.00836255,9.70049,10
0,1939,p1,854,0.00814909,9.93162,10
0,1940,p1,827,0.0083266,9.87249,10
0,1941,p1,742,0.00807346,9.828,10
0,1942,p1,797,0.00820109,9.74952,10
0,1943,p1,812,0.00777246,9.84506,10
0,1944,p1,810,0.00783494,9.83301,10
0,1945,p1,794,0.00821337,10.0879,10
0,1946,p1,720,0.00841291,9.94807,10
0,1947,p1,770,0.00830213,9.9189,10
0,1948,p1,734,0.00825368,9.83743,10
0,1949,p1,747,0.00805363,10.1678,10
0,1950,p1,729,0.00783074,9.94901,10
0,1951,p1,804,0.00826087,9.95241,10
0,1952,p1,791,0.0080304,9.93449,10
0,1953,p1,911,0.00800591,10.111,10
0,1954,p1,831,0.00748016,9.8637,10
0,1955,p1,760,0.00729765,9.95514,10
0,1956,p1,832,0.0074201,9.80881,10
0,1957,p1,780,0.00785692,9.90116,10
0,1958,p1,846,0.00794885,9.77981,10
0,1959,p1,779,0.00799039,10.1393,10
0,1960,p1,806,0.00818316,10.0328,10
0,1961,p1,727,0.00808914,10.062,10
0,1962,p1,817,0.00797574,10.0117,10
0,1963,p1,845,0.00803146,10.123,10
0,1964,p1,790,0.00830163,10.1638,10
0,1965,p1,685,0.00789789,9.90722,10
0,1966,p1,767,0.00756835,10.1752,10
0,1967,p1,820,0.00808123,10.1462,10
0,1968,p1,790,0.00815979,9.89301,10
0,1969,p1,745,0.00827066,9.95174,10
0,1970,p1,680,0.00800728,10.1159,10
0,1971,p1,687,0.00815953,10.1347,10
0,1972,p1,722,0.00813485,9.95542,10
0,1973,p1,768,0.00822132,10.0384,10
0,1974,p1,756,0.00838856,9.91948,10
0,1975,p1,767,0.00806048,10.0387,10
0,1976,p1,686,0.00858525,9.75248,10
0,1977,p1,676,0.00851161,10.1127,10
0,1978,p1,665,0.00825463,9.85583,10
0,1979,p1,747,0.00791741,9.92476,10
0,1980,p1,723,0.00788497,9.88245,10
0,1981,p1,788,0.0078561,10.0792,10
0,1982,p1,780,0.00803416,10.0677,10
0,1983,p1,744,0.00775651,9.8798,10
0,1984,p1,769,0.00762855,10.1749,10
0,1985,p1,737,0.00760764,9.96246,10
0,1986,p1,677,0.00785051,10.0216,10
0,1987,p1,728,0.00803821,10.0785,10
0,1988,p1,757,0.00777078,10.1198,10
0,1989,p1,748,0.00785603,10.1581,10
0,1990,p1,883,0.00746734,9.98428,10
0,1991,p1,817,0.00803566,10.1406,10
0,1992,p1,844,0.00810046,9.77604,10
0,1993,p1,829,0.00802387,10.0473,10
0,1994,p1,800,0.00808276,10.1302,10
0,1995,p1,951,0.00799751,10.113,10
0,1996,p1,882,0.00794223,9.99013,10
0,1997,p1,724,0.00777195,9.89217,10
0,1998,p1,669,0.00802334,9.78227,10
0,1999,p1,721,0.00824903,9.64941,10
0,2000,p1,729,0.00806969,9.88129,10
0,2001,p1,781,0.00789659,9.97739,10
0,2002,p1,780,0.00797248,10.0451,10
0,2003,p1,824,0.00789989,10.2577,10
0,2004,p1,721,0.00824346,9.75655,10
0,2005,p1,895,0.00812477,9.80665,10
0,2006,p1,736,0.00782912,9.65962,10
0,2007,p1,840,0.00806033,10.3523,10
0,2008,p1,770,0.00812305,9.79866,10
0,2009,p1,837,0.00817391,9.86017,10
0,2010,p1,763,0.00808801,10.0627,10
0,2011,p1,809,0.00774003,10.0579,10
0,2012,p1,805,0.00813931,10.0344,10
0,2013,p1,821,0.00806396,10.0771,10
0,2014,p1,841,0.00793219,9.93632,10
0,2015,p1,804,0.00801077,10.0312,10
0,2016,p1,800,0.00783299,9.99048,10
0,2017,p1,846,0.00766785,10.0733,10
0,2018,p1,872,0.00792265,10.1336,10
0,2019,p1,811,0.00771799,10.2779,10
0,2020,p1,814,0.007908,9.95999,10
0,2021,p1,724,0.00791984,10.0899,10
0,2022,p1,822,0.00787125,10.0961,10
0,2023,p1,830,0.00781594,9.91081,10
0,2024,p1,742,0.00753583,9.88098,10
0,2025,p1,793,0.00752402,10.0045,10
0,2026,p1,746,0.00762536,9.83555,10
0,2027,p1,856,0.00737389,9.90357,10
0,2028,p1,838,0.00734538,10.049,10
0,2029,p1,762,0.00749532,9.96872,10
0,2030,p1,862,0.00729007,10.0039,10
0,2031,p1,873,0.00734177,9.92236,10
0,2032,p1,843,0.00767632,10.3123,10
0,2033,p1,814,0.00752099,10.0698,10
0,2034,p1,805,0.00730863,9.74952,10
0,2035,p1,825,0.00759729,9.65149,10
0,2036,p1,762,0.00728112,9.74671,10
0,2037,p1,790,0.00757367,10.1072,10
0,2038,p1,810,0.00734142,9.94432,10
0,2039,p1,865,0.00729275,9.84157,10
0,2040,p1,806,0.00732643,9.91802,10
0,2041,p1,806,0.00734966,9.99039,10
0,2042,p1,775,0.00715581,9.8705,10
0,2043,p1,901,0.00715471,9.87783,10
0,2044,p1,851,0.00724789,9.96984,10
0,2045,p1,859,0.0074334,10.0383,10
0,2046,p1,917,0.00718913,10.0699,10
0,2047,p1,766,0.00729156,10.1233,10
0,2048,p1,815,0.00734074,9.98998,10
0,2049,p1,813,0.0073561,10.0456,10
0,2050,p1,750,0.00715275,10.0763,10
0,2051,p1,878,0.00723482,9.92687,10
0,2052,p1,698,0.00737686,10.0296,10
0,2053,p1,789,0.00719535,10.2673,10
0,2054,p1,725,0.00722818,9.97195,10
0,2055,p1,765,0.00711056,9.94248,10
0,2056,p1,679,0.00715884,9.84666,10
0,2057,p1,783,0.00732917,10.1632,10
0,2058,p1,747,0.00732454,10.0235,10
0,2059,p1,749,0.00711895,10.0287,10
0,2060,p1,800,0.00708793,10.0858,10
0,2061,p1,786,0.00701809,10.0584,10
0,2062,p1,679,0.00724616,10.0236,10
0,2063,p1,823,0.00718358,10.1458,10
0,2064,p1,793,0.00708495,10.3046,10
0,2065,p1,818,0.0071536,9.99069,10
0,2066,p1,891,0.00731059,10.0008,10
0,2067,p1,857,0.00732917,9.93092,10
0,2068,p1,815,0.00715223,9.92359,10
0,2069,p1,771,0.00729824,9.87831,10
0,2070,p1,792,0.00712204,9.91059,10
0,2071,p1,766,0.00723644,9.81334,10
0,2072,p1,866,0.00732316,9.96745,10
0,2073,p1,740,0.0071908,9.86328,10
0,2074,p1,831,0.0073995,9.80558,10
0,2075,p1,780,0.00739022,10.0469,10
0,2076,p1,783,0.00761476,10.0183,10
0,2077,p1,758,0.00744749,10.1373,10
0,2078,p1,759,0.00741967,9.86281,10
0,2079,p1,770,0.00754505,10.2024,10
0,2080,p1,812,0.00765816,9.91597,10
0,2081,p1,731,0.00776884,9.83748,10
0,2082,p1,850,0.00788034,10.055,10
0,2083,p1,880,0.00780948,9.94216,10
0,2084,p1,765,0.00782028,10.1385,10
0,2085,p1,818,0.0079351,10.1229,10
0,2086,p1,804,0.00787227,9.98111,10
0,2087,p1,704,0.00798295,10.2037,10
0,2088,p1,830,0.00789683,9.92461,10
0,2089,p1,790,0.00779552,10.1991,10
0,2090,p1,758,0.00772072,10.1585,10
0,2091,p1,816,0.00790496,10.0325,10
0,2092,p1,885,0.00800428,9.8785,10
0,2093,p1,877,0.00792766,9.94512,10
0,2094,p1,831,0.00795065,9.91525,10
0,2095,p1,765,0.00810325,9.7873,10
0,2096,p1,878,0.00815873,10.1058,10
0,2097,p1,812,0.00798118,9.96167,10
0,2098,p1,760,0.00812689,10.1089,10
0,2099,p1,816,0.00811568,10.0089,10
0,2100,p1,664,0.00817405,10.0263,10
0,2101,p1,669,0.00812144,9.89335,10
0,2102,p1,881,0.00794513,9.86015,10
0,2103,p1,741,0.00799876,10.1359,10
0,2104,p1,811,0.00806019,10.1256,10
0,2105,p1,826,0.0080917,10.02,10
0,2106,p1,632,0.0080457,10.2326,10
0,2107,p1,740,0.00809329,10.1315,10
0,2108,p1,839,0.00807002,9.84518,10
0,2109,p1,734,0.00815614,10.0224,10
0,2110,p1,724,0.0080683,9.59749,10
0,2111,p1,641,0.00814821,10.1147,10
0,2112,p1,812,0.00800029,10.0988,10
0,2113,p1,699,0.00806924,10.0848,10
0,2114,p1,802,0.00819634,9.75147,10
0,2115,p1,788,0.00813548,9.93977,10
0,2116,p1,867,0.00820776,10.0611,10
0,2117,p1,826,0.00823548,10.0103,10
0,2118,p1,811,0.0081921,9.82732,10
0,2119,p1,795,0.00823184,10.0543,10
0,2120,p1,810,0.00837468,9.76691,10
0,2121,p1,796,0.00822686,10.0545,10
0,2122,p1,797,0.00807549,9.95987,10
0,2123,p1,844,0.00816334,9.90883,10
0,2124,p1,794,0.00823988,10.0804,10
0,2125,p1,739,0.00812781,10.2326,10
0,2126,p1,858,0.00799069,10.1127,10
0,2127,p1,711,0.0080272,10.0807,10
0,2128,p1,751,0.00791367,10.2629,10
0,2129,p1,884,0.00810812,10.2408,10
0,2130,p1,856,0.00809109,10.2466,10
0,2131,p1,764,0.00802147,10.2148,10
0,2132,p1,925,0.00796059,10.1131,10
0,2133,p1,851,0.00782014,10.1395,10
0,2134,p1,791,0.00809174,10.1932,10
0,2135,p1,799,0.00808195,9.90298,10
0,2136,p1,710,0.00805553,9.80928,10
0,2137,p1,752,0.00809787,10.1499,10
0,2138,p1,712,0.00801838,10.1582,10
0,2139,p1,745,0.00807679,9.94324,10
0,2140,p1,830,0.00823386,9.92456,10
0,2141,p1,846,0.007937,10.0141,10
0,2142,p1,787,0.00791948,10.0316,10
0,2143,p1,818,0.00783461,10.2121,10
0,2144,p1,880,0.00790821,10.0346,10
0,2145,p1,784,0.00784153,10.2628,10
0,2146,p1,809,0.00788137,9.9276,10
0,2147,p1,902,0.0078304,9.93775,10
0,2148,p1,852,0.00759294,9.81771,10
0,2149,p1,774,0.00782282,9.86163,10
0,2150,p1,792,0.00763081,10.021,10
0,2151,p1,700,0.00751583,10.1352,10
0,2152,p1,766,0.00749795,10.1785,10
0,2153,p1,875,0.007532,9.67431,10
0,2154,p1,874,0.00754625,10.0583,10
0,2155,p1,787,0.00752836,10.0484,10
0,2156,p1,784,0.00746342,10.048,10
0,2157,p1,774,0.00740477,9.9121,10
0,2158,p1,866,0.00759306,10.1346,10
0,2159,p1,920,0.00763032,10.14,10
0,2160,p1,857,0.00761907,10.0165,10
0,2161,p1,862,0.00742148,10.0393,10
0,2162,p1,818,0.00732613,9.95217,10
0,2163,p1,866,0.00729032,10.1628,10
0,2164,p1,833,0.00720191,10.0876,10
0,2165,p1,794,0.00727428,10.0095,10
0,2166,p1,871,0.00716549,9.93856,10
0,2167,p1,820,0.00714257,10.0035,10
0,2168,p1,748,0.00695377,10.0981,10
0,2169,p1,844,0.00670704,10.1443,10
0,2170,p1,696,0.00689078,9.80366,10
0,2171,p1,708,0.00665195,9.82803,10
0,2172,p1,742,0.00691039,10.0699,10
0,2173,p1,793,0.00688425,10.1391,10
0,2174,p1,857,0.00696898,10.1332,10
0,2175,p1,860,0.00698095,10.3201,10
0,2176,p1,849,0.00678728,10.0502,10
0,2177,p1,739,0.00700917,9.93165,10
0,2178,p1,759,0.00716797,9.80422,10
0,2179,p1,736,0.00692315,10.0679,10
0,2180,p1,789,0.00694894,10.0609,10
0,2181,p1,863,0.00732757,9.8633,10
0,2182,p1,847,0.00730266,10.0813,10
0,2183,p1,678,0.00710447,9.79242,10
0,2184,p1,706,0.00715519,9.80449,10
0,2185,p1,831,0.00725487,10.2968,10
0,2186,p1,825,0.00738395,10.0407,10
0,2187,p1,811,0.00696142,9.5587,10
0,2188,p1,804,0.0070608,9.96259,10
0,2189,p1,759,0.00711406,10.1613,10
0,2190,p1,892,0.0071622,10.0728,10
0,2191,p1,774,0.00697735,9.87512,10
0,2192,p1,760,0.00765122,10.0484,10
0,2193,p1,821,0.00751312,10.0955,10
0,2194,p1,853,0.00736229,10.1998,10
0,2195,p1,760,0.00743923,9.94124,10
0,2196,p1,783,0.00743685,10.1461,10
0,2197,p1,735,0.00729371,10.19,10
0,2198,p1,820,0.0070904,9.83607,10
0,2199,p1,748,0.00702662,9.82999,10
0,2200,p1,775,0.0070331,9.74378,10
0,2201,p1,805,0.00696449,9.73018,10
0,2202,p1,801,0.00683647,9.98568,10
0,2203,p1,765,0.00684954,10.1353,10
0,2204,p1,714,0.00708156,10.1677,10
0,2205,p1,756,0.0070108,10.0408,10
0,2206,p1,766,0.00690492,10.1538,10
0,2207,p1,838,0.00722692,10.1268,10
0,2208,p1,716,0.00726872,9.91579,10
0,2209,p1,795,0.00744838,9.95956,10
0,2210,p1,846,0.00725806,10.0818,10
0,2211,p1,833,0.00736458,9.93832,10
0,2212,p1,791,0.00759874,10.1912,10
0,2213,p1,845,0.00728421,9.68704,10
0,2214,p1,813,0.00747753,9.98565,10
0,2215,p1,756,0.00767565,9.76698,10
0,2216,p1,776,0.0075566,10.0935,10
0,2217,p1,777,0.00771483,9.88227,10
0,2218,p1,822,0.00735736,9.91283,10
0,2219,p1,868,0.00749666,9.73765,10
0,2220,p1,879,0.00736096,10.0365,10
0,2221,p1,836,0.00724542,9.69991,10
0,2222,p1,760,0.00724725,9.73787,10
0,2223,p1,799,0.00751777,10.2978,10
0,2224,p1,774,0.00737078,9.86861,10
0,2225,p1,732,0.00742558,9.96462,10
0,2226,p1,868,0.00766698,10.0289,10
0,2227,p1,924,0.00764955,9.93833,10
0,2228,p1,825,0.00790884,9.96779,10
0,2229,p1,828,0.00767672,10.0277,10
0,2230,p1,946,0.0077825,9.99276,10
0,2231,p1,778,0.00749274,9.87578,10
0,2232,p1,862,0.00779688,9.90967,10
0,2233,p1,817,0.0074187,10.0249,10
0,2234,p1,902,0.00723152,9.89222,10
0,2235,p1,803,0.00721117,9.88301,10
0,2236,p1,871,0.00729599,10.1701,10
0,2237,p1,749,0.00738045,10.0356,10
0,2238,p1,783,0.00755987,9.92353,10
0,2239,p1,766,0.00740272,9.92517,10
0,2240,p1,914,0.00728533,9.9102,10
0,2241,p1,790,0.00747227,9.87999,10
0,2242,p1,876,0.00770213,9.61972,10
0,2243,p1,904,0.0074276,10.107,10
0,2244,p1,898,0.00759793,9.8623,10
0,2245,p1,742,0.00766093,9.89552,10
0,2246,p1,798,0.00788665,9.81207,10
0,2247,p1,858,0.00777335,10.0393,10
0,2248,p1,778,0.00781886,9.99657,10
0,2249,p1,820,0.00776618,10.0704,10
0,2250,p1,845,0.00795079,9.80794,10
0,2251,p1,940,0.0079524,9.95498,10
0,2252,p1,813,0.00789528,9.74709,10
0,2253,p1,733,0.00766015,9.98953,10
0,2254,p1,718,0.00804258,9.93108,10
0,2255,p1,719,0.0078508,10.105,10
0,2256,p1,781,0.00784379,10.0407,10
0,2257,p1,784,0.00805448,9.89636,10
0,2258,p1,754,0.00814443,10.1418,10
0,2259,p1,805,0.008114,9.74115,10
0,2260,p1,760,0.007936,10.1102,10
0,2261,p1,842,0.00813313,9.89947,10
0,2262,p1,829,0.00815335,9.94026,10
0,2263,p1,827,0.00834634,10.179,10
0,2264,p1,734,0.00815887,10.0687,10
0,2265,p1,771,0.00839623,10.0235,10
0,2266,p1,708,0.00819223,10.1467,10
0,2267,p1,786,0.00820164,10.0284,10
0,2268,p1,749,0.00811247,9.95962,10
0,2269,p1,811,0.00794304,10.1542,10
0,2270,p1,760,0.00825412,10.0906,10
0,2271,p1,868,0.00818404,10.0217,10
0,2272,p1,729,0.00790365,10.0801,10
0,2273,p1,857,0.00788657,10.1811,10
0,2274,p1,840,0.00795353,10.0103,10
0,2275,p1,793,0.00791741,9.74076,10
0,2276,p1,837,0.00790566,9.87457,10
0,2277,p1,788,0.00780334,10.3643,10
0,2278,p1,740,0.00797894,10.1225,10
0,2279,p1,820,0.00795819,9.90425,10
0,2280,p1,839,0.00769303,9.81391,10
0,2281,p1,730,0.0079514,10.1715,10
0,2282,p1,733,0.00801613,10.1773,10
0,2283,p1,752,0.00803916,9.669,10
0,2284,p1,765,0.00814496,10.0577,10
0,2285,p1,746,0.00839451,10.029,10
0,2286,p1,726,0.00825795,9.80784,10
0,2287,p1,673,0.00824726,10.07,10
0,2288,p1,838,0.00821887,10.0066,10
0,2289,p1,799,0.00809681,9.73013,10
0,2290,p1,727,0.00795737,10.2039,10
0,2291,p1,742,0.00813072,10.0247,10
0,2292,p1,819,0.00793107,9.81898,10
0,2293,p1,778,0.00768379,9.91695,10
0,2294,p1,714,0.0081182,10.0289,10
0,2295,p1,727,0.00823156,10.116,10
0,2296,p1,684,0.0080818,9.90145,10
0,2297,p1,647,0.00825524,9.84452,10
0,2298,p1,807,0.00835253,9.93243,10
0,2299,p1,699,0.00815105,9.92183,10
0,2300,p1,773,0.00821262,9.7963,10
0,2301,p1,738,0.00801725,9.83746,10
0,2302,p1,809,0.00802785,10.0236,10
0,2303,p1,782,0.0083494,10.095,10
0,2304,p1,928,0.00828838,9.75167,10
0,2305,p1,828,0.00878114,10.1337,10
0,2306,p1,815,0.00862497,10.0241,10
0,2307,p1,879,0.0086946,10.1209,10
0,2308,p1,780,0.0088312,9.88812,10
0,2309,p1,802,0.00852238,9.72259,10
0,2310,p1,763,0.00867857,10.0817,10
0,2311,p1,734,0.00872699,10.1075,10
0,2312,p1,893,0.00865155,10.0449,10
0,2313,p1,841,0.0084488,10.1013,10
0,2314,p1,762,0.00845386,9.86642,10
0,2315,p1,819,0.00849951,9.84003,10
0,2316,p1,813,0.00845321,10.011,10
0,2317,p1,824,0.00865478,9.78386,10
0,2318,p1,782,0.00850964,10.0086,10
0,2319,p1,766,0.00864118,9.74922,10
0,2320,p1,780,0.00884823,9.85461,10
0,2321,p1,819,0.00859267,10.0753,10
0,2322,p1,698,0.00854686,9.71358,10
0,2323,p1,692,0.00884881,9.91317,10
0,2324,p1,800,0.00886707,10.0874,10
0,2325,p1,816,0.0089355,9.94456,10
0,2326,p1,789,0.00902184,10.0844,10
0,2327,p1,784,0.0091029,10.0534,10
0,2328,p1,831,0.00918444,10.2868,10
0,2329,p1,759,0.00926486,9.97756,10
0,2330,p1,753,0.00925754,10.2,10
0,2331,p1,714,0.00929544,10.13,10
0,2332,p1,785,0.00942849,10.0346,10
0,2333,p1,772,0.00953671,10.0927,10
0,2334,p1,839,0.00938517,10.1114,10
0,2335,p1,773,0.0092133,10.0003,10
0,2336,p1,806,0.00915019,9.84821,10
0,2337,p1,720,0.0094039,10.0776,10
0,2338,p1,771,0.00933775,10.0942,10
0,2339,p1,847,0.00919612,10.2664,10
0,2340,p1,760,0.00921411,10.1574,10
0,2341,p1,863,0.00889631,10.2295,10
0,2342,p1,873,0.00913968,10.0407,10
0,2343,p1,905,0.00918262,10.0148,10
0,2344,p1,837,0.00893185,9.9313,10
0,2345,p1,751,0.00876915,9.86133,10
0,2346,p1,760,0.00865351,10.0745,10
0,2347,p1,785,0.00876078,10.0448,10
0,2348,p1,780,0.00883366,10.2354,10
0,2349,p1,783,0.00885259,9.99957,10
0,2350,p1,770,0.00894517,10.0177,10
0,2351,p1,776,0.00891318,9.96637,10
0,2352,p1,855,0.00915259,9.79031,10
0,2353,p1,879,0.00892252,9.90677,10
0,2354,p1,807,0.00904717,9.99529,10
0,2355,p1,960,0.00917612,9.96265,10
0,2356,p1,907,0.00922108,10.1919,10
0,2357,p1,812,0.0093543,9.8021,10
0,2358,p1,821,0.00922689,9.997,10
0,2359,p1,880,0.00936667,10.1612,10
0,2360,p1,902,0.00925883,10.1327,10
0,2361,p1,807,0.00928114,9.86421,10
0,2362,p1,832,0.00926095,9.81001,10
0,2363,p1,728,0.00932782,10.1918,10
0,2364,p1,847,0.00933533,10.0474,10
0,2365,p1,723,0.00913738,9.85541,10
0,2366,p1,765,0.00903096,9.94433,10
0,2367,p1,718,0.00895474,10.0741,10
0,2368,p1,834,0.00906798,9.91705,10
0,2369,p1,750,0.00894019,9.80926,10
0,2370,p1,818,0.00909533,9.81199,10
0,2371,p1,720,0.00883088,9.74167,10
0,2372,p1,754,0.00872767,10.1781,10
0,2373,p1,938,0.00858622,10.0105,10
0,2374,p1,718,0.00900259,10.1264,10
0,2375,p1,687,0.00884233,10.1767,10
0,2376,p1,704,0.00888606,9.91095,10
0,2377,p1,752,0.00871559,10.101,10
0,2378,p1,665,0.00850229,9.96538,10
0,2379,p1,765,0.00900514,9.94897,10
0,2380,p1,773,0.00893804,10.1621,10
0,2381,p1,723,0.00896385,10.0787,10
0,2382,p1,787,0.00891394,10.2428,10
0,2383,p1,771,0.00907555,10.0221,10
0,2384,p1,821,0.00890168,9.9832,10
0,2385,p1,798,0.00908521,9.91617,10
0,2386,p1,802,0.00900365,10.0062,10
0,2387,p1,811,0.00861812,9.84478,10
0,2388,p1,854,0.0087013,9.91553,10
0,2389,p1,687,0.00897837,10.0722,10
0,2390,p1,784,0.00881061,10.0386,10
0,2391,p1,838,0.00887083,10.0702,10
0,2392,p1,797,0.00896951,9.92013,10
0,2393,p1,858,0.00895254,10.0865,10
0,2394,p1,774,0.00902602,10.2405,10
0,2395,p1,853,0.00907012,10.1067,10
0,2396,p1,778,0.00881594,9.9777,10
0,2397,p1,874,0.00891525,10.054,10
0,2398,p1,808,0.00921176,9.92238,10
0,2399,p1,833,0.00890451,10.0863,10
0,2400,p1,789,0.00889997,10.0516,10
0,2401,p1,789,0.0086413,10.1385,10
0,2402,p1,746,0.00855539,9.80528,10
0,2403,p1,717,0.00889254,10.047,10
0,2404,p1,869,0.00903274,9.9133,10
0,2405,p1,849,0.00897812,10.0663,10
0,2406,p1,785,0.00870801,10.0641,10
0,2407,p1,806,0.00910409,10.1228,10
0,2408,p1,795,0.00927505,10.1414,10
0,2409,p1,818,0.00900681,10.1315,10
0,2410,p1,841,0.00874815,10.0388,10
0,2411,p1,847,0.00894474,9.84324,10
0,2412,p1,755,0.00898998,9.75033,10
0,2413,p1,812,0.00906166,9.82782,10
0,2414,p1,778,0.00861013,9.82487,10
0,2415,p1,775,0.00847794,10.1746,10
0,2416,p1,833,0.00860367,10.0518,10
0,2417,p1,850,0.00849355,10.0661,10
0,2418,p1,800,0.00881477,9.97868,10
0,2419,p1,736,0.00850205,10.0206,10
0,2420,p1,782,0.0084627,10.1757,10
0,2421,p1,814,0.00857303,10.1316,10
0,2422,p1,874,0.00904854,10.076,10
0,2423,p1,791,0.00884092,9.9893,10
0,2424,p1,603,0.00896612,9.98995,10
0,2425,p1,724,0.00915671,9.7904,10
0,2426,p1,754,0.00900705,9.87062,10
0,2427,p1,780,0.00915465,9.94258,10
0,2428,p1,908,0.0090829,10.1548,10
0,2429,p1,804,0.0089734,9.97855,10
0,2430,p1,745,0.00876527,9.92673,10
0,2431,p1,777,0.00926494,9.78601,10
0,2432,p1,741,0.00909687,9.96638,10
0,2433,p1,727,0.00930737,9.92104,10
0,2434,p1,844,0.00911487,10.0519,10
0,2435,p1,740,0.00915072,10.2509,10
0,2436,p1,655,0.00920171,10.1013,10
0,2437,p1,837,0.00900998,10.0179,10
0,2438,p1,719,0.00899402,9.78347,10
0,2439,p1,819,0.00878584,10.0248,10
0,2440,p1,827,0.00908253,10.0575,10
0,2441,p1,748,0.00914981,10.1693,10
0,2442,p1,766,0.00920409,9.92499,10
0,2443,p1,788,0.00914611,9.94349,10
0,2444,p1,882,0.00911838,10.1001,10
0,2445,p1,822,0.00913204,9.81666,10
0,2446,p1,863,0.00893007,10.0748,10
0,2447,p1,852,0.00913627,9.7913,10
0,2448,p1,876,0.00894393,9.84394,10
0,2449,p1,894,0.00895789,9.94962,10
0,2450,p1,889,0.00888453,10.0367,10
0,2451,p1,757,0.00865703,9.8767,10
0,2452,p1,882,0.00869505,9.99009,10
0,2453,p1,846,0.00874778,9.90764,10
0,2454,p1,747,0.00854146,10.1392,10
0,2455,p1,879,0.00863764,9.91287,10
0,2456,p1,788,0.00836505,9.89754,10
0,2457,p1,794,0.00824373,9.79929,10
0,2458,p1,792,0.00872828,9.94972,10
0,2459,p1,739,0.00860436,10.2908,10
0,2460,p1,799,0.00851541,9.85523,10
0,2461,p1,729,0.00856746,10.0456,10
0,2462,p1,768,0.00851969,9.83241,10
0,2463,p1,879,0.00843665,9.82771,10
0,2464,p1,892,0.00838782,9.91717,10
0,2465,p1,856,0.00836432,9.97932,10
0,2466,p1,691,0.0084661,9.92557,10
0,2467,p1,771,0.00856795,10.025,10
0,2468,p1,793,0.00844943,10.0652,10
0,2469,p1,804,0.00849048,9.91566,10
0,2470,p1,875,0.00849465,10.1201,10
0,2471,p1,829,0.00772143,10.0334,10
0,2472,p1,803,0.00843807,10.1299,10
0,2473,p1,644,0.00843907,10.1963,10
0,2474,p1,783,0.00829647,10.1137,10
0,2475,p1,736,0.00831553,10.091,10
0,2476,p1,744,0.00814699,10.0962,10
