replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1868,p1,754,0.00687231,10.0439,10
0,1869,p1,785,0.00689137,9.98869,10
0,1870,p1,754,0.00749174,9.99015,10
0,1871,p1,780,0.00782711,9.81259,10
0,1872,p1,743,0.00761508,9.99126,10
0,1873,p1,811,0.00778677,9.8461,10
0,1874,p1,755,0.00735526,9.93289,10
0,1875,p1,726,0.00737835,9.81688,10
0,1876,p1,815,0.00773944,9.99309,10
0,1877,p1,798,0.00717195,9.8757,10
0,1878,p1,761,0.0066839,10.0481,10
0,1879,p1,775,0.00747333,9.92816,10
0,1880,p1,726,0.00739388,9.74308,10
0,1881,p1,698,0.0072063,10.1385,10
0,1882,p1,744,0.0069236,9.92439,10
0,1883,p1,762,0.00723236,9.89818,10
0,1884,p1,722,0.00735886,9.82413,10
0,1885,p1,737,0.00643804,9.72733,10
0,1886,p1,824,0.0066501,10.1326,10
0,1887,p1,822,0.00659747,10.0385,10
0,1888,p1,845,0.0070077,10.1281,10
0,1889,p1,798,0.00617706,10.0154,10
0,1890,p1,699,0.00606218,9.94331,10
0,1891,p1,806,0.00608007,9.98675,10
0,1892,p1,943,0.00633378,9.90133,10
0,1893,p1,768,0.00612183,10.0591,10
0,1894,p1,753,0.00627935,9.89699,10
0,1895,p1,782,0.00626656,9.81233,10
0,1896,p1,745,0.00660373,10.0053,10
0,1897,p1,776,0.00637672,9.98775,10
0,1898,p1,838,0.0067558,9.94156,10
0,1899,p1,690,0.00630855,9.78898,10
0,1900,p1,847,0.00619194,10.3109,10
0,1901,p1,854,0.00625693,10.1607,10
0,1902,p1,856,0.00571625,9.95202,10
0,1903,p1,764,0.00594155,9.83998,10
0,1904,p1,769,0.00605572,10.0268,10
0,1905,p1,795,0.00627815,9.8567,10
0,1906,p1,841,0.00654743,9.93934,10
0,1907,p1,813,0.00608834,9.76739,10
0,1908,p1,835,0.0063171,9.86591,10
0,1909,p1,948,0.00640624,9.96904,10
0,1910,p1,883,0.00616183,10.0835,10
0,1911,p1,777,0.00622697,9.88389,10
0,1912,p1,797,0.00605721,10.0216,10
0,1913,p1,797,0.00605532,9.94705,10
0,1914,p1,857,0.00576154,10.006,10
0,1915,p1,733,0.00607875,9.98497,10
0,1916,p1,751,0.00608271,10.0693,10
0,1917,p1,792,0.00584717,9.96885,10
0,1918,p1,743,0.00587133,9.98508,10
0,1919,p1,789,0.00611056,9.84137,10
0,1920,p1,846,0.00619202,10.0696,10
0,1921,p1,813,0.0062428,10.0345,10
0,1922,p1,713,0.00595752,10.0795,10
0,1923,p1,750,0.0058747,10.113,10
0,1924,p1,814,0.00609366,10.0722,10
0,1925,p1,709,0.00613452,10.1008,10
0,1926,p1,874,0.00586094,10.1066,10
0,1927,p1,874,0.0057846,10.1085,10
0,1928,p1,837,0.00579494,10.1018,10
0,1929,p1,876,0.00593171,10.0583,10
0,1930,p1,808,0.00594221,10.2154,10
0,1931,p1,806,0.00602334,10.0525,10
0,1932,p1,766,0.00595881,10.0172,10
0,1933,p1,773,0.00604579,10.1467,10
0,1934,p1,790,0.0060398,10.1021,10
0,1935,p1,797,0.00611586,9.87058,10
0,1936,p1,821,0.00611571,9.99073,10
0,1937,p1,822,0.00609942,9.8276,10
0,1938,p1,765,0.00608252,9.85695,10
0,1939,p1,758,0.00618903,9.93892,10
0,1940,p1,864,0.00613906,9.79497,10
0,1941,p1,721,0.00620213,9.98302,10
0,1942,p1,731,0.00618293,10.06,10
0,1943,p1,805,0.0062225,10.0586,10
0,1944,p1,784,0.00621119,9.8634,10
0,1945,p1,852,0.00627742,9.95998,10
0,1946,p1,758,0.00623324,9.85522,10
0,1947,p1,763,0.00631124,9.99471,10
0,1948,p1,853,0.00626651,9.8158,10
0,1949,p1,743,0.0063324,10.3293,10
0,1950,p1,867,0.00631064,10.0065,10
0,1951,p1,848,0.00638399,10.0646,10
0,1952,p1,818,0.00635505,9.8817,10
0,1953,p1,831,0.00644349,10.0402,10
0,1954,p1,774,0.00642443,9.81303,10
0,1955,p1,763,0.00645623,9.89037,10
0,1956,p1,781,0.00647512,9.77454,10
0,1957,p1,849,0.00650112,10.1046,10
0,1958,p1,860,0.00646404,9.82219,10
0,1959,p1,814,0.00644244,10.1185,10
0,1960,p1,761,0.00641023,10.1527,10
0,1961,p1,704,0.00646617,10.0165,10
0,1962,p1,691,0.0064636,9.97281,10
0,1963,p1,812,0.00640758,10.0074,10
0,1964,p1,932,0.00642967,9.98007,10
0,1965,p1,786,0.00634322,10.1182,10
0,1966,p1,736,0.00637063,10.1283,10
0,1967,p1,785,0.0064833,10.3147,10
0,1968,p1,759,0.00649159,10.0899,10
0,1969,p1,728,0.00639946,9.86919,10
0,1970,p1,820,0.00653264,9.95407,10
0,1971,p1,731,0.00658036,10.0635,10
0,1972,p1,762,0.00659889,9.93624,10
0,1973,p1,842,0.00654006,9.96582,10
0,1974,p1,860,0.00659618,10.1473,10
0,1975,p1,809,0.0066553,9.94367,10
0,1976,p1,748,0.00667295,10.1692,10
0,1977,p1,814,0.00684351,10.0521,10
0,1978,p1,744,0.00687917,10.0167,10
0,1979,p1,829,0.00683263,9.99295,10
0,1980,p1,858,0.00693531,10.1164,10
0,1981,p1,859,0.00696546,9.8482,10
0,1982,p1,826,0.00698488,9.79214,10
0,1983,p1,887,0.00696579,9.85076,10
0,1984,p1,960,0.00702205,10.0828,10
0,1985,p1,921,0.00701484,10.0797,10
0,1986,p1,830,0.00703124,9.93324,10
0,1987,p1,812,0.00708616,10.0162,10
0,1988,p1,793,0.007062,9.96805,10
0,1989,p1,815,0.00708399,10.0575,10
0,1990,p1,753,0.00706571,10.1128,10
0,1991,p1,746,0.00708583,10.0232,10
0,1992,p1,825,0.00709463,9.90003,10
0,1993,p1,696,0.0070287,9.94141,10
0,1994,p1,706,0.00712137,9.72286,10
0,1995,p1,756,0.00707521,10.2222,10
0,1996,p1,759,0.00699013,10.2731,10
0,1997,p1,682,0.00707665,10.1766,10
0,1998,p1,849,0.00711764,10.2906,10
0,1999,p1,823,0.00704592,9.83475,10
0,2000,p1,828,0.0071637,10.0252,10
0,2001,p1,812,0.00716398,9.95121,10
0,2002,p1,778,0.00713121,10.1226,10
0,2003,p1,763,0.00716926,9.87628,10
0,2004,p1,783,0.00722104,10.1022,10
0,2005,p1,700,0.0072253,10.0549,10
0,2006,p1,733,0.00723122,10.2148,10
0,2007,p1,676,0.00729876,10.0501,10
0,2008,p1,726,0.00727166,9.91239,10
0,2009,p1,711,0.00723589,9.87291,10
0,2010,p1,827,0.0072805,9.89942,10
0,2011,p1,782,0.00726229,10.1233,10
0,2012,p1,794,0.00732224,9.86411,10
0,2013,p1,754,0.00728656,9.77444,10
0,2014,p1,773,0.00729231,9.93815,10
0,2015,p1,781,0.00729671,9.9579,10
0,2016,p1,791,0.00729701,9.96711,10
0,2017,p1,729,0.00722902,9.71051,10
0,2018,p1,770,0.00712345,9.78324,10
0,2019,p1,701,0.0071483,9.83273,10
0,2020,p1,697,0.00703971,10.0486,10
0,2021,p1,692,0.0073221,9.75751,10
0,2022,p1,719,0.00723485,9.81455,10
0,2023,p1,778,0.00726791,9.92898,10
0,2024,p1,800,0.00732521,9.86941,10
0,2025,p1,735,0.00741442,10.0461,10
0,2026,p1,825,0.00738763,10.0437,10
0,2027,p1,867,0.00733152,10.1562,10
0,2028,p1,832,0.00739228,9.99817,10
0,2029,p1,805,0.00732537,10.0057,10
0,2030,p1,652,0.0072503,10.055,10
0,2031,p1,724,0.00744666,9.96713,10
0,2032,p1,717,0.00746532,9.89128,10
0,2033,p1,721,0.00747048,10.0198,10
0,2034,p1,652,0.00737078,9.83507,10
0,2035,p1,746,0.00737301,9.829,10
0,2036,p1,682,0.00736964,10.3325,10
0,2037,p1,699,0.0072364,10.2841,10
0,2038,p1,683,0.00723896,10.1556,10
0,2039,p1,706,0.00729053,10.025,10
0,2040,p1,837,0.00726113,10.074,10
0,2041,p1,804,0.00736294,9.89668,10
0,2042,p1,797,0.00726543,9.98231,10
0,2043,p1,807,0.00723047,9.97011,10
0,2044,p1,718,0.00732917,9.94926,10
0,2045,p1,793,0.00727276,9.91378,10
0,2046,p1,855,0.00725306,10.2339,10
0,2047,p1,830,0.00736154,10.0443,10
0,2048,p1,847,0.0074282,10.1506,10
0,2049,p1,845,0.00740553,10.093,10
0,2050,p1,861,0.00751693,9.79749,10
0,2051,p1,911,0.00739653,9.84457,10
0,2052,p1,814,0.00746749,9.7797,10
0,2053,p1,790,0.00756577,9.78054,10
0,2054,p1,864,0.00738785,9.95035,10
0,2055,p1,832,0.00755532,10.0693,10
0,2056,p1,715,0.00764831,9.93535,10
0,2057,p1,831,0.00758893,9.79555,10
0,2058,p1,689,0.00749386,10.0866,10
0,2059,p1,703,0.00757184,9.88468,10
0,2060,p1,744,0.00737006,9.92497,10
0,2061,p1,716,0.00755095,10.1348,10
0,2062,p1,727,0.00759264,10.2301,10
0,2063,p1,817,0.00766597,10.0216,10
0,2064,p1,860,0.00763817,10.0108,10
0,2065,p1,701,0.00757165,10.0628,10
0,2066,p1,777,0.00766831,10.1227,10
0,2067,p1,791,0.0076795,9.56017,10
0,2068,p1,852,0.00783144,10.0729,10
0,2069,p1,736,0.0075488,10.0044,10
0,2070,p1,681,0.00742,9.87453,10
0,2071,p1,733,0.00747506,10.0164,10
0,2072,p1,808,0.00762044,10.0285,10
0,2073,p1,813,0.00740132,9.99811,10
0,2074,p1,778,0.00737487,9.83422,10
0,2075,p1,738,0.00744297,10.1263,10
0,2076,p1,912,0.00738702,10.0183,10
0,2077,p1,829,0.0075627,9.99053,10
0,2078,p1,800,0.00752536,10.1451,10
0,2079,p1,774,0.00766139,10.0617,10
0,2080,p1,708,0.00757593,9.66687,10
0,2081,p1,763,0.00782791,9.89458,10
0,2082,p1,804,0.00782651,9.89587,10
0,2083,p1,742,0.00791957,9.8724,10
0,2084,p1,775,0.00794128,10.1213,10
0,2085,p1,732,0.00807543,9.90528,10
0,2086,p1,833,0.00792027,10.1812,10
0,2087,p1,893,0.00795955,10.1228,10
0,2088,p1,766,0.00807948,10.1141,10
0,2089,p1,723,0.0079915,9.99103,10
0,2090,p1,880,0.00807301,10.0233,10
0,2091,p1,768,0.00820581,10.0765,10
0,2092,p1,711,0.00824805,9.97645,10
0,2093,p1,759,0.00821529,10.0417,10
0,2094,p1,730,0.00830153,10.0615,10
0,2095,p1,838,0.00830843,10.1223,10
0,2096,p1,821,0.00829171,10.1431,10
0,2097,p1,854,0.00831433,10.3365,10
0,2098,p1,817,0.00831663,9.98431,10
0,2099,p1,803,0.00823531,9.99689,10
0,2100,p1,867,0.0082447,9.796,10
0,2101,p1,849,0.00820892,9.98879,10
0,2102,p1,829,0.00827345,9.94813,10
0,2103,p1,789,0.00834696,10.094,10
0,2104,p1,796,0.00839551,10.1191,10
0,2105,p1,715,0.00834332,10.0055,10
0,2106,p1,749,0.00831522,10.0363,10
0,2107,p1,806,0.00834918,9.96791,10
0,2108,p1,880,0.00825074,9.96534,10
0,2109,p1,866,0.00832684,9.87232,10
0,2110,p1,802,0.00829454,9.87126,10
0,2111,p1,763,0.00826094,9.89304,10
0,2112,p1,856,0.00811653,10.2421,10
0,2113,p1,866,0.00824056,10.0817,10
0,2114,p1,770,0.00810244,10.0396,10
0,2115,p1,810,0.00829249,9.85124,10
0,2116,p1,809,0.00823211,10.1687,10
0,2117,p1,737,0.00786516,9.84526,10
0,2118,p1,809,0.00789636,9.61608,10
0,2119,p1,767,0.00809339,9.80269,10
0,2120,p1,834,0.00788848,10.0241,10
0,2121,p1,796,0.00784982,10.1701,10
0,2122,p1,845,0.00776034,10.1691,10
0,2123,p1,714,0.00784233,10.0994,10
0,2124,p1,770,0.00781702,9.90407,10
0,2125,p1,769,0.00761124,9.92326,10
0,2126,p1,691,0.00796461,9.90973,10
0,2127,p1,685,0.00764053,9.80661,10
0,2128,p1,782,0.00764743,9.94962,10
0,2129,p1,813,0.00794157,9.79434,10
0,2130,p1,799,0.00807988,10.0314,10
0,2131,p1,743,0.0081708,9.94341,10
0,2132,p1,741,0.00806958,9.98634,10
0,2133,p1,789,0.00807883,10.0149,10
0,2134,p1,671,0.00809912,9.91776,10
0,2135,p1,894,0.00793914,9.73576,10
0,2136,p1,817,0.00800187,10.1873,10
0,2137,p1,698,0.00782398,10.0349,10
0,2138,p1,730,0.00802544,10.1418,10
0,2139,p1,760,0.00792598,10.3212,10
0,2140,p1,789,0.00790985,9.98715,10
0,2141,p1,730,0.00773578,9.85845,10
0,2142,p1,797,0.00784382,10.0387,10
0,2143,p1,814,0.00811875,9.77298,10
0,2144,p1,725,0.00788622,10.1493,10
0,2145,p1,741,0.00788131,10.1256,10
0,2146,p1,779,0.00792629,10.1413,10
0,2147,p1,693,0.00800055,10.0226,10
0,2148,p1,820,0.00797267,9.95915,10
0,2149,p1,722,0.00809114,10.1301,10
0,2150,p1,776,0.00799989,9.97814,10
0,2151,p1,699,0.00810164,9.88255,10
0,2152,p1,808,0.00818207,9.74469,10
0,2153,p1,718,0.00823666,10.0657,10
0,2154,p1,662,0.00820393,10.0768,10
0,2155,p1,866,0.00816734,9.96125,10
0,2156,p1,847,0.00833223,9.60728,10
0,2157,p1,759,0.00814822,10.3227,10
0,2158,p1,747,0.00837869,9.96913,10
0,2159,p1,765,0.00829062,10.3434,10
0,2160,p1,824,0.00832247,10.3424,10
0,2161,p1,908,0.00849342,9.82115,10
0,2162,p1,772,0.00833896,10.064,10
0,2163,p1,790,0.00856856,10.1518,10
0,2164,p1,836,0.00849859,9.84301,10
0,2165,p1,770,0.00853412,9.88229,10
0,2166,p1,881,0.00847865,9.974,10
0,2167,p1,786,0.00848034,9.8824,10
0,2168,p1,739,0.00833167,9.87188,10
0,2169,p1,864,0.008419,10.0589,10
0,2170,p1,935,0.00860755,9.95948,10
0,2171,p1,899,0.00878793,10.2855,10
0,2172,p1,876,0.00875738,10.1665,10
0,2173,p1,685,0.0088457,10.0719,10
0,2174,p1,732,0.00859691,10.1083,10
0,2175,p1,751,0.00877809,10.1581,10
0,2176,p1,804,0.00901629,9.79538,10
0,2177,p1,666,0.00917337,10.1585,10
0,2178,p1,773,0.00905719,10.1169,10
0,2179,p1,806,0.00919779,9.87647,10
0,2180,p1,835,0.00905552,10.075,10
0,2181,p1,938,0.0092229,10.1591,10
0,2182,p1,771,0.00918363,10.1732,10
0,2183,p1,820,0.00916751,10.0479,10
0,2184,p1,833,0.00922568,9.91967,10
0,2185,p1,835,0.00929417,9.9135,10
0,2186,p1,731,0.00930547,10.1307,10
0,2187,p1,819,0.00933943,10.0139,10
0,2188,p1,817,0.0094561,9.93777,10
0,2189,p1,907,0.0094971,9.92428,10
0,2190,p1,791,0.00956769,10.0881,10
0,2191,p1,796,0.00955799,9.84239,10
0,2192,p1,831,0.00957759,9.88909,10
0,2193,p1,739,0.00960686,9.9471,10
0,2194,p1,858,0.00951622,9.9215,10
0,2195,p1,773,0.00956608,9.98124,10
0,2196,p1,790,0.0095366,10.0048,10
0,2197,p1,834,0.00966348,9.81092,10
0,2198,p1,897,0.00967286,9.82055,10
0,2199,p1,851,0.00959926,9.86878,10
0,2200,p1,784,0.00957382,10.0515,10
0,2201,p1,838,0.00961683,10.0172,10
0,2202,p1,896,0.0094912,9.93594,10
0,2203,p1,816,0.00950296,10.1402,10
0,2204,p1,741,0.00938727,9.70418,10
0,2205,p1,787,0.00942152,9.78975,10
0,2206,p1,881,0.00950607,9.81253,10
0,2207,p1,731,0.00955005,10.0896,10
0,2208,p1,769,0.00949183,9.98836,10
0,2209,p1,727,0.00944877,10.1075,10
0,2210,p1,666,0.00926181,10.1728,10
0,2211,p1,655,0.00933124,10.0638,10
0,2212,p1,756,0.00938506,10.0809,10
0,2213,p1,706,0.00959292,9.86844,10
0,2214,p1,703,0.00946851,9.96405,10
0,2215,p1,763,0.00962511,9.99818,10
0,2216,p1,710,0.00947783,9.96836,10
0,2217,p1,692,0.00961653,10.0176,10
0,2218,p1,752,0.00971545,9.90163,10
0,2219,p1,758,0.00976368,10.1054,10
0,2220,p1,837,0.00977576,9.98315,10
0,2221,p1,690,0.00975043,10.0504,10
0,2222,p1,840,0.00974694,9.75416,10
0,2223,p1,869,0.00975815,9.95715,10
0,2224,p1,759,0.00973619,9.83588,10
0,2225,p1,799,0.00985431,10.0034,10
0,2226,p1,865,0.00984452,9.92971,10
0,2227,p1,862,0.00988336,10.0825,10
0,2228,p1,839,0.00993006,10.1392,10
0,2229,p1,812,0.00994326,10.1139,10
0,2230,p1,786,0.00991232,10.0553,10
0,2231,p1,746,0.00994887,10.1972,10
0,2232,p1,815,0.0101025,10.0791,10
0,2233,p1,844,0.0101228,10.0818,10
0,2234,p1,840,0.0100733,10.1676,10
0,2235,p1,720,0.0101109,10.1864,10
0,2236,p1,832,0.0101563,10.0578,10
0,2237,p1,760,0.010201,9.88016,10
0,2238,p1,833,0.0101526,9.92623,10
0,2239,p1,789,0.0101542,10.0755,10
0,2240,p1,721,0.0101893,10.0662,10
0,2241,p1,751,0.0101955,10.0701,10
0,2242,p1,752,0.010246,10.0237,10
0,2243,p1,684,0.0102311,9.79437,10
0,2244,p1,758,0.0102776,10.071,10
0,2245,p1,809,0.0103372,9.99645,10
0,2246,p1,811,0.0103479,10.2233,10
0,2247,p1,801,0.0103245,9.93983,10
0,2248,p1,817,0.0103439,10.0071,10
0,2249,p1,825,0.0103564,9.99905,10
0,2250,p1,818,0.0102269,9.94324,10
0,2251,p1,820,0.0103686,9.9619,10
0,2252,p1,844,0.0102937,10.0019,10
0,2253,p1,728,0.0102896,9.95055,10
0,2254,p1,794,0.0102526,9.90995,10
0,2255,p1,860,0.010266,9.82341,10
0,2256,p1,860,0.0102857,10.0458,10
0,2257,p1,767,0.0102962,10.0765,10
0,2258,p1,837,0.0103325,10.0121,10
0,2259,p1,826,0.0103695,10.0172,10
0,2260,p1,770,0.0104118,10.1776,10
0,2261,p1,763,0.0103709,10.0694,10
0,2262,p1,697,0.0103537,10.0199,10
0,2263,p1,806,0.0103705,9.89428,10
0,2264,p1,727,0.0103484,10.2243,10
0,2265,p1,749,0.0101809,10.0099,10
0,2266,p1,738,0.0101178,10.147,10
0,2267,p1,820,0.010129,9.92228,10
0,2268,p1,778,0.0101656,9.92347,10
0,2269,p1,807,0.0101698,10.1367,10
0,2270,p1,860,0.010196,9.94777,10
0,2271,p1,891,0.0102978,10.0446,10
0,2272,p1,676,0.0102639,9.95002,10
0,2273,p1,784,0.0103784,10.1274,10
0,2274,p1,857,0.01041,10.035,10
0,2275,p1,774,0.0104686,10.1961,10
0,2276,p1,801,0.0104572,9.77894,10
0,2277,p1,705,0.0101419,9.83518,10
0,2278,p1,722,0.0103743,10.0179,10
0,2279,p1,793,0.0102445,9.74495,10
0,2280,p1,816,0.0103044,9.86316,10
0,2281,p1,806,0.0103719,9.7444,10
0,2282,p1,817,0.0103851,9.80375,10
0,2283,p1,814,0.0102751,9.95735,10
0,2284,p1,667,0.010277,10.0977,10
0,2285,p1,790,0.0105025,9.71372,10
0,2286,p1,774,0.0103803,9.64048,10
0,2287,p1,795,0.0105109,9.77151,10
0,2288,p1,758,0.010542,10.12,10
0,2289,p1,734,0.0107017,10.0038,10
0,2290,p1,751,0.010601,9.79406,10
0,2291,p1,742,0.010616,9.97204,10
0,2292,p1,818,0.0105943,9.86647,10
0,2293,p1,760,0.0106424,10.2722,10
0,2294,p1,661,0.0105913,9.6979,10
0,2295,p1,775,0.0105366,9.99555,10
0,2296,p1,781,0.0106146,9.93312,10
0,2297,p1,835,0.0106556,9.86404,10
0,2298,p1,785,0.0107859,9.91237,10
0,2299,p1,801,0.0107657,9.96309,10
0,2300,p1,825,0.0108487,10.0386,10
0,2301,p1,835,0.0108701,9.87506,10
0,2302,p1,804,0.0108609,9.88889,10
0,2303,p1,770,0.0108274,10.0404,10
0,2304,p1,796,0.0109062,9.96368,10
0,2305,p1,858,0.0109105,10.0151,10
0,2306,p1,802,0.0109572,10.0175,10
0,2307,p1,725,0.0109628,9.89556,10
0,2308,p1,820,0.0109963,10.1721,10
0,2309,p1,803,0.0109791,9.94629,10
0,2310,p1,730,0.0109524,9.90341,10
0,2311,p1,764,0.0109851,9.94372,10
0,2312,p1,834,0.0110149,10.1245,10
0,2313,p1,882,0.0110723,9.8175,10
0,2314,p1,740,0.0110995,9.74237,10
0,2315,p1,783,0.011164,10.1084,10
0,2316,p1,825,0.0111186,9.99922,10
0,2317,p1,762,0.0110963,9.75047,10
0,2318,p1,733,0.0111056,9.8786,10
0,2319,p1,753,0.0111634,10.1444,10
0,2320,p1,817,0.0111661,9.89445,10
0,2321,p1,847,0.0111572,9.93393,10
0,2322,p1,814,0.0112065,10.0193,10
0,2323,p1,767,0.0111829,10.132,10
0,2324,p1,757,0.0111526,9.97286,10
0,2325,p1,828,0.0109894,10.1251,10
0,2326,p1,744,0.0110899,9.79398,10
0,2327,p1,810,0.0110677,10.1634,10
0,2328,p1,858,0.0110642,10.1621,10
0,2329,p1,652,0.0111127,9.79843,10
0,2330,p1,844,0.0110996,10.0771,10
0,2331,p1,812,0.0111397,9.96475,10
0,2332,p1,819,0.0111488,10.1116,10
0,2333,p1,720,0.0112882,9.95002,10
0,2334,p1,730,0.0112532,10.1472,10
0,2335,p1,683,0.0112867,9.91009,10
0,2336,p1,812,0.0112209,10.1144,10
0,2337,p1,833,0.0111831,9.80084,10
0,2338,p1,796,0.0112752,9.89483,10
0,2339,p1,750,0.0113414,9.99498,10
0,2340,p1,781,0.0112534,9.92291,10
0,2341,p1,603,0.0113136,9.97995,10
0,2342,p1,753,0.0113125,10.0768,10
0,2343,p1,763,0.0112824,9.95968,10
0,2344,p1,790,0.011264,10.0824,10
0,2345,p1,719,0.0113646,10.0572,10
0,2346,p1,781,0.0113088,10.2478,10
0,2347,p1,784,0.011309,10.2041,10
0,2348,p1,800,0.0113562,9.58491,10
0,2349,p1,870,0.0113105,9.90201,10
0,2350,p1,817,0.0113199,9.88588,10
0,2351,p1,741,0.0112677,9.90583,10
0,2352,p1,848,0.0111975,9.95464,10
0,2353,p1,787,0.0112746,9.80357,10
0,2354,p1,802,0.0112378,9.85756,10
0,2355,p1,723,0.0112148,9.33353,10
0,2356,p1,934,0.0112675,9.96466,10
0,2357,p1,914,0.0113412,9.9782,10
0,2358,p1,729,0.0113207,9.74563,10
0,2359,p1,890,0.0114141,9.98881,10
0,2360,p1,832,0.0113765,9.91254,10
0,2361,p1,757,0.0113872,9.74684,10
0,2362,p1,923,0.0114138,9.72614,10
0,2363,p1,724,0.0113114,9.85524,10
0,2364,p1,715,0.0114356,9.9653,10
0,2365,p1,726,0.0113884,9.92738,10
0,2366,p1,842,0.0113586,10.0158,10
0,2367,p1,812,0.0114805,10.0223,10
0,2368,p1,825,0.0114024,9.83135,10
0,2369,p1,844,0.0113114,9.77874,10
0,2370,p1,643,0.0114211,10.0906,10
0,2371,p1,847,0.0113962,9.97181,10
0,2372,p1,816,0.0114105,10.0453,10
0,2373,p1,871,0.0114361,9.7999,10
0,2374,p1,823,0.0115099,10.1054,10
0,2375,p1,846,0.0113188,9.98816,10
0,2376,p1,700,0.0114565,9.99598,10
0,2377,p1,871,0.0114671,10.2156,10
0,2378,p1,763,0.0114168,9.83966,10
0,2379,p1,866,0.0112821,9.60142,10
0,2380,p1,762,0.0113871,9.83735,10
0,2381,p1,815,0.0113343,9.86613,10
0,2382,p1,825,0.0112798,9.96436,10
0,2383,p1,822,0.0112507,9.79007,10
0,2384,p1,886,0.0113566,10.0956,10
0,2385,p1,788,0.0113731,9.92858,10
0,2386,p1,755,0.0114477,10.1262,10
0,2387,p1,795,0.0114343,10.1711,10
0,2388,p1,744,0.0113292,9.93988,10
0,2389,p1,673,0.0113466,9.94534,10
0,2390,p1,723,0.0113696,10.096,10
0,2391,p1,790,0.01147,9.93096,10
0,2392,p1,734,0.0114681,9.95286,10
0,2393,p1,754,0.0114918,9.84915,10
0,2394,p1,706,0.0114357,10.0151,10
0,2395,p1,838,0.0113727,10.1504,10
0,2396,p1,709,0.0113842,10.1351,10
0,2397,p1,855,0.011387,10.0754,10
0,2398,p1,802,0.0113695,10.2632,10
0,2399,p1,802,0.0114336,9.74283,10
0,2400,p1,842,0.0113561,9.82269,10
0,2401,p1,823,0.0113318,10.0162,10
0,2402,p1,784,0.0111775,9.84162,10
0,2403,p1,802,0.0113421,9.73285,10
0,2404,p1,854,0.0113948,10.0072,10
0,2405,p1,890,0.0113741,10.2198,10
0,2406,p1,798,0.0114785,10.0809,10
0,2407,p1,769,0.0113963,10.2989,10
0,2408,p1,792,0.0114387,10.1059,10
0,2409,p1,816,0.011492,10.1111,10
0,2410,p1,822,0.0115308,9.72236,10
0,2411,p1,817,0.0117387,10.0211,10
0,2412,p1,785,0.0116427,9.77247,10
0,2413,p1,846,0.0116888,10.022,10
0,2414,p1,858,0.0117926,10.0003,10
0,2415,p1,782,0.0116266,10.2329,10
0,2416,p1,876,0.0115966,9.98952,10
0,2417,p1,726,0.0115553,10.1304,10
0,2418,p1,796,0.0115998,9.9315,10
0,2419,p1,713,0.0115736,9.70246,10
0,2420,p1,757,0.0115637,10.055,10
0,2421,p1,732,0.0115394,9.92727,10
0,2422,p1,692,0.0113652,10.1345,10
0,2423,p1,722,0.0115409,9.84703,10
0,2424,p1,693,0.0113466,9.71149,10
0,2425,p1,785,0.011548,9.81206,10
0,2426,p1,859,0.0114404,9.98618,10
0,2427,p1,731,0.0114708,9.89298,10
0,2428,p1,815,0.011556,9.95407,10
0,2429,p1,718,0.0115346,9.89242,10
0,2430,p1,837,0.0115302,9.8989,10
0,2431,p1,782,0.0115609,9.7716,10
0,2432,p1,793,0.0115941,9.87534,10
0,2433,p1,826,0.0116053,9.85809,10
0,2434,p1,849,0.0116452,9.90276,10
0,2435,p1,780,0.0115839,9.90253,10
0,2436,p1,827,0.0115354,10.0181,10
0,2437,p1,731,0.0116842,10.0097,10
0,2438,p1,783,0.0116888,9.85786,10
0,2439,p1,746,0.0116725,9.87513,10
0,2440,p1,782,0.0116437,9.77811,10
0,2441,p1,705,0.011668,9.93021,10
0,2442,p1,627,0.0117451,9.99703,10
0,2443,p1,787,0.0115869,10.0081,10
0,2444,p1,852,0.0116145,10.1976,10
0,2445,p1,943,0.0115548,9.79139,10
0,2446,p1,885,0.0116179,10.0302,10
0,2447,p1,853,0.0116063,10.1322,10
0,2448,p1,863,0.0117205,10.2524,10
0,2449,p1,852,0.0116123,9.91562,10
0,2450,p1,842,0.0115941,9.9568,10
0,2451,p1,835,0.0117196,9.65715,10
0,2452,p1,847,0.0118026,10.0375,10
0,2453,p1,882,0.0116582,10.2085,10
0,2454,p1,767,0.0116211,10.1345,10
0,2455,p1,745,0.0117592,10.1734,10
0,2456,p1,848,0.0115681,9.78691,10
0,2457,p1,796,0.0114803,10.1998,10
0,2458,p1,843,0.0116497,9.93815,10
0,2459,p1,806,0.01159,9.7323,10
0,2460,p1,847,0.0116324,10.0529,10
0,2461,p1,804,0.011642,9.79045,10
0,2462,p1,771,0.0116663,9.7501,10
0,2463,p1,849,0.0115671,10.1401,10
0,2464,p1,832,0.0114783,9.91776,10
0,2465,p1,856,0.0115068,9.8401,10
0,2466,p1,891,0.0115251,9.84651,10
0,2467,p1,812,0.0114404,9.84152,10
0,2468,p1,771,0.0114743,10.1057,10
0,2469,p1,747,0.0116032,9.98503,10
0,2470,p1,824,0.011526,9.91986,10
0,2471,p1,801,0.0115631,9.86378,10
0,2472,p1,798,0.0115632,9.87939,10
0,2473,p1,801,0.0116734,10.0189,10
0,2474,p1,849,0.0116762,10.2106,10
0,2475,p1,802,0.0116958,10.146,10
0,2476,p1,769,0.0117607,10.1509,10
