replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1865,p1,837,0.011812,50.1655,50
0,1866,p1,709,0.0118409,49.9924,50
0,1867,p1,815,0.0118813,50.0656,50
0,1868,p1,799,0.0116327,49.7239,50
0,1869,p1,683,0.0112485,50.0295,50
0,1870,p1,783,0.0114452,49.8706,50
0,1871,p1,708,0.0113958,50.1833,50
0,1872,p1,923,0.0112981,50.2359,50
0,1873,p1,754,0.0114511,49.9894,50
0,1874,p1,816,0.0114556,50.0989,50
0,1875,p1,735,0.0114286,50.1127,50
0,1876,p1,779,0.011472,49.9767,50
0,1877,p1,794,0.0112299,50.0325,50
0,1878,p1,773,0.0107933,50.1218,50
0,1879,p1,795,0.0110808,50.1494,50
0,1880,p1,808,0.0109639,50.2187,50
0,1881,p1,772,0.011329,50.3564,50
0,1882,p1,741,0.0117456,49.9763,50
0,1883,p1,780,0.01162,49.9305,50
0,1884,p1,704,0.0117013,49.9033,50
0,1885,p1,840,0.0118968,50.0138,50
0,1886,p1,943,0.0115071,49.9444,50
0,1887,p1,790,0.0118365,50.0704,50
0,1888,p1,798,0.0118549,49.8966,50
0,1889,p1,796,0.0116119,49.9758,50
0,1890,p1,775,0.0117818,50.0238,50
0,1891,p1,795,0.0115346,50.0599,50
0,1892,p1,801,0.0115726,49.8725,50
0,1893,p1,781,0.011589,50.0926,50
0,1894,p1,836,0.0116905,50.0527,50
0,1895,p1,792,0.0117646,50.1545,50
0,1896,p1,779,0.0110196,49.8075,50
0,1897,p1,725,0.012217,49.7967,50
0,1898,p1,770,0.0121114,49.9647,50
0,1899,p1,788,0.0119217,49.8552,50
0,1900,p1,744,0.0118427,49.9268,50
0,1901,p1,746,0.0123816,49.9869,50
0,1902,p1,867,0.0123876,49.9961,50
0,1903,p1,802,0.0124335,49.8451,50
0,1904,p1,833,0.012415,50.0785,50
0,1905,p1,813,0.0123705,49.9185,50
0,1906,p1,801,0.0126828,49.5697,50
0,1907,p1,788,0.0127978,49.8506,50
0,1908,p1,865,0.0128229,49.7629,50
0,1909,p1,816,0.0129716,50.1601,50
0,1910,p1,784,0.0127241,49.6611,50
0,1911,p1,787,0.0127332,49.824,50
0,1912,p1,749,0.0126084,50.0543,50
0,1913,p1,877,0.0125534,50.2683,50
0,1914,p1,788,0.0125073,50.1595,50
0,1915,p1,791,0.0122534,49.8834,50
0,1916,p1,795,0.0117702,49.8734,50
0,1917,p1,847,0.0116184,49.9307,50
0,1918,p1,772,0.0118905,50.1105,50
0,1919,p1,791,0.0118881,49.9879,50
0,1920,p1,769,0.0118685,50.0922,50
0,1921,p1,847,0.0117474,50.1022,50
0,1922,p1,792,0.0117578,50.1864,50
0,1923,p1,826,0.0113413,50.0394,50
0,1924,p1,899,0.0118093,49.6538,50
0,1925,p1,785,0.0117288,50.0926,50
0,1926,p1,768,0.0116297,49.9081,50
0,1927,p1,833,0.011225,50.0692,50
0,1928,p1,911,0.0114122,50.0403,50
0,1929,p1,797,0.011496,50.003,50
0,1930,p1,893,0.0115706,50.1931,50
0,1931,p1,798,0.0112101,50.2046,50
0,1932,p1,890,0.0110608,50.0316,50
0,1933,p1,832,0.0109054,50.0356,50
0,1934,p1,776,0.0109452,50.0457,50
0,1935,p1,771,0.0106836,49.9066,50
0,1936,p1,844,0.0109075,49.7769,50
0,1937,p1,758,0.0106921,49.8505,50
0,1938,p1,768,0.011041,50.003,50
0,1939,p1,754,0.0104533,49.9773,50
0,1940,p1,898,0.0101301,50.1817,50
0,1941,p1,923,0.0103363,50.1161,50
0,1942,p1,870,0.0100675,49.9787,50
0,1943,p1,775,0.0100896,50.1991,50
0,1944,p1,821,0.00985144,50.1908,50
0,1945,p1,743,0.0092839,50.0016,50
0,1946,p1,768,0.00995271,50.0622,50
0,1947,p1,807,0.0102376,49.9692,50
0,1948,p1,806,0.0104169,50.058,50
0,1949,p1,765,0.00984262,49.9112,50
0,1950,p1,729,0.00921163,50.1065,50
0,1951,p1,816,0.00927599,49.9523,50
0,1952,p1,944,0.00999095,50.0801,50
0,1953,p1,838,0.0100844,49.9292,50
0,1954,p1,893,0.00948295,49.8865,50
0,1955,p1,808,0.010167,49.8252,50
0,1956,p1,802,0.0105484,50.0855,50
0,1957,p1,707,0.0100137,49.8215,50
0,1958,p1,758,0.0106995,50.0653,50
0,1959,p1,780,0.0102596,49.9512,50
0,1960,p1,768,0.0103558,49.9178,50
0,1961,p1,872,0.0106011,49.9073,50
0,1962,p1,892,0.0103351,49.9292,50
0,1963,p1,869,0.0106298,49.9112,50
0,1964,p1,713,0.0105858,49.8931,50
0,1965,p1,762,0.0106092,50.0398,50
0,1966,p1,814,0.0100981,49.9447,50
0,1967,p1,689,0.0107653,49.857,50
0,1968,p1,803,0.0106685,50.0685,50
0,1969,p1,829,0.0107978,50.0101,50
0,1970,p1,764,0.0100476,49.9622,50
0,1971,p1,807,0.0106191,50.2663,50
0,1972,p1,827,0.011221,49.9112,50
0,1973,p1,870,0.0108924,49.8415,50
0,1974,p1,821,0.0110814,49.7509,50
0,1975,p1,897,0.0109932,49.9605,50
0,1976,p1,716,0.0101375,50.029,50
0,1977,p1,788,0.0100817,50.09,50
0,1978,p1,872,0.0107281,50.0986,50
0,1979,p1,811,0.010326,49.8664,50
0,1980,p1,730,0.0102323,50.0261,50
0,1981,p1,736,0.0104658,50.0078,50
0,1982,p1,810,0.010308,50.3322,50
0,1983,p1,850,0.0104241,50.2798,50
0,1984,p1,915,0.0100243,50.2102,50
0,1985,p1,770,0.010465,49.9196,50
0,1986,p1,854,0.0105555,50.067,50
0,1987,p1,700,0.0104019,50.2553,50
0,1988,p1,799,0.00950591,50.0387,50
0,1989,p1,874,0.0106348,50.1018,50
0,1990,p1,792,0.010458,50.0987,50
0,1991,p1,695,0.0101556,50.009,50
0,1992,p1,686,0.0102176,50.162,50
0,1993,p1,659,0.0101085,50.0354,50
0,1994,p1,741,0.0105833,49.9989,50
0,1995,p1,797,0.0102864,49.7874,50
0,1996,p1,869,0.0103556,49.9568,50
0,1997,p1,832,0.0106675,50.0613,50
0,1998,p1,745,0.0113725,50.0626,50
0,1999,p1,812,0.0116448,50.0416,50
0,2000,p1,891,0.0110063,50.024,50
0,2001,p1,812,0.0117487,50.2945,50
0,2002,p1,819,0.0118768,50.0335,50
0,2003,p1,865,0.0119584,50.0631,50
0,2004,p1,777,0.0117314,50.205,50
0,2005,p1,776,0.0122438,49.9324,50
0,2006,p1,791,0.0119478,49.9262,50
0,2007,p1,751,0.0122633,49.7731,50
0,2008,p1,719,0.0124699,50.1027,50
0,2009,p1,764,0.0124853,50.0705,50
0,2010,p1,874,0.0119204,50.0921,50
0,2011,p1,807,0.0122972,50.1453,50
0,2012,p1,861,0.0119345,49.9939,50
0,2013,p1,888,0.0123077,50.0181,50
0,2014,p1,837,0.0125034,49.8814,50
0,2015,p1,759,0.0125299,50.0941,50
0,2016,p1,690,0.0126241,50.1225,50
0,2017,p1,832,0.0124838,50.3271,50
0,2018,p1,740,0.0128999,49.984,50
0,2019,p1,733,0.0129616,50.0128,50
0,2020,p1,772,0.0129622,50.0318,50
0,2021,p1,740,0.0128765,49.976,50
0,2022,p1,842,0.0126309,49.9511,50
0,2023,p1,832,0.012857,49.9749,50
0,2024,p1,845,0.0130515,50.045,50
0,2025,p1,833,0.0130635,49.9831,50
0,2026,p1,758,0.0128842,49.9409,50
0,2027,p1,846,0.0130905,49.9028,50
0,2028,p1,837,0.0132829,50.1787,50
0,2029,p1,844,0.013194,50.0545,50
0,2030,p1,798,0.0132584,49.9254,50
0,2031,p1,769,0.0131716,49.9126,50
0,2032,p1,769,0.0131886,49.9164,50
0,2033,p1,730,0.0132537,49.8919,50
0,2034,p1,708,0.0132499,49.9378,50
0,2035,p1,773,0.0130381,50.1616,50
0,2036,p1,633,0.0131534,49.7295,50
0,2037,p1,694,0.013101,49.6389,50
0,2038,p1,765,0.0132883,49.9102,50
0,2039,p1,704,0.0129547,50.2606,50
0,2040,p1,661,0.0132622,50.322,50
0,2041,p1,813,0.0131626,49.7447,50
0,2042,p1,838,0.0132331,49.7691,50
0,2043,p1,803,0.0133404,49.8307,50
0,2044,p1,833,0.0132371,50.1225,50
0,2045,p1,859,0.0129295,50.0127,50
0,2046,p1,895,0.0126893,49.8433,50
0,2047,p1,807,0.0129345,49.9306,50
0,2048,p1,739,0.0124552,49.9967,50
0,2049,p1,808,0.0126515,50.093,50
0,2050,p1,886,0.0127682,50.086,50
0,2051,p1,729,0.0131794,50.0536,50
0,2052,p1,869,0.0127121,50.221,50
0,2053,p1,778,0.0129372,50.0762,50
0,2054,p1,820,0.0132654,49.9242,50
0,2055,p1,774,0.0132554,49.9809,50
0,2056,p1,810,0.0132555,50.1715,50
0,2057,p1,714,0.012982,49.9658,50
0,2058,p1,777,0.013397,49.7683,50
0,2059,p1,752,0.0133643,50.0641,50
0,2060,p1,731,0.013221,49.8507,50
0,2061,p1,657,0.0135074,49.8619,50
0,2062,p1,681,0.0135824,50.0434,50
0,2063,p1,838,0.0135364,50.0811,50
0,2064,p1,742,0.0136493,49.8792,50
0,2065,p1,870,0.0134411,49.8335,50
0,2066,p1,858,0.0134157,50.1076,50
0,2067,p1,886,0.0136278,49.9183,50
0,2068,p1,841,0.0137396,49.8822,50
0,2069,p1,895,0.013772,50.0284,50
0,2070,p1,799,0.0138642,49.7939,50
0,2071,p1,890,0.0138873,50.081,50
0,2072,p1,892,0.0139267,49.8982,50
0,2073,p1,851,0.0138434,49.8506,50
0,2074,p1,754,0.0137037,49.9539,50
0,2075,p1,814,0.0138985,49.831,50
0,2076,p1,786,0.0136986,50.0215,50
0,2077,p1,862,0.0134957,50.1309,50
0,2078,p1,786,0.0133379,50.2106,50
0,2079,p1,706,0.013621,50.0417,50
0,2080,p1,820,0.0136755,49.9566,50
0,2081,p1,776,0.0137257,49.7258,50
0,2082,p1,896,0.0133865,50.1356,50
0,2083,p1,813,0.0136413,50.1943,50
0,2084,p1,799,0.0135445,49.9477,50
0,2085,p1,733,0.013163,49.941,50
0,2086,p1,758,0.0135954,49.8522,50
0,2087,p1,826,0.0132579,49.8515,50
0,2088,p1,795,0.0131808,49.8058,50
0,2089,p1,859,0.0135418,49.8702,50
0,2090,p1,891,0.0133013,50.068,50
0,2091,p1,710,0.0134082,49.8541,50
0,2092,p1,907,0.013458,49.7669,50
0,2093,p1,740,0.0129545,49.9812,50
0,2094,p1,747,0.0128747,49.9305,50
0,2095,p1,776,0.0125402,50.0404,50
0,2096,p1,790,0.0129668,50.0946,50
0,2097,p1,749,0.0128667,49.9942,50
0,2098,p1,760,0.0128374,49.9509,50
0,2099,p1,777,0.0126971,49.9313,50
0,2100,p1,749,0.0127128,49.991,50
0,2101,p1,780,0.0129138,49.9256,50
0,2102,p1,792,0.0125961,49.9272,50
0,2103,p1,725,0.0131654,50.1039,50
0,2104,p1,808,0.0133499,50.1125,50
0,2105,p1,786,0.0132907,50.1914,50
0,2106,p1,877,0.0126749,49.9492,50
0,2107,p1,848,0.0127247,49.7664,50
0,2108,p1,822,0.0128024,49.9738,50
0,2109,p1,877,0.0136706,49.9468,50
0,2110,p1,908,0.0132659,50.0392,50
0,2111,p1,897,0.01293,49.9357,50
0,2112,p1,794,0.0132177,50.2499,50
0,2113,p1,791,0.0137202,49.848,50
0,2114,p1,817,0.0137946,49.9037,50
0,2115,p1,753,0.013585,49.9642,50
0,2116,p1,763,0.0135767,50.0844,50
0,2117,p1,890,0.0141482,49.9916,50
0,2118,p1,710,0.0140916,50.0377,50
0,2119,p1,770,0.0142046,49.9676,50
0,2120,p1,775,0.0142017,49.9858,50
0,2121,p1,756,0.0142749,49.8318,50
0,2122,p1,742,0.0142699,50.1049,50
0,2123,p1,823,0.014306,50.0833,50
0,2124,p1,700,0.0139055,49.9416,50
0,2125,p1,745,0.0141875,50.0777,50
0,2126,p1,848,0.0140511,49.7954,50
0,2127,p1,727,0.0144709,49.9023,50
0,2128,p1,680,0.014012,50.0914,50
0,2129,p1,789,0.0142212,50.1946,50
0,2130,p1,864,0.013825,50.0667,50
0,2131,p1,917,0.0139564,50.0325,50
0,2132,p1,897,0.0141849,50.2493,50
0,2133,p1,851,0.0138579,50.0044,50
0,2134,p1,736,0.0138079,49.8732,50
0,2135,p1,740,0.0139115,50.0044,50
0,2136,p1,810,0.0138744,50.0609,50
0,2137,p1,809,0.0140994,50.2406,50
0,2138,p1,678,0.0139423,49.9705,50
0,2139,p1,732,0.0136179,49.9714,50
0,2140,p1,843,0.0140575,50.0368,50
0,2141,p1,711,0.0141975,49.9458,50
0,2142,p1,671,0.0139191,50.2221,50
0,2143,p1,668,0.0137979,49.9513,50
0,2144,p1,760,0.0141872,50.1551,50
0,2145,p1,728,0.0140257,50.0667,50
0,2146,p1,884,0.0140136,49.7542,50
0,2147,p1,771,0.013741,49.8604,50
0,2148,p1,758,0.0138824,50.1634,50
0,2149,p1,731,0.0139795,49.6998,50
0,2150,p1,703,0.0137552,50.2729,50
0,2151,p1,724,0.0140138,49.937,50
0,2152,p1,832,0.0135696,49.8487,50
0,2153,p1,789,0.0140911,49.8691,50
0,2154,p1,714,0.0141565,49.8438,50
0,2155,p1,762,0.0137638,50.1922,50
0,2156,p1,831,0.0139116,50.0861,50
0,2157,p1,868,0.0138657,49.8237,50
0,2158,p1,752,0.0138829,50.0793,50
0,2159,p1,716,0.0138765,49.7787,50
0,2160,p1,628,0.0139614,50.0452,50
0,2161,p1,685,0.0139917,50.0935,50
0,2162,p1,711,0.0133296,49.6717,50
0,2163,p1,741,0.0131885,50.0449,50
0,2164,p1,767,0.0136024,49.9975,50
0,2165,p1,733,0.0131022,49.9618,50
0,2166,p1,732,0.0135386,49.8198,50
0,2167,p1,820,0.0136357,49.8999,50
0,2168,p1,783,0.0132409,50.1797,50
0,2169,p1,861,0.0138847,49.7743,50
0,2170,p1,777,0.0140297,50.0463,50
0,2171,p1,782,0.0135368,49.9854,50
0,2172,p1,683,0.0142102,50.1617,50
0,2173,p1,715,0.0143708,49.8778,50
0,2174,p1,795,0.0143288,50.0346,50
0,2175,p1,807,0.0142934,50.0586,50
0,2176,p1,789,0.0142226,50.3909,50
0,2177,p1,710,0.0144973,50.4121,50
0,2178,p1,756,0.0144726,49.9367,50
0,2179,p1,740,0.0145699,50.0592,50
0,2180,p1,818,0.0144497,50.0647,50
0,2181,p1,886,0.0148788,49.931,50
0,2182,p1,783,0.0147884,49.8705,50
0,2183,p1,729,0.0147258,50.0455,50
0,2184,p1,694,0.015019,49.7334,50
0,2185,p1,778,0.0146692,49.8304,50
0,2186,p1,777,0.0141394,50.0273,50
0,2187,p1,847,0.0141694,50.1455,50
0,2188,p1,892,0.0146463,49.8287,50
0,2189,p1,770,0.0143751,50.2994,50
0,2190,p1,724,0.0144216,49.8372,50
0,2191,p1,806,0.0147408,50.0733,50
0,2192,p1,828,0.0149217,50.1708,50
0,2193,p1,848,0.0150622,49.9935,50
0,2194,p1,849,0.014814,49.9351,50
0,2195,p1,827,0.0149333,49.9436,50
0,2196,p1,880,0.0153325,49.9827,50
0,2197,p1,932,0.0154135,49.8258,50
0,2198,p1,890,0.0153272,49.9668,50
0,2199,p1,764,0.0152031,49.6964,50
0,2200,p1,789,0.0153524,50.127,50
0,2201,p1,809,0.0155338,50.1436,50
0,2202,p1,862,0.0154998,50.1513,50
0,2203,p1,860,0.0154892,50.2332,50
0,2204,p1,797,0.0155426,50.1467,50
0,2205,p1,790,0.0155086,50.13,50
0,2206,p1,815,0.015585,50.0585,50
0,2207,p1,716,0.0155717,50.1146,50
0,2208,p1,890,0.015507,50.1113,50
0,2209,p1,747,0.0155726,49.9847,50
0,2210,p1,717,0.01551,49.8366,50
0,2211,p1,828,0.0155973,49.9314,50
0,2212,p1,871,0.0155648,50.0578,50
0,2213,p1,758,0.0156674,50.0933,50
0,2214,p1,813,0.0155754,49.806,50
0,2215,p1,769,0.0156589,50.1342,50
0,2216,p1,784,0.0156481,50.0137,50
0,2217,p1,814,0.0156746,49.9189,50
0,2218,p1,781,0.0156745,49.9268,50
0,2219,p1,891,0.0156721,49.88,50
0,2220,p1,859,0.0157697,50.0858,50
0,2221,p1,842,0.0157843,50.0725,50
0,2222,p1,776,0.0157631,49.7193,50
0,2223,p1,792,0.0157988,49.7595,50
0,2224,p1,815,0.015747,50.2271,50
0,2225,p1,789,0.0158042,49.9734,50
0,2226,p1,835,0.015782,50.1929,50
0,2227,p1,703,0.0157731,49.982,50
0,2228,p1,665,0.0157876,49.8723,50
0,2229,p1,761,0.0157401,49.7696,50
0,2230,p1,731,0.0157351,49.9365,50
0,2231,p1,795,0.0156687,49.9831,50
0,2232,p1,780,0.01571,49.7345,50
0,2233,p1,730,0.0155747,50.1798,50
0,2234,p1,750,0.0155249,49.8957,50
0,2235,p1,775,0.0157751,49.967,50
0,2236,p1,775,0.015756,49.9844,50
0,2237,p1,771,0.0155277,50.1858,50
0,2238,p1,729,0.0157854,50.0652,50
0,2239,p1,689,0.0157602,50.2681,50
0,2240,p1,798,0.0153907,50.2512,50
0,2241,p1,803,0.0155747,49.9998,50
0,2242,p1,775,0.0157311,50.2641,50
0,2243,p1,847,0.0157924,49.8489,50
0,2244,p1,839,0.0156767,49.7931,50
0,2245,p1,746,0.0160289,50.1043,50
0,2246,p1,780,0.0159735,49.8837,50
0,2247,p1,818,0.0158862,50.1123,50
0,2248,p1,765,0.0159141,49.8617,50
0,2249,p1,806,0.0159734,49.888,50
0,2250,p1,870,0.0160883,50.1327,50
0,2251,p1,806,0.0160316,50.0923,50
0,2252,p1,810,0.0160495,50.3536,50
0,2253,p1,770,0.0160538,49.7201,50
0,2254,p1,832,0.016082,50.0249,50
0,2255,p1,815,0.0161109,50.2683,50
0,2256,p1,818,0.016086,50.0147,50
0,2257,p1,844,0.016198,49.9789,50
0,2258,p1,806,0.0161942,49.9475,50
0,2259,p1,826,0.0162188,50.2185,50
0,2260,p1,847,0.0161433,50.04,50
0,2261,p1,763,0.0162233,50.0578,50
0,2262,p1,706,0.0160525,50.1532,50
0,2263,p1,902,0.0162191,50.0855,50
0,2264,p1,791,0.0162013,50.0471,50
0,2265,p1,847,0.0161555,50.1584,50
0,2266,p1,823,0.0161708,50.0838,50
0,2267,p1,687,0.016058,50.1679,50
0,2268,p1,859,0.0161864,50.0159,50
0,2269,p1,744,0.0161634,50.1028,50
0,2270,p1,783,0.0161773,49.9781,50
0,2271,p1,844,0.0160825,50.061,50
0,2272,p1,779,0.0161937,49.9847,50
0,2273,p1,827,0.0162468,49.9908,50
0,2274,p1,922,0.0162812,49.7891,50
0,2275,p1,812,0.0163714,50.1378,50
0,2276,p1,756,0.0162788,49.8682,50
0,2277,p1,751,0.0163998,50.1397,50
0,2278,p1,833,0.0163859,49.7875,50
0,2279,p1,822,0.0162918,49.9712,50
0,2280,p1,803,0.0164254,50.0207,50
0,2281,p1,880,0.016365,50.0263,50
0,2282,p1,756,0.0163204,50.1121,50
0,2283,p1,809,0.0163227,49.94,50
0,2284,p1,863,0.0163009,49.9683,50
0,2285,p1,831,0.0163848,50.1625,50
0,2286,p1,929,0.0164249,50.1029,50
0,2287,p1,803,0.0162903,49.8739,50
0,2288,p1,755,0.0163395,49.814,50
0,2289,p1,788,0.0162124,50.2344,50
0,2290,p1,880,0.0161512,49.8568,50
0,2291,p1,787,0.0160069,50.1368,50
0,2292,p1,740,0.0162889,49.8845,50
0,2293,p1,751,0.0160989,50.0316,50
0,2294,p1,772,0.0162114,50.0134,50
0,2295,p1,796,0.0160099,49.9861,50
0,2296,p1,843,0.0158209,49.9661,50
0,2297,p1,856,0.0158885,50.092,50
0,2298,p1,757,0.0159673,50.1735,50
0,2299,p1,759,0.0158115,50.0377,50
0,2300,p1,779,0.0156235,49.9311,50
0,2301,p1,868,0.015948,49.8653,50
0,2302,p1,749,0.0161588,49.8998,50
0,2303,p1,839,0.0162376,49.8236,50
0,2304,p1,802,0.0161235,50.0786,50
0,2305,p1,823,0.0160276,50.1356,50
0,2306,p1,872,0.0161263,50.0145,50
0,2307,p1,669,0.0156794,49.8179,50
0,2308,p1,794,0.0156434,49.9322,50
0,2309,p1,759,0.0155434,50.0291,50
0,2310,p1,749,0.0153991,49.9217,50
0,2311,p1,830,0.0156509,49.9711,50
0,2312,p1,772,0.0157318,49.9451,50
0,2313,p1,836,0.0155762,50.1718,50
0,2314,p1,781,0.0153891,50.0223,50
0,2315,p1,784,0.0153671,49.7978,50
0,2316,p1,733,0.0153218,50.0263,50
0,2317,p1,812,0.0149883,50.0076,50
0,2318,p1,746,0.0154191,50.0171,50
0,2319,p1,756,0.015645,49.7502,50
0,2320,p1,757,0.0155929,49.9371,50
0,2321,p1,685,0.0154197,49.9124,50
0,2322,p1,729,0.0155725,49.7861,50
0,2323,p1,794,0.0153312,49.8275,50
0,2324,p1,829,0.0153218,49.8683,50
0,2325,p1,860,0.0154821,50.015,50
0,2326,p1,753,0.0159386,49.9089,50
0,2327,p1,819,0.0157267,49.9437,50
0,2328,p1,769,0.0158331,49.9634,50
0,2329,p1,800,0.0160576,50.0837,50
0,2330,p1,839,0.0161344,49.7122,50
0,2331,p1,886,0.0156148,49.9294,50
0,2332,p1,795,0.0158072,50.0167,50
0,2333,p1,767,0.0156807,49.8921,50
0,2334,p1,711,0.0155381,49.8996,50
0,2335,p1,808,0.0151905,50.163,50
0,2336,p1,856,0.0150893,50.3081,50
0,2337,p1,831,0.0149103,49.7681,50
0,2338,p1,790,0.0152576,49.8374,50
0,2339,p1,805,0.0150774,49.8974,50
0,2340,p1,747,0.0151557,49.6603,50
0,2341,p1,831,0.015302,49.873,50
0,2342,p1,856,0.0155123,49.7799,50
0,2343,p1,790,0.0153833,49.8068,50
0,2344,p1,827,0.0153779,49.8038,50
0,2345,p1,828,0.0154296,49.8993,50
0,2346,p1,837,0.0158235,49.777,50
0,2347,p1,824,0.0157455,49.8454,50
0,2348,p1,719,0.0156589,49.9093,50
0,2349,p1,803,0.0157409,49.9723,50
0,2350,p1,787,0.0152165,49.7669,50
0,2351,p1,784,0.0152528,50.1231,50
0,2352,p1,758,0.015167,49.8604,50
0,2353,p1,786,0.0151785,49.8366,50
0,2354,p1,678,0.0152107,50.0326,50
0,2355,p1,833,0.0153951,49.9472,50
0,2356,p1,771,0.0143408,50.0946,50
0,2357,p1,749,0.0153452,49.7068,50
0,2358,p1,792,0.0154524,49.8117,50
0,2359,p1,745,0.0153213,49.7302,50
0,2360,p1,874,0.0150886,49.7964,50
0,2361,p1,771,0.0156273,49.7626,50
0,2362,p1,731,0.0149525,50.0117,50
0,2363,p1,867,0.0150735,50.0825,50
0,2364,p1,833,0.0149388,49.8488,50
0,2365,p1,809,0.0147935,49.9246,50
0,2366,p1,791,0.0148272,50.0508,50
0,2367,p1,848,0.015333,49.8777,50
0,2368,p1,825,0.0157594,49.909,50
0,2369,p1,724,0.0151996,49.8905,50
0,2370,p1,699,0.0154536,49.9108,50
0,2371,p1,802,0.0157004,49.9698,50
0,2372,p1,693,0.0152907,50.0102,50
0,2373,p1,683,0.0151978,49.8614,50
0,2374,p1,738,0.0158529,49.831,50
0,2375,p1,760,0.0161128,50.0221,50
0,2376,p1,757,0.0160369,49.9712,50
0,2377,p1,714,0.0157757,49.723,50
0,2378,p1,742,0.0160328,49.9537,50
0,2379,p1,750,0.0155449,49.9388,50
0,2380,p1,761,0.0157514,49.9072,50
0,2381,p1,726,0.0163442,49.7812,50
0,2382,p1,725,0.0161403,49.9169,50
0,2383,p1,707,0.015872,50.0067,50
0,2384,p1,779,0.0156638,49.6606,50
0,2385,p1,811,0.0160266,50.3078,50
0,2386,p1,711,0.0165534,50.1404,50
0,2387,p1,644,0.0163848,49.9417,50
0,2388,p1,693,0.0164296,50.0086,50
0,2389,p1,842,0.0163477,50.2349,50
0,2390,p1,759,0.0163705,50.0847,50
0,2391,p1,771,0.0162302,49.9365,50
0,2392,p1,791,0.0165237,50.0312,50
0,2393,p1,834,0.0167972,50.1075,50
0,2394,p1,824,0.0162789,50.2147,50
0,2395,p1,728,0.0167695,50.1845,50
0,2396,p1,779,0.0168594,49.9963,50
0,2397,p1,765,0.0170652,49.9612,50
0,2398,p1,816,0.0169909,50.3678,50
0,2399,p1,735,0.0172819,50.1569,50
0,2400,p1,740,0.0170835,50.2239,50
0,2401,p1,734,0.0169979,49.8959,50
0,2402,p1,828,0.0171031,49.7533,50
0,2403,p1,802,0.0171652,49.7266,50
0,2404,p1,869,0.0172203,49.8955,50
0,2405,p1,875,0.0172583,49.8467,50
0,2406,p1,773,0.0170778,49.7511,50
0,2407,p1,826,0.0169756,49.8473,50
0,2408,p1,753,0.0170666,49.94,50
0,2409,p1,821,0.0165492,50.0361,50
0,2410,p1,810,0.0168891,50.0773,50
0,2411,p1,875,0.0170352,50.1254,50
0,2412,p1,844,0.0169665,50.3167,50
0,2413,p1,819,0.0168357,50.1207,50
0,2414,p1,761,0.0172422,50.2071,50
0,2415,p1,708,0.0172228,50.2386,50
0,2416,p1,751,0.0171108,50.0001,50
0,2417,p1,738,0.0168271,50.0182,50
0,2418,p1,732,0.0173347,50.0406,50
0,2419,p1,799,0.0173699,49.8516,50
0,2420,p1,708,0.0175806,50.1719,50
0,2421,p1,818,0.0174926,50.2148,50
0,2422,p1,821,0.0175772,50.1462,50
0,2423,p1,831,0.0176088,50.0735,50
0,2424,p1,836,0.0176699,49.9792,50
0,2425,p1,880,0.0176451,50.1316,50
0,2426,p1,793,0.0175998,49.9875,50
0,2427,p1,774,0.0175211,49.7973,50
0,2428,p1,755,0.0174029,49.8709,50
0,2429,p1,847,0.0174341,50.1426,50
0,2430,p1,734,0.0175826,49.7908,50
0,2431,p1,786,0.0174943,49.9714,50
0,2432,p1,808,0.0176666,50.0418,50
0,2433,p1,778,0.0176816,50.0875,50
0,2434,p1,770,0.0176732,49.8949,50
0,2435,p1,738,0.017567,49.7756,50
0,2436,p1,820,0.017619,50.1067,50
0,2437,p1,741,0.0176679,50.192,50
0,2438,p1,845,0.0176692,49.9545,50
0,2439,p1,808,0.0176415,50.0803,50
0,2440,p1,785,0.0173827,50.0709,50
0,2441,p1,741,0.017559,49.8027,50
0,2442,p1,834,0.0178325,49.8502,50
0,2443,p1,809,0.0175398,50.1171,50
0,2444,p1,634,0.0176648,50.1723,50
0,2445,p1,818,0.0177452,50.2182,50
0,2446,p1,815,0.0176111,49.9322,50
0,2447,p1,773,0.0173948,50.0338,50
0,2448,p1,866,0.0173255,49.9721,50
0,2449,p1,811,0.0177385,50.049,50
0,2450,p1,771,0.0175838,49.9672,50
0,2451,p1,707,0.017528,49.9702,50
0,2452,p1,830,0.0175327,50.0195,50
0,2453,p1,886,0.0174634,49.9365,50
0,2454,p1,802,0.0172683,49.8997,50
0,2455,p1,742,0.0170569,50.1207,50
0,2456,p1,735,0.0172382,50.2335,50
0,2457,p1,828,0.0174294,50.353,50
0,2458,p1,784,0.017285,50.0697,50
0,2459,p1,880,0.0169546,50.1104,50
0,2460,p1,849,0.0168676,50.0899,50
0,2461,p1,701,0.0174357,50.1372,50
0,2462,p1,728,0.017898,50.297,50
0,2463,p1,707,0.0172282,50.1673,50
0,2464,p1,795,0.0173564,49.9797,50
0,2465,p1,718,0.0177238,50.1064,50
0,2466,p1,823,0.0176436,50.1698,50
0,2467,p1,905,0.0176369,49.9792,50
0,2468,p1,829,0.017606,49.912,50
0,2469,p1,904,0.0174563,49.9659,50
0,2470,p1,782,0.0174532,49.6353,50
0,2471,p1,828,0.0175354,50.0488,50
0,2472,p1,867,0.0176314,50.1062,50
0,2473,p1,846,0.0178379,50.1747,50
0,2474,p1,807,0.0177139,49.9663,50
0,2475,p1,734,0.0179502,49.9134,50
