replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1871,p1,751,0.0133999,10.0005,10
0,1872,p1,783,0.0134815,9.91827,10
0,1873,p1,829,0.0134104,10.2036,10
0,1874,p1,710,0.0130572,9.79546,10
0,1875,p1,802,0.0132403,9.96642,10
0,1876,p1,777,0.0132501,9.92793,10
0,1877,p1,722,0.0133843,9.95728,10
0,1878,p1,791,0.0135087,10.0689,10
0,1879,p1,820,0.013542,9.73941,10
0,1880,p1,760,0.0135209,9.94973,10
0,1881,p1,878,0.0134958,9.93285,10
0,1882,p1,718,0.01343,10.1964,10
0,1883,p1,810,0.0134521,10.3093,10
0,1884,p1,838,0.0134477,9.92703,10
0,1885,p1,860,0.0134677,9.73301,10
0,1886,p1,680,0.0134703,10.0744,10
0,1887,p1,737,0.0133048,10.0798,10
0,1888,p1,772,0.0134621,10.2613,10
0,1889,p1,781,0.0136151,9.96749,10
0,1890,p1,768,0.0135956,9.94668,10
0,1891,p1,808,0.0135822,9.92491,10
0,1892,p1,778,0.0134711,9.94826,10
0,1893,p1,748,0.0134781,10.0678,10
0,1894,p1,826,0.0134488,10.1524,10
0,1895,p1,816,0.0130656,9.84355,10
0,1896,p1,727,0.0132067,9.76878,10
0,1897,p1,684,0.0132728,9.90454,10
0,1898,p1,674,0.0132999,9.89242,10
0,1899,p1,705,0.0126558,10.0053,10
0,1900,p1,761,0.0132934,9.94303,10
0,1901,p1,773,0.0133018,9.80797,10
0,1902,p1,755,0.0131301,9.88242,10
0,1903,p1,763,0.0131242,9.9823,10
0,1904,p1,763,0.0133934,10.228,10
0,1905,p1,815,0.0130446,9.94855,10
0,1906,p1,835,0.0127228,9.97567,10
0,1907,p1,810,0.0132076,10.1552,10
0,1908,p1,808,0.0127053,9.92141,10
0,1909,p1,822,0.0130081,10.1484,10
0,1910,p1,855,0.0124676,10.0714,10
0,1911,p1,795,0.0123869,9.70955,10
0,1912,p1,744,0.0126289,9.72613,10
0,1913,p1,733,0.01268,9.99951,10
0,1914,p1,704,0.0128298,9.94762,10
0,1915,p1,817,0.0129509,9.71513,10
0,1916,p1,681,0.012575,9.97816,10
0,1917,p1,737,0.0126315,10.0112,10
0,1918,p1,722,0.0129123,9.80158,10
0,1919,p1,747,0.0123169,9.95366,10
0,1920,p1,775,0.0124817,9.81733,10
0,1921,p1,758,0.0126796,9.73643,10
0,1922,p1,772,0.0129388,9.81577,10
0,1923,p1,835,0.0122849,9.8827,10
0,1924,p1,843,0.0125655,10.0504,10
0,1925,p1,735,0.0123632,10.1052,10
0,1926,p1,780,0.0122267,10.0888,10
0,1927,p1,781,0.0119342,10.2095,10
0,1928,p1,799,0.0122769,10.0087,10
0,1929,p1,721,0.0123433,10.2791,10
0,1930,p1,752,0.012585,9.96682,10
0,1931,p1,868,0.0126292,9.97232,10
0,1932,p1,850,0.01262,9.95479,10
0,1933,p1,805,0.0126448,10.0111,10
0,1934,p1,775,0.0124624,9.9414,10
0,1935,p1,898,0.0120397,9.98785,10
0,1936,p1,919,0.0126194,10.1348,10
0,1937,p1,875,0.0125554,10.1685,10
0,1938,p1,829,0.012086,9.88998,10
0,1939,p1,845,0.0117728,10.266,10
0,1940,p1,768,0.0120721,10.185,10
0,1941,p1,804,0.0116623,9.73304,10
0,1942,p1,769,0.0117538,9.99518,10
0,1943,p1,800,0.0116591,10.126,10
0,1944,p1,740,0.0115879,10.0771,10
0,1945,p1,787,0.0115829,10.0407,10
0,1946,p1,867,0.0114784,9.85095,10
0,1947,p1,766,0.0112483,9.80634,10
0,1948,p1,848,0.0110394,9.99771,10
0,1949,p1,812,0.0115069,10.0502,10
0,1950,p1,877,0.0110977,9.96429,10
0,1951,p1,900,0.0110609,9.97134,10
0,1952,p1,809,0.0116385,9.93222,10
0,1953,p1,664,0.0118723,9.92792,10
0,1954,p1,787,0.0116186,9.94807,10
0,1955,p1,842,0.0115515,10.2539,10
0,1956,p1,798,0.0115754,10.1976,10
0,1957,p1,756,0.0112535,10.1296,10
0,1958,p1,687,0.0116317,9.96034,10
0,1959,p1,636,0.0112658,10.0094,10
0,1960,p1,671,0.0112551,9.92497,10
0,1961,p1,681,0.0111119,10.0906,10
0,1962,p1,765,0.0111064,9.97386,10
0,1963,p1,681,0.0113067,9.82467,10
0,1964,p1,833,0.0113548,9.9601,10
0,1965,p1,738,0.011152,10.0174,10
0,1966,p1,697,0.0113745,9.91597,10
0,1967,p1,645,0.0107996,9.61271,10
0,1968,p1,724,0.0109768,9.86732,10
0,1969,p1,740,0.0105257,10.0171,10
0,1970,p1,775,0.0106404,9.76076,10
0,1971,p1,802,0.0111054,9.89638,10
0,1972,p1,742,0.0110448,10.0378,10
0,1973,p1,788,0.0105795,9.77886,10
0,1974,p1,837,0.0110504,9.99131,10
0,1975,p1,871,0.0107334,9.95532,10
0,1976,p1,757,0.0105898,10.1113,10
0,1977,p1,840,0.010783,10.2448,10
0,1978,p1,677,0.0107906,10.0971,10
0,1979,p1,781,0.0105258,9.92761,10
0,1980,p1,864,0.0106426,9.9683,10
0,1981,p1,778,0.0108743,10.1117,10
0,1982,p1,767,0.0109996,10.0172,10
0,1983,p1,859,0.0109145,9.83507,10
0,1984,p1,847,0.0107483,10.17,10
0,1985,p1,888,0.0110355,9.92596,10
0,1986,p1,917,0.0111626,9.77038,10
0,1987,p1,812,0.0108244,10.0765,10
0,1988,p1,903,0.0110987,10.0548,10
0,1989,p1,801,0.0106834,10.1289,10
0,1990,p1,874,0.0105933,10.063,10
0,1991,p1,937,0.00997773,9.93913,10
0,1992,p1,835,0.0105347,9.72842,10
0,1993,p1,816,0.0104268,9.98733,10
0,1994,p1,795,0.0107855,9.89842,10
0,1995,p1,850,0.0108863,9.97453,10
0,1996,p1,817,0.010788,9.94884,10
0,1997,p1,768,0.0105492,10.0868,10
0,1998,p1,807,0.0106939,10.0751,10
0,1999,p1,832,0.0108216,10.092,10
0,2000,p1,844,0.0108683,10.0045,10
0,2001,p1,797,0.0102134,10.1257,10
0,2002,p1,791,0.0104487,10.1079,10
0,2003,p1,775,0.0101296,9.93852,10
0,2004,p1,854,0.0102449,9.96566,10
0,2005,p1,838,0.0103394,9.73944,10
0,2006,p1,827,0.0106509,9.96628,10
0,2007,p1,772,0.00985188,10.1798,10
0,2008,p1,731,0.0102164,9.78208,10
0,2009,p1,790,0.0103966,10.1942,10
0,2010,p1,800,0.0104276,10.3052,10
0,2011,p1,811,0.0104594,9.87313,10
0,2012,p1,784,0.0102001,9.72898,10
0,2013,p1,838,0.0104135,9.90814,10
0,2014,p1,842,0.0100109,9.72721,10
0,2015,p1,891,0.0101512,10.0413,10
0,2016,p1,790,0.00990752,9.93367,10
0,2017,p1,768,0.0104404,10.042,10
0,2018,p1,674,0.0104694,9.75258,10
0,2019,p1,756,0.0106524,9.90304,10
0,2020,p1,767,0.0104378,10.004,10
0,2021,p1,742,0.0105955,10.3983,10
0,2022,p1,868,0.0106531,10.0077,10
0,2023,p1,804,0.0106048,9.82113,10
0,2024,p1,726,0.0102282,10.0537,10
0,2025,p1,798,0.0103104,9.91317,10
0,2026,p1,776,0.0103011,9.9291,10
0,2027,p1,880,0.00979543,10.0605,10
0,2028,p1,818,0.00981599,10.0783,10
0,2029,p1,765,0.0101731,10.0116,10
0,2030,p1,832,0.0105067,9.94805,10
0,2031,p1,792,0.0105832,10.0465,10
0,2032,p1,839,0.00997403,9.9608,10
0,2033,p1,677,0.0101727,9.54333,10
0,2034,p1,789,0.0101006,9.99325,10
0,2035,p1,654,0.0102294,9.99411,10
0,2036,p1,672,0.0103036,10.1689,10
0,2037,p1,673,0.0104856,10.1981,10
0,2038,p1,648,0.0105194,9.94021,10
0,2039,p1,707,0.0102751,9.92797,10
0,2040,p1,706,0.00977614,9.92938,10
0,2041,p1,895,0.0100804,9.70624,10
0,2042,p1,812,0.0100814,9.81333,10
0,2043,p1,823,0.0100864,9.93417,10
0,2044,p1,868,0.0105747,10.2221,10
0,2045,p1,781,0.010391,10.0916,10
0,2046,p1,844,0.0108902,10.053,10
0,2047,p1,791,0.0114044,9.91063,10
0,2048,p1,770,0.0115509,9.82734,10
0,2049,p1,699,0.011535,10.0993,10
0,2050,p1,859,0.0113609,10.1327,10
0,2051,p1,804,0.0117584,10.1788,10
0,2052,p1,797,0.0117926,9.93773,10
0,2053,p1,786,0.0116542,10.1453,10
0,2054,p1,757,0.0114962,10.0409,10
0,2055,p1,819,0.0119639,9.96151,10
0,2056,p1,751,0.0122917,10.1341,10
0,2057,p1,809,0.0122359,10.1918,10
0,2058,p1,645,0.0122223,9.90567,10
0,2059,p1,639,0.0119608,9.88221,10
0,2060,p1,848,0.0122336,9.807,10
0,2061,p1,781,0.0122366,10.0012,10
0,2062,p1,788,0.01213,9.81991,10
0,2063,p1,719,0.0121216,10.3099,10
0,2064,p1,889,0.0125024,10.3704,10
0,2065,p1,844,0.0124921,9.88951,10
0,2066,p1,859,0.0125291,9.90873,10
0,2067,p1,800,0.0124453,10.2206,10
0,2068,p1,861,0.0123987,10.1332,10
0,2069,p1,802,0.0122687,9.78246,10
0,2070,p1,874,0.0123549,10.047,10
0,2071,p1,836,0.0125587,9.86506,10
0,2072,p1,800,0.0123399,9.7787,10
0,2073,p1,738,0.0124669,9.9051,10
0,2074,p1,817,0.0123309,9.92378,10
0,2075,p1,732,0.0122431,9.97418,10
0,2076,p1,852,0.0126369,9.89794,10
0,2077,p1,769,0.0124329,9.93615,10
0,2078,p1,835,0.0126644,9.92798,10
0,2079,p1,744,0.0124718,10.1317,10
0,2080,p1,803,0.0121489,10.0791,10
0,2081,p1,796,0.0124674,10.0002,10
0,2082,p1,764,0.0125988,10.0466,10
0,2083,p1,817,0.012698,9.98465,10
0,2084,p1,755,0.0124238,9.95261,10
0,2085,p1,695,0.0119387,9.84374,10
0,2086,p1,633,0.0123809,9.89419,10
0,2087,p1,747,0.0123632,9.95641,10
0,2088,p1,823,0.0120152,9.96412,10
0,2089,p1,828,0.0121925,10.2198,10
0,2090,p1,882,0.0124888,10.0884,10
0,2091,p1,729,0.0123685,10.0157,10
0,2092,p1,732,0.0121712,9.96218,10
0,2093,p1,800,0.0120813,9.82955,10
0,2094,p1,775,0.0121914,10.0747,10
0,2095,p1,875,0.0123531,10.001,10
0,2096,p1,862,0.0122353,9.92535,10
0,2097,p1,809,0.0121412,10.1147,10
0,2098,p1,655,0.011777,10.0155,10
0,2099,p1,760,0.0120525,10.2529,10
0,2100,p1,702,0.0123815,10.1606,10
0,2101,p1,776,0.0122377,9.96418,10
0,2102,p1,709,0.0120054,10.1734,10
0,2103,p1,705,0.0127801,10.3181,10
0,2104,p1,772,0.0127489,10.2989,10
0,2105,p1,786,0.0128674,10.0041,10
0,2106,p1,768,0.0126869,10.1726,10
0,2107,p1,850,0.0126679,9.88975,10
0,2108,p1,873,0.0129396,9.71159,10
0,2109,p1,708,0.0129841,10.0988,10
0,2110,p1,838,0.0126739,10.075,10
0,2111,p1,777,0.0128943,9.96042,10
0,2112,p1,714,0.0129638,10.0089,10
0,2113,p1,759,0.0128354,10.1318,10
0,2114,p1,784,0.012974,10.0121,10
0,2115,p1,743,0.0130718,10.004,10
0,2116,p1,778,0.0130747,10.193,10
0,2117,p1,785,0.0131242,10.0485,10
0,2118,p1,724,0.013079,10.004,10
0,2119,p1,791,0.0130855,9.86794,10
0,2120,p1,697,0.0134016,10.1148,10
0,2121,p1,770,0.0133484,9.85559,10
0,2122,p1,776,0.0131542,9.84299,10
0,2123,p1,864,0.0130263,9.99036,10
0,2124,p1,785,0.0127339,10.1659,10
0,2125,p1,829,0.0127192,9.96816,10
0,2126,p1,815,0.0128683,9.99998,10
0,2127,p1,776,0.0125267,9.99782,10
0,2128,p1,866,0.0127507,9.84219,10
0,2129,p1,880,0.0128473,10.0178,10
0,2130,p1,828,0.0128572,9.98755,10
0,2131,p1,759,0.0129763,9.87952,10
0,2132,p1,806,0.0127992,10.0498,10
0,2133,p1,805,0.0127876,10.0369,10
0,2134,p1,866,0.0132395,9.81455,10
0,2135,p1,835,0.0131852,9.88465,10
0,2136,p1,864,0.0130049,9.91202,10
0,2137,p1,811,0.0130052,9.86199,10
0,2138,p1,815,0.0133676,10.057,10
0,2139,p1,904,0.0130849,9.92023,10
0,2140,p1,858,0.0132584,9.99769,10
0,2141,p1,774,0.0132024,9.94477,10
0,2142,p1,890,0.0132196,9.99129,10
0,2143,p1,859,0.0132739,9.72993,10
0,2144,p1,828,0.0134588,9.92899,10
0,2145,p1,809,0.0128503,10.0091,10
0,2146,p1,836,0.0133048,10.0163,10
0,2147,p1,836,0.0131617,9.88439,10
0,2148,p1,766,0.0130772,9.98237,10
0,2149,p1,795,0.0133018,10.3168,10
0,2150,p1,805,0.0132738,10.1656,10
0,2151,p1,781,0.0131181,9.94337,10
0,2152,p1,665,0.0134769,9.88459,10
0,2153,p1,654,0.0133803,10.0468,10
0,2154,p1,712,0.0136206,10.09,10
0,2155,p1,758,0.0137013,10.1973,10
0,2156,p1,785,0.0136817,10.2696,10
0,2157,p1,871,0.0136637,10.1552,10
0,2158,p1,926,0.0136299,9.84173,10
0,2159,p1,689,0.0137159,10.0465,10
0,2160,p1,726,0.0137559,10.0013,10
0,2161,p1,840,0.0134624,10.2416,10
0,2162,p1,784,0.0133879,10.1391,10
0,2163,p1,807,0.0133636,10.1236,10
0,2164,p1,719,0.0134836,10.1548,10
0,2165,p1,777,0.0136074,10.0851,10
0,2166,p1,719,0.0136043,10.125,10
0,2167,p1,820,0.0131377,10.1215,10
0,2168,p1,872,0.0131305,10.3325,10
0,2169,p1,802,0.0135589,10.1899,10
0,2170,p1,894,0.0136846,9.9193,10
0,2171,p1,876,0.0136489,10.0029,10
0,2172,p1,813,0.0135832,9.98228,10
0,2173,p1,797,0.0135344,10.0557,10
0,2174,p1,702,0.0137223,9.9966,10
0,2175,p1,789,0.0137479,9.87948,10
0,2176,p1,754,0.0134819,9.82146,10
0,2177,p1,837,0.0137861,9.89199,10
0,2178,p1,825,0.0139477,9.92164,10
0,2179,p1,765,0.0138321,10.0168,10
0,2180,p1,810,0.013999,10.1464,10
0,2181,p1,799,0.0139722,10.0352,10
0,2182,p1,699,0.0140272,10.0753,10
0,2183,p1,769,0.0139671,10.0905,10
0,2184,p1,709,0.0141928,10.059,10
0,2185,p1,773,0.0141365,10.1334,10
0,2186,p1,827,0.014176,10.1274,10
0,2187,p1,852,0.0140614,9.90058,10
0,2188,p1,847,0.0140838,9.7346,10
0,2189,p1,709,0.0140443,10.0422,10
0,2190,p1,793,0.0140112,9.89663,10
0,2191,p1,813,0.0139765,9.9739,10
0,2192,p1,850,0.0141476,9.9387,10
0,2193,p1,886,0.0141507,10.0678,10
0,2194,p1,813,0.0140894,10.0035,10
0,2195,p1,836,0.01399,10.0828,10
0,2196,p1,845,0.0140675,10.0001,10
0,2197,p1,885,0.014059,9.97657,10
0,2198,p1,814,0.0140465,9.81267,10
0,2199,p1,766,0.0141314,9.87671,10
0,2200,p1,810,0.0141666,9.96495,10
0,2201,p1,682,0.0140839,9.72258,10
0,2202,p1,877,0.0139977,10.2494,10
0,2203,p1,821,0.0139263,10.2973,10
0,2204,p1,730,0.0139002,10.025,10
0,2205,p1,800,0.0140199,9.91196,10
0,2206,p1,817,0.0138346,10.1309,10
0,2207,p1,692,0.0136677,10.0748,10
0,2208,p1,678,0.013881,10.1094,10
0,2209,p1,830,0.0138378,10.0057,10
0,2210,p1,729,0.0138325,10.0814,10
0,2211,p1,832,0.0139311,10.1252,10
0,2212,p1,753,0.0138868,9.98948,10
0,2213,p1,645,0.0137977,9.82098,10
0,2214,p1,752,0.0140081,10.1151,10
0,2215,p1,744,0.0139123,10.0375,10
0,2216,p1,692,0.0137696,10.0694,10
0,2217,p1,820,0.0137868,10.0199,10
0,2218,p1,853,0.0137303,9.94725,10
0,2219,p1,732,0.0139353,9.93359,10
0,2220,p1,747,0.0139379,9.80016,10
0,2221,p1,730,0.0140099,10.0699,10
0,2222,p1,781,0.0140452,9.98977,10
0,2223,p1,692,0.0141856,9.98702,10
0,2224,p1,739,0.014342,9.9146,10
0,2225,p1,822,0.0141503,10.115,10
0,2226,p1,765,0.0140054,9.9179,10
0,2227,p1,699,0.0141097,10.2511,10
0,2228,p1,774,0.0140845,9.91763,10
0,2229,p1,808,0.0139201,10.1562,10
0,2230,p1,775,0.0138351,9.95778,10
0,2231,p1,774,0.013546,9.80942,10
0,2232,p1,742,0.0134587,9.78153,10
0,2233,p1,811,0.0131764,10.2994,10
0,2234,p1,815,0.0133326,9.99355,10
0,2235,p1,857,0.0135931,9.95497,10
0,2236,p1,745,0.0133186,9.95142,10
0,2237,p1,860,0.0131405,9.97719,10
0,2238,p1,833,0.0135055,10.1054,10
0,2239,p1,818,0.0136637,10.1336,10
0,2240,p1,871,0.0136935,9.94171,10
0,2241,p1,832,0.013869,10.0476,10
0,2242,p1,776,0.0136501,10.1,10
0,2243,p1,752,0.0135497,10.1699,10
0,2244,p1,917,0.0136187,10.1626,10
0,2245,p1,853,0.0135424,9.97354,10
0,2246,p1,867,0.0132153,10.0878,10
0,2247,p1,692,0.0129168,10.0617,10
0,2248,p1,838,0.0130662,9.99957,10
0,2249,p1,718,0.0133047,10.1683,10
0,2250,p1,754,0.0129205,9.98847,10
0,2251,p1,816,0.0132938,10.0013,10
0,2252,p1,776,0.0131325,10.0948,10
0,2253,p1,870,0.0130565,10.0108,10
0,2254,p1,922,0.0128406,9.9806,10
0,2255,p1,878,0.0128355,10.1976,10
0,2256,p1,801,0.0129572,10.183,10
0,2257,p1,804,0.0129442,9.88613,10
0,2258,p1,912,0.0130574,10.1214,10
0,2259,p1,801,0.0133958,10.0195,10
0,2260,p1,747,0.0134028,10.3356,10
0,2261,p1,738,0.0133697,9.97266,10
0,2262,p1,615,0.0129953,9.81981,10
0,2263,p1,692,0.0128816,9.83648,10
0,2264,p1,812,0.0134586,10.1259,10
0,2265,p1,723,0.0131727,10.1796,10
0,2266,p1,783,0.0127105,10.0467,10
0,2267,p1,742,0.0124605,10.0685,10
0,2268,p1,805,0.012214,9.85039,10
0,2269,p1,795,0.0122781,9.96308,10
0,2270,p1,841,0.0123124,10.4526,10
0,2271,p1,855,0.0130477,9.99151,10
0,2272,p1,797,0.0128351,9.73183,10
0,2273,p1,737,0.0129992,10.0254,10
0,2274,p1,720,0.0123787,10.211,10
0,2275,p1,747,0.0129362,10.1066,10
0,2276,p1,792,0.0129428,10.111,10
0,2277,p1,762,0.0131473,10.0463,10
0,2278,p1,760,0.0127036,10.2982,10
0,2279,p1,735,0.0128236,9.9036,10
0,2280,p1,725,0.0132796,10.018,10
0,2281,p1,706,0.0134689,10.0471,10
0,2282,p1,675,0.013151,9.7664,10
0,2283,p1,705,0.0137625,9.96095,10
0,2284,p1,758,0.0137371,10.0567,10
0,2285,p1,748,0.0139735,9.94565,10
0,2286,p1,769,0.013744,10.1141,10
0,2287,p1,706,0.0140479,10.045,10
0,2288,p1,808,0.0140354,9.64911,10
0,2289,p1,734,0.0134114,9.94797,10
0,2290,p1,835,0.0140823,9.88743,10
0,2291,p1,786,0.0137539,9.9764,10
0,2292,p1,733,0.0136415,9.99926,10
0,2293,p1,807,0.0130728,10.251,10
0,2294,p1,925,0.0136295,10.0459,10
0,2295,p1,784,0.0136184,9.83681,10
0,2296,p1,766,0.013387,10.0585,10
0,2297,p1,770,0.0137622,9.85246,10
0,2298,p1,843,0.0134674,10.1731,10
0,2299,p1,719,0.0137137,10.0677,10
0,2300,p1,780,0.0138499,10.0015,10
0,2301,p1,838,0.0141037,9.79649,10
0,2302,p1,752,0.0141053,9.89315,10
0,2303,p1,684,0.0136163,9.90424,10
0,2304,p1,799,0.0138954,9.69845,10
0,2305,p1,781,0.0139267,9.93512,10
0,2306,p1,834,0.0136788,10.0452,10
0,2307,p1,753,0.0130525,9.93845,10
0,2308,p1,797,0.0137646,9.8325,10
0,2309,p1,859,0.0128911,9.98879,10
0,2310,p1,880,0.0133056,10.0553,10
0,2311,p1,861,0.0135884,10.1048,10
0,2312,p1,868,0.0139372,10.1398,10
0,2313,p1,791,0.0137179,9.96631,10
0,2314,p1,738,0.0137291,9.99121,10
0,2315,p1,702,0.0138909,10.3195,10
0,2316,p1,700,0.0141713,10.1283,10
0,2317,p1,727,0.0142666,10.0242,10
0,2318,p1,769,0.0139193,10.1261,10
0,2319,p1,701,0.0139325,10.1671,10
0,2320,p1,736,0.014291,10.1117,10
0,2321,p1,914,0.014349,10.1551,10
0,2322,p1,792,0.0142174,10.0422,10
0,2323,p1,759,0.0143004,10.21,10
0,2324,p1,785,0.0143709,10.0058,10
0,2325,p1,706,0.0140416,9.85214,10
0,2326,p1,744,0.0142304,10.2181,10
0,2327,p1,856,0.0142162,10.101,10
0,2328,p1,829,0.0139793,10.0918,10
0,2329,p1,818,0.0142172,10.0703,10
0,2330,p1,870,0.0140953,9.82383,10
0,2331,p1,879,0.0142563,10.1164,10
0,2332,p1,838,0.0143358,10.1184,10
0,2333,p1,794,0.0142901,9.93754,10
0,2334,p1,758,0.0137623,9.5769,10
0,2335,p1,755,0.0145792,10.0208,10
0,2336,p1,907,0.0144703,9.91742,10
0,2337,p1,762,0.0141531,9.81466,10
0,2338,p1,800,0.0135951,9.80937,10
0,2339,p1,806,0.0139399,10.1873,10
0,2340,p1,873,0.0143066,10.0083,10
0,2341,p1,789,0.0135926,9.92782,10
0,2342,p1,725,0.0139028,9.94326,10
0,2343,p1,639,0.0130745,9.88936,10
0,2344,p1,676,0.0133341,9.97746,10
0,2345,p1,802,0.0140206,10.0758,10
0,2346,p1,811,0.0140868,10.1168,10
0,2347,p1,808,0.0139533,10.0055,10
0,2348,p1,750,0.0135685,10.1342,10
0,2349,p1,779,0.0139606,10.1868,10
0,2350,p1,770,0.014074,9.83813,10
0,2351,p1,827,0.0140565,10.0662,10
0,2352,p1,796,0.013543,9.80164,10
0,2353,p1,782,0.014076,9.99902,10
0,2354,p1,742,0.0141244,10.0518,10
0,2355,p1,775,0.0135312,9.9207,10
0,2356,p1,737,0.0135883,9.9104,10
0,2357,p1,743,0.0132596,10.0175,10
0,2358,p1,695,0.0130925,10.065,10
0,2359,p1,746,0.0138209,10.4112,10
0,2360,p1,742,0.0134952,10.2016,10
0,2361,p1,865,0.0131949,9.96317,10
0,2362,p1,791,0.0137665,10.0389,10
0,2363,p1,644,0.0141367,10.2343,10
0,2364,p1,676,0.0140265,9.90779,10
0,2365,p1,835,0.014328,10.1044,10
0,2366,p1,718,0.0144511,10.22,10
0,2367,p1,783,0.0144255,10.0974,10
0,2368,p1,666,0.0149289,10.1155,10
0,2369,p1,716,0.014842,10.1038,10
0,2370,p1,676,0.0150362,10.0221,10
0,2371,p1,718,0.015157,10.123,10
0,2372,p1,827,0.0155643,9.92274,10
0,2373,p1,787,0.0152636,10.2428,10
0,2374,p1,736,0.0153776,9.84923,10
0,2375,p1,653,0.0154115,9.8425,10
0,2376,p1,698,0.0156724,10.2029,10
0,2377,p1,792,0.0157342,10.029,10
0,2378,p1,790,0.0157528,9.97104,10
0,2379,p1,793,0.0156186,9.9003,10
0,2380,p1,852,0.0157652,9.86946,10
0,2381,p1,739,0.015744,9.93799,10
0,2382,p1,831,0.0156874,9.86988,10
0,2383,p1,792,0.0157469,9.64464,10
0,2384,p1,757,0.0157018,9.99924,10
0,2385,p1,776,0.0157975,10.0755,10
0,2386,p1,778,0.0157986,9.93233,10
0,2387,p1,753,0.0158421,10.117,10
0,2388,p1,745,0.0158679,10.0179,10
0,2389,p1,751,0.0158379,10.0761,10
0,2390,p1,743,0.0159097,9.81222,10
0,2391,p1,847,0.0159301,9.95377,10
0,2392,p1,786,0.0159842,10.1572,10
0,2393,p1,830,0.0159307,9.93505,10
0,2394,p1,745,0.0159692,9.82148,10
0,2395,p1,721,0.0159965,10.1782,10
0,2396,p1,753,0.0160458,9.98252,10
0,2397,p1,829,0.0161025,9.83746,10
0,2398,p1,669,0.0159961,10.0971,10
0,2399,p1,658,0.0159939,9.62534,10
0,2400,p1,688,0.015909,9.85071,10
0,2401,p1,825,0.016001,9.69922,10
0,2402,p1,830,0.0158779,10.0552,10
0,2403,p1,825,0.0155244,9.95977,10
0,2404,p1,703,0.0144327,9.95011,10
0,2405,p1,799,0.0150057,10.1674,10
0,2406,p1,802,0.0143787,9.99846,10
0,2407,p1,801,0.0152141,9.95075,10
0,2408,p1,827,0.0149838,10.0255,10
0,2409,p1,834,0.0145224,10.1238,10
0,2410,p1,737,0.0144939,10.06,10
0,2411,p1,833,0.0145451,10.0129,10
0,2412,p1,796,0.0151618,10.09,10
0,2413,p1,834,0.0152539,10.0611,10
0,2414,p1,835,0.0151205,10.0138,10
0,2415,p1,849,0.0154362,9.9418,10
0,2416,p1,815,0.0156064,10.0787,10
0,2417,p1,880,0.0154177,10.2026,10
0,2418,p1,854,0.0154558,9.86917,10
0,2419,p1,767,0.0153101,9.90772,10
0,2420,p1,856,0.0156964,10.2183,10
0,2421,p1,821,0.0159297,9.87761,10
0,2422,p1,804,0.0159103,9.82623,10
0,2423,p1,692,0.0161046,9.89872,10
0,2424,p1,711,0.0159233,10.0481,10
0,2425,p1,848,0.0162128,10.0126,10
0,2426,p1,873,0.0161384,9.92116,10
0,2427,p1,894,0.0162691,9.95264,10
0,2428,p1,845,0.0162384,9.79329,10
0,2429,p1,806,0.0161777,9.85897,10
0,2430,p1,728,0.0162667,9.66227,10
0,2431,p1,805,0.0161395,9.97034,10
0,2432,p1,718,0.0163257,10.0278,10
0,2433,p1,861,0.0162554,10.1045,10
0,2434,p1,778,0.0161832,10.0908,10
0,2435,p1,733,0.0160622,10.0944,10
0,2436,p1,845,0.016018,9.86967,10
0,2437,p1,773,0.0158978,10.0922,10
0,2438,p1,731,0.0157602,10.0025,10
0,2439,p1,781,0.0155724,9.93477,10
0,2440,p1,774,0.0154446,9.14332,10
0,2441,p1,775,0.0157062,9.74739,10
0,2442,p1,824,0.0155732,10.0009,10
0,2443,p1,864,0.0153615,10.0443,10
0,2444,p1,803,0.0157624,9.9424,10
0,2445,p1,845,0.0156654,9.91911,10
0,2446,p1,818,0.0158994,9.96536,10
0,2447,p1,856,0.0161145,9.87271,10
0,2448,p1,825,0.0159816,10.1688,10
0,2449,p1,824,0.0161258,10.0105,10
0,2450,p1,781,0.0160015,10.0751,10
0,2451,p1,836,0.0158845,10.11,10
0,2452,p1,751,0.0159799,10.0607,10
0,2453,p1,739,0.0159993,10.0879,10
0,2454,p1,791,0.0158383,10.2073,10
0,2455,p1,765,0.0161125,10.1279,10
0,2456,p1,703,0.0161457,10.1994,10
0,2457,p1,735,0.0164211,9.9967,10
0,2458,p1,723,0.016268,9.81243,10
0,2459,p1,808,0.0162379,9.88059,10
0,2460,p1,772,0.0157342,9.90264,10
0,2461,p1,692,0.0158615,9.68829,10
0,2462,p1,731,0.0161511,9.76884,10
0,2463,p1,811,0.0159751,9.76538,10
0,2464,p1,682,0.0156444,9.94743,10
0,2465,p1,764,0.0157421,10.067,10
0,2466,p1,779,0.0161205,10.0897,10
0,2467,p1,828,0.0161301,10.0538,10
0,2468,p1,770,0.0159068,10.2372,10
0,2469,p1,820,0.0153747,10.1693,10
0,2470,p1,920,0.0154206,9.91471,10
0,2471,p1,866,0.0154133,9.8487,10
0,2472,p1,831,0.0152579,9.89169,10
0,2473,p1,825,0.0155982,9.68512,10
0,2474,p1,816,0.0151885,10.1554,10
0,2475,p1,762,0.0156686,10.1161,10
0,2476,p1,679,0.0159494,9.98618,10
0,2477,p1,736,0.0158318,9.89954,10
0,2478,p1,761,0.0158674,10.0291,10
0,2479,p1,826,0.0154259,9.8094,10
0,2480,p1,740,0.0151904,10.1586,10
