replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1871,p1,738,0.00823414,49.9048,50
0,1872,p1,775,0.00799496,50.1067,50
0,1873,p1,649,0.00805181,49.9017,50
0,1874,p1,718,0.00840083,50.0298,50
0,1875,p1,761,0.00800154,49.7632,50
0,1876,p1,761,0.00818103,50.0327,50
0,1877,p1,816,0.00823416,49.9986,50
0,1878,p1,841,0.00828152,49.8987,50
0,1879,p1,819,0.00821257,50.0855,50
0,1880,p1,838,0.00818031,50.3195,50
0,1881,p1,855,0.00809555,50.2472,50
0,1882,p1,852,0.00825204,50.1957,50
0,1883,p1,882,0.00836705,49.7757,50
0,1884,p1,868,0.00837988,50.1334,50
0,1885,p1,807,0.00838055,49.8037,50
0,1886,p1,769,0.0082586,49.8476,50
0,1887,p1,885,0.00826161,49.9498,50
0,1888,p1,792,0.00821629,49.9668,50
0,1889,p1,754,0.00828177,50.0299,50
0,1890,p1,796,0.00851331,50.0182,50
0,1891,p1,779,0.00836995,50.0234,50
0,1892,p1,661,0.00819459,49.8735,50
0,1893,p1,729,0.0081939,50.0616,50
0,1894,p1,761,0.00815369,49.9036,50
0,1895,p1,743,0.00822719,49.7391,50
0,1896,p1,770,0.00810115,49.6528,50
0,1897,p1,876,0.00822909,50.0809,50
0,1898,p1,817,0.00818311,49.9569,50
0,1899,p1,871,0.00825001,50.0444,50
0,1900,p1,829,0.00821313,49.8641,50
0,1901,p1,771,0.00814336,50.3167,50
0,1902,p1,804,0.00824699,50.1463,50
0,1903,p1,770,0.00823093,50.0656,50
0,1904,p1,874,0.00822153,50.1427,50
0,1905,p1,711,0.00813312,49.9776,50
0,1906,p1,699,0.00808641,49.9546,50
0,1907,p1,747,0.00812522,49.7568,50
0,1908,p1,758,0.00813279,50.0296,50
0,1909,p1,717,0.00817118,50.0186,50
0,1910,p1,776,0.00812571,50.1633,50
0,1911,p1,768,0.00814521,49.9678,50
0,1912,p1,808,0.00802961,50.0465,50
0,1913,p1,845,0.00803482,50.1776,50
0,1914,p1,886,0.00809738,50.0734,50
0,1915,p1,770,0.00815558,50.1592,50
0,1916,p1,789,0.00806987,49.7299,50
0,1917,p1,814,0.00802298,50.0856,50
0,1918,p1,923,0.00811629,49.8175,50
0,1919,p1,828,0.00817809,50.0697,50
0,1920,p1,899,0.00812166,50.1016,50
0,1921,p1,877,0.00816044,50.0212,50
0,1922,p1,804,0.00815928,49.934,50
0,1923,p1,749,0.00816276,49.9073,50
0,1924,p1,685,0.00820034,49.8962,50
0,1925,p1,775,0.00828144,49.9507,50
0,1926,p1,725,0.00812041,49.9714,50
0,1927,p1,743,0.00825961,49.8572,50
0,1928,p1,777,0.00827716,50.2119,50
0,1929,p1,779,0.00821307,50.0632,50
0,1930,p1,828,0.00827023,49.9323,50
0,1931,p1,747,0.00846529,49.7812,50
0,1932,p1,887,0.00845668,49.6558,50
0,1933,p1,808,0.00837933,49.5956,50
0,1934,p1,817,0.00843042,49.9472,50
0,1935,p1,957,0.00846862,49.9487,50
0,1936,p1,814,0.00848442,50.0482,50
0,1937,p1,829,0.00846194,49.9736,50
0,1938,p1,753,0.00848685,50.0694,50
0,1939,p1,827,0.00840399,49.9605,50
0,1940,p1,789,0.00845151,50.0528,50
0,1941,p1,800,0.00847841,49.8147,50
0,1942,p1,802,0.00849385,50.024,50
0,1943,p1,715,0.00853862,50.1227,50
0,1944,p1,871,0.00848267,50.1405,50
0,1945,p1,902,0.00847376,49.9662,50
0,1946,p1,800,0.00855705,50.0545,50
0,1947,p1,789,0.00849851,49.4764,50
0,1948,p1,847,0.00846113,49.8682,50
0,1949,p1,742,0.00855458,50.0187,50
0,1950,p1,810,0.00870759,49.8749,50
0,1951,p1,833,0.0086826,50.0417,50
0,1952,p1,796,0.00865495,50.0339,50
0,1953,p1,784,0.00874225,49.9116,50
0,1954,p1,839,0.00871947,50.0722,50
0,1955,p1,724,0.00868177,49.8478,50
0,1956,p1,722,0.00870709,50.0921,50
0,1957,p1,704,0.00872068,50.0202,50
0,1958,p1,830,0.00877492,50.0767,50
0,1959,p1,809,0.00879128,50.0008,50
0,1960,p1,830,0.00872076,50.1333,50
0,1961,p1,928,0.00879569,49.7817,50
0,1962,p1,780,0.00870931,49.8531,50
0,1963,p1,883,0.00881522,49.9127,50
0,1964,p1,856,0.0087741,49.9597,50
0,1965,p1,758,0.00873982,49.8299,50
0,1966,p1,949,0.00870397,49.7449,50
0,1967,p1,791,0.0087965,49.8709,50
0,1968,p1,812,0.00877628,50.2498,50
0,1969,p1,846,0.00888893,50.0645,50
0,1970,p1,840,0.00882308,49.8336,50
0,1971,p1,714,0.00885775,50.1496,50
0,1972,p1,781,0.00893331,49.8576,50
0,1973,p1,779,0.00902174,50.1465,50
0,1974,p1,720,0.00899995,49.9706,50
0,1975,p1,715,0.00892078,49.8879,50
0,1976,p1,762,0.00900879,50.0687,50
0,1977,p1,739,0.00899904,50.0158,50
0,1978,p1,816,0.00898272,50.0569,50
0,1979,p1,856,0.00870045,49.9905,50
0,1980,p1,767,0.00868686,49.8922,50
0,1981,p1,750,0.00889367,49.9419,50
0,1982,p1,865,0.00875355,49.9691,50
0,1983,p1,798,0.00890826,49.9591,50
0,1984,p1,855,0.00892648,49.9625,50
0,1985,p1,870,0.0089937,49.9923,50
0,1986,p1,811,0.00877732,49.853,50
0,1987,p1,741,0.00886849,49.9408,50
0,1988,p1,784,0.00890774,50.0757,50
0,1989,p1,905,0.00906916,50.1037,50
0,1990,p1,752,0.00924159,50.0522,50
0,1991,p1,772,0.00915785,49.9097,50
0,1992,p1,751,0.00913339,49.8655,50
0,1993,p1,812,0.00912621,49.8461,50
0,1994,p1,866,0.00920136,49.9169,50
0,1995,p1,826,0.00927673,50.2025,50
0,1996,p1,723,0.00921146,50.0937,50
0,1997,p1,790,0.00935392,49.7047,50
0,1998,p1,813,0.00938015,49.8047,50
0,1999,p1,807,0.00940764,49.6692,50
0,2000,p1,936,0.00942104,50.0797,50
0,2001,p1,755,0.00948685,50.3327,50
0,2002,p1,773,0.0094666,49.9967,50
0,2003,p1,770,0.00941627,49.7142,50
0,2004,p1,733,0.00952313,50.0473,50
0,2005,p1,737,0.00950914,50.1149,50
0,2006,p1,781,0.00952878,50.0817,50
0,2007,p1,845,0.00950759,50.1254,50
0,2008,p1,724,0.00960781,50.1342,50
0,2009,p1,772,0.00958747,50.1812,50
0,2010,p1,849,0.00960455,50.0729,50
0,2011,p1,762,0.00962082,50.0411,50
0,2012,p1,826,0.00962853,50.1994,50
0,2013,p1,778,0.00955154,49.8523,50
0,2014,p1,815,0.0094953,49.8877,50
0,2015,p1,784,0.00957398,49.9087,50
0,2016,p1,822,0.00963495,50.0465,50
0,2017,p1,753,0.00963327,50.1194,50
0,2018,p1,666,0.00965956,49.9798,50
0,2019,p1,781,0.00967466,50.1859,50
0,2020,p1,812,0.00974029,50.0152,50
0,2021,p1,720,0.00975358,49.9128,50
0,2022,p1,726,0.00970706,49.8871,50
0,2023,p1,820,0.0097396,50.0182,50
0,2024,p1,851,0.00976393,49.9541,50
0,2025,p1,822,0.00980536,49.9912,50
0,2026,p1,854,0.00980861,49.8279,50
0,2027,p1,821,0.00975453,50.276,50
0,2028,p1,775,0.00978948,49.9255,50
0,2029,p1,816,0.00978416,49.9425,50
0,2030,p1,882,0.00982357,50.0517,50
0,2031,p1,775,0.00977011,49.7637,50
0,2032,p1,813,0.00981714,50.0429,50
0,2033,p1,900,0.00983257,50.0495,50
0,2034,p1,842,0.0098498,49.9603,50
0,2035,p1,839,0.00983935,49.924,50
0,2036,p1,787,0.00991673,49.9608,50
0,2037,p1,817,0.00988279,50.2702,50
0,2038,p1,725,0.00993867,50.022,50
0,2039,p1,753,0.00993134,50.2574,50
0,2040,p1,817,0.00996275,50.0551,50
0,2041,p1,863,0.00995869,50.0577,50
0,2042,p1,824,0.00996722,50.1931,50
0,2043,p1,955,0.00995694,50.1977,50
0,2044,p1,831,0.00990968,49.7843,50
0,2045,p1,790,0.00997988,50.0412,50
0,2046,p1,813,0.00992081,50.0339,50
0,2047,p1,714,0.00998124,49.9337,50
0,2048,p1,808,0.00992768,50.0313,50
0,2049,p1,721,0.00995927,50.0172,50
0,2050,p1,793,0.00995846,50.0405,50
0,2051,p1,903,0.0100011,49.8845,50
0,2052,p1,867,0.0100125,50.0545,50
0,2053,p1,819,0.0100241,50.1372,50
0,2054,p1,803,0.0100979,49.8786,50
0,2055,p1,783,0.0102355,49.9492,50
0,2056,p1,836,0.0102155,49.9741,50
0,2057,p1,878,0.0102498,50.1639,50
0,2058,p1,880,0.0102832,50.0725,50
0,2059,p1,756,0.010187,49.6275,50
0,2060,p1,846,0.0102909,49.8615,50
0,2061,p1,802,0.0102692,49.9837,50
0,2062,p1,847,0.0102048,49.8718,50
0,2063,p1,794,0.0102832,50.2427,50
0,2064,p1,813,0.0101882,49.8255,50
0,2065,p1,708,0.0102216,49.704,50
0,2066,p1,800,0.0101901,50.0506,50
0,2067,p1,767,0.0101599,49.9137,50
0,2068,p1,807,0.0101597,49.978,50
0,2069,p1,757,0.0101909,50.0817,50
0,2070,p1,769,0.010033,49.9155,50
0,2071,p1,739,0.0100808,49.7058,50
0,2072,p1,713,0.0101147,49.7503,50
0,2073,p1,723,0.0100941,50.0119,50
0,2074,p1,753,0.0100497,50.1641,50
0,2075,p1,779,0.0102117,50.137,50
0,2076,p1,735,0.0101958,49.9951,50
0,2077,p1,832,0.0101498,49.7966,50
0,2078,p1,847,0.0101024,49.886,50
0,2079,p1,751,0.010189,49.8287,50
0,2080,p1,769,0.0101161,50.0103,50
0,2081,p1,789,0.0101197,49.9927,50
0,2082,p1,720,0.0101704,50.0515,50
0,2083,p1,800,0.0100832,49.9295,50
0,2084,p1,751,0.00994586,50.0802,50
0,2085,p1,819,0.0100081,50.1534,50
0,2086,p1,777,0.0100223,50.214,50
0,2087,p1,762,0.00987824,50.1971,50
0,2088,p1,787,0.00982705,50.402,50
0,2089,p1,781,0.00985543,50.2935,50
0,2090,p1,798,0.0099257,50.2359,50
0,2091,p1,756,0.00976115,50.0886,50
0,2092,p1,753,0.00977755,49.9495,50
0,2093,p1,862,0.0097399,50.3404,50
0,2094,p1,841,0.00975426,49.9757,50
0,2095,p1,805,0.00971737,49.8933,50
0,2096,p1,843,0.0100769,50.0996,50
0,2097,p1,845,0.0100217,49.943,50
0,2098,p1,831,0.0100152,50.0474,50
0,2099,p1,808,0.0097647,50.0996,50
0,2100,p1,742,0.0101162,49.6354,50
0,2101,p1,821,0.0100209,49.8593,50
0,2102,p1,779,0.0100417,49.9978,50
0,2103,p1,879,0.00993412,49.9362,50
0,2104,p1,836,0.0100136,49.9135,50
0,2105,p1,930,0.00978909,50.1857,50
0,2106,p1,907,0.00975785,50.2842,50
0,2107,p1,798,0.00973012,49.8705,50
0,2108,p1,828,0.00981695,50.0352,50
0,2109,p1,749,0.0097839,50.0996,50
0,2110,p1,820,0.00978186,50.0397,50
0,2111,p1,811,0.00997252,50.0118,50
0,2112,p1,844,0.0098996,49.9123,50
0,2113,p1,734,0.00987073,50.0743,50
0,2114,p1,660,0.01002,50.2573,50
0,2115,p1,746,0.00983934,50.1867,50
0,2116,p1,672,0.00975088,49.9147,50
0,2117,p1,708,0.0096382,50.2072,50
0,2118,p1,769,0.00969161,50.0063,50
0,2119,p1,667,0.00950388,50.175,50
0,2120,p1,725,0.00929061,50.0408,50
0,2121,p1,705,0.00943813,49.6766,50
0,2122,p1,773,0.00950995,50.1633,50
0,2123,p1,761,0.00938507,49.7914,50
0,2124,p1,831,0.00914015,50.0976,50
0,2125,p1,688,0.0096089,50.1093,50
0,2126,p1,797,0.00981395,49.967,50
0,2127,p1,831,0.00933649,49.7836,50
0,2128,p1,828,0.0094146,49.809,50
0,2129,p1,656,0.00935812,49.9919,50
0,2130,p1,669,0.00935958,50.1613,50
0,2131,p1,771,0.00926012,50.105,50
0,2132,p1,751,0.00922488,50.2302,50
0,2133,p1,915,0.00930491,50.4424,50
0,2134,p1,821,0.00924596,49.8445,50
0,2135,p1,860,0.00940792,49.8782,50
0,2136,p1,779,0.00937887,50.1132,50
0,2137,p1,810,0.00945481,49.9523,50
0,2138,p1,776,0.00939099,49.9021,50
0,2139,p1,757,0.00930446,49.8824,50
0,2140,p1,747,0.0095376,49.94,50
0,2141,p1,828,0.00923171,49.9201,50
0,2142,p1,911,0.00931593,49.6703,50
0,2143,p1,855,0.00906937,50.1588,50
0,2144,p1,843,0.0093164,50.0479,50
0,2145,p1,737,0.0094783,50.1466,50
0,2146,p1,850,0.00947973,49.9922,50
0,2147,p1,763,0.00915935,49.9984,50
0,2148,p1,858,0.00942713,50.3415,50
0,2149,p1,812,0.00961608,49.9382,50
0,2150,p1,818,0.00968467,50.1568,50
0,2151,p1,855,0.00975023,50.1192,50
0,2152,p1,769,0.00956877,49.633,50
0,2153,p1,836,0.00950123,50.062,50
0,2154,p1,799,0.0097849,50.0481,50
0,2155,p1,764,0.0097435,49.9304,50
0,2156,p1,820,0.00997413,49.9761,50
0,2157,p1,881,0.0100507,50.0564,50
0,2158,p1,718,0.00983607,50.0088,50
0,2159,p1,786,0.0096853,49.8922,50
0,2160,p1,815,0.00984547,50.0716,50
0,2161,p1,713,0.00998807,50.1806,50
0,2162,p1,670,0.00986831,50.2285,50
0,2163,p1,786,0.0100072,50.1248,50
0,2164,p1,636,0.00994459,50.3395,50
0,2165,p1,765,0.0100535,50.1452,50
0,2166,p1,753,0.0101328,49.8781,50
0,2167,p1,860,0.00997508,50.0567,50
0,2168,p1,768,0.0101654,50.0986,50
0,2169,p1,789,0.0100625,50.1297,50
0,2170,p1,793,0.0100509,49.7969,50
0,2171,p1,639,0.010043,49.8812,50
0,2172,p1,756,0.0101531,50.0561,50
0,2173,p1,772,0.00997062,50.0109,50
0,2174,p1,763,0.010298,50.0193,50
0,2175,p1,722,0.0100463,50.0133,50
0,2176,p1,758,0.0105019,50.1618,50
0,2177,p1,777,0.0105589,49.9289,50
0,2178,p1,785,0.0103413,49.9398,50
0,2179,p1,823,0.0103664,49.9334,50
0,2180,p1,910,0.0103769,49.8776,50
0,2181,p1,872,0.0102494,50.1275,50
0,2182,p1,760,0.0103412,49.8711,50
0,2183,p1,900,0.0104485,50.2946,50
0,2184,p1,718,0.0103653,50.1748,50
0,2185,p1,807,0.01044,49.8532,50
0,2186,p1,788,0.010596,50.3126,50
0,2187,p1,679,0.0106943,50.1375,50
0,2188,p1,828,0.010693,49.8995,50
0,2189,p1,857,0.010649,50.0548,50
0,2190,p1,794,0.0106483,49.8787,50
0,2191,p1,849,0.0106774,50.0037,50
0,2192,p1,763,0.0107276,50.0608,50
0,2193,p1,833,0.0108387,50.1205,50
0,2194,p1,787,0.0107764,50.0107,50
0,2195,p1,743,0.0104888,50.0001,50
0,2196,p1,831,0.0104923,50.0207,50
0,2197,p1,735,0.010442,49.7853,50
0,2198,p1,743,0.0104765,50.0765,50
0,2199,p1,743,0.0103582,50.5211,50
0,2200,p1,729,0.0103202,50.2786,50
0,2201,p1,772,0.0103339,50.1407,50
0,2202,p1,738,0.0103331,49.9297,50
0,2203,p1,780,0.0101812,49.6833,50
0,2204,p1,719,0.0104978,49.8778,50
0,2205,p1,708,0.010341,50.1211,50
0,2206,p1,691,0.0103538,50.2946,50
0,2207,p1,767,0.0102863,50.1229,50
0,2208,p1,784,0.0101627,50.0396,50
0,2209,p1,861,0.0104749,49.9797,50
0,2210,p1,833,0.010413,49.9208,50
0,2211,p1,877,0.0104042,50.0602,50
0,2212,p1,828,0.0104581,49.807,50
0,2213,p1,845,0.0103661,50.196,50
0,2214,p1,786,0.0103216,49.804,50
0,2215,p1,770,0.0103653,49.9319,50
0,2216,p1,785,0.0103735,50.1092,50
0,2217,p1,700,0.0103483,50.1654,50
0,2218,p1,750,0.0105889,50.2201,50
0,2219,p1,751,0.0105155,50.2301,50
0,2220,p1,814,0.0103526,50.2108,50
0,2221,p1,901,0.0103718,50.0236,50
0,2222,p1,874,0.01031,49.9943,50
0,2223,p1,810,0.0103016,50.0773,50
0,2224,p1,794,0.0102851,49.9683,50
0,2225,p1,791,0.0102573,50.1149,50
0,2226,p1,889,0.0102832,49.6861,50
0,2227,p1,800,0.0102756,49.856,50
0,2228,p1,804,0.0104522,50.0452,50
0,2229,p1,729,0.0105012,50.1444,50
0,2230,p1,830,0.0101587,50.0687,50
0,2231,p1,835,0.0104894,49.965,50
0,2232,p1,903,0.0107195,50.1973,50
0,2233,p1,863,0.0103075,50.15,50
0,2234,p1,720,0.0102148,49.9352,50
0,2235,p1,818,0.0105716,49.9372,50
0,2236,p1,740,0.0104563,50.2226,50
0,2237,p1,801,0.0104185,50.0249,50
0,2238,p1,799,0.0103897,50.1518,50
0,2239,p1,689,0.0103887,50.2025,50
0,2240,p1,745,0.0102679,50.1672,50
0,2241,p1,688,0.0103931,50.0084,50
0,2242,p1,743,0.0102987,49.9456,50
0,2243,p1,720,0.0103339,49.8716,50
0,2244,p1,738,0.0100098,50.205,50
0,2245,p1,808,0.0103088,49.6951,50
0,2246,p1,739,0.010172,49.9353,50
0,2247,p1,856,0.0101838,49.7133,50
0,2248,p1,779,0.00995478,49.8693,50
0,2249,p1,856,0.010452,49.9516,50
0,2250,p1,708,0.0104389,50.203,50
0,2251,p1,728,0.0103129,50.0455,50
0,2252,p1,801,0.0103894,50.0213,50
0,2253,p1,809,0.0105939,49.9866,50
0,2254,p1,765,0.0105723,50.2016,50
0,2255,p1,800,0.0105727,50.145,50
0,2256,p1,839,0.0107275,49.9228,50
0,2257,p1,745,0.0106813,50.2208,50
0,2258,p1,761,0.0107501,49.951,50
0,2259,p1,673,0.0104877,49.7085,50
0,2260,p1,808,0.0102791,49.7658,50
0,2261,p1,798,0.0105969,50.0969,50
0,2262,p1,760,0.0105403,49.9185,50
0,2263,p1,837,0.0104245,50.1635,50
0,2264,p1,766,0.0107771,49.8202,50
0,2265,p1,807,0.0106223,50.0438,50
0,2266,p1,734,0.0107719,50.0078,50
0,2267,p1,715,0.0106697,49.7599,50
0,2268,p1,877,0.0104246,50.1037,50
0,2269,p1,810,0.0102724,49.9631,50
0,2270,p1,776,0.0102561,50.1109,50
0,2271,p1,830,0.0103774,50.1885,50
0,2272,p1,804,0.01015,49.9282,50
0,2273,p1,748,0.0103373,49.8833,50
0,2274,p1,739,0.0101435,49.9343,50
0,2275,p1,776,0.0100146,50.0286,50
0,2276,p1,863,0.00998987,50.0931,50
0,2277,p1,777,0.0101378,50.2155,50
0,2278,p1,783,0.00996987,49.922,50
0,2279,p1,834,0.00997241,50.0032,50
0,2280,p1,785,0.00981946,50.2085,50
0,2281,p1,769,0.00992729,50.1587,50
0,2282,p1,706,0.0102402,50.1138,50
0,2283,p1,693,0.0101069,49.8814,50
0,2284,p1,769,0.0102183,50.0398,50
0,2285,p1,673,0.00990696,49.9211,50
0,2286,p1,866,0.0100713,50.0078,50
0,2287,p1,871,0.0100377,50.0035,50
0,2288,p1,740,0.0100647,50.1614,50
0,2289,p1,744,0.00985685,49.5721,50
0,2290,p1,745,0.00979455,50.0724,50
0,2291,p1,770,0.00984582,50.0233,50
0,2292,p1,794,0.0101669,50.1154,50
0,2293,p1,848,0.0101982,49.9452,50
0,2294,p1,845,0.010505,49.8797,50
0,2295,p1,857,0.0103088,49.9583,50
0,2296,p1,761,0.0105518,50.1518,50
0,2297,p1,668,0.0106498,50.0487,50
0,2298,p1,674,0.010878,50.2086,50
0,2299,p1,807,0.0104655,50.0819,50
0,2300,p1,820,0.0105354,50.1716,50
0,2301,p1,725,0.0104132,49.965,50
0,2302,p1,726,0.010574,50.0954,50
0,2303,p1,767,0.0106018,49.923,50
0,2304,p1,725,0.0105321,50.1322,50
0,2305,p1,827,0.0101393,49.7737,50
0,2306,p1,748,0.0102152,49.9773,50
0,2307,p1,780,0.0102183,50.0363,50
0,2308,p1,817,0.00997417,50.139,50
0,2309,p1,795,0.00999189,50.1632,50
0,2310,p1,808,0.00982959,50.0015,50
0,2311,p1,818,0.00993361,49.9713,50
0,2312,p1,779,0.00994222,49.9406,50
0,2313,p1,790,0.00969165,50.0159,50
0,2314,p1,840,0.00963168,50.1952,50
0,2315,p1,806,0.00994654,49.9951,50
0,2316,p1,790,0.0099662,49.7244,50
0,2317,p1,902,0.00984397,49.9712,50
0,2318,p1,750,0.0102472,50.0633,50
0,2319,p1,712,0.0103748,50.0987,50
0,2320,p1,778,0.0100577,50.0271,50
0,2321,p1,819,0.00990888,50.0258,50
0,2322,p1,700,0.0100979,49.8574,50
0,2323,p1,884,0.00998101,50.2677,50
0,2324,p1,813,0.0101923,50.4581,50
0,2325,p1,833,0.0101965,50.0192,50
0,2326,p1,774,0.0101871,49.9446,50
0,2327,p1,847,0.0101801,50.1246,50
0,2328,p1,743,0.010065,49.8902,50
0,2329,p1,782,0.0100456,49.8474,50
0,2330,p1,832,0.0102791,49.8345,50
0,2331,p1,858,0.0105317,50.1928,50
0,2332,p1,895,0.010538,49.9539,50
0,2333,p1,925,0.0108285,49.9041,50
0,2334,p1,732,0.0108357,49.8464,50
0,2335,p1,848,0.0105552,50.2821,50
0,2336,p1,794,0.0106708,49.8733,50
0,2337,p1,859,0.0107466,50.0771,50
0,2338,p1,829,0.0106605,49.898,50
0,2339,p1,826,0.0107756,50.0106,50
0,2340,p1,686,0.0107984,50.3134,50
0,2341,p1,746,0.0107797,50.2526,50
0,2342,p1,834,0.0109901,49.8768,50
0,2343,p1,849,0.0110447,49.7491,50
0,2344,p1,847,0.010743,50.0649,50
0,2345,p1,819,0.0107823,49.8933,50
0,2346,p1,833,0.0110613,50.0788,50
0,2347,p1,732,0.0108366,50.1392,50
0,2348,p1,949,0.0110607,50.302,50
0,2349,p1,738,0.0109539,50.0011,50
0,2350,p1,745,0.0110496,50.1818,50
0,2351,p1,723,0.0112152,50.0286,50
0,2352,p1,773,0.0111794,50.0294,50
0,2353,p1,817,0.0111869,49.9278,50
0,2354,p1,900,0.01133,49.8774,50
0,2355,p1,980,0.0113802,50.0341,50
0,2356,p1,872,0.0113702,50.2434,50
0,2357,p1,833,0.0112518,50.1053,50
0,2358,p1,831,0.0112761,49.8399,50
0,2359,p1,955,0.0115769,49.8374,50
0,2360,p1,845,0.0112713,50.0725,50
0,2361,p1,860,0.0115969,49.9976,50
0,2362,p1,797,0.0117741,49.9789,50
0,2363,p1,844,0.0116436,49.9805,50
0,2364,p1,716,0.0113838,50.0106,50
0,2365,p1,757,0.0114831,49.9427,50
0,2366,p1,734,0.0116138,50.1879,50
0,2367,p1,868,0.0115514,50.1442,50
0,2368,p1,786,0.0111728,50.0395,50
0,2369,p1,761,0.0116574,50.041,50
0,2370,p1,699,0.0116446,49.9563,50
0,2371,p1,832,0.0113415,49.9899,50
0,2372,p1,775,0.0117162,49.8936,50
0,2373,p1,727,0.0114169,49.9915,50
0,2374,p1,718,0.0115118,49.9889,50
0,2375,p1,770,0.0115826,50.1899,50
0,2376,p1,774,0.0119128,50.3243,50
0,2377,p1,797,0.0116442,49.9578,50
0,2378,p1,737,0.0117218,49.9987,50
0,2379,p1,689,0.0117606,49.7872,50
0,2380,p1,739,0.011936,49.8442,50
0,2381,p1,664,0.0119628,50.3122,50
0,2382,p1,688,0.0120433,50.0017,50
0,2383,p1,768,0.0122746,49.8207,50
0,2384,p1,758,0.0122731,50.0744,50
0,2385,p1,833,0.0120774,50.4333,50
0,2386,p1,727,0.0119215,49.9172,50
0,2387,p1,790,0.0121142,50.0375,50
0,2388,p1,868,0.0121273,50.0502,50
0,2389,p1,869,0.0117028,50.203,50
0,2390,p1,951,0.0118423,50.0854,50
0,2391,p1,811,0.0115571,49.9701,50
0,2392,p1,806,0.0117883,50.0864,50
0,2393,p1,756,0.0116741,49.9402,50
0,2394,p1,797,0.0118319,49.7938,50
0,2395,p1,848,0.0118082,49.8903,50
0,2396,p1,737,0.0116094,50.1435,50
0,2397,p1,832,0.0117373,49.9665,50
0,2398,p1,764,0.0117831,49.903,50
0,2399,p1,855,0.0117795,49.9842,50
0,2400,p1,749,0.0120866,50.0881,50
0,2401,p1,857,0.0120915,49.7786,50
0,2402,p1,798,0.0117136,49.7656,50
0,2403,p1,723,0.0117003,49.783,50
0,2404,p1,825,0.0122194,50.1583,50
0,2405,p1,724,0.0120639,49.7171,50
0,2406,p1,811,0.0120683,50.0592,50
0,2407,p1,752,0.0121295,49.9923,50
0,2408,p1,800,0.0120557,50.0952,50
0,2409,p1,734,0.0120457,50.0605,50
0,2410,p1,735,0.0124046,50.1795,50
0,2411,p1,710,0.0124326,49.9162,50
0,2412,p1,722,0.0126246,49.9145,50
0,2413,p1,711,0.0123845,49.8922,50
0,2414,p1,755,0.0125214,50.0229,50
0,2415,p1,818,0.0123945,50.0704,50
0,2416,p1,715,0.012578,49.9187,50
0,2417,p1,761,0.0127082,50.1617,50
0,2418,p1,749,0.0122296,49.8016,50
0,2419,p1,718,0.0123968,49.8991,50
0,2420,p1,768,0.0126556,49.6566,50
0,2421,p1,868,0.0127215,50.1118,50
0,2422,p1,851,0.0126457,49.8867,50
0,2423,p1,786,0.0127623,49.772,50
0,2424,p1,756,0.0123882,49.7237,50
0,2425,p1,806,0.0128021,49.8857,50
0,2426,p1,729,0.0127791,49.9205,50
0,2427,p1,789,0.0127821,49.7964,50
0,2428,p1,726,0.0128669,50.2256,50
0,2429,p1,783,0.013062,49.9206,50
0,2430,p1,779,0.0129447,49.9626,50
0,2431,p1,843,0.0130045,50.137,50
0,2432,p1,850,0.0129585,50.0037,50
0,2433,p1,894,0.012856,50.1839,50
0,2434,p1,769,0.0130362,50.2115,50
0,2435,p1,741,0.0130539,49.927,50
0,2436,p1,858,0.0130572,49.9035,50
0,2437,p1,820,0.0131577,49.9018,50
0,2438,p1,715,0.0127508,50.2868,50
0,2439,p1,786,0.012786,49.8035,50
0,2440,p1,787,0.012966,49.7253,50
0,2441,p1,771,0.013096,50.0977,50
0,2442,p1,709,0.0129985,49.8523,50
0,2443,p1,700,0.0127778,49.84,50
0,2444,p1,737,0.0124782,49.8932,50
0,2445,p1,722,0.0123999,50.0128,50
0,2446,p1,760,0.0124681,49.7904,50
0,2447,p1,678,0.0126183,49.8351,50
0,2448,p1,738,0.0123317,49.705,50
0,2449,p1,771,0.0125076,49.8885,50
0,2450,p1,763,0.0124947,50.0166,50
0,2451,p1,726,0.0122509,49.8981,50
0,2452,p1,703,0.0122391,50.2177,50
0,2453,p1,777,0.011808,49.8107,50
0,2454,p1,708,0.0115367,50.1394,50
0,2455,p1,755,0.0116094,50.1345,50
0,2456,p1,826,0.0115618,49.9547,50
0,2457,p1,890,0.0113526,50.1899,50
0,2458,p1,862,0.0113365,50.0806,50
0,2459,p1,772,0.0113135,50.1389,50
0,2460,p1,702,0.0110987,49.9923,50
0,2461,p1,801,0.0115053,49.8516,50
0,2462,p1,736,0.0114274,49.8755,50
0,2463,p1,707,0.0109659,50.0557,50
0,2464,p1,733,0.0114407,50.1247,50
0,2465,p1,807,0.0115118,50.1416,50
0,2466,p1,825,0.0110276,50.1194,50
0,2467,p1,785,0.0107551,49.7873,50
0,2468,p1,866,0.0105786,50.1663,50
0,2469,p1,746,0.0102385,50.1268,50
0,2470,p1,754,0.0109868,50.0727,50
0,2471,p1,703,0.010784,50.0746,50
0,2472,p1,794,0.0105807,50.0165,50
0,2473,p1,810,0.010782,50.0697,50
0,2474,p1,818,0.0104855,49.7566,50
0,2475,p1,708,0.0102054,49.75,50
0,2476,p1,745,0.0106915,49.7609,50
0,2477,p1,815,0.0101696,49.8594,50
0,2478,p1,782,0.0104332,49.972,50
0,2479,p1,889,0.0108997,49.9322,50
0,2480,p1,811,0.011023,49.8978,50
