replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,566,p1,1018,5.76078e-05,10.0128,10
0,567,p1,1088,5.91482e-05,9.96901,10
0,568,p1,1140,5.76859e-05,10.0582,10
0,569,p1,1066,5.7634e-05,9.94391,10
0,570,p1,989,5.7575e-05,10.057,10
0,571,p1,1224,5.83893e-05,9.95876,10
0,572,p1,1114,5.89882e-05,10.0262,10
0,573,p1,977,5.84837e-05,9.9741,10
0,574,p1,931,5.89682e-05,9.86904,10
0,575,p1,1243,5.99735e-05,10.0486,10
0,576,p1,1087,5.95047e-05,10.0408,10
0,577,p1,1077,5.94532e-05,9.98801,10
0,578,p1,1006,5.82967e-05,9.86678,10
0,579,p1,1166,5.81151e-05,10.0302,10
0,580,p1,1079,5.87298e-05,9.90658,10
0,581,p1,1158,5.91341e-05,9.90445,10
0,582,p1,991,5.80048e-05,9.94609,10
0,583,p1,1119,5.79846e-05,9.88464,10
0,584,p1,1163,5.88726e-05,9.98633,10
0,585,p1,1202,5.89834e-05,9.94245,10
0,586,p1,994,5.90384e-05,9.93149,10
0,587,p1,1084,5.84861e-05,9.95867,10
0,588,p1,1013,5.81488e-05,9.8632,10
0,589,p1,1165,5.86531e-05,9.88097,10
0,590,p1,1165,5.92171e-05,10.0574,10
0,591,p1,1003,5.9547e-05,9.93238,10
0,592,p1,1147,5.87928e-05,9.9474,10
0,593,p1,1170,5.87527e-05,9.82738,10
0,594,p1,1019,5.96534e-05,9.94021,10
0,595,p1,1120,5.97849e-05,10.0122,10
0,596,p1,1113,5.90392e-05,9.89263,10
0,597,p1,1068,5.87496e-05,9.96785,10
0,598,p1,1125,5.88388e-05,9.95408,10
0,599,p1,1138,5.90284e-05,10.0402,10
0,600,p1,1100,5.82344e-05,9.85866,10
0,601,p1,1103,5.9214e-05,9.94876,10
0,602,p1,1065,5.96882e-05,9.91501,10
0,603,p1,1091,5.8813e-05,9.90107,10
0,604,p1,1066,5.94272e-05,9.91439,10
0,605,p1,1021,5.91431e-05,10.0452,10
0,606,p1,1085,5.92359e-05,9.89283,10
0,607,p1,1083,5.78224e-05,9.94508,10
0,608,p1,1164,5.78894e-05,10.0135,10
0,609,p1,1198,5.79493e-05,9.95456,10
0,610,p1,1159,5.85031e-05,9.95343,10
0,611,p1,1197,5.84059e-05,9.91437,10
0,612,p1,1140,5.85252e-05,9.92891,10
0,613,p1,1103,5.72149e-05,9.87281,10
0,614,p1,1110,5.84865e-05,9.80803,10
0,615,p1,1143,5.81294e-05,9.82584,10
0,616,p1,1125,5.84762e-05,9.91607,10
0,617,p1,992,5.9523e-05,9.95714,10
0,618,p1,1109,5.98751e-05,9.83425,10
0,619,p1,1030,5.95606e-05,9.76222,10
0,620,p1,1183,6.05247e-05,9.81932,10
0,621,p1,1117,6.04573e-05,9.98546,10
0,622,p1,1062,6.16698e-05,10.0189,10
0,623,p1,1175,6.12838e-05,9.89036,10
0,624,p1,1067,6.04161e-05,9.81251,10
0,625,p1,1039,6.16949e-05,9.80421,10
0,626,p1,1033,6.06603e-05,9.8934,10
0,627,p1,1132,5.97321e-05,9.96061,10
0,628,p1,1143,6.1437e-05,10.0051,10
0,629,p1,1094,6.11661e-05,9.85265,10
0,630,p1,1055,6.06443e-05,10.0465,10
0,631,p1,1199,6.21566e-05,9.93966,10
0,632,p1,1090,6.12916e-05,9.93499,10
0,633,p1,1099,6.28456e-05,10.0271,10
0,634,p1,1128,6.13967e-05,10.029,10
0,635,p1,1019,6.25013e-05,9.99319,10
0,636,p1,1251,6.27294e-05,9.92091,10
0,637,p1,1211,6.33446e-05,9.88987,10
0,638,p1,984,6.30323e-05,9.76818,10
0,639,p1,996,6.30889e-05,9.91289,10
0,640,p1,1154,6.35078e-05,10.0476,10
0,641,p1,1283,6.38585e-05,10.0087,10
0,642,p1,1131,6.41526e-05,10.1078,10
0,643,p1,1147,6.45104e-05,9.99085,10
0,644,p1,1093,6.41126e-05,10.0231,10
0,645,p1,1124,6.57563e-05,10.0443,10
0,646,p1,1120,6.44207e-05,10.0035,10
0,647,p1,1096,6.53693e-05,10.0015,10
0,648,p1,1092,6.60713e-05,9.8782,10
0,649,p1,1030,6.5214e-05,9.9759,10
0,650,p1,1236,6.55244e-05,9.94175,10
0,651,p1,1115,6.68302e-05,9.90186,10
0,652,p1,1087,6.48976e-05,9.99048,10
0,653,p1,1154,6.40961e-05,9.94348,10
0,654,p1,1083,6.58917e-05,9.96208,10
0,655,p1,1194,6.498e-05,9.99614,10
0,656,p1,1011,6.48859e-05,9.94845,10
0,657,p1,1094,6.42955e-05,9.8717,10
0,658,p1,1015,6.3671e-05,9.80151,10
0,659,p1,1209,6.41551e-05,9.86163,10
0,660,p1,1196,6.49363e-05,9.92542,10
0,661,p1,1163,6.43232e-05,9.89129,10
0,662,p1,1026,6.36012e-05,9.94316,10
0,663,p1,1240,6.35949e-05,9.93133,10
0,664,p1,1174,6.56131e-05,9.93296,10
0,665,p1,1174,6.49605e-05,10.0833,10
0,666,p1,1055,6.41802e-05,9.99885,10
0,667,p1,1162,6.44706e-05,9.99762,10
0,668,p1,1080,6.53972e-05,9.90033,10
0,669,p1,1134,6.52183e-05,9.88202,10
0,670,p1,1131,6.54359e-05,9.89278,10
0,671,p1,1200,6.43364e-05,9.98503,10
0,672,p1,1167,6.62757e-05,9.89479,10
0,673,p1,1140,6.64125e-05,9.97873,10
0,674,p1,1029,6.68669e-05,9.82917,10
0,675,p1,1010,6.60706e-05,9.86132,10
0,676,p1,1326,6.66999e-05,9.96638,10
0,677,p1,1149,6.69334e-05,9.9396,10
0,678,p1,1048,6.55389e-05,9.96641,10
0,679,p1,1033,6.76315e-05,9.96669,10
0,680,p1,1078,6.73723e-05,9.94063,10
0,681,p1,1173,6.71874e-05,9.83999,10
0,682,p1,1094,6.67378e-05,9.83206,10
0,683,p1,1139,6.78209e-05,9.92437,10
0,684,p1,1113,6.71636e-05,9.88482,10
0,685,p1,1084,6.89306e-05,10.0192,10
0,686,p1,1014,6.90882e-05,9.90638,10
0,687,p1,1106,6.93232e-05,9.86057,10
0,688,p1,1140,6.99363e-05,9.92557,10
0,689,p1,1175,7.02114e-05,9.88558,10
0,690,p1,1065,7.25296e-05,9.96655,10
0,691,p1,1095,7.22792e-05,10.0323,10
0,692,p1,1199,7.18165e-05,9.92447,10
0,693,p1,1024,7.18603e-05,9.97085,10
0,694,p1,1154,7.23428e-05,10.0464,10
0,695,p1,1088,7.2772e-05,9.98993,10
0,696,p1,1077,7.18205e-05,9.92845,10
0,697,p1,1035,7.1924e-05,10.066,10
0,698,p1,1181,7.2143e-05,9.9024,10
0,699,p1,1026,7.18644e-05,10.1224,10
0,700,p1,1082,7.21956e-05,10.0478,10
0,701,p1,1084,7.28951e-05,10.0023,10
0,702,p1,1265,7.28036e-05,9.98573,10
0,703,p1,1027,7.15982e-05,9.98356,10
0,704,p1,1111,7.07776e-05,9.82381,10
0,705,p1,1105,7.07785e-05,9.84198,10
0,706,p1,1124,7.09331e-05,10.0056,10
0,707,p1,1039,7.09922e-05,9.96813,10
0,708,p1,1150,7.12309e-05,9.89596,10
0,709,p1,1206,7.14741e-05,10.0325,10
0,710,p1,1232,7.19824e-05,9.91119,10
0,711,p1,1062,7.12581e-05,9.86588,10
0,712,p1,1028,7.12874e-05,9.93824,10
0,713,p1,1176,7.09363e-05,9.93853,10
0,714,p1,1198,7.22683e-05,9.86514,10
0,715,p1,970,7.22368e-05,10.0423,10
0,716,p1,1088,7.19552e-05,9.93061,10
0,717,p1,1024,7.11604e-05,9.98963,10
0,718,p1,1130,7.12059e-05,10.0192,10
0,719,p1,1086,7.07655e-05,9.97804,10
0,720,p1,1117,6.97289e-05,9.83038,10
0,721,p1,1195,7.0045e-05,9.90716,10
0,722,p1,1010,7.10676e-05,10.0706,10
0,723,p1,1088,7.0025e-05,10.0057,10
0,724,p1,1104,7.10365e-05,10.0407,10
0,725,p1,1167,7.00665e-05,9.97653,10
0,726,p1,1154,7.03573e-05,10.0148,10
0,727,p1,1052,6.90481e-05,10.0803,10
0,728,p1,1058,6.88591e-05,10.0126,10
0,729,p1,1118,6.85692e-05,10.0755,10
0,730,p1,1058,6.95394e-05,9.90213,10
0,731,p1,1077,6.78787e-05,9.9684,10
0,732,p1,1111,6.83838e-05,9.93022,10
0,733,p1,958,6.80719e-05,10.021,10
0,734,p1,1164,6.89895e-05,9.97242,10
0,735,p1,1155,6.93817e-05,10.0056,10
0,736,p1,1074,6.91183e-05,10.0031,10
0,737,p1,1077,6.82562e-05,10.0113,10
0,738,p1,1177,6.78857e-05,9.94441,10
0,739,p1,1089,6.95372e-05,9.97599,10
0,740,p1,1158,6.92521e-05,9.89401,10
0,741,p1,1028,6.969e-05,10.0181,10
0,742,p1,1104,6.9461e-05,9.92142,10
0,743,p1,1148,6.8967e-05,10.06,10
0,744,p1,986,6.96569e-05,10.0429,10
0,745,p1,1137,7.08407e-05,10.1283,10
0,746,p1,1157,6.97945e-05,10.0634,10
0,747,p1,1084,7.2189e-05,10.0201,10
0,748,p1,1111,7.13248e-05,9.98828,10
0,749,p1,1061,7.14925e-05,10.0157,10
0,750,p1,1168,7.01174e-05,10.017,10
0,751,p1,1175,7.31962e-05,9.97773,10
0,752,p1,1256,7.1136e-05,10.0024,10
0,753,p1,925,7.11257e-05,9.95512,10
0,754,p1,1062,7.22457e-05,9.91847,10
0,755,p1,1099,7.12216e-05,9.9965,10
0,756,p1,1155,7.2498e-05,10.0296,10
0,757,p1,1073,7.24473e-05,9.82674,10
0,758,p1,1130,7.15459e-05,9.98803,10
0,759,p1,1140,7.06618e-05,9.9523,10
0,760,p1,1010,7.1001e-05,9.98196,10
0,761,p1,1137,7.16028e-05,9.919,10
0,762,p1,1168,7.08618e-05,9.93839,10
0,763,p1,1051,7.22553e-05,9.9537,10
0,764,p1,1149,7.06346e-05,10.0488,10
0,765,p1,1189,7.10232e-05,10.0163,10
0,766,p1,1067,7.25171e-05,10.0004,10
0,767,p1,1016,7.26466e-05,9.97579,10
0,768,p1,1101,7.28808e-05,9.98631,10
0,769,p1,1124,7.28036e-05,9.97873,10
0,770,p1,1164,7.28547e-05,9.90048,10
0,771,p1,1120,7.5475e-05,10.0103,10
0,772,p1,1124,7.58953e-05,9.91477,10
0,773,p1,1092,7.42805e-05,9.92074,10
0,774,p1,1191,7.33282e-05,9.95306,10
0,775,p1,1038,7.4605e-05,10.0216,10
0,776,p1,1243,7.33852e-05,10.0286,10
0,777,p1,1144,7.45485e-05,9.92053,10
0,778,p1,1029,7.33153e-05,9.87496,10
0,779,p1,1158,7.37668e-05,9.9726,10
0,780,p1,1107,7.2602e-05,9.9022,10
0,781,p1,1256,7.3654e-05,9.99947,10
0,782,p1,1127,7.08287e-05,9.90102,10
0,783,p1,1086,6.83982e-05,9.99108,10
0,784,p1,1146,7.10776e-05,9.93335,10
0,785,p1,1177,7.15231e-05,9.95021,10
0,786,p1,1161,7.29114e-05,9.97501,10
0,787,p1,1185,7.11058e-05,10.0749,10
0,788,p1,983,7.07256e-05,9.9007,10
0,789,p1,1122,7.18155e-05,9.91012,10
0,790,p1,1029,7.09443e-05,10.089,10
0,791,p1,1126,7.14339e-05,9.9092,10
0,792,p1,1099,7.18517e-05,9.9979,10
0,793,p1,1052,7.15107e-05,9.94434,10
0,794,p1,1075,7.06662e-05,10.0141,10
0,795,p1,1143,7.06474e-05,9.99157,10
0,796,p1,1072,7.08279e-05,10.0228,10
0,797,p1,1106,7.13062e-05,9.90346,10
0,798,p1,1111,7.16615e-05,9.96265,10
0,799,p1,1113,7.18104e-05,10.0495,10
0,800,p1,1203,7.06806e-05,9.95457,10
0,801,p1,1082,7.00538e-05,10.1028,10
0,802,p1,1081,6.99474e-05,9.94223,10
0,803,p1,1109,7.009e-05,9.93739,10
0,804,p1,1177,7.11048e-05,10.0142,10
0,805,p1,1172,7.16524e-05,10.047,10
0,806,p1,1211,7.11478e-05,10.0997,10
0,807,p1,1104,7.17019e-05,10.0465,10
0,808,p1,1115,7.13442e-05,10.041,10
0,809,p1,1091,7.16377e-05,9.92974,10
0,810,p1,1128,7.16468e-05,10.0854,10
0,811,p1,1092,6.99077e-05,10.0623,10
0,812,p1,1020,7.09641e-05,10.0493,10
0,813,p1,1143,7.04668e-05,10.0451,10
0,814,p1,1082,7.04882e-05,9.94645,10
0,815,p1,1102,7.05165e-05,10.0282,10
0,816,p1,1037,7.0497e-05,9.94186,10
0,817,p1,979,7.03972e-05,9.96973,10
0,818,p1,1096,7.05681e-05,10.0051,10
0,819,p1,1133,7.10916e-05,9.99697,10
0,820,p1,1150,7.05427e-05,10.0702,10
0,821,p1,1095,6.88798e-05,9.97666,10
0,822,p1,1108,7.07913e-05,10.0265,10
0,823,p1,1044,7.11585e-05,9.97766,10
0,824,p1,1118,7.06101e-05,10.0457,10
0,825,p1,1132,6.93047e-05,9.98267,10
0,826,p1,1106,6.90472e-05,10.0073,10
0,827,p1,1169,7.08872e-05,9.96063,10
0,828,p1,1116,6.89201e-05,9.95396,10
0,829,p1,1165,6.93161e-05,9.95453,10
0,830,p1,1093,6.99302e-05,9.92426,10
0,831,p1,1042,6.85999e-05,10.0325,10
0,832,p1,1150,6.9274e-05,10.0455,10
0,833,p1,1096,6.9465e-05,10.0751,10
0,834,p1,1268,6.82573e-05,10.0374,10
0,835,p1,951,6.85512e-05,10.0411,10
0,836,p1,1200,6.84601e-05,10.1072,10
0,837,p1,1034,6.8422e-05,9.94802,10
0,838,p1,1142,6.78583e-05,9.87227,10
0,839,p1,1140,6.94441e-05,9.88039,10
0,840,p1,1075,6.75281e-05,10.0095,10
0,841,p1,1070,6.86979e-05,9.99408,10
0,842,p1,988,6.8696e-05,10.0555,10
0,843,p1,1091,6.84248e-05,10.0163,10
0,844,p1,1134,6.79496e-05,9.99078,10
0,845,p1,1092,6.91033e-05,9.96552,10
0,846,p1,969,6.88809e-05,9.91061,10
0,847,p1,1123,6.88741e-05,10.0012,10
0,848,p1,1166,6.85559e-05,9.98347,10
0,849,p1,1187,7.05733e-05,9.93727,10
0,850,p1,1171,6.98571e-05,9.97664,10
0,851,p1,978,7.03566e-05,10.0514,10
0,852,p1,1105,7.27986e-05,9.99528,10
0,853,p1,1199,7.26964e-05,9.98559,10
0,854,p1,1044,7.35872e-05,10.0129,10
0,855,p1,1018,7.3244e-05,9.96794,10
0,856,p1,1088,7.36548e-05,10.0026,10
0,857,p1,1090,7.38682e-05,10.0716,10
0,858,p1,1134,7.4738e-05,9.91263,10
0,859,p1,1009,7.4211e-05,9.97139,10
0,860,p1,1148,7.64114e-05,10.0599,10
0,861,p1,1042,7.51005e-05,10.0522,10
0,862,p1,1135,7.61827e-05,10.0197,10
0,863,p1,1096,7.6408e-05,9.8506,10
0,864,p1,1251,7.67088e-05,9.91334,10
0,865,p1,961,7.56476e-05,9.99417,10
0,866,p1,1101,7.59702e-05,10.0276,10
0,867,p1,1012,7.66759e-05,9.91783,10
0,868,p1,1142,7.83311e-05,10.0113,10
0,869,p1,1028,7.91785e-05,9.94436,10
0,870,p1,1064,7.97778e-05,9.98298,10
0,871,p1,1045,7.9232e-05,9.9324,10
0,872,p1,1053,7.98047e-05,9.88843,10
0,873,p1,1133,8.01441e-05,9.979,10
0,874,p1,1147,8.11526e-05,9.92915,10
0,875,p1,1157,8.04246e-05,9.9831,10
0,876,p1,1011,8.05227e-05,9.90194,10
0,877,p1,1017,8.06435e-05,9.95206,10
0,878,p1,1116,7.92195e-05,9.96536,10
0,879,p1,1187,7.96282e-05,10.0496,10
0,880,p1,960,8.06369e-05,10.0077,10
0,881,p1,1090,7.98529e-05,10.0691,10
0,882,p1,1136,8.04015e-05,10.0683,10
0,883,p1,1164,7.98604e-05,10.0159,10
0,884,p1,1034,7.94469e-05,9.95459,10
0,885,p1,1084,8.09967e-05,9.98445,10
0,886,p1,1258,8.06091e-05,9.94194,10
0,887,p1,1054,8.00117e-05,10.0491,10
0,888,p1,972,7.98131e-05,9.88769,10
0,889,p1,1217,7.75287e-05,10.0171,10
0,890,p1,1176,7.85922e-05,9.84669,10
0,891,p1,1118,7.7886e-05,10.011,10
0,892,p1,1029,7.97243e-05,9.91378,10
0,893,p1,1155,7.86864e-05,9.99835,10
0,894,p1,1011,7.56748e-05,10.0129,10
0,895,p1,1196,7.73798e-05,9.93547,10
0,896,p1,1232,7.74766e-05,9.89709,10
0,897,p1,1200,7.6391e-05,9.97566,10
0,898,p1,1067,7.8041e-05,10.0241,10
0,899,p1,1160,7.6793e-05,10.0351,10
0,900,p1,1023,7.76642e-05,9.92946,10
0,901,p1,1072,7.91801e-05,9.90007,10
0,902,p1,1171,7.96585e-05,9.86119,10
0,903,p1,1131,7.75063e-05,9.93127,10
0,904,p1,1063,7.91453e-05,9.94991,10
0,905,p1,1066,8.05098e-05,9.97933,10
0,906,p1,1152,8.22305e-05,9.97082,10
0,907,p1,1148,8.04662e-05,9.92774,10
0,908,p1,954,8.06996e-05,10.0088,10
0,909,p1,1152,8.06315e-05,10.022,10
0,910,p1,1185,8.05387e-05,9.93671,10
0,911,p1,1179,8.13357e-05,9.95211,10
0,912,p1,1056,8.01731e-05,10.0804,10
0,913,p1,1109,8.11607e-05,10.0305,10
0,914,p1,938,8.03544e-05,10.1051,10
0,915,p1,1196,8.01696e-05,9.978,10
0,916,p1,1117,8.04497e-05,9.97806,10
0,917,p1,1144,8.13804e-05,10.0664,10
0,918,p1,1081,8.08955e-05,9.98873,10
0,919,p1,1086,8.21701e-05,9.96193,10
0,920,p1,1085,8.0812e-05,9.93711,10
0,921,p1,1132,8.04363e-05,10.0245,10
0,922,p1,1034,7.97271e-05,9.85176,10
0,923,p1,1043,8.0271e-05,9.89724,10
0,924,p1,1134,8.12408e-05,9.9148,10
0,925,p1,1013,7.99434e-05,9.91431,10
0,926,p1,1081,8.17692e-05,10.0783,10
0,927,p1,1240,8.12046e-05,9.93136,10
0,928,p1,1137,8.21628e-05,10.118,10
0,929,p1,1143,8.31378e-05,10.0748,10
0,930,p1,1045,8.29981e-05,9.92733,10
0,931,p1,1308,8.36021e-05,9.95159,10
0,932,p1,1116,8.3982e-05,9.99574,10
0,933,p1,1016,8.4072e-05,10.074,10
0,934,p1,1109,8.45533e-05,10.0492,10
0,935,p1,1120,8.72503e-05,10.0918,10
0,936,p1,1121,8.67995e-05,10.1119,10
0,937,p1,1081,8.60888e-05,10.0308,10
0,938,p1,1135,8.55638e-05,9.94313,10
0,939,p1,1052,8.68224e-05,10.0833,10
0,940,p1,1075,8.55754e-05,10.044,10
0,941,p1,1291,8.56632e-05,9.93013,10
0,942,p1,1144,8.61302e-05,9.93856,10
0,943,p1,993,8.22865e-05,10.0125,10
0,944,p1,1122,8.37423e-05,10.0271,10
0,945,p1,1097,8.21144e-05,10.1271,10
0,946,p1,1125,8.36011e-05,9.96408,10
0,947,p1,1239,8.37875e-05,9.95855,10
0,948,p1,1083,8.49366e-05,9.93429,10
0,949,p1,1093,8.58077e-05,9.91616,10
0,950,p1,1072,8.54252e-05,9.93091,10
0,951,p1,1289,8.3285e-05,9.85592,10
0,952,p1,1080,8.48864e-05,10.0393,10
0,953,p1,1066,8.5793e-05,10.0643,10
0,954,p1,1018,8.327e-05,9.97972,10
0,955,p1,1162,8.29376e-05,9.97034,10
0,956,p1,1125,8.62923e-05,9.87157,10
0,957,p1,1085,8.57653e-05,9.90076,10
0,958,p1,1119,8.43297e-05,9.92343,10
0,959,p1,1134,8.35253e-05,10.0032,10
0,960,p1,1087,8.29777e-05,9.89313,10
0,961,p1,1093,8.28256e-05,9.90141,10
0,962,p1,1190,8.37815e-05,10.0313,10
0,963,p1,1008,8.4045e-05,9.89812,10
0,964,p1,1089,8.35266e-05,9.90457,10
0,965,p1,1242,8.39891e-05,10.0186,10
0,966,p1,1084,8.38737e-05,9.92482,10
0,967,p1,1123,8.31912e-05,9.92711,10
0,968,p1,1132,8.2617e-05,9.92665,10
0,969,p1,1214,8.34689e-05,9.96884,10
0,970,p1,1150,8.28495e-05,9.98427,10
0,971,p1,1107,8.41812e-05,9.98984,10
0,972,p1,1089,8.57853e-05,9.89904,10
0,973,p1,1188,8.49809e-05,9.91052,10
0,974,p1,1063,8.40628e-05,9.94824,10
0,975,p1,1110,8.27131e-05,10.002,10
0,976,p1,1075,8.36723e-05,9.91187,10
0,977,p1,1006,8.4647e-05,10.026,10
0,978,p1,1080,8.30031e-05,9.97842,10
0,979,p1,1122,8.30441e-05,9.82529,10
0,980,p1,998,8.22144e-05,10.0506,10
0,981,p1,1150,8.34711e-05,10.0104,10
0,982,p1,1160,8.3839e-05,9.95837,10
0,983,p1,1116,8.27529e-05,9.96024,10
0,984,p1,1106,8.55799e-05,9.85814,10
0,985,p1,1066,8.73417e-05,9.97051,10
0,986,p1,1118,8.67437e-05,9.95491,10
0,987,p1,1055,8.67094e-05,9.95788,10
0,988,p1,1100,8.60167e-05,10.0048,10
0,989,p1,1065,8.56596e-05,10.0488,10
0,990,p1,1219,8.68838e-05,10.007,10
0,991,p1,1070,8.80135e-05,9.95448,10
0,992,p1,1157,8.73142e-05,9.95685,10
0,993,p1,1159,8.9504e-05,9.92805,10
0,994,p1,1150,8.61408e-05,9.88721,10
0,995,p1,1078,8.77539e-05,9.97242,10
0,996,p1,1116,8.76953e-05,10.0002,10
0,997,p1,1105,8.80925e-05,9.97667,10
0,998,p1,1189,8.76705e-05,9.88489,10
0,999,p1,1106,8.75528e-05,9.92313,10
0,1000,p1,1099,8.58369e-05,10.0754,10
0,1001,p1,999,8.70367e-05,10.0724,10
0,1002,p1,1134,8.73077e-05,9.96264,10
0,1003,p1,1057,8.65291e-05,9.99606,10
0,1004,p1,1109,8.81138e-05,9.95535,10
0,1005,p1,1040,8.96122e-05,9.94929,10
0,1006,p1,1137,8.69316e-05,10.1129,10
0,1007,p1,1231,8.88743e-05,10.0072,10
0,1008,p1,1139,8.69677e-05,9.99901,10
0,1009,p1,1085,8.85248e-05,9.97913,10
0,1010,p1,1062,8.90102e-05,10.0166,10
0,1011,p1,1059,8.81291e-05,10.0269,10
0,1012,p1,1206,8.54379e-05,10.042,10
0,1013,p1,1110,8.58778e-05,10.0423,10
0,1014,p1,1158,8.67311e-05,9.89002,10
0,1015,p1,1065,8.51127e-05,9.94295,10
0,1016,p1,1021,8.61219e-05,10.0084,10
0,1017,p1,1283,8.59994e-05,9.97919,10
0,1018,p1,1125,8.65164e-05,10.1525,10
0,1019,p1,1095,8.67456e-05,9.98209,10
0,1020,p1,1071,8.70241e-05,9.94772,10
0,1021,p1,962,8.76677e-05,10.025,10
0,1022,p1,1151,8.71457e-05,10.044,10
0,1023,p1,1192,8.79021e-05,9.98154,10
0,1024,p1,1131,8.96376e-05,10.0248,10
0,1025,p1,1053,8.8715e-05,10.0157,10
0,1026,p1,1071,8.79008e-05,9.9793,10
0,1027,p1,1128,8.8653e-05,9.91899,10
0,1028,p1,1078,8.91614e-05,9.94791,10
0,1029,p1,1096,8.94822e-05,9.92547,10
0,1030,p1,1150,8.87503e-05,9.96115,10
0,1031,p1,1090,8.86915e-05,10.0665,10
0,1032,p1,1113,8.73862e-05,9.96481,10
0,1033,p1,1218,8.97591e-05,9.8895,10
0,1034,p1,1010,8.94293e-05,9.99815,10
0,1035,p1,1089,8.9352e-05,9.98379,10
0,1036,p1,1139,8.66595e-05,9.9197,10
0,1037,p1,1195,8.70166e-05,9.94546,10
0,1038,p1,992,9.0842e-05,9.88709,10
0,1039,p1,1149,8.64294e-05,10.0024,10
0,1040,p1,1108,8.74483e-05,10.0109,10
0,1041,p1,884,8.83209e-05,9.94363,10
0,1042,p1,1227,8.72545e-05,10.0272,10
0,1043,p1,977,8.83003e-05,9.98871,10
0,1044,p1,1198,8.69386e-05,9.88382,10
0,1045,p1,969,8.72462e-05,10.0076,10
0,1046,p1,1151,8.59247e-05,10.0232,10
0,1047,p1,1048,8.76175e-05,9.86816,10
0,1048,p1,1110,8.56363e-05,10.0207,10
0,1049,p1,1249,8.57234e-05,10.0065,10
0,1050,p1,1059,8.68092e-05,9.95433,10
0,1051,p1,1124,8.47892e-05,9.94155,10
0,1052,p1,1101,8.54195e-05,10.0575,10
0,1053,p1,1263,8.48534e-05,9.99109,10
0,1054,p1,1142,8.4027e-05,10.0839,10
0,1055,p1,1009,8.46583e-05,9.91044,10
0,1056,p1,1123,8.40759e-05,9.9322,10
0,1057,p1,1047,8.28136e-05,10.101,10
0,1058,p1,1122,8.42296e-05,10.0611,10
0,1059,p1,1162,8.30613e-05,10.1653,10
0,1060,p1,1088,8.32095e-05,10.0192,10
0,1061,p1,1026,8.39467e-05,9.94445,10
0,1062,p1,1179,8.31219e-05,10.0241,10
0,1063,p1,1187,8.44591e-05,9.99439,10
0,1064,p1,1028,8.19971e-05,10.1367,10
0,1065,p1,1060,8.39264e-05,10.0813,10
0,1066,p1,1211,8.30111e-05,9.96505,10
0,1067,p1,1251,8.03735e-05,10.034,10
0,1068,p1,1008,8.21929e-05,9.94547,10
0,1069,p1,923,8.27125e-05,10.0831,10
0,1070,p1,1101,8.05121e-05,10.0315,10
0,1071,p1,1092,8.15271e-05,9.99057,10
0,1072,p1,1205,8.12218e-05,9.90548,10
0,1073,p1,1095,8.17845e-05,10.0387,10
0,1074,p1,1062,8.20217e-05,10.0289,10
0,1075,p1,1150,8.33942e-05,10.0343,10
0,1076,p1,1054,8.31839e-05,10.0343,10
0,1077,p1,1141,8.36656e-05,9.91374,10
0,1078,p1,1002,8.29712e-05,9.91376,10
0,1079,p1,1187,8.21744e-05,9.99826,10
0,1080,p1,1092,8.26264e-05,10.0353,10
0,1081,p1,1052,8.15881e-05,10.0316,10
0,1082,p1,1065,8.02646e-05,9.98857,10
0,1083,p1,1140,8.13311e-05,9.98289,10
0,1084,p1,1234,8.26253e-05,10.0002,10
0,1085,p1,1119,8.30843e-05,10.08,10
0,1086,p1,1077,8.247e-05,10.059,10
0,1087,p1,1195,8.27256e-05,10.036,10
0,1088,p1,1116,8.3766e-05,9.93214,10
0,1089,p1,1108,8.32556e-05,10.067,10
0,1090,p1,1174,8.35448e-05,9.97489,10
0,1091,p1,1038,8.22565e-05,10.0081,10
0,1092,p1,995,8.34259e-05,9.92595,10
0,1093,p1,1140,8.39053e-05,10.03,10
0,1094,p1,1136,8.3285e-05,10.0483,10
0,1095,p1,1210,8.31622e-05,10.0816,10
0,1096,p1,1019,8.44804e-05,10.0607,10
0,1097,p1,1223,8.55089e-05,9.93485,10
0,1098,p1,1125,8.41278e-05,9.95657,10
0,1099,p1,1110,8.3676e-05,9.79951,10
0,1100,p1,1170,8.27529e-05,9.89991,10
0,1101,p1,1102,8.3073e-05,10.0897,10
0,1102,p1,1157,8.36407e-05,10.0815,10
0,1103,p1,1197,8.53731e-05,9.96775,10
0,1104,p1,1190,8.43499e-05,10.0771,10
0,1105,p1,1074,8.62931e-05,9.94769,10
0,1106,p1,968,8.45117e-05,10.0443,10
0,1107,p1,1243,8.58874e-05,10.0687,10
0,1108,p1,1049,8.70227e-05,10.0857,10
0,1109,p1,1149,8.55544e-05,9.90304,10
0,1110,p1,1106,8.58996e-05,10.0035,10
0,1111,p1,1185,8.62597e-05,9.99328,10
0,1112,p1,1041,8.63301e-05,9.92443,10
0,1113,p1,1163,8.71477e-05,9.9618,10
0,1114,p1,1083,8.82171e-05,10.0483,10
0,1115,p1,1086,8.72876e-05,9.89398,10
0,1116,p1,1046,8.66092e-05,9.97512,10
0,1117,p1,1151,8.70838e-05,10.0869,10
0,1118,p1,986,8.58711e-05,10.1121,10
0,1119,p1,1029,8.67235e-05,9.96172,10
0,1120,p1,1078,8.65931e-05,9.98971,10
0,1121,p1,1128,8.82091e-05,9.86656,10
