replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1873,p1,830,0.00861056,20.0428,20
0,1874,p1,804,0.00818821,20.0252,20
0,1875,p1,817,0.00872042,19.9989,20
0,1876,p1,782,0.00867824,20.0429,20
0,1877,p1,720,0.00820593,19.979,20
0,1878,p1,780,0.00778009,20.2098,20
0,1879,p1,859,0.00815248,20.0686,20
0,1880,p1,775,0.00793898,19.9784,20
0,1881,p1,797,0.00860388,20.0973,20
0,1882,p1,826,0.0074964,19.853,20
0,1883,p1,782,0.0087289,19.8107,20
0,1884,p1,925,0.00882814,20.2547,20
0,1885,p1,828,0.00882962,20.1314,20
0,1886,p1,871,0.00896875,20.0688,20
0,1887,p1,785,0.00751957,19.9663,20
0,1888,p1,772,0.0079501,19.7794,20
0,1889,p1,771,0.00829728,19.8066,20
0,1890,p1,783,0.00850317,19.9437,20
0,1891,p1,709,0.00893064,19.872,20
0,1892,p1,724,0.00855026,19.9688,20
0,1893,p1,735,0.00685257,19.9969,20
0,1894,p1,808,0.00818557,19.9869,20
0,1895,p1,790,0.00867161,20.0501,20
0,1896,p1,801,0.00812296,20.0721,20
0,1897,p1,799,0.00792515,20.0046,20
0,1898,p1,878,0.00716347,19.8062,20
0,1899,p1,757,0.00719916,19.9867,20
0,1900,p1,743,0.00672044,19.8899,20
0,1901,p1,769,0.00699408,20.1378,20
0,1902,p1,842,0.00739023,19.8141,20
0,1903,p1,826,0.0065783,20.2181,20
0,1904,p1,772,0.00625801,20.1184,20
0,1905,p1,827,0.006508,20.1028,20
0,1906,p1,763,0.00612338,19.7646,20
0,1907,p1,781,0.00663385,20.0955,20
0,1908,p1,922,0.00661823,20.0301,20
0,1909,p1,847,0.00593589,20.1281,20
0,1910,p1,775,0.00658617,20.1045,20
0,1911,p1,792,0.0069346,19.9875,20
0,1912,p1,820,0.00672725,20.3063,20
0,1913,p1,796,0.00689963,20.1634,20
0,1914,p1,791,0.006937,20.103,20
0,1915,p1,822,0.00670506,20.0308,20
0,1916,p1,784,0.00742969,19.9154,20
0,1917,p1,864,0.00695785,19.753,20
0,1918,p1,820,0.0070276,19.7996,20
0,1919,p1,955,0.00729588,19.9712,20
0,1920,p1,772,0.00733529,19.8848,20
0,1921,p1,748,0.00704012,19.9941,20
0,1922,p1,746,0.00734419,19.7767,20
0,1923,p1,774,0.00716473,20.076,20
0,1924,p1,813,0.00721203,19.9902,20
0,1925,p1,767,0.00626372,19.9516,20
0,1926,p1,890,0.00646139,19.9859,20
0,1927,p1,781,0.00636946,20.021,20
0,1928,p1,856,0.00647134,20.0503,20
0,1929,p1,830,0.00620957,20.1108,20
0,1930,p1,731,0.00592772,19.9624,20
0,1931,p1,764,0.00645755,19.841,20
0,1932,p1,769,0.00618709,20.0422,20
0,1933,p1,725,0.00642112,20.1102,20
0,1934,p1,738,0.00608653,20.1791,20
0,1935,p1,763,0.00565881,20.0156,20
0,1936,p1,777,0.00622582,20.2181,20
0,1937,p1,850,0.00643066,20.1171,20
0,1938,p1,797,0.00612152,19.873,20
0,1939,p1,725,0.00616361,19.9585,20
0,1940,p1,754,0.00603616,19.9857,20
0,1941,p1,868,0.00642218,20.0384,20
0,1942,p1,818,0.00592514,19.9942,20
0,1943,p1,704,0.00550283,20.0065,20
0,1944,p1,745,0.00582155,19.7577,20
0,1945,p1,708,0.0061148,19.9316,20
0,1946,p1,744,0.00575792,19.8923,20
0,1947,p1,824,0.00594861,19.8682,20
0,1948,p1,720,0.00599371,20.0222,20
0,1949,p1,837,0.00571574,20.0252,20
0,1950,p1,812,0.00563582,19.8887,20
0,1951,p1,840,0.00564911,20.2624,20
0,1952,p1,789,0.00599895,20.1948,20
0,1953,p1,736,0.0058299,19.9467,20
0,1954,p1,744,0.00585328,19.6439,20
0,1955,p1,769,0.00590452,19.9403,20
0,1956,p1,771,0.00590338,19.9745,20
0,1957,p1,766,0.0059511,19.9909,20
0,1958,p1,756,0.00594574,20.0696,20
0,1959,p1,664,0.0056125,20.0947,20
0,1960,p1,803,0.00569361,20.1916,20
0,1961,p1,797,0.00585765,20.2079,20
0,1962,p1,717,0.00615986,20.0912,20
0,1963,p1,701,0.00604016,19.911,20
0,1964,p1,917,0.00576805,20.1685,20
0,1965,p1,936,0.00588043,20.0124,20
0,1966,p1,819,0.00571513,19.9351,20
0,1967,p1,691,0.00571374,20.0382,20
0,1968,p1,794,0.00585747,20.0411,20
0,1969,p1,791,0.00579126,19.9712,20
0,1970,p1,842,0.00566351,20.1234,20
0,1971,p1,732,0.00605521,19.8687,20
0,1972,p1,803,0.00585984,19.9295,20
0,1973,p1,767,0.00594145,19.9613,20
0,1974,p1,821,0.00586163,19.8041,20
0,1975,p1,755,0.00589035,19.7875,20
0,1976,p1,785,0.00583763,20.0366,20
0,1977,p1,784,0.00574346,20.0237,20
0,1978,p1,931,0.00576734,20.1672,20
0,1979,p1,831,0.00598473,20.1775,20
0,1980,p1,808,0.00576754,19.9761,20
0,1981,p1,751,0.00589972,20.2366,20
0,1982,p1,804,0.00613109,19.9654,20
0,1983,p1,804,0.00610659,20.1488,20
0,1984,p1,888,0.00593544,20.0902,20
0,1985,p1,843,0.00617243,20.0307,20
0,1986,p1,807,0.00626487,19.9452,20
0,1987,p1,758,0.00623315,20.2473,20
0,1988,p1,675,0.00602081,20.1278,20
0,1989,p1,720,0.00621194,20.0254,20
0,1990,p1,739,0.00611698,20.0092,20
0,1991,p1,662,0.00632006,19.9965,20
0,1992,p1,760,0.00625826,20.0273,20
0,1993,p1,823,0.00616157,19.939,20
0,1994,p1,748,0.00629115,19.8613,20
0,1995,p1,761,0.00647701,20.0522,20
0,1996,p1,777,0.00625118,20.12,20
0,1997,p1,786,0.0064468,19.9104,20
0,1998,p1,925,0.00628653,20.0148,20
0,1999,p1,858,0.00625504,20.1825,20
0,2000,p1,905,0.00630721,19.9134,20
0,2001,p1,956,0.00638917,20.0732,20
0,2002,p1,900,0.00591104,20.0664,20
0,2003,p1,848,0.00594621,20.1287,20
0,2004,p1,867,0.00580974,20.0771,20
0,2005,p1,823,0.00598956,19.9943,20
0,2006,p1,851,0.00580088,20.1087,20
0,2007,p1,811,0.00581529,20.0983,20
0,2008,p1,842,0.00575631,20.2012,20
0,2009,p1,826,0.00580672,19.9691,20
0,2010,p1,843,0.00597414,19.933,20
0,2011,p1,851,0.00595836,20.2431,20
0,2012,p1,844,0.00586032,19.8207,20
0,2013,p1,733,0.00608335,19.9166,20
0,2014,p1,756,0.00613929,19.8496,20
0,2015,p1,793,0.00585655,19.9873,20
0,2016,p1,756,0.00621379,19.9104,20
0,2017,p1,878,0.00573931,19.871,20
0,2018,p1,846,0.00631773,19.9886,20
0,2019,p1,809,0.00617305,19.7425,20
0,2020,p1,817,0.00621599,19.7714,20
0,2021,p1,786,0.00647507,20.0158,20
0,2022,p1,839,0.00657589,19.8868,20
0,2023,p1,770,0.00653756,19.8582,20
0,2024,p1,841,0.00682463,19.6822,20
0,2025,p1,917,0.00693041,19.8632,20
0,2026,p1,745,0.00671033,19.7847,20
0,2027,p1,721,0.00690676,19.9306,20
0,2028,p1,817,0.00703049,19.9403,20
0,2029,p1,829,0.00689518,20.1311,20
0,2030,p1,901,0.00675136,20.0583,20
0,2031,p1,840,0.00668384,20.0066,20
0,2032,p1,778,0.00652943,20.1777,20
0,2033,p1,711,0.0066231,20.1361,20
0,2034,p1,771,0.00679137,20.0687,20
0,2035,p1,781,0.00652127,19.8101,20
0,2036,p1,659,0.00648461,19.825,20
0,2037,p1,748,0.00655062,20.0083,20
0,2038,p1,741,0.00661792,19.993,20
0,2039,p1,850,0.00633165,19.9036,20
0,2040,p1,774,0.00643576,20.3623,20
0,2041,p1,744,0.00637679,20.0477,20
0,2042,p1,801,0.0064004,19.8024,20
0,2043,p1,777,0.00615595,20.1427,20
0,2044,p1,773,0.00628821,19.966,20
0,2045,p1,735,0.00630357,20.2461,20
0,2046,p1,791,0.00622181,19.9581,20
0,2047,p1,723,0.00647473,19.9462,20
0,2048,p1,833,0.00654035,19.9817,20
0,2049,p1,819,0.0065887,19.8212,20
0,2050,p1,832,0.0064694,19.8558,20
0,2051,p1,938,0.00638831,19.9729,20
0,2052,p1,853,0.00630922,19.7065,20
0,2053,p1,699,0.00619373,19.8059,20
0,2054,p1,739,0.00622577,20.0128,20
0,2055,p1,796,0.00624832,19.8564,20
0,2056,p1,785,0.00624216,19.9708,20
0,2057,p1,825,0.00613282,20.0613,20
0,2058,p1,801,0.00609457,19.995,20
0,2059,p1,730,0.00612588,19.9151,20
0,2060,p1,857,0.00620451,19.9291,20
0,2061,p1,803,0.00627312,19.8677,20
0,2062,p1,780,0.00624819,19.9746,20
0,2063,p1,850,0.00632271,20.0309,20
0,2064,p1,881,0.00632153,20.0559,20
0,2065,p1,793,0.00638011,19.965,20
0,2066,p1,851,0.00658832,19.9841,20
0,2067,p1,767,0.00653923,19.9997,20
0,2068,p1,767,0.00652252,19.9017,20
0,2069,p1,686,0.0064584,19.6973,20
0,2070,p1,755,0.006464,19.6798,20
0,2071,p1,731,0.00650757,20.0485,20
0,2072,p1,834,0.00646934,19.9222,20
0,2073,p1,830,0.00632665,20.0278,20
0,2074,p1,767,0.00606726,20.0174,20
0,2075,p1,748,0.00609295,20.2969,20
0,2076,p1,820,0.00613237,19.9939,20
0,2077,p1,714,0.00621706,20.1364,20
0,2078,p1,762,0.00613513,19.7367,20
0,2079,p1,846,0.00607013,19.8133,20
0,2080,p1,776,0.00618379,19.8723,20
0,2081,p1,846,0.00640181,20.0875,20
0,2082,p1,866,0.00626403,20.0428,20
0,2083,p1,792,0.00633424,20.2305,20
0,2084,p1,846,0.00601434,20.0567,20
0,2085,p1,793,0.0062204,19.8213,20
0,2086,p1,719,0.00623721,19.9191,20
0,2087,p1,728,0.00608164,20.0307,20
0,2088,p1,871,0.00621764,20.024,20
0,2089,p1,746,0.00628582,20.1318,20
0,2090,p1,848,0.00606147,20.288,20
0,2091,p1,758,0.00619733,20.0463,20
0,2092,p1,783,0.00622336,19.8821,20
0,2093,p1,746,0.00621116,19.9085,20
0,2094,p1,791,0.00620212,20.1161,20
0,2095,p1,867,0.00631164,20.1261,20
0,2096,p1,739,0.00621941,19.8733,20
0,2097,p1,738,0.00628672,20.1449,20
0,2098,p1,762,0.00641819,20.2131,20
0,2099,p1,882,0.00621059,19.7595,20
0,2100,p1,657,0.00620844,20.0488,20
0,2101,p1,772,0.00618879,19.8393,20
0,2102,p1,829,0.00631014,19.9143,20
0,2103,p1,765,0.00626634,19.9682,20
0,2104,p1,816,0.00627106,19.9262,20
0,2105,p1,868,0.00639288,20.0602,20
0,2106,p1,839,0.00650605,19.9227,20
0,2107,p1,768,0.006462,20.0643,20
0,2108,p1,815,0.00637718,19.6777,20
0,2109,p1,932,0.0065063,20.2054,20
0,2110,p1,687,0.0064237,19.9655,20
0,2111,p1,858,0.00650744,20.1899,20
0,2112,p1,902,0.00661686,20.1791,20
0,2113,p1,936,0.00656583,19.999,20
0,2114,p1,846,0.00670955,19.8355,20
0,2115,p1,774,0.0066707,19.7968,20
0,2116,p1,881,0.00673096,20.0814,20
0,2117,p1,813,0.00681344,19.8774,20
0,2118,p1,792,0.00690895,20.0297,20
0,2119,p1,669,0.00701764,19.7543,20
0,2120,p1,753,0.00720645,19.9735,20
0,2121,p1,838,0.00704025,20.1621,20
0,2122,p1,781,0.00709208,20.333,20
0,2123,p1,777,0.00700935,20.4393,20
0,2124,p1,821,0.00709211,19.8461,20
0,2125,p1,759,0.00725534,20.3429,20
0,2126,p1,775,0.0070796,20.1199,20
0,2127,p1,764,0.00696979,20.1905,20
0,2128,p1,829,0.00692684,20.109,20
0,2129,p1,803,0.00706356,20.1238,20
0,2130,p1,915,0.0071291,19.9322,20
0,2131,p1,798,0.00711867,20.021,20
0,2132,p1,761,0.00718587,19.7799,20
0,2133,p1,660,0.00720086,19.9619,20
0,2134,p1,765,0.00728915,19.9606,20
0,2135,p1,778,0.00730663,20.1329,20
0,2136,p1,820,0.00728699,20.0242,20
0,2137,p1,899,0.0074067,20.1401,20
0,2138,p1,830,0.007104,20.0796,20
0,2139,p1,780,0.0069526,19.9813,20
0,2140,p1,782,0.00712309,20.161,20
0,2141,p1,774,0.00730308,19.995,20
0,2142,p1,852,0.00734139,19.8903,20
0,2143,p1,846,0.00739511,19.7408,20
0,2144,p1,777,0.00743584,20.0434,20
0,2145,p1,905,0.00737887,19.878,20
0,2146,p1,752,0.00742691,20.0808,20
0,2147,p1,799,0.00746401,20.1693,20
0,2148,p1,824,0.00758976,19.9884,20
0,2149,p1,809,0.00736223,20.0322,20
0,2150,p1,906,0.00751259,19.9047,20
0,2151,p1,806,0.00751765,19.8745,20
0,2152,p1,739,0.00753982,19.8082,20
0,2153,p1,780,0.00758107,20.2779,20
0,2154,p1,767,0.00764035,20.1013,20
0,2155,p1,752,0.00784637,20.094,20
0,2156,p1,800,0.0077498,19.785,20
0,2157,p1,812,0.00762692,19.9096,20
0,2158,p1,756,0.00771837,19.9509,20
0,2159,p1,764,0.00782481,20.0099,20
0,2160,p1,728,0.00758403,19.827,20
0,2161,p1,863,0.00771093,19.9967,20
0,2162,p1,768,0.00774658,19.8968,20
0,2163,p1,792,0.0078094,19.9534,20
0,2164,p1,817,0.00798678,20.1245,20
0,2165,p1,810,0.00775261,20.0363,20
0,2166,p1,731,0.00796657,19.8311,20
0,2167,p1,755,0.0078726,20.1205,20
0,2168,p1,734,0.00779138,20.052,20
0,2169,p1,731,0.00785898,20.0423,20
0,2170,p1,848,0.00774951,20.1109,20
0,2171,p1,840,0.00779745,20.122,20
0,2172,p1,741,0.00781907,20.0855,20
0,2173,p1,785,0.00779315,20.205,20
0,2174,p1,690,0.00776144,19.9652,20
0,2175,p1,835,0.00785121,19.999,20
0,2176,p1,887,0.00795281,20.0642,20
0,2177,p1,839,0.00782193,19.9774,20
0,2178,p1,747,0.0075849,19.9001,20
0,2179,p1,804,0.00743103,19.8522,20
0,2180,p1,781,0.00751954,19.997,20
0,2181,p1,676,0.00780545,19.9286,20
0,2182,p1,786,0.0073753,20.0606,20
0,2183,p1,867,0.00752951,19.933,20
0,2184,p1,770,0.00737387,20.2357,20
0,2185,p1,746,0.00755027,19.9149,20
0,2186,p1,855,0.00742919,19.7834,20
0,2187,p1,818,0.00748718,19.8211,20
0,2188,p1,905,0.00731176,19.9156,20
0,2189,p1,902,0.00733492,19.6886,20
0,2190,p1,916,0.00751158,20.0316,20
0,2191,p1,761,0.00763311,19.8058,20
0,2192,p1,760,0.00769872,19.816,20
0,2193,p1,774,0.00746307,19.9278,20
0,2194,p1,875,0.00762024,19.9423,20
0,2195,p1,769,0.00774083,19.9624,20
0,2196,p1,856,0.00767755,19.8031,20
0,2197,p1,854,0.00760699,20.0232,20
0,2198,p1,743,0.00735418,20.0751,20
0,2199,p1,744,0.00735685,19.9401,20
0,2200,p1,754,0.00748712,20.196,20
0,2201,p1,795,0.00792908,20.0476,20
0,2202,p1,807,0.00756674,20.1977,20
0,2203,p1,828,0.00751856,20.0566,20
0,2204,p1,710,0.00747227,20.1104,20
0,2205,p1,780,0.0076727,19.8673,20
0,2206,p1,742,0.00771058,19.9504,20
0,2207,p1,830,0.00757194,19.9771,20
0,2208,p1,796,0.00787458,20.1268,20
0,2209,p1,716,0.00769561,20.0682,20
0,2210,p1,768,0.00780888,20.1224,20
0,2211,p1,760,0.00753797,20.1171,20
0,2212,p1,841,0.00762314,20.1471,20
0,2213,p1,837,0.00757883,20.2208,20
0,2214,p1,772,0.00789717,20.2113,20
0,2215,p1,839,0.00787164,19.9955,20
0,2216,p1,811,0.00762896,19.9042,20
0,2217,p1,877,0.0078377,20.1136,20
0,2218,p1,809,0.00797526,20.0604,20
0,2219,p1,926,0.00782396,20.0049,20
0,2220,p1,898,0.00805633,19.9601,20
0,2221,p1,782,0.00827475,20.1699,20
0,2222,p1,755,0.00807022,19.974,20
0,2223,p1,824,0.0081296,20.0581,20
0,2224,p1,828,0.00837613,19.8359,20
0,2225,p1,770,0.00849503,20.0189,20
0,2226,p1,838,0.00855935,20.0028,20
0,2227,p1,864,0.00859082,20.2024,20
0,2228,p1,798,0.00840302,20.1485,20
0,2229,p1,754,0.00831175,20.0746,20
0,2230,p1,780,0.00869527,20.1929,20
0,2231,p1,762,0.00839779,20.26,20
0,2232,p1,837,0.00833626,19.7865,20
0,2233,p1,757,0.00838381,20.0776,20
0,2234,p1,738,0.00853437,20.1998,20
0,2235,p1,860,0.00884294,20.1449,20
0,2236,p1,870,0.00870574,20.08,20
0,2237,p1,805,0.00858919,20.0774,20
0,2238,p1,855,0.00867026,19.8485,20
0,2239,p1,721,0.0082738,20.1653,20
0,2240,p1,741,0.00849517,20.0036,20
0,2241,p1,806,0.00873207,20.0883,20
0,2242,p1,732,0.00862774,19.8278,20
0,2243,p1,816,0.00874886,20.0178,20
0,2244,p1,774,0.00873202,19.9514,20
0,2245,p1,819,0.00866786,20.0394,20
0,2246,p1,826,0.00908501,19.923,20
0,2247,p1,855,0.00908217,20.1434,20
0,2248,p1,826,0.00935194,20.0395,20
0,2249,p1,818,0.00912074,19.9386,20
0,2250,p1,822,0.00937199,20.0272,20
0,2251,p1,796,0.00963242,20.1183,20
0,2252,p1,770,0.00950952,19.9602,20
0,2253,p1,682,0.0095136,19.8788,20
0,2254,p1,803,0.00951458,19.9534,20
0,2255,p1,826,0.00975539,20.2166,20
0,2256,p1,728,0.009821,19.8849,20
0,2257,p1,818,0.00979229,20.0907,20
0,2258,p1,745,0.00961828,19.9296,20
0,2259,p1,827,0.00965516,20.0648,20
0,2260,p1,889,0.00968849,19.8855,20
0,2261,p1,833,0.00977673,20.0008,20
0,2262,p1,766,0.00987698,20.0077,20
0,2263,p1,797,0.0099484,19.9605,20
0,2264,p1,843,0.0099487,19.8652,20
0,2265,p1,791,0.00999354,20.0663,20
0,2266,p1,827,0.00997129,20.0284,20
0,2267,p1,800,0.0100686,19.9608,20
0,2268,p1,767,0.0100373,20.2104,20
0,2269,p1,782,0.00990591,19.9697,20
0,2270,p1,768,0.00992569,20.2993,20
0,2271,p1,714,0.00982754,20.0172,20
0,2272,p1,794,0.0101047,19.9913,20
0,2273,p1,742,0.0099784,19.9852,20
0,2274,p1,934,0.00983219,19.7427,20
0,2275,p1,863,0.00994305,20.0114,20
0,2276,p1,777,0.00980582,20.2285,20
0,2277,p1,788,0.010031,19.8496,20
0,2278,p1,705,0.0100864,20.0575,20
0,2279,p1,743,0.00995972,20.2285,20
0,2280,p1,823,0.0101738,19.9428,20
0,2281,p1,823,0.0102307,20.1434,20
0,2282,p1,733,0.010186,20.1905,20
0,2283,p1,732,0.0102582,19.9394,20
0,2284,p1,842,0.0101264,20.0675,20
0,2285,p1,761,0.010218,19.9898,20
0,2286,p1,680,0.0101787,20.1774,20
0,2287,p1,837,0.010132,19.8935,20
0,2288,p1,892,0.0102018,19.9497,20
0,2289,p1,811,0.0103759,20.1069,20
0,2290,p1,902,0.010445,19.9871,20
0,2291,p1,829,0.0104513,19.7747,20
0,2292,p1,725,0.0103328,19.945,20
0,2293,p1,757,0.0105038,19.9799,20
0,2294,p1,771,0.0104542,20.0225,20
0,2295,p1,895,0.0104247,20.1577,20
0,2296,p1,805,0.0103749,19.9464,20
0,2297,p1,808,0.010561,19.9495,20
0,2298,p1,736,0.0106241,19.9258,20
0,2299,p1,764,0.0105095,19.996,20
0,2300,p1,896,0.0104885,20.0727,20
0,2301,p1,776,0.010399,20.0292,20
0,2302,p1,835,0.0104553,20.1144,20
0,2303,p1,820,0.0105025,20.0638,20
0,2304,p1,836,0.0105002,20.0765,20
0,2305,p1,779,0.0105875,19.9616,20
0,2306,p1,831,0.0106142,20.109,20
0,2307,p1,813,0.0106454,19.8396,20
0,2308,p1,804,0.0107243,19.9683,20
0,2309,p1,811,0.0107588,19.9055,20
0,2310,p1,736,0.0107,20.0118,20
0,2311,p1,828,0.0108159,20.019,20
0,2312,p1,882,0.0108658,20.0707,20
0,2313,p1,874,0.0109114,20.0182,20
0,2314,p1,725,0.0108642,20.1747,20
0,2315,p1,669,0.0109661,19.8936,20
0,2316,p1,694,0.0109809,20.0798,20
0,2317,p1,649,0.0108988,20.0367,20
0,2318,p1,755,0.0109788,19.8875,20
0,2319,p1,861,0.010965,19.9608,20
0,2320,p1,807,0.0110374,20.2386,20
0,2321,p1,813,0.011026,20.0205,20
0,2322,p1,822,0.0110066,20.0437,20
0,2323,p1,795,0.0110331,20.0714,20
0,2324,p1,777,0.0110709,19.9318,20
0,2325,p1,857,0.0109895,19.9175,20
0,2326,p1,804,0.0109878,20.016,20
0,2327,p1,772,0.0110162,20.0774,20
0,2328,p1,814,0.0108328,20.1521,20
0,2329,p1,852,0.0109946,20.1474,20
0,2330,p1,812,0.0110717,19.971,20
0,2331,p1,828,0.0110623,19.896,20
0,2332,p1,752,0.0111214,19.788,20
0,2333,p1,699,0.0111739,20.069,20
0,2334,p1,658,0.0110762,20.0163,20
0,2335,p1,850,0.0110951,19.9092,20
0,2336,p1,832,0.0112238,20.2069,20
0,2337,p1,840,0.0112358,20.1156,20
0,2338,p1,812,0.0111939,20.0217,20
0,2339,p1,803,0.011235,20.1887,20
0,2340,p1,866,0.0111791,20.121,20
0,2341,p1,770,0.01128,20.0578,20
0,2342,p1,861,0.0112598,20.0892,20
0,2343,p1,771,0.0112327,20.022,20
0,2344,p1,770,0.0112321,20.0013,20
0,2345,p1,823,0.0111879,20.0774,20
0,2346,p1,856,0.0111921,20.0579,20
0,2347,p1,804,0.011203,19.9731,20
0,2348,p1,789,0.0111983,20.2116,20
0,2349,p1,863,0.0112484,19.9884,20
0,2350,p1,746,0.0112891,20.0382,20
0,2351,p1,798,0.0112672,19.943,20
0,2352,p1,739,0.0112313,19.7638,20
0,2353,p1,711,0.0113029,20.2088,20
0,2354,p1,760,0.0113998,19.8696,20
0,2355,p1,780,0.011309,19.7454,20
0,2356,p1,802,0.011377,20.1515,20
0,2357,p1,854,0.0113201,20.0829,20
0,2358,p1,822,0.0112733,20.3037,20
0,2359,p1,687,0.0113407,20.0977,20
0,2360,p1,743,0.0113067,19.8918,20
0,2361,p1,731,0.0112005,19.8761,20
0,2362,p1,738,0.0112215,20.0572,20
0,2363,p1,789,0.0112862,20.1789,20
0,2364,p1,822,0.0113011,20.2657,20
0,2365,p1,774,0.0114206,19.8332,20
0,2366,p1,835,0.0113564,19.7076,20
0,2367,p1,896,0.0115417,19.9528,20
0,2368,p1,873,0.0115734,20.0986,20
0,2369,p1,752,0.011578,19.9819,20
0,2370,p1,719,0.0115299,20.0527,20
0,2371,p1,793,0.0115956,19.9993,20
0,2372,p1,758,0.0116825,19.9715,20
0,2373,p1,778,0.0117106,20.2553,20
0,2374,p1,839,0.011694,20.1726,20
0,2375,p1,795,0.0116733,20.1475,20
0,2376,p1,787,0.0117099,20.142,20
0,2377,p1,848,0.0117023,20.0925,20
0,2378,p1,690,0.0117154,19.7871,20
0,2379,p1,773,0.0116858,19.6172,20
0,2380,p1,774,0.0116784,20.1778,20
0,2381,p1,860,0.0116818,19.853,20
0,2382,p1,826,0.0117239,20.0408,20
0,2383,p1,853,0.0117094,19.9665,20
0,2384,p1,751,0.0116698,20.0166,20
0,2385,p1,811,0.0117128,19.9475,20
0,2386,p1,878,0.0117583,20.0919,20
0,2387,p1,809,0.0118706,20.2082,20
0,2388,p1,838,0.0118533,20.1555,20
0,2389,p1,837,0.0118748,20.0557,20
0,2390,p1,729,0.0118856,19.863,20
0,2391,p1,855,0.0117575,20.149,20
0,2392,p1,870,0.0118341,20.1964,20
0,2393,p1,748,0.0118823,20.0796,20
0,2394,p1,899,0.0118776,20.198,20
0,2395,p1,828,0.01183,20.0119,20
0,2396,p1,929,0.0117494,20.0052,20
0,2397,p1,855,0.0118262,20.0192,20
0,2398,p1,798,0.0118815,20.0232,20
0,2399,p1,844,0.0118422,19.9991,20
0,2400,p1,801,0.0118579,19.9399,20
0,2401,p1,761,0.0118751,19.9829,20
0,2402,p1,718,0.0117649,19.7971,20
0,2403,p1,852,0.0119202,19.8975,20
0,2404,p1,808,0.0119126,19.9151,20
0,2405,p1,791,0.0119678,20.137,20
0,2406,p1,749,0.0118374,20.113,20
0,2407,p1,843,0.0119693,20.2233,20
0,2408,p1,899,0.0119876,20.085,20
0,2409,p1,822,0.0119143,19.9684,20
0,2410,p1,758,0.0119379,19.9747,20
0,2411,p1,749,0.0119339,19.8846,20
0,2412,p1,768,0.011954,20.0627,20
0,2413,p1,805,0.0119952,19.8066,20
0,2414,p1,785,0.0119473,19.9033,20
0,2415,p1,833,0.0120601,20.127,20
0,2416,p1,810,0.0120097,19.9201,20
0,2417,p1,840,0.0119681,20.1242,20
0,2418,p1,800,0.0120399,20.0749,20
0,2419,p1,819,0.0120943,20.1337,20
0,2420,p1,717,0.0121122,19.9356,20
0,2421,p1,767,0.0120542,19.779,20
0,2422,p1,853,0.0121517,19.9339,20
0,2423,p1,757,0.0120818,19.8279,20
0,2424,p1,666,0.0120814,19.9866,20
0,2425,p1,753,0.0120241,19.8438,20
0,2426,p1,635,0.0120722,20.036,20
0,2427,p1,796,0.0120275,19.9392,20
0,2428,p1,745,0.0120186,19.7429,20
0,2429,p1,814,0.0119964,19.856,20
0,2430,p1,751,0.0120408,20.0833,20
0,2431,p1,723,0.0119965,19.9711,20
0,2432,p1,891,0.0121005,19.7127,20
0,2433,p1,796,0.0121127,20.0419,20
0,2434,p1,745,0.0120375,20.0673,20
0,2435,p1,855,0.0121643,20.1099,20
0,2436,p1,778,0.0121573,19.9122,20
0,2437,p1,952,0.0121463,20.246,20
0,2438,p1,880,0.0122308,19.9948,20
0,2439,p1,826,0.0121697,19.9208,20
0,2440,p1,831,0.0120798,19.9567,20
0,2441,p1,761,0.012072,19.964,20
0,2442,p1,814,0.01215,20.0122,20
0,2443,p1,765,0.0120495,20.0529,20
0,2444,p1,793,0.0119632,19.9581,20
0,2445,p1,795,0.0118771,19.9798,20
0,2446,p1,841,0.011853,20.0716,20
0,2447,p1,763,0.0119177,19.8245,20
0,2448,p1,816,0.0120436,19.9517,20
0,2449,p1,764,0.0118537,20.096,20
0,2450,p1,871,0.0119344,20.2221,20
0,2451,p1,688,0.0119884,20.07,20
0,2452,p1,714,0.0119951,19.8525,20
0,2453,p1,753,0.0120989,20.3,20
0,2454,p1,787,0.0121724,20.1229,20
0,2455,p1,834,0.0121906,20.1637,20
0,2456,p1,764,0.0122909,19.9225,20
0,2457,p1,737,0.0122701,19.9138,20
0,2458,p1,855,0.0122206,20.0808,20
0,2459,p1,766,0.0121123,19.8802,20
0,2460,p1,797,0.0122608,20.1413,20
0,2461,p1,829,0.0122081,19.9562,20
0,2462,p1,851,0.0123153,19.875,20
0,2463,p1,785,0.0123234,20.1423,20
0,2464,p1,837,0.0123682,19.9288,20
0,2465,p1,781,0.012303,20.0659,20
0,2466,p1,925,0.0124466,19.8855,20
0,2467,p1,891,0.0123134,19.9853,20
0,2468,p1,844,0.012307,19.7756,20
0,2469,p1,882,0.0122922,19.987,20
0,2470,p1,792,0.0123159,20.0645,20
0,2471,p1,887,0.0122665,19.9285,20
0,2472,p1,879,0.0124191,20.1653,20
0,2473,p1,800,0.0122811,19.7501,20
0,2474,p1,782,0.0123846,19.9753,20
0,2475,p1,867,0.0121219,20.0163,20
0,2476,p1,784,0.0122509,19.9733,20
0,2477,p1,723,0.0124615,19.8608,20
0,2478,p1,725,0.0125391,19.8136,20
0,2479,p1,727,0.0123866,19.8299,20
0,2480,p1,786,0.0123521,19.8318,20
0,2481,p1,802,0.0124739,20.3341,20
0,2482,p1,798,0.0125175,20.0968,20
0,2483,p1,777,0.0126686,19.9538,20
