replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1872,p1,771,0.0116737,49.716,50
0,1873,p1,746,0.0120061,49.8621,50
0,1874,p1,850,0.0122556,50.0937,50
0,1875,p1,771,0.0121442,50.1234,50
0,1876,p1,861,0.012174,50.0164,50
0,1877,p1,777,0.0120929,49.994,50
0,1878,p1,866,0.0124647,49.9379,50
0,1879,p1,802,0.0121422,49.7483,50
0,1880,p1,812,0.0126104,49.6468,50
0,1881,p1,878,0.0127303,50.0295,50
0,1882,p1,878,0.0125218,50.0528,50
0,1883,p1,826,0.012525,50.0757,50
0,1884,p1,757,0.012281,49.9598,50
0,1885,p1,692,0.0120821,49.9763,50
0,1886,p1,706,0.0113698,49.9202,50
0,1887,p1,782,0.0119198,50.1166,50
0,1888,p1,713,0.0123928,49.8705,50
0,1889,p1,691,0.0115889,49.8774,50
0,1890,p1,724,0.0119425,49.9234,50
0,1891,p1,660,0.011769,49.8541,50
0,1892,p1,594,0.0120556,49.8018,50
0,1893,p1,679,0.011676,49.7208,50
0,1894,p1,718,0.0115957,49.9418,50
0,1895,p1,730,0.0112932,49.9033,50
0,1896,p1,779,0.0108687,50.0638,50
0,1897,p1,782,0.0109685,50.034,50
0,1898,p1,802,0.0109598,50.1165,50
0,1899,p1,839,0.0107817,49.6708,50
0,1900,p1,706,0.0106129,49.8697,50
0,1901,p1,739,0.0109163,49.8854,50
0,1902,p1,691,0.0106585,50.1429,50
0,1903,p1,796,0.0108168,49.7908,50
0,1904,p1,725,0.0112041,49.9403,50
0,1905,p1,744,0.0113813,50.0455,50
0,1906,p1,694,0.0111023,50.0439,50
0,1907,p1,744,0.0110615,49.8768,50
0,1908,p1,765,0.0110255,49.7796,50
0,1909,p1,707,0.0114016,50.184,50
0,1910,p1,750,0.0107948,50.0553,50
0,1911,p1,854,0.011249,50.2893,50
0,1912,p1,747,0.0114247,50.0899,50
0,1913,p1,821,0.0111627,49.8055,50
0,1914,p1,785,0.0119864,49.8222,50
0,1915,p1,802,0.01098,50.0565,50
0,1916,p1,736,0.0111774,49.8399,50
0,1917,p1,850,0.01169,50.0887,50
0,1918,p1,802,0.011905,50.095,50
0,1919,p1,854,0.0116627,50.0916,50
0,1920,p1,837,0.0116847,50.1319,50
0,1921,p1,881,0.0116529,50.1413,50
0,1922,p1,718,0.0111545,49.9661,50
0,1923,p1,807,0.0109455,49.8769,50
0,1924,p1,752,0.0106735,50.0802,50
0,1925,p1,848,0.0108562,50.2158,50
0,1926,p1,732,0.0113528,50.171,50
0,1927,p1,735,0.0108207,50.1054,50
0,1928,p1,838,0.0108716,49.99,50
0,1929,p1,878,0.011152,49.9829,50
0,1930,p1,885,0.0113092,50.0723,50
0,1931,p1,908,0.0110813,49.9424,50
0,1932,p1,900,0.0111946,49.8755,50
0,1933,p1,721,0.0117785,49.9062,50
0,1934,p1,720,0.0116111,50.0895,50
0,1935,p1,780,0.011239,50.0474,50
0,1936,p1,758,0.0107127,49.9894,50
0,1937,p1,831,0.0108363,50.0596,50
0,1938,p1,812,0.0103997,49.9886,50
0,1939,p1,804,0.0107881,50.1362,50
0,1940,p1,858,0.0100233,49.9966,50
0,1941,p1,817,0.0101621,50.2601,50
0,1942,p1,834,0.0104108,50.0461,50
0,1943,p1,646,0.0105327,50.0878,50
0,1944,p1,806,0.0105401,49.7989,50
0,1945,p1,760,0.0107104,50.242,50
0,1946,p1,706,0.0108321,49.9201,50
0,1947,p1,747,0.0110582,49.9509,50
0,1948,p1,739,0.0112639,49.9871,50
0,1949,p1,770,0.0109083,50.2786,50
0,1950,p1,799,0.0104121,50.1646,50
0,1951,p1,756,0.0102101,50.1907,50
0,1952,p1,834,0.0100394,50.0932,50
0,1953,p1,723,0.0100107,49.6956,50
0,1954,p1,815,0.0102848,49.9624,50
0,1955,p1,814,0.0102695,49.8793,50
0,1956,p1,834,0.0101246,49.8294,50
0,1957,p1,906,0.0106834,49.8545,50
0,1958,p1,799,0.00999277,49.898,50
0,1959,p1,914,0.00953602,50.0203,50
0,1960,p1,781,0.00953782,50.0396,50
0,1961,p1,751,0.00986207,49.9525,50
0,1962,p1,720,0.00963445,50.0321,50
0,1963,p1,848,0.0100177,50.2056,50
0,1964,p1,817,0.00993487,49.8726,50
0,1965,p1,678,0.00990515,49.9045,50
0,1966,p1,814,0.00965157,49.9767,50
0,1967,p1,734,0.00981695,49.9986,50
0,1968,p1,732,0.00961689,49.9711,50
0,1969,p1,816,0.0100863,50.1833,50
0,1970,p1,784,0.0101129,50.0307,50
0,1971,p1,838,0.00978665,49.9677,50
0,1972,p1,725,0.00982957,50.0203,50
0,1973,p1,760,0.0098645,50.1327,50
0,1974,p1,813,0.00963182,50.0226,50
0,1975,p1,774,0.0100883,49.9663,50
0,1976,p1,765,0.0101147,49.9237,50
0,1977,p1,758,0.00969031,50.03,50
0,1978,p1,804,0.00968715,49.9752,50
0,1979,p1,702,0.00983149,50.0157,50
0,1980,p1,751,0.00978415,49.89,50
0,1981,p1,756,0.00966935,50.0758,50
0,1982,p1,865,0.00993195,49.8951,50
0,1983,p1,766,0.00988841,50.0455,50
0,1984,p1,821,0.00990353,49.8807,50
0,1985,p1,943,0.0100803,49.9607,50
0,1986,p1,812,0.0098688,50.2443,50
0,1987,p1,695,0.00976443,50.1435,50
0,1988,p1,797,0.0100361,49.9355,50
0,1989,p1,845,0.0097227,50.1173,50
0,1990,p1,783,0.00999199,50.0755,50
0,1991,p1,802,0.0105369,50.1133,50
0,1992,p1,862,0.0101086,49.894,50
0,1993,p1,769,0.0101377,50.1373,50
0,1994,p1,793,0.0100141,50.1653,50
0,1995,p1,757,0.0101543,50.1103,50
0,1996,p1,747,0.0101329,50.0202,50
0,1997,p1,720,0.00997848,50.3372,50
0,1998,p1,777,0.00989007,49.9232,50
0,1999,p1,776,0.0102834,49.8556,50
0,2000,p1,781,0.0100781,49.793,50
0,2001,p1,715,0.00958404,49.9103,50
0,2002,p1,706,0.00949953,49.8323,50
0,2003,p1,643,0.00998643,49.9782,50
0,2004,p1,702,0.0101087,50.0735,50
0,2005,p1,735,0.00962816,49.8734,50
0,2006,p1,789,0.00987959,49.9029,50
0,2007,p1,752,0.00955808,49.8824,50
0,2008,p1,757,0.00953409,49.994,50
0,2009,p1,727,0.00925196,49.9934,50
0,2010,p1,771,0.00938297,50.0683,50
0,2011,p1,713,0.00884975,49.7869,50
0,2012,p1,753,0.00909126,49.9849,50
0,2013,p1,855,0.00938377,49.9454,50
0,2014,p1,719,0.00918582,49.81,50
0,2015,p1,772,0.00846725,49.9485,50
0,2016,p1,770,0.00924938,50.0628,50
0,2017,p1,769,0.00877405,50.146,50
0,2018,p1,801,0.00881006,50.1703,50
0,2019,p1,829,0.00833718,50.1382,50
0,2020,p1,791,0.0088818,50.2483,50
0,2021,p1,810,0.00900814,50.0775,50
0,2022,p1,755,0.00892409,50.054,50
0,2023,p1,687,0.00929075,49.7021,50
0,2024,p1,746,0.00910382,50.0269,50
0,2025,p1,785,0.00895668,50.07,50
0,2026,p1,727,0.00931465,50.1452,50
0,2027,p1,799,0.00918869,50.2651,50
0,2028,p1,839,0.00934145,49.911,50
0,2029,p1,893,0.00945236,50.0428,50
0,2030,p1,828,0.00923045,50.0842,50
0,2031,p1,872,0.00918596,50.0145,50
0,2032,p1,893,0.00889818,50.055,50
0,2033,p1,821,0.00908109,49.66,50
0,2034,p1,899,0.00875203,49.9239,50
0,2035,p1,890,0.00920651,50.0055,50
0,2036,p1,783,0.0088112,50.1919,50
0,2037,p1,787,0.00875652,49.9546,50
0,2038,p1,824,0.00884648,50.0156,50
0,2039,p1,740,0.00886016,49.8277,50
0,2040,p1,909,0.00916881,49.8923,50
0,2041,p1,810,0.00928207,50.0658,50
0,2042,p1,767,0.0095633,49.9914,50
0,2043,p1,848,0.00897995,49.9995,50
0,2044,p1,738,0.00942562,50.0056,50
0,2045,p1,709,0.00969937,49.9355,50
0,2046,p1,832,0.00923318,49.7831,50
0,2047,p1,853,0.00905553,50.0234,50
0,2048,p1,838,0.00924283,50.1586,50
0,2049,p1,640,0.0091399,49.8916,50
0,2050,p1,648,0.0089709,49.8766,50
0,2051,p1,734,0.00857801,50.1081,50
0,2052,p1,709,0.00901191,49.9055,50
0,2053,p1,773,0.0096527,49.8333,50
0,2054,p1,677,0.00955515,50.0089,50
0,2055,p1,674,0.00899904,49.7239,50
0,2056,p1,762,0.00958875,49.8796,50
0,2057,p1,687,0.00954111,49.9807,50
0,2058,p1,782,0.0095367,49.9332,50
0,2059,p1,885,0.00968847,50.0416,50
0,2060,p1,838,0.00976055,50.1411,50
0,2061,p1,790,0.0100489,49.8241,50
0,2062,p1,779,0.00996765,50.0084,50
0,2063,p1,858,0.0100961,50.0322,50
0,2064,p1,775,0.0100337,50.051,50
0,2065,p1,810,0.0101344,50.0079,50
0,2066,p1,854,0.00998436,50.1921,50
0,2067,p1,819,0.00982925,49.9294,50
0,2068,p1,863,0.00994244,50.0351,50
0,2069,p1,782,0.00996466,49.9748,50
0,2070,p1,747,0.0100077,49.9132,50
0,2071,p1,716,0.00982671,49.9749,50
0,2072,p1,851,0.00965037,50.2171,50
0,2073,p1,706,0.0101184,50.1108,50
0,2074,p1,706,0.0101495,50.0485,50
0,2075,p1,797,0.0101624,50.0619,50
0,2076,p1,779,0.00945294,50.0712,50
0,2077,p1,854,0.00960584,49.8287,50
0,2078,p1,827,0.00948625,49.8735,50
0,2079,p1,801,0.00916154,49.9258,50
0,2080,p1,797,0.00958313,49.852,50
0,2081,p1,876,0.009603,50.1451,50
0,2082,p1,797,0.00963457,49.8472,50
0,2083,p1,822,0.00958072,49.9154,50
0,2084,p1,915,0.0096697,49.9584,50
0,2085,p1,799,0.00958683,50.066,50
0,2086,p1,865,0.00966902,49.9007,50
0,2087,p1,963,0.00939858,49.939,50
0,2088,p1,884,0.00969445,50.1354,50
0,2089,p1,799,0.00979698,49.98,50
0,2090,p1,834,0.00968231,49.8695,50
0,2091,p1,775,0.00982534,49.7831,50
0,2092,p1,829,0.01019,49.9952,50
0,2093,p1,804,0.0103271,49.7379,50
0,2094,p1,827,0.0102867,50.0031,50
0,2095,p1,724,0.0101241,49.9928,50
0,2096,p1,662,0.0104472,50.021,50
0,2097,p1,850,0.0102042,49.8711,50
0,2098,p1,717,0.010282,49.8545,50
0,2099,p1,761,0.010448,49.9696,50
0,2100,p1,764,0.0103919,49.9164,50
0,2101,p1,805,0.0101905,50.1784,50
0,2102,p1,930,0.0103478,50.0896,50
0,2103,p1,808,0.010363,49.9955,50
0,2104,p1,826,0.0102418,49.9713,50
0,2105,p1,826,0.0102786,49.9906,50
0,2106,p1,846,0.0104095,50.1868,50
0,2107,p1,774,0.0100106,50.1255,50
0,2108,p1,840,0.0103856,50.0613,50
0,2109,p1,868,0.0106437,50.0405,50
0,2110,p1,746,0.0106017,50.2003,50
0,2111,p1,882,0.0104012,50.1094,50
0,2112,p1,869,0.0104709,50.2571,50
0,2113,p1,822,0.0104568,50.0346,50
0,2114,p1,804,0.0107211,49.9724,50
0,2115,p1,883,0.0107613,49.9511,50
0,2116,p1,765,0.0108799,49.918,50
0,2117,p1,821,0.0108267,50.1803,50
0,2118,p1,834,0.0109507,50.0454,50
0,2119,p1,779,0.010775,49.8086,50
0,2120,p1,700,0.0109658,50.362,50
0,2121,p1,699,0.0109076,50.1209,50
0,2122,p1,807,0.0109243,49.9198,50
0,2123,p1,804,0.0106011,50.0561,50
0,2124,p1,820,0.0109189,50.0219,50
0,2125,p1,819,0.0108265,49.8278,50
0,2126,p1,799,0.010883,49.8791,50
0,2127,p1,806,0.0110417,49.9071,50
0,2128,p1,861,0.0110892,50.0729,50
0,2129,p1,969,0.0110445,50.1117,50
0,2130,p1,776,0.0110921,49.9349,50
0,2131,p1,863,0.0112148,49.8381,50
0,2132,p1,810,0.0110918,49.9654,50
0,2133,p1,800,0.0111085,50.0104,50
0,2134,p1,760,0.0110566,50.0879,50
0,2135,p1,798,0.0110827,50.2708,50
0,2136,p1,771,0.0111627,49.9158,50
0,2137,p1,713,0.0112191,50.0359,50
0,2138,p1,769,0.0112134,50.1196,50
0,2139,p1,790,0.0112483,50.0761,50
0,2140,p1,786,0.0112546,49.9283,50
0,2141,p1,793,0.0113127,49.9716,50
0,2142,p1,949,0.0113497,50.0596,50
0,2143,p1,848,0.0112909,50.2508,50
0,2144,p1,699,0.0111692,50.0467,50
0,2145,p1,732,0.0111613,50.0515,50
0,2146,p1,826,0.0111445,49.7801,50
0,2147,p1,866,0.0112368,49.7711,50
0,2148,p1,698,0.0110597,50.011,50
0,2149,p1,702,0.011016,49.8443,50
0,2150,p1,765,0.0111648,49.8007,50
0,2151,p1,803,0.011066,49.728,50
0,2152,p1,861,0.0111816,49.8859,50
0,2153,p1,860,0.0112423,49.92,50
0,2154,p1,766,0.0112617,50.0643,50
0,2155,p1,723,0.0113524,49.8778,50
0,2156,p1,828,0.0113301,49.9632,50
0,2157,p1,845,0.0113067,50.0425,50
0,2158,p1,827,0.0113424,50.1376,50
0,2159,p1,766,0.0115375,50.0602,50
0,2160,p1,816,0.0115865,50.1739,50
0,2161,p1,918,0.0116003,50.1693,50
0,2162,p1,806,0.0115089,49.9707,50
0,2163,p1,801,0.0115925,50.1463,50
0,2164,p1,899,0.0115382,50.0631,50
0,2165,p1,781,0.0115139,49.9523,50
0,2166,p1,873,0.011279,50.0803,50
0,2167,p1,797,0.0114432,49.534,50
0,2168,p1,800,0.0113009,50.2308,50
0,2169,p1,841,0.0113219,50.1143,50
0,2170,p1,790,0.0112962,49.8507,50
0,2171,p1,791,0.011268,49.8584,50
0,2172,p1,769,0.0114372,49.4901,50
0,2173,p1,823,0.0114801,50.0891,50
0,2174,p1,817,0.0114664,50.1205,50
0,2175,p1,712,0.0114733,50.0669,50
0,2176,p1,799,0.011387,50.1308,50
0,2177,p1,711,0.0115826,50.0715,50
0,2178,p1,780,0.0115145,49.8195,50
0,2179,p1,814,0.0112239,50.0682,50
0,2180,p1,823,0.0116676,49.9582,50
0,2181,p1,749,0.0116244,50.0517,50
0,2182,p1,802,0.0114558,49.9904,50
0,2183,p1,746,0.0116412,49.8647,50
0,2184,p1,706,0.0116907,50.0152,50
0,2185,p1,684,0.0117155,49.8844,50
0,2186,p1,752,0.0113394,49.8509,50
0,2187,p1,844,0.0115313,50.1167,50
0,2188,p1,726,0.0115285,49.9183,50
0,2189,p1,785,0.0118675,50.0052,50
0,2190,p1,732,0.0114863,50.0469,50
0,2191,p1,687,0.0112542,49.879,50
0,2192,p1,682,0.011626,49.9277,50
0,2193,p1,740,0.0113776,50.0135,50
0,2194,p1,735,0.0114992,50.003,50
0,2195,p1,827,0.0117421,50.0262,50
0,2196,p1,733,0.0116864,49.9636,50
0,2197,p1,812,0.0114428,50.2191,50
0,2198,p1,779,0.0118459,49.8776,50
0,2199,p1,780,0.0116379,49.8614,50
0,2200,p1,799,0.0114542,49.8649,50
0,2201,p1,759,0.0114466,49.8001,50
0,2202,p1,859,0.0113831,49.9288,50
0,2203,p1,860,0.0114743,49.9908,50
0,2204,p1,790,0.0113783,50.079,50
0,2205,p1,739,0.0113696,50.3752,50
0,2206,p1,749,0.0114874,50.0302,50
0,2207,p1,744,0.0115705,50.0841,50
0,2208,p1,904,0.0115918,50.0335,50
0,2209,p1,791,0.0117429,49.801,50
0,2210,p1,757,0.0117381,49.8597,50
0,2211,p1,710,0.0118264,49.6858,50
0,2212,p1,694,0.011578,50.0324,50
0,2213,p1,707,0.0117239,49.9237,50
0,2214,p1,741,0.0119022,50.0572,50
0,2215,p1,747,0.0118334,49.9785,50
0,2216,p1,797,0.0117087,49.8762,50
0,2217,p1,794,0.0115743,50.1233,50
0,2218,p1,791,0.0117198,50.189,50
0,2219,p1,774,0.0117926,50.309,50
0,2220,p1,762,0.0117598,50.2983,50
0,2221,p1,798,0.0119767,50.0349,50
0,2222,p1,762,0.0120427,50.0827,50
0,2223,p1,857,0.0120277,49.9053,50
0,2224,p1,792,0.0120865,49.9758,50
0,2225,p1,843,0.0121353,49.9322,50
0,2226,p1,744,0.0121725,49.9663,50
0,2227,p1,785,0.0121304,49.6773,50
0,2228,p1,778,0.0120986,50.0374,50
0,2229,p1,811,0.0121635,50.0584,50
0,2230,p1,770,0.012181,49.86,50
0,2231,p1,855,0.0122534,50.1829,50
0,2232,p1,769,0.0122649,50.0686,50
0,2233,p1,767,0.0123112,50.0406,50
0,2234,p1,783,0.0123638,50.096,50
0,2235,p1,918,0.0123758,49.9473,50
0,2236,p1,796,0.0123289,50.0198,50
0,2237,p1,802,0.0123634,50.0075,50
0,2238,p1,717,0.0121198,49.7178,50
0,2239,p1,799,0.0122065,49.7537,50
0,2240,p1,785,0.0120907,49.9701,50
0,2241,p1,725,0.0119912,49.6677,50
0,2242,p1,707,0.0119532,49.9962,50
0,2243,p1,739,0.0120901,50.3293,50
0,2244,p1,741,0.0121544,50.1118,50
0,2245,p1,737,0.012103,49.5307,50
0,2246,p1,726,0.0118781,49.8862,50
0,2247,p1,657,0.0118795,50.1044,50
0,2248,p1,709,0.011755,50.1507,50
0,2249,p1,818,0.0115362,49.979,50
0,2250,p1,730,0.0116214,49.9916,50
0,2251,p1,791,0.0119953,49.871,50
0,2252,p1,830,0.0117158,49.8545,50
0,2253,p1,816,0.0115563,50.0749,50
0,2254,p1,784,0.0114817,50.0147,50
0,2255,p1,774,0.0113052,49.6593,50
0,2256,p1,759,0.0117536,49.7057,50
0,2257,p1,818,0.0119014,49.9008,50
0,2258,p1,810,0.0119953,49.8996,50
0,2259,p1,774,0.0122249,50.1026,50
0,2260,p1,760,0.0123408,49.6952,50
0,2261,p1,811,0.0123429,50.0614,50
0,2262,p1,799,0.0124938,49.9013,50
0,2263,p1,817,0.0125756,50.1008,50
0,2264,p1,743,0.0123071,50.0207,50
0,2265,p1,758,0.0124272,49.8871,50
0,2266,p1,719,0.0126251,49.7487,50
0,2267,p1,766,0.0127544,49.9496,50
0,2268,p1,766,0.0126587,49.9759,50
0,2269,p1,758,0.0128487,49.9731,50
0,2270,p1,760,0.0130003,49.9679,50
0,2271,p1,793,0.013027,50.2128,50
0,2272,p1,851,0.0130454,49.8479,50
0,2273,p1,698,0.0130561,50.2184,50
0,2274,p1,779,0.0131047,49.9915,50
0,2275,p1,747,0.0130305,50.0032,50
0,2276,p1,763,0.0130972,49.9615,50
0,2277,p1,792,0.0131249,49.938,50
0,2278,p1,790,0.0131816,49.9184,50
0,2279,p1,714,0.0131843,50.0818,50
0,2280,p1,837,0.0131961,49.7239,50
0,2281,p1,808,0.0132422,50.0556,50
0,2282,p1,705,0.0132067,50.2733,50
0,2283,p1,802,0.0132139,49.8364,50
0,2284,p1,866,0.0132101,49.7873,50
0,2285,p1,724,0.0132249,49.8327,50
0,2286,p1,826,0.0131818,50.016,50
0,2287,p1,732,0.013184,50.0813,50
0,2288,p1,864,0.0132797,49.9234,50
0,2289,p1,705,0.0131137,50.0586,50
0,2290,p1,728,0.0129114,49.8584,50
0,2291,p1,769,0.0130357,49.8186,50
0,2292,p1,812,0.0129889,49.8123,50
0,2293,p1,855,0.0130928,49.6717,50
0,2294,p1,851,0.0131676,50.0973,50
0,2295,p1,797,0.0130425,49.9723,50
0,2296,p1,768,0.013045,49.8678,50
0,2297,p1,813,0.0128563,49.9418,50
0,2298,p1,762,0.013139,49.9553,50
0,2299,p1,779,0.0130174,49.8745,50
0,2300,p1,788,0.0129627,49.8971,50
0,2301,p1,825,0.0132877,50.0253,50
0,2302,p1,800,0.0133742,50.1628,50
0,2303,p1,783,0.0133707,50.1309,50
0,2304,p1,782,0.0132637,49.8401,50
0,2305,p1,704,0.0131643,50.1131,50
0,2306,p1,720,0.0132087,50.0983,50
0,2307,p1,738,0.0132582,50.2083,50
0,2308,p1,776,0.0131368,50.0512,50
0,2309,p1,755,0.0129811,50.0443,50
0,2310,p1,779,0.0130884,49.6133,50
0,2311,p1,729,0.0129457,49.9781,50
0,2312,p1,737,0.0129833,50.1389,50
0,2313,p1,847,0.0132348,50.2904,50
0,2314,p1,735,0.0130545,49.9114,50
0,2315,p1,740,0.0131335,50.3138,50
0,2316,p1,834,0.0130299,50.1885,50
0,2317,p1,806,0.0129554,50.2431,50
0,2318,p1,773,0.0132554,50.1426,50
0,2319,p1,796,0.0128585,49.987,50
0,2320,p1,787,0.0129099,50.0288,50
0,2321,p1,761,0.0129259,50.0874,50
0,2322,p1,836,0.0129078,49.9029,50
0,2323,p1,833,0.0130336,49.8283,50
0,2324,p1,887,0.0129587,50.0996,50
0,2325,p1,851,0.0127797,49.8119,50
0,2326,p1,766,0.0133078,50.0858,50
0,2327,p1,708,0.0129518,49.8119,50
0,2328,p1,825,0.0127317,49.9236,50
0,2329,p1,824,0.0125869,50.0327,50
0,2330,p1,770,0.0124929,49.9727,50
0,2331,p1,636,0.0126298,50.184,50
0,2332,p1,727,0.0126676,50.3147,50
0,2333,p1,881,0.012355,49.9694,50
0,2334,p1,833,0.0129259,49.7749,50
0,2335,p1,760,0.012421,50.2497,50
0,2336,p1,898,0.0125084,49.9735,50
0,2337,p1,772,0.0122585,50.2931,50
0,2338,p1,723,0.0115048,49.9184,50
0,2339,p1,761,0.0116652,50.025,50
0,2340,p1,750,0.0120339,50.1543,50
0,2341,p1,828,0.0124786,50.1158,50
0,2342,p1,798,0.0123435,50.0202,50
0,2343,p1,730,0.0115855,50.0518,50
0,2344,p1,801,0.0120091,50.011,50
0,2345,p1,735,0.0123552,50.034,50
0,2346,p1,823,0.0121066,49.965,50
0,2347,p1,788,0.0121546,50.1103,50
0,2348,p1,827,0.0121498,50.065,50
0,2349,p1,757,0.0118836,50.1241,50
0,2350,p1,889,0.0121846,49.9107,50
0,2351,p1,855,0.0125046,50.1396,50
0,2352,p1,856,0.0119976,49.9209,50
0,2353,p1,786,0.011879,50.2504,50
0,2354,p1,733,0.0125506,50.224,50
0,2355,p1,781,0.0119489,50.1191,50
0,2356,p1,738,0.0115052,50.029,50
0,2357,p1,719,0.0118656,49.7779,50
0,2358,p1,734,0.0123114,49.9893,50
0,2359,p1,726,0.0120358,49.8174,50
0,2360,p1,675,0.0123823,50.0707,50
0,2361,p1,692,0.0120951,49.9536,50
0,2362,p1,785,0.0125185,50.1521,50
0,2363,p1,861,0.0125866,49.8328,50
0,2364,p1,793,0.0122749,49.9342,50
0,2365,p1,796,0.0116804,50.0401,50
0,2366,p1,769,0.0121746,50.0062,50
0,2367,p1,784,0.011287,50.2355,50
0,2368,p1,731,0.0117607,50.1047,50
0,2369,p1,781,0.0116465,50.0418,50
0,2370,p1,762,0.011908,49.9636,50
0,2371,p1,747,0.0119847,50.2252,50
0,2372,p1,808,0.011442,49.8966,50
0,2373,p1,781,0.011849,50.0081,50
0,2374,p1,822,0.0116739,50.1147,50
0,2375,p1,780,0.0125436,49.9477,50
0,2376,p1,756,0.0125827,49.8732,50
0,2377,p1,719,0.0126694,50.0916,50
0,2378,p1,718,0.0130484,50.0212,50
0,2379,p1,772,0.0132284,50.1434,50
0,2380,p1,781,0.0131774,50.2191,50
0,2381,p1,858,0.012999,50.0757,50
0,2382,p1,829,0.0134514,50.1096,50
0,2383,p1,782,0.0136393,49.7511,50
0,2384,p1,779,0.013704,49.8488,50
0,2385,p1,750,0.013346,50.0736,50
0,2386,p1,850,0.0133586,50.1455,50
0,2387,p1,926,0.013138,49.95,50
0,2388,p1,753,0.0138763,50.0172,50
0,2389,p1,894,0.013981,50.0375,50
0,2390,p1,747,0.0139918,50.1488,50
0,2391,p1,839,0.0139895,50.0272,50
0,2392,p1,818,0.0139185,49.9242,50
0,2393,p1,787,0.0135153,49.913,50
0,2394,p1,825,0.0135881,49.9674,50
0,2395,p1,710,0.0135711,49.7199,50
0,2396,p1,759,0.0138242,50.0553,50
0,2397,p1,756,0.0134833,50.0663,50
0,2398,p1,847,0.0133213,49.9938,50
0,2399,p1,851,0.0136107,50.1386,50
0,2400,p1,752,0.0134594,50.0855,50
0,2401,p1,831,0.0135096,49.8626,50
0,2402,p1,823,0.0138954,50.1157,50
0,2403,p1,779,0.0140719,49.821,50
0,2404,p1,813,0.0142843,50.0876,50
0,2405,p1,774,0.0141027,50.0365,50
0,2406,p1,919,0.014275,49.89,50
0,2407,p1,825,0.0141253,49.953,50
0,2408,p1,833,0.0140938,49.7105,50
0,2409,p1,836,0.0144451,50.0836,50
0,2410,p1,859,0.0143035,50.0592,50
0,2411,p1,834,0.0142677,49.7944,50
0,2412,p1,845,0.0143101,49.9519,50
0,2413,p1,817,0.0143097,49.9516,50
0,2414,p1,909,0.0143632,50.1694,50
0,2415,p1,843,0.0143982,49.8988,50
0,2416,p1,834,0.0145205,50.1249,50
0,2417,p1,774,0.0145248,49.9107,50
0,2418,p1,718,0.0145025,50.3472,50
0,2419,p1,719,0.0144967,49.9366,50
0,2420,p1,695,0.0146039,50.2573,50
0,2421,p1,844,0.0144336,50.2176,50
0,2422,p1,780,0.0146513,50.0413,50
0,2423,p1,785,0.0146422,50.0243,50
0,2424,p1,694,0.0143045,50.0754,50
0,2425,p1,674,0.0143503,49.8546,50
0,2426,p1,745,0.0143754,49.8619,50
0,2427,p1,860,0.0144504,50.2248,50
0,2428,p1,804,0.0143123,49.7684,50
0,2429,p1,830,0.0145911,50.2607,50
0,2430,p1,649,0.0144664,49.8218,50
0,2431,p1,715,0.0146158,49.8632,50
0,2432,p1,725,0.0146428,50.0234,50
0,2433,p1,731,0.0145706,50.1064,50
0,2434,p1,824,0.0145742,49.897,50
0,2435,p1,880,0.0145378,49.9945,50
0,2436,p1,766,0.014664,49.9853,50
0,2437,p1,697,0.0144631,49.5804,50
0,2438,p1,704,0.0143528,50.096,50
0,2439,p1,861,0.0142766,49.949,50
0,2440,p1,823,0.0143293,49.8574,50
0,2441,p1,689,0.0145057,50.2686,50
0,2442,p1,760,0.0145208,50.263,50
0,2443,p1,733,0.0144662,50.1153,50
0,2444,p1,698,0.0142354,49.8455,50
0,2445,p1,806,0.0144988,49.6713,50
0,2446,p1,823,0.0145488,49.9366,50
0,2447,p1,741,0.0144379,49.9779,50
0,2448,p1,804,0.0145675,49.9803,50
0,2449,p1,788,0.0147849,50.0199,50
0,2450,p1,839,0.0146952,50.0205,50
0,2451,p1,769,0.0147557,49.9121,50
0,2452,p1,815,0.0148159,49.9739,50
0,2453,p1,805,0.0147021,50.025,50
0,2454,p1,732,0.0145777,50.1174,50
0,2455,p1,763,0.0145046,50.0754,50
0,2456,p1,704,0.014452,50.109,50
0,2457,p1,766,0.014312,50.4137,50
0,2458,p1,834,0.0141892,49.766,50
0,2459,p1,762,0.0141108,50.0504,50
0,2460,p1,757,0.0142837,49.7251,50
0,2461,p1,852,0.0136595,49.9524,50
0,2462,p1,752,0.0140747,50.1943,50
0,2463,p1,857,0.0138825,50.033,50
0,2464,p1,869,0.0138266,50.1638,50
0,2465,p1,756,0.0140473,49.9189,50
0,2466,p1,737,0.0140116,50.1333,50
0,2467,p1,746,0.0141185,50.4687,50
0,2468,p1,831,0.0140532,50.348,50
0,2469,p1,788,0.0139617,50.1629,50
0,2470,p1,841,0.0139433,50.0262,50
0,2471,p1,809,0.0140268,49.8833,50
0,2472,p1,845,0.0140453,49.904,50
0,2473,p1,833,0.0140679,50.0309,50
0,2474,p1,835,0.0141284,49.8913,50
0,2475,p1,659,0.01421,49.7986,50
0,2476,p1,780,0.0141933,50.4216,50
0,2477,p1,789,0.0141953,50.0001,50
0,2478,p1,756,0.0141829,50.0777,50
0,2479,p1,702,0.0142969,50.0551,50
0,2480,p1,814,0.0142893,50.0839,50
0,2481,p1,766,0.0142825,49.897,50
0,2482,p1,808,0.0143383,50.2973,50
0,2483,p1,820,0.0142662,49.8424,50
