replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1871,p1,806,0.0123551,19.7935,20
0,1872,p1,851,0.012372,19.9158,20
0,1873,p1,742,0.0126219,20.1077,20
0,1874,p1,835,0.0125419,20.0567,20
0,1875,p1,845,0.0125822,19.8524,20
0,1876,p1,686,0.0123697,19.6414,20
0,1877,p1,801,0.0125784,19.7966,20
0,1878,p1,833,0.0125702,20.1097,20
0,1879,p1,881,0.0128106,19.8443,20
0,1880,p1,731,0.0125191,19.9261,20
0,1881,p1,730,0.0125867,19.9705,20
0,1882,p1,826,0.012592,19.8908,20
0,1883,p1,843,0.0126721,20.0388,20
0,1884,p1,814,0.0127744,19.947,20
0,1885,p1,818,0.0127679,19.8036,20
0,1886,p1,833,0.0126781,19.9944,20
0,1887,p1,837,0.0127571,20.1154,20
0,1888,p1,781,0.0128755,20.05,20
0,1889,p1,783,0.0128038,19.9586,20
0,1890,p1,830,0.0127144,20.0244,20
0,1891,p1,725,0.0126755,19.7796,20
0,1892,p1,823,0.0128197,19.8198,20
0,1893,p1,849,0.0130134,19.9327,20
0,1894,p1,727,0.0128386,20.1189,20
0,1895,p1,698,0.0127246,20.036,20
0,1896,p1,807,0.01274,19.9674,20
0,1897,p1,791,0.0129651,19.9092,20
0,1898,p1,729,0.0131546,20.1421,20
0,1899,p1,747,0.0132309,20.0532,20
0,1900,p1,688,0.0132993,19.9751,20
0,1901,p1,731,0.0133573,20.101,20
0,1902,p1,764,0.0133797,20.1648,20
0,1903,p1,778,0.0136187,19.7381,20
0,1904,p1,723,0.0134043,20.1105,20
0,1905,p1,765,0.0137095,19.9014,20
0,1906,p1,839,0.0135403,19.8829,20
0,1907,p1,716,0.0135337,20.2751,20
0,1908,p1,771,0.0133248,20.0413,20
0,1909,p1,724,0.0133229,20.0957,20
0,1910,p1,759,0.013351,19.863,20
0,1911,p1,778,0.0134392,19.9178,20
0,1912,p1,784,0.0135181,19.6663,20
0,1913,p1,810,0.013562,20.132,20
0,1914,p1,709,0.0136931,19.9121,20
0,1915,p1,800,0.0136985,19.8814,20
0,1916,p1,763,0.0137715,19.7232,20
0,1917,p1,800,0.0138651,19.8773,20
0,1918,p1,792,0.0139828,19.8323,20
0,1919,p1,735,0.0139622,20.0955,20
0,1920,p1,774,0.0137517,19.8793,20
0,1921,p1,781,0.0138491,20.0602,20
0,1922,p1,814,0.0138452,19.9146,20
0,1923,p1,820,0.0137978,19.9322,20
0,1924,p1,716,0.0138967,19.9478,20
0,1925,p1,686,0.0139188,20.3142,20
0,1926,p1,718,0.0137966,20.1194,20
0,1927,p1,857,0.0138275,19.9305,20
0,1928,p1,773,0.0140247,19.8323,20
0,1929,p1,768,0.0141034,20.0097,20
0,1930,p1,748,0.0140866,19.9091,20
0,1931,p1,840,0.014158,20.0046,20
0,1932,p1,790,0.0141918,20.2452,20
0,1933,p1,804,0.0141349,20.0857,20
0,1934,p1,770,0.0143153,19.8897,20
0,1935,p1,868,0.0143236,20.0529,20
0,1936,p1,828,0.0144042,19.893,20
0,1937,p1,838,0.0142972,20.1636,20
0,1938,p1,847,0.0141943,20.0359,20
0,1939,p1,836,0.0144082,19.6532,20
0,1940,p1,824,0.0143196,20.0354,20
0,1941,p1,764,0.0141323,19.6646,20
0,1942,p1,740,0.0141073,20.0615,20
0,1943,p1,758,0.0140379,19.8404,20
0,1944,p1,683,0.0141239,20.1434,20
0,1945,p1,801,0.0143036,20.0723,20
0,1946,p1,771,0.0140334,20.1847,20
0,1947,p1,793,0.0141752,19.874,20
0,1948,p1,704,0.0141263,19.8893,20
0,1949,p1,737,0.0140598,19.9899,20
0,1950,p1,745,0.0140337,20.3605,20
0,1951,p1,717,0.0138579,19.9342,20
0,1952,p1,901,0.0142762,20.0406,20
0,1953,p1,774,0.014052,19.9449,20
0,1954,p1,604,0.0141467,20.1284,20
0,1955,p1,621,0.0141792,20.2441,20
0,1956,p1,689,0.0142936,19.8632,20
0,1957,p1,761,0.0140605,19.8031,20
0,1958,p1,730,0.0140523,20.0352,20
0,1959,p1,667,0.014177,19.8424,20
0,1960,p1,716,0.0140382,19.7557,20
0,1961,p1,790,0.0143785,20.043,20
0,1962,p1,688,0.0140577,19.7118,20
0,1963,p1,834,0.0141135,20.1153,20
0,1964,p1,749,0.0142525,20.2066,20
0,1965,p1,845,0.0141189,19.7184,20
0,1966,p1,709,0.0141682,20.2431,20
0,1967,p1,821,0.0141424,20.0824,20
0,1968,p1,821,0.0139993,20.0789,20
0,1969,p1,755,0.0140927,19.9587,20
0,1970,p1,799,0.0141194,19.9284,20
0,1971,p1,773,0.0139675,20.0816,20
0,1972,p1,861,0.01425,19.8355,20
0,1973,p1,794,0.0139002,19.8738,20
0,1974,p1,898,0.014004,20.1483,20
0,1975,p1,791,0.0140506,19.9838,20
0,1976,p1,846,0.0141197,20.2885,20
0,1977,p1,783,0.0140065,20.0497,20
0,1978,p1,901,0.0139713,20.0899,20
0,1979,p1,806,0.0139292,20.1214,20
0,1980,p1,904,0.0139725,20.2574,20
0,1981,p1,881,0.0140167,20.0902,20
0,1982,p1,843,0.0139638,20.1448,20
0,1983,p1,699,0.013848,20.0548,20
0,1984,p1,792,0.0139591,19.8531,20
0,1985,p1,915,0.0142015,19.8284,20
0,1986,p1,813,0.0138234,20.0287,20
0,1987,p1,751,0.0140447,19.8928,20
0,1988,p1,870,0.0140193,19.9433,20
0,1989,p1,790,0.0139892,19.817,20
0,1990,p1,821,0.0140862,20.0175,20
0,1991,p1,789,0.0139442,20.0909,20
0,1992,p1,816,0.0142649,20.0283,20
0,1993,p1,760,0.0143267,19.9991,20
0,1994,p1,848,0.0146006,19.9716,20
0,1995,p1,774,0.014542,19.8762,20
0,1996,p1,759,0.0143351,19.8391,20
0,1997,p1,705,0.0141959,19.9667,20
0,1998,p1,781,0.0142729,19.8895,20
0,1999,p1,761,0.0143721,19.9842,20
0,2000,p1,772,0.0143634,19.7895,20
0,2001,p1,811,0.0144683,19.9897,20
0,2002,p1,756,0.0146423,20.0094,20
0,2003,p1,768,0.0143549,19.9141,20
0,2004,p1,807,0.0145388,20.1482,20
0,2005,p1,768,0.0145757,19.871,20
0,2006,p1,757,0.0146016,20.1595,20
0,2007,p1,824,0.0148418,19.9473,20
0,2008,p1,813,0.0147944,19.7826,20
0,2009,p1,825,0.0147129,19.9857,20
0,2010,p1,773,0.0148964,19.9434,20
0,2011,p1,773,0.0148379,19.8878,20
0,2012,p1,838,0.0147875,19.8943,20
0,2013,p1,792,0.0144897,20.0307,20
0,2014,p1,846,0.0147035,20.163,20
0,2015,p1,669,0.014469,20.1529,20
0,2016,p1,692,0.0146403,20.06,20
0,2017,p1,825,0.0146379,19.8691,20
0,2018,p1,763,0.0147765,19.6881,20
0,2019,p1,756,0.0145424,19.9168,20
0,2020,p1,698,0.0144742,20.0159,20
0,2021,p1,758,0.0146177,20.0637,20
0,2022,p1,739,0.0146186,20.2319,20
0,2023,p1,847,0.0145052,19.6051,20
0,2024,p1,869,0.014561,19.8641,20
0,2025,p1,837,0.0144312,20.1925,20
0,2026,p1,721,0.0144336,20.0257,20
0,2027,p1,792,0.0142197,20.1139,20
0,2028,p1,809,0.0144049,20.207,20
0,2029,p1,783,0.0143853,19.8713,20
0,2030,p1,851,0.0143153,19.8737,20
0,2031,p1,911,0.0143839,19.9824,20
0,2032,p1,840,0.014347,20.0645,20
0,2033,p1,856,0.0143391,19.8848,20
0,2034,p1,820,0.0142047,20.1295,20
0,2035,p1,840,0.0142892,20.0169,20
0,2036,p1,852,0.0144631,19.804,20
0,2037,p1,743,0.0144544,19.9433,20
0,2038,p1,818,0.0144746,19.9659,20
0,2039,p1,787,0.0144821,20.056,20
0,2040,p1,807,0.0144028,19.8843,20
0,2041,p1,900,0.0144032,20.0154,20
0,2042,p1,848,0.0145408,20.1131,20
0,2043,p1,903,0.0146895,20.2059,20
0,2044,p1,848,0.0146819,19.8239,20
0,2045,p1,858,0.0147249,19.8864,20
0,2046,p1,787,0.0148609,19.7837,20
0,2047,p1,860,0.0147249,20.0599,20
0,2048,p1,742,0.0143064,20.0591,20
0,2049,p1,738,0.0144636,19.8232,20
0,2050,p1,791,0.014292,19.6644,20
0,2051,p1,789,0.0145401,19.9523,20
0,2052,p1,701,0.0144799,19.8785,20
0,2053,p1,733,0.0146091,19.7985,20
0,2054,p1,766,0.0145874,20.0389,20
0,2055,p1,745,0.0144801,19.8918,20
0,2056,p1,752,0.0145978,20.0291,20
0,2057,p1,824,0.0143338,20.3056,20
0,2058,p1,797,0.0143906,19.6396,20
0,2059,p1,753,0.0143988,19.7961,20
0,2060,p1,776,0.0147504,20.0751,20
0,2061,p1,770,0.0145785,20.1731,20
0,2062,p1,818,0.0148002,19.924,20
0,2063,p1,818,0.0146249,20.0159,20
0,2064,p1,818,0.0146815,19.6343,20
0,2065,p1,810,0.0149884,19.8396,20
0,2066,p1,660,0.0150017,19.8722,20
0,2067,p1,795,0.0147408,19.676,20
0,2068,p1,854,0.0149969,20.0179,20
0,2069,p1,765,0.0149594,19.7106,20
0,2070,p1,755,0.0148618,19.9181,20
0,2071,p1,809,0.0150351,20.0241,20
0,2072,p1,804,0.0150727,20.0812,20
0,2073,p1,816,0.0148992,20.1936,20
0,2074,p1,745,0.0146492,19.8676,20
0,2075,p1,818,0.0147633,19.9332,20
0,2076,p1,731,0.014936,20.043,20
0,2077,p1,764,0.0149058,20.3898,20
0,2078,p1,741,0.0146576,19.9658,20
0,2079,p1,801,0.0149263,19.9789,20
0,2080,p1,691,0.01482,20.1553,20
0,2081,p1,682,0.0148654,19.9131,20
0,2082,p1,670,0.0147231,20.4108,20
0,2083,p1,744,0.0147376,19.9047,20
0,2084,p1,699,0.0145529,19.7955,20
0,2085,p1,712,0.0148175,20.0381,20
0,2086,p1,724,0.0142955,19.6752,20
0,2087,p1,761,0.014227,20.0206,20
0,2088,p1,748,0.0148574,19.9251,20
0,2089,p1,800,0.0149795,19.8477,20
0,2090,p1,771,0.0147053,20.0114,20
0,2091,p1,843,0.0144609,20.1546,20
0,2092,p1,811,0.0145846,20.1757,20
0,2093,p1,845,0.0147806,19.9226,20
0,2094,p1,732,0.0150012,19.9218,20
0,2095,p1,745,0.0150006,19.9974,20
0,2096,p1,730,0.0144347,19.8894,20
0,2097,p1,749,0.0143606,20.077,20
0,2098,p1,821,0.0143402,20.1066,20
0,2099,p1,821,0.0143278,19.8292,20
0,2100,p1,753,0.0145029,19.8645,20
0,2101,p1,893,0.0144371,19.886,20
0,2102,p1,757,0.0143375,19.8379,20
0,2103,p1,763,0.0143717,19.9394,20
0,2104,p1,778,0.014359,20.0245,20
0,2105,p1,700,0.0142092,19.6528,20
0,2106,p1,882,0.0145373,20.0333,20
0,2107,p1,895,0.0144747,19.8434,20
0,2108,p1,891,0.0140385,19.9324,20
0,2109,p1,701,0.0143719,20.0817,20
0,2110,p1,729,0.0141685,19.9126,20
0,2111,p1,889,0.0144113,20.1698,20
0,2112,p1,826,0.0144531,20.1542,20
0,2113,p1,810,0.0146887,19.8523,20
0,2114,p1,778,0.0144203,19.9014,20
0,2115,p1,785,0.0147497,19.9779,20
0,2116,p1,714,0.0145903,19.9569,20
0,2117,p1,636,0.0144689,19.7164,20
0,2118,p1,671,0.014433,19.7454,20
0,2119,p1,765,0.0144109,20.001,20
0,2120,p1,792,0.0147104,19.9798,20
0,2121,p1,788,0.0145965,19.7324,20
0,2122,p1,852,0.0146566,20.045,20
0,2123,p1,809,0.0148375,19.9281,20
0,2124,p1,794,0.0148,20.0702,20
0,2125,p1,824,0.0147597,19.9107,20
0,2126,p1,871,0.014755,20.0521,20
0,2127,p1,813,0.0146143,20.0161,20
0,2128,p1,785,0.0148709,19.7453,20
0,2129,p1,604,0.0149937,19.7749,20
0,2130,p1,758,0.014483,19.9384,20
0,2131,p1,782,0.0146452,19.8362,20
0,2132,p1,774,0.0147389,20.0569,20
0,2133,p1,761,0.0147898,19.8607,20
0,2134,p1,688,0.0147893,19.9069,20
0,2135,p1,603,0.014433,19.8125,20
0,2136,p1,693,0.0140569,20.195,20
0,2137,p1,772,0.0141837,20.3021,20
0,2138,p1,838,0.0147131,19.8717,20
0,2139,p1,912,0.0145303,20.0825,20
0,2140,p1,855,0.0144411,19.8597,20
0,2141,p1,811,0.0148669,20.1803,20
0,2142,p1,801,0.0147127,20.114,20
0,2143,p1,826,0.0141117,19.9233,20
0,2144,p1,742,0.0141989,19.9429,20
0,2145,p1,738,0.0143094,19.9243,20
0,2146,p1,817,0.0140733,19.9729,20
0,2147,p1,817,0.0139361,20.0182,20
0,2148,p1,898,0.0141754,20.2321,20
0,2149,p1,818,0.0137538,20.336,20
0,2150,p1,756,0.0135519,20.1839,20
0,2151,p1,903,0.0138946,19.7011,20
0,2152,p1,925,0.0138698,19.8808,20
0,2153,p1,870,0.0141922,19.9479,20
0,2154,p1,777,0.0140526,19.8926,20
0,2155,p1,739,0.0138574,20.021,20
0,2156,p1,817,0.0140926,20.0092,20
0,2157,p1,760,0.0141245,20.0308,20
0,2158,p1,768,0.0142116,20.0358,20
0,2159,p1,841,0.0138206,19.8324,20
0,2160,p1,819,0.0138263,19.8058,20
0,2161,p1,800,0.0141925,19.9768,20
0,2162,p1,708,0.0139155,19.9226,20
0,2163,p1,749,0.0143215,19.8711,20
0,2164,p1,792,0.0141271,20.2753,20
0,2165,p1,782,0.0141735,20.0044,20
0,2166,p1,790,0.014328,20.2603,20
0,2167,p1,828,0.0146144,19.7665,20
0,2168,p1,801,0.0145319,19.939,20
0,2169,p1,813,0.0148152,20.1447,20
0,2170,p1,824,0.0147771,20.1065,20
0,2171,p1,700,0.0150203,19.9528,20
0,2172,p1,747,0.0148515,20.1692,20
0,2173,p1,778,0.0148739,20.129,20
0,2174,p1,794,0.0148897,20.0121,20
0,2175,p1,734,0.0151594,19.994,20
0,2176,p1,797,0.0149824,19.9086,20
0,2177,p1,840,0.0150838,19.9237,20
0,2178,p1,814,0.0150403,19.9589,20
0,2179,p1,681,0.0150043,20.0569,20
0,2180,p1,739,0.014903,19.9889,20
0,2181,p1,820,0.0152366,19.9964,20
0,2182,p1,744,0.0150434,19.7373,20
0,2183,p1,733,0.0153804,19.8893,20
0,2184,p1,707,0.0154392,19.9393,20
0,2185,p1,677,0.0148435,20.0412,20
0,2186,p1,746,0.0150841,19.9776,20
0,2187,p1,805,0.0149551,19.9373,20
0,2188,p1,838,0.0150382,19.888,20
0,2189,p1,732,0.0153756,19.888,20
0,2190,p1,794,0.0155781,19.9535,20
0,2191,p1,679,0.0155407,20.352,20
0,2192,p1,820,0.0157613,19.9239,20
0,2193,p1,801,0.0161064,19.9668,20
0,2194,p1,743,0.0160968,20.0712,20
0,2195,p1,763,0.0163133,20.253,20
0,2196,p1,791,0.0162837,20.4871,20
0,2197,p1,719,0.0163262,19.9926,20
0,2198,p1,771,0.0163426,19.9983,20
0,2199,p1,707,0.0164807,20.0991,20
0,2200,p1,703,0.0165195,20.3435,20
0,2201,p1,728,0.0164939,19.8528,20
0,2202,p1,837,0.0165691,19.8122,20
0,2203,p1,706,0.0167044,20.1265,20
0,2204,p1,798,0.0165417,19.9507,20
0,2205,p1,751,0.0168362,19.9747,20
0,2206,p1,717,0.0168435,19.8309,20
0,2207,p1,697,0.0168696,19.9643,20
0,2208,p1,794,0.0167604,19.9252,20
0,2209,p1,802,0.0169296,20.0143,20
0,2210,p1,733,0.0168171,19.8528,20
0,2211,p1,801,0.0168113,19.8995,20
0,2212,p1,774,0.0168451,20.0236,20
0,2213,p1,818,0.0168214,20.1707,20
0,2214,p1,762,0.0168267,20.2566,20
0,2215,p1,771,0.01669,19.8785,20
0,2216,p1,803,0.0168782,19.9959,20
0,2217,p1,757,0.0165767,19.867,20
0,2218,p1,747,0.0168326,19.754,20
0,2219,p1,722,0.0170208,20.1337,20
0,2220,p1,763,0.0170476,20.028,20
0,2221,p1,761,0.0170201,19.9251,20
0,2222,p1,806,0.0168859,20.0404,20
0,2223,p1,842,0.0169815,20.0423,20
0,2224,p1,828,0.0170325,20.0676,20
0,2225,p1,872,0.0171453,19.9411,20
0,2226,p1,808,0.017204,19.667,20
0,2227,p1,891,0.0171885,20.0034,20
0,2228,p1,826,0.0172029,20.2919,20
0,2229,p1,827,0.0171394,19.943,20
0,2230,p1,924,0.0172284,20.1629,20
0,2231,p1,889,0.0172261,19.707,20
0,2232,p1,786,0.0171801,19.94,20
0,2233,p1,708,0.0171757,19.9857,20
0,2234,p1,796,0.0172353,20.1086,20
0,2235,p1,882,0.0172538,19.9975,20
0,2236,p1,869,0.0172034,19.9837,20
0,2237,p1,923,0.0168754,19.7237,20
0,2238,p1,870,0.0171481,20.0842,20
0,2239,p1,928,0.0171062,20.114,20
0,2240,p1,881,0.0170089,19.9865,20
0,2241,p1,830,0.0169424,19.9856,20
0,2242,p1,780,0.0166703,20.0499,20
0,2243,p1,849,0.0167302,19.8054,20
0,2244,p1,819,0.0168126,19.8397,20
0,2245,p1,744,0.0171633,19.5431,20
0,2246,p1,768,0.016968,19.9733,20
0,2247,p1,876,0.0168028,19.9154,20
0,2248,p1,904,0.0166857,19.9526,20
0,2249,p1,784,0.0166371,19.7376,20
0,2250,p1,773,0.0168065,19.8116,20
0,2251,p1,717,0.0165908,19.7999,20
0,2252,p1,697,0.0163456,19.9933,20
0,2253,p1,793,0.0165564,20.0002,20
0,2254,p1,831,0.0170066,20.0853,20
0,2255,p1,792,0.0166232,20.1588,20
0,2256,p1,732,0.0167834,20.1513,20
0,2257,p1,795,0.0168732,20.1168,20
0,2258,p1,776,0.0169528,20.1783,20
0,2259,p1,802,0.0169893,20.0707,20
0,2260,p1,745,0.0168545,19.9417,20
0,2261,p1,939,0.0166813,20.0159,20
0,2262,p1,805,0.0169355,20.0555,20
0,2263,p1,816,0.0168554,19.955,20
0,2264,p1,793,0.0170061,19.9529,20
0,2265,p1,820,0.0171317,19.7868,20
0,2266,p1,673,0.0167764,19.9943,20
0,2267,p1,694,0.0168506,20.1715,20
0,2268,p1,832,0.0168965,19.8515,20
0,2269,p1,760,0.0163191,20.0563,20
0,2270,p1,857,0.016232,20.0004,20
0,2271,p1,885,0.0165292,19.9974,20
0,2272,p1,735,0.0159824,19.7842,20
0,2273,p1,670,0.0160045,19.9399,20
0,2274,p1,745,0.0158801,20.0624,20
0,2275,p1,832,0.0157438,20.1932,20
0,2276,p1,690,0.0162266,20.3309,20
0,2277,p1,672,0.0155847,20.183,20
0,2278,p1,738,0.015598,20.1034,20
0,2279,p1,813,0.0160354,19.9779,20
0,2280,p1,799,0.0160777,20.1789,20
0,2281,p1,773,0.0159445,19.722,20
0,2282,p1,826,0.015541,20.0984,20
0,2283,p1,686,0.015374,20.0142,20
0,2284,p1,741,0.0155638,19.9513,20
0,2285,p1,698,0.0157081,20.0794,20
0,2286,p1,760,0.015773,19.8974,20
0,2287,p1,796,0.0156911,19.8212,20
0,2288,p1,746,0.0155983,19.9817,20
0,2289,p1,795,0.0154716,20.315,20
0,2290,p1,748,0.0158771,20.1632,20
0,2291,p1,835,0.0161611,19.7475,20
0,2292,p1,761,0.016225,20.0717,20
0,2293,p1,715,0.0155185,20.0498,20
0,2294,p1,777,0.0162522,19.7438,20
0,2295,p1,740,0.0160972,19.9668,20
0,2296,p1,821,0.0161737,20.0636,20
0,2297,p1,720,0.0161545,20.116,20
0,2298,p1,772,0.0158369,20.186,20
0,2299,p1,792,0.0154414,20.1496,20
0,2300,p1,822,0.0160145,19.8966,20
0,2301,p1,821,0.0157868,19.878,20
0,2302,p1,858,0.0159044,19.9594,20
0,2303,p1,753,0.0156144,19.9408,20
0,2304,p1,746,0.0149802,20.2758,20
0,2305,p1,759,0.0149283,19.9797,20
0,2306,p1,780,0.0141592,19.8594,20
0,2307,p1,756,0.0141416,19.8587,20
0,2308,p1,813,0.014259,20.0982,20
0,2309,p1,837,0.0144924,20.0802,20
0,2310,p1,772,0.0148465,19.7261,20
0,2311,p1,837,0.0149482,19.9249,20
0,2312,p1,863,0.0144771,19.9515,20
0,2313,p1,778,0.0142231,19.8226,20
0,2314,p1,817,0.0150812,20.3433,20
0,2315,p1,823,0.0144609,20.0505,20
0,2316,p1,850,0.0147045,20.1849,20
0,2317,p1,883,0.0144363,20.2341,20
0,2318,p1,785,0.0142639,20.0198,20
0,2319,p1,862,0.0132157,20.1184,20
0,2320,p1,865,0.0135091,19.9886,20
0,2321,p1,874,0.012853,20.3984,20
0,2322,p1,815,0.0131855,20.2026,20
0,2323,p1,776,0.0131088,19.9476,20
0,2324,p1,825,0.0125074,20.1453,20
0,2325,p1,808,0.0138187,20.0504,20
0,2326,p1,852,0.0136527,20.1919,20
0,2327,p1,868,0.0128745,19.7726,20
0,2328,p1,697,0.0132308,19.9682,20
0,2329,p1,774,0.0135885,19.9648,20
0,2330,p1,869,0.0136788,20.1896,20
0,2331,p1,738,0.0130117,19.9771,20
0,2332,p1,803,0.0136974,20.1279,20
0,2333,p1,800,0.0134606,19.8412,20
0,2334,p1,788,0.012909,19.9685,20
0,2335,p1,732,0.0126395,19.9506,20
0,2336,p1,761,0.0135512,19.85,20
0,2337,p1,906,0.0137729,19.7952,20
0,2338,p1,792,0.0141325,20.1554,20
0,2339,p1,818,0.0146502,20.1315,20
0,2340,p1,674,0.0154609,19.9121,20
0,2341,p1,754,0.0155954,20.3946,20
0,2342,p1,726,0.016142,19.8873,20
0,2343,p1,680,0.0157494,19.908,20
0,2344,p1,834,0.0156771,19.822,20
0,2345,p1,760,0.0159218,19.4614,20
0,2346,p1,783,0.0154435,19.8833,20
0,2347,p1,739,0.0154534,19.6819,20
0,2348,p1,760,0.0153189,20.1681,20
0,2349,p1,714,0.0151665,20.0394,20
0,2350,p1,793,0.0147411,19.9621,20
0,2351,p1,771,0.0151114,20.1249,20
0,2352,p1,731,0.0153075,19.8278,20
0,2353,p1,769,0.0150026,20.106,20
0,2354,p1,763,0.0149603,20.1301,20
0,2355,p1,686,0.0150207,20.1894,20
0,2356,p1,710,0.0142571,20.3202,20
0,2357,p1,758,0.0150428,20.1487,20
0,2358,p1,689,0.0147429,19.7816,20
0,2359,p1,740,0.0140949,20.0488,20
0,2360,p1,762,0.0141943,20.3086,20
0,2361,p1,877,0.0151336,20.0201,20
0,2362,p1,793,0.0150151,19.9005,20
0,2363,p1,773,0.0150384,20.0758,20
0,2364,p1,794,0.0145941,19.9112,20
0,2365,p1,877,0.0139212,19.8564,20
0,2366,p1,823,0.0149688,20.1306,20
0,2367,p1,667,0.0154493,20.0451,20
0,2368,p1,794,0.0137786,19.6467,20
0,2369,p1,730,0.0136627,20.212,20
0,2370,p1,776,0.0136741,19.9602,20
0,2371,p1,750,0.013212,20.2961,20
0,2372,p1,691,0.0128314,19.6573,20
0,2373,p1,727,0.0122112,19.9557,20
0,2374,p1,738,0.01237,20.2665,20
0,2375,p1,788,0.0119594,20.051,20
0,2376,p1,787,0.0130246,20.074,20
0,2377,p1,835,0.0117256,20.3663,20
0,2378,p1,806,0.0121033,20.195,20
0,2379,p1,734,0.010438,20.207,20
0,2380,p1,727,0.0114053,20.0533,20
0,2381,p1,703,0.0116572,20.0269,20
0,2382,p1,736,0.0117811,20.1028,20
0,2383,p1,852,0.0121794,19.9932,20
0,2384,p1,748,0.0114956,20.003,20
0,2385,p1,856,0.011604,20.1208,20
0,2386,p1,769,0.0120009,20.132,20
0,2387,p1,678,0.0113387,20.0148,20
0,2388,p1,836,0.0112645,20.1263,20
0,2389,p1,772,0.0113226,19.8618,20
0,2390,p1,809,0.0110488,19.9164,20
0,2391,p1,836,0.0115655,19.9274,20
0,2392,p1,793,0.0119356,19.9656,20
0,2393,p1,809,0.0120118,20.0543,20
0,2394,p1,753,0.0122007,19.7959,20
0,2395,p1,803,0.0120776,20.0187,20
0,2396,p1,768,0.0115628,20.1579,20
0,2397,p1,730,0.0112206,20.0277,20
0,2398,p1,738,0.0113237,19.7888,20
0,2399,p1,744,0.0111053,20.0152,20
0,2400,p1,685,0.012264,19.9219,20
0,2401,p1,885,0.0120557,20.034,20
0,2402,p1,820,0.0124958,19.8412,20
0,2403,p1,775,0.0115461,19.8749,20
0,2404,p1,926,0.0116859,19.9405,20
0,2405,p1,762,0.0118433,20.2369,20
0,2406,p1,747,0.0117765,19.7474,20
0,2407,p1,775,0.0120349,20.0696,20
0,2408,p1,702,0.0112877,20.0345,20
0,2409,p1,824,0.0110327,19.8175,20
0,2410,p1,764,0.0114768,19.9776,20
0,2411,p1,751,0.0114554,19.9108,20
0,2412,p1,745,0.0122339,19.6658,20
0,2413,p1,761,0.0115073,19.9696,20
0,2414,p1,758,0.0124418,19.8717,20
0,2415,p1,808,0.0109766,20.0335,20
0,2416,p1,826,0.0124264,19.965,20
0,2417,p1,651,0.0123905,20.0226,20
0,2418,p1,753,0.01265,20.2406,20
0,2419,p1,757,0.0127225,20.1167,20
0,2420,p1,855,0.0123704,19.8533,20
0,2421,p1,751,0.0121302,19.937,20
0,2422,p1,731,0.0116834,19.8242,20
0,2423,p1,779,0.0111052,20.0424,20
0,2424,p1,835,0.0111873,20.1591,20
0,2425,p1,754,0.0114213,19.9214,20
0,2426,p1,804,0.0124739,19.4846,20
0,2427,p1,855,0.0115807,19.7269,20
0,2428,p1,835,0.0121939,19.7739,20
0,2429,p1,817,0.0121543,19.8399,20
0,2430,p1,735,0.0121119,20.104,20
0,2431,p1,714,0.0127495,19.7917,20
0,2432,p1,818,0.012578,20.0381,20
0,2433,p1,705,0.0130863,20.1064,20
0,2434,p1,776,0.0127527,20.1134,20
0,2435,p1,791,0.012583,20.0778,20
0,2436,p1,711,0.0131826,19.9567,20
0,2437,p1,848,0.0132593,20.1312,20
0,2438,p1,876,0.0136102,19.7381,20
0,2439,p1,792,0.0133604,19.9049,20
0,2440,p1,761,0.0135355,19.9592,20
0,2441,p1,777,0.0136699,20.1738,20
0,2442,p1,770,0.0135344,20.0633,20
0,2443,p1,824,0.0133899,20.2671,20
0,2444,p1,763,0.0130456,20.3781,20
0,2445,p1,772,0.0137077,20.0401,20
0,2446,p1,769,0.0132736,20.0228,20
0,2447,p1,872,0.0131732,20.2873,20
0,2448,p1,899,0.0140853,20.1202,20
0,2449,p1,761,0.0140257,19.8587,20
0,2450,p1,795,0.0139105,20.0798,20
0,2451,p1,832,0.0142119,20.0368,20
0,2452,p1,816,0.0142478,20.1308,20
0,2453,p1,889,0.0144697,19.891,20
0,2454,p1,774,0.0145631,20.3084,20
0,2455,p1,820,0.0143128,19.8954,20
0,2456,p1,905,0.0142615,19.8888,20
0,2457,p1,773,0.0143155,19.8794,20
0,2458,p1,782,0.0144688,19.7983,20
0,2459,p1,830,0.0137261,20.1695,20
0,2460,p1,834,0.0138164,20.1144,20
0,2461,p1,907,0.0138132,20.2215,20
0,2462,p1,625,0.0141714,20.0329,20
0,2463,p1,610,0.013744,19.9999,20
0,2464,p1,706,0.0139663,20.0533,20
0,2465,p1,720,0.0135496,19.8883,20
0,2466,p1,808,0.0133128,19.8139,20
0,2467,p1,814,0.0138272,20.1313,20
0,2468,p1,905,0.0140399,19.9865,20
0,2469,p1,798,0.0135146,20.0286,20
0,2470,p1,817,0.0141245,20.1325,20
0,2471,p1,857,0.0130342,20.0329,20
0,2472,p1,886,0.0132985,19.8488,20
0,2473,p1,761,0.0137972,20.0774,20
0,2474,p1,765,0.0140234,20.2806,20
0,2475,p1,798,0.01346,20.1852,20
0,2476,p1,780,0.01307,19.8634,20
0,2477,p1,692,0.0132793,20.2153,20
0,2478,p1,743,0.0134063,20.0361,20
0,2479,p1,781,0.0131221,20.0906,20
0,2480,p1,862,0.0125104,19.9801,20
0,2481,p1,707,0.0120857,20.0456,20
0,2482,p1,797,0.0122505,19.8444,20
