replicate,gen,pop-id,pop-size,hetero,mean-phenotype,optimal-phenotype
0,1875,p1,737,0.0134338,30.1149,30
0,1876,p1,766,0.0137752,30.0612,30
0,1877,p1,829,0.0136354,30.0524,30
0,1878,p1,791,0.0131006,29.7378,30
0,1879,p1,928,0.0133947,29.8095,30
0,1880,p1,793,0.0137493,29.9901,30
0,1881,p1,864,0.0138291,29.8413,30
0,1882,p1,829,0.0137451,29.6804,30
0,1883,p1,783,0.014105,29.8302,30
0,1884,p1,765,0.0137611,30.002,30
0,1885,p1,825,0.013983,29.7641,30
0,1886,p1,801,0.013973,30.1177,30
0,1887,p1,766,0.0138463,29.8265,30
0,1888,p1,757,0.0134668,29.8694,30
0,1889,p1,835,0.0141576,29.9232,30
0,1890,p1,890,0.0138605,30.0939,30
0,1891,p1,782,0.0143767,29.7636,30
0,1892,p1,875,0.0143771,30.1984,30
0,1893,p1,894,0.0145521,30.1951,30
0,1894,p1,798,0.0146582,30.0569,30
0,1895,p1,875,0.0145286,29.9312,30
0,1896,p1,766,0.0144605,29.8252,30
0,1897,p1,753,0.0144781,29.697,30
0,1898,p1,802,0.0144307,30.1944,30
0,1899,p1,896,0.0144639,30.1014,30
0,1900,p1,897,0.0142873,30.4517,30
0,1901,p1,850,0.0144361,30.3128,30
0,1902,p1,881,0.0142518,30.04,30
0,1903,p1,837,0.0141419,29.9398,30
0,1904,p1,863,0.0139497,29.8496,30
0,1905,p1,932,0.0140578,29.8985,30
0,1906,p1,748,0.0141089,29.9893,30
0,1907,p1,787,0.0140415,29.9047,30
0,1908,p1,802,0.0142504,29.9925,30
0,1909,p1,861,0.0141593,29.912,30
0,1910,p1,718,0.0138446,29.9485,30
0,1911,p1,824,0.0136662,29.8651,30
0,1912,p1,796,0.0137328,29.9925,30
0,1913,p1,692,0.0137801,29.8249,30
0,1914,p1,768,0.0132626,30.2039,30
0,1915,p1,712,0.0138067,30.1332,30
0,1916,p1,737,0.0141405,29.7968,30
0,1917,p1,836,0.0140523,30.2786,30
0,1918,p1,873,0.0146438,29.8859,30
0,1919,p1,847,0.0143412,30.3368,30
0,1920,p1,813,0.0144603,30.022,30
0,1921,p1,670,0.0140033,30.0309,30
0,1922,p1,782,0.0140514,30.2016,30
0,1923,p1,820,0.0141456,30.3087,30
0,1924,p1,786,0.0138396,30.0957,30
0,1925,p1,791,0.0138136,30.1757,30
0,1926,p1,750,0.0140262,30.0135,30
0,1927,p1,725,0.0137329,30.2846,30
0,1928,p1,765,0.0138514,30.0705,30
0,1929,p1,780,0.0136726,30.1324,30
0,1930,p1,692,0.0139498,30.1305,30
0,1931,p1,781,0.0142894,30.1187,30
0,1932,p1,704,0.0143997,29.7812,30
0,1933,p1,701,0.0144301,30.2148,30
0,1934,p1,826,0.0142852,30.1607,30
0,1935,p1,774,0.0144748,29.7969,30
0,1936,p1,814,0.0145016,29.9321,30
0,1937,p1,788,0.0144702,30.187,30
0,1938,p1,728,0.0140486,30.1384,30
0,1939,p1,809,0.0145174,30.2354,30
0,1940,p1,864,0.0141497,30.1413,30
0,1941,p1,782,0.014177,30.1961,30
0,1942,p1,770,0.014413,30.1468,30
0,1943,p1,745,0.0140401,30.1118,30
0,1944,p1,726,0.0144332,30.0694,30
0,1945,p1,829,0.0142006,30.0223,30
0,1946,p1,764,0.0139839,30.0356,30
0,1947,p1,750,0.0136209,30.0537,30
0,1948,p1,717,0.0132796,30.1176,30
0,1949,p1,823,0.0138393,30.0518,30
0,1950,p1,822,0.013613,29.9551,30
0,1951,p1,777,0.0134349,29.8439,30
0,1952,p1,882,0.0135483,29.8882,30
0,1953,p1,833,0.0133988,29.9869,30
0,1954,p1,818,0.0135305,30.1434,30
0,1955,p1,842,0.0131774,29.9936,30
0,1956,p1,860,0.0134887,30.0958,30
0,1957,p1,819,0.0140957,30.033,30
0,1958,p1,862,0.0141793,30.0654,30
0,1959,p1,845,0.0142272,29.9772,30
0,1960,p1,797,0.0146436,29.9923,30
0,1961,p1,847,0.0141029,29.9858,30
0,1962,p1,714,0.014256,29.8223,30
0,1963,p1,744,0.014279,29.9146,30
0,1964,p1,836,0.0145009,30.1361,30
0,1965,p1,868,0.0147416,29.9259,30
0,1966,p1,699,0.0147538,29.9982,30
0,1967,p1,698,0.0151634,30.0551,30
0,1968,p1,666,0.0152193,29.9048,30
0,1969,p1,735,0.0153052,29.8902,30
0,1970,p1,671,0.0154292,29.8783,30
0,1971,p1,797,0.0154184,29.8792,30
0,1972,p1,804,0.0150395,30.2298,30
0,1973,p1,758,0.0152574,30.1607,30
0,1974,p1,829,0.0151407,30.2689,30
0,1975,p1,762,0.0150544,30.1926,30
0,1976,p1,860,0.0148595,30.1075,30
0,1977,p1,655,0.0150863,29.9985,30
0,1978,p1,844,0.0149784,30.0296,30
0,1979,p1,794,0.0148911,30.1356,30
0,1980,p1,900,0.0149494,30.0284,30
0,1981,p1,857,0.0152864,30.2255,30
0,1982,p1,689,0.015404,30.1509,30
0,1983,p1,773,0.0154366,30.2696,30
0,1984,p1,738,0.0151186,29.9768,30
0,1985,p1,758,0.0155274,29.954,30
0,1986,p1,814,0.0153749,29.9041,30
0,1987,p1,799,0.0154761,30.1075,30
0,1988,p1,771,0.0155632,29.9462,30
0,1989,p1,754,0.0156401,30.0265,30
0,1990,p1,835,0.0155479,29.8824,30
0,1991,p1,789,0.0158214,29.9705,30
0,1992,p1,769,0.0155898,30,30
0,1993,p1,848,0.0156476,29.6664,30
0,1994,p1,869,0.0158938,29.8304,30
0,1995,p1,862,0.0159281,30.052,30
0,1996,p1,804,0.0158204,29.8793,30
0,1997,p1,844,0.0159693,30.1206,30
0,1998,p1,846,0.0159128,29.8994,30
0,1999,p1,760,0.0158633,30.1304,30
0,2000,p1,857,0.016027,30.0596,30
0,2001,p1,910,0.0160186,30.0716,30
0,2002,p1,856,0.0158819,29.807,30
0,2003,p1,807,0.0158433,29.7596,30
0,2004,p1,827,0.0160851,29.8245,30
0,2005,p1,918,0.015922,29.8625,30
0,2006,p1,862,0.0158827,29.8276,30
0,2007,p1,803,0.0156331,29.17,30
0,2008,p1,815,0.01566,30.0167,30
0,2009,p1,822,0.0158726,29.8005,30
0,2010,p1,755,0.0156747,30.0676,30
0,2011,p1,853,0.0155881,29.9149,30
0,2012,p1,760,0.0155112,30.2207,30
0,2013,p1,779,0.0154788,29.7951,30
0,2014,p1,836,0.0155613,29.8907,30
0,2015,p1,768,0.0154633,29.7921,30
0,2016,p1,908,0.0155928,29.9893,30
0,2017,p1,729,0.0155032,29.9857,30
0,2018,p1,749,0.0156056,29.9167,30
0,2019,p1,753,0.0154268,29.893,30
0,2020,p1,823,0.0153602,29.8222,30
0,2021,p1,727,0.0155026,30.0591,30
0,2022,p1,837,0.0156548,29.7285,30
0,2023,p1,776,0.0159468,29.9326,30
0,2024,p1,776,0.0160757,29.947,30
0,2025,p1,873,0.0160306,29.6998,30
0,2026,p1,769,0.015863,29.7354,30
0,2027,p1,843,0.0155593,30.3771,30
0,2028,p1,833,0.0158207,29.9387,30
0,2029,p1,755,0.0157541,29.9136,30
0,2030,p1,761,0.0158167,29.9892,30
0,2031,p1,755,0.0155167,30.2004,30
0,2032,p1,837,0.0156261,29.8169,30
0,2033,p1,838,0.015674,29.9539,30
0,2034,p1,790,0.0154417,29.8487,30
0,2035,p1,875,0.0153702,29.9597,30
0,2036,p1,758,0.0151773,30.3304,30
0,2037,p1,801,0.015256,30.2868,30
0,2038,p1,714,0.014916,30.107,30
0,2039,p1,675,0.0155439,30.1163,30
0,2040,p1,640,0.0152919,30.1619,30
0,2041,p1,692,0.0148851,30.0933,30
0,2042,p1,732,0.0149045,29.8097,30
0,2043,p1,807,0.0146799,29.8148,30
0,2044,p1,775,0.014782,30.1811,30
0,2045,p1,869,0.0147253,30.1753,30
0,2046,p1,843,0.0141888,29.8837,30
0,2047,p1,768,0.0145087,30.0263,30
0,2048,p1,825,0.0143466,29.9251,30
0,2049,p1,808,0.0147135,29.9344,30
0,2050,p1,937,0.0143919,29.6544,30
0,2051,p1,743,0.0144066,29.9446,30
0,2052,p1,844,0.014813,29.9306,30
0,2053,p1,793,0.0135471,29.9018,30
0,2054,p1,826,0.0140185,30.0245,30
0,2055,p1,694,0.0144945,29.8548,30
0,2056,p1,841,0.0143943,29.8906,30
0,2057,p1,772,0.0137785,29.857,30
0,2058,p1,773,0.0137106,29.9818,30
0,2059,p1,807,0.0140556,29.9749,30
0,2060,p1,749,0.0146803,30.2952,30
0,2061,p1,768,0.0140621,30.0578,30
0,2062,p1,829,0.014327,29.8981,30
0,2063,p1,857,0.0141831,30.1012,30
0,2064,p1,696,0.0146819,29.878,30
0,2065,p1,732,0.0144522,29.8226,30
0,2066,p1,716,0.0145301,29.8346,30
0,2067,p1,796,0.0147369,30.0937,30
0,2068,p1,819,0.0147111,29.8319,30
0,2069,p1,813,0.0149233,30.1437,30
0,2070,p1,882,0.0142823,30.0112,30
0,2071,p1,892,0.0143451,30.0247,30
0,2072,p1,820,0.0141057,30.0577,30
0,2073,p1,688,0.0139752,29.8735,30
0,2074,p1,734,0.014246,29.8507,30
0,2075,p1,857,0.0145778,29.9669,30
0,2076,p1,825,0.0147056,30.2644,30
0,2077,p1,810,0.0147476,30.0048,30
0,2078,p1,899,0.0146194,29.8791,30
0,2079,p1,876,0.015271,29.9032,30
0,2080,p1,831,0.0149604,29.946,30
0,2081,p1,817,0.0147183,29.9936,30
0,2082,p1,825,0.0148269,30.1959,30
0,2083,p1,746,0.0151975,29.7849,30
0,2084,p1,764,0.0149134,29.8904,30
0,2085,p1,742,0.0146194,30.227,30
0,2086,p1,933,0.015004,29.9834,30
0,2087,p1,772,0.0148745,30.3082,30
0,2088,p1,829,0.0144875,30.1663,30
0,2089,p1,861,0.014938,30.2084,30
0,2090,p1,831,0.0150148,30.0321,30
0,2091,p1,780,0.0149743,29.6761,30
0,2092,p1,844,0.0150472,30.0531,30
0,2093,p1,901,0.015258,30.0893,30
0,2094,p1,876,0.0150778,30.007,30
0,2095,p1,872,0.0153438,30.0308,30
0,2096,p1,809,0.0150171,29.9724,30
0,2097,p1,828,0.0149723,30.1792,30
0,2098,p1,928,0.014995,30.1534,30
0,2099,p1,779,0.0151157,29.967,30
0,2100,p1,691,0.0147042,29.833,30
0,2101,p1,724,0.0143175,29.7839,30
0,2102,p1,795,0.0145539,29.8455,30
0,2103,p1,887,0.0141778,29.7608,30
0,2104,p1,924,0.014033,29.9416,30
0,2105,p1,864,0.0140467,29.9569,30
0,2106,p1,912,0.0139108,29.9516,30
0,2107,p1,783,0.0142785,30.1401,30
0,2108,p1,805,0.0134789,30.045,30
0,2109,p1,739,0.0135697,30.0769,30
0,2110,p1,736,0.0138751,29.8023,30
0,2111,p1,784,0.01358,30.0443,30
0,2112,p1,826,0.01394,30.0206,30
0,2113,p1,861,0.0139224,30.0396,30
0,2114,p1,745,0.0134576,30.1631,30
0,2115,p1,784,0.0136563,29.9955,30
0,2116,p1,806,0.0140317,29.9546,30
0,2117,p1,837,0.0142242,30.0999,30
0,2118,p1,830,0.0143939,30.136,30
0,2119,p1,749,0.0145331,30.0868,30
0,2120,p1,801,0.014144,30.1065,30
0,2121,p1,788,0.0140395,29.9507,30
0,2122,p1,903,0.0142149,30.0073,30
0,2123,p1,836,0.014256,30.0541,30
0,2124,p1,796,0.014217,29.947,30
0,2125,p1,805,0.0141906,29.7848,30
0,2126,p1,802,0.0147892,29.9769,30
0,2127,p1,762,0.0143576,30.1439,30
0,2128,p1,857,0.0145871,29.9825,30
0,2129,p1,759,0.0141608,30.0142,30
0,2130,p1,776,0.0142775,29.8734,30
0,2131,p1,670,0.0145614,30.0065,30
0,2132,p1,801,0.014464,30.0233,30
0,2133,p1,858,0.0147168,29.9966,30
0,2134,p1,894,0.0147409,29.845,30
0,2135,p1,819,0.0148773,30.0254,30
0,2136,p1,817,0.0147494,29.9947,30
0,2137,p1,800,0.0149631,30.0327,30
0,2138,p1,842,0.014818,30.2311,30
0,2139,p1,737,0.0148999,30.247,30
0,2140,p1,802,0.0148389,29.9362,30
0,2141,p1,800,0.014902,29.7536,30
0,2142,p1,848,0.0148904,29.994,30
0,2143,p1,703,0.0148846,29.9105,30
0,2144,p1,756,0.0150505,29.9883,30
0,2145,p1,747,0.014974,29.894,30
0,2146,p1,842,0.0151715,30.4401,30
0,2147,p1,741,0.0153013,30.1295,30
0,2148,p1,770,0.015393,29.926,30
0,2149,p1,920,0.0153925,29.9613,30
0,2150,p1,797,0.0150303,29.798,30
0,2151,p1,856,0.0149976,29.9862,30
0,2152,p1,816,0.0147091,30.0396,30
0,2153,p1,791,0.015156,30.0366,30
0,2154,p1,814,0.0153174,29.9525,30
0,2155,p1,854,0.0149718,30.0444,30
0,2156,p1,798,0.0144266,30.2738,30
0,2157,p1,784,0.0142219,29.9038,30
0,2158,p1,780,0.0139541,29.8822,30
0,2159,p1,774,0.0145513,30.0978,30
0,2160,p1,721,0.0148551,30.0221,30
0,2161,p1,751,0.0146495,29.8208,30
0,2162,p1,712,0.0148175,30.3943,30
0,2163,p1,689,0.0142641,30.0076,30
0,2164,p1,785,0.0145004,30.0815,30
0,2165,p1,796,0.0140249,29.9021,30
0,2166,p1,811,0.0142906,29.6242,30
0,2167,p1,785,0.0144658,30.2228,30
0,2168,p1,774,0.0144735,30.0681,30
0,2169,p1,867,0.0146046,29.9569,30
0,2170,p1,857,0.0150653,30.0065,30
0,2171,p1,788,0.0156896,30.085,30
0,2172,p1,806,0.0145809,29.9381,30
0,2173,p1,809,0.014497,29.67,30
0,2174,p1,899,0.0146632,30.0079,30
0,2175,p1,964,0.0144423,30.0663,30
0,2176,p1,824,0.0152078,29.9876,30
0,2177,p1,790,0.0151851,29.9601,30
0,2178,p1,846,0.0148593,30.0436,30
0,2179,p1,912,0.01542,30.1425,30
0,2180,p1,756,0.0154999,29.8553,30
0,2181,p1,774,0.0154342,29.9618,30
0,2182,p1,721,0.0159965,29.9779,30
0,2183,p1,740,0.015309,30.3434,30
0,2184,p1,776,0.0155405,30.4214,30
0,2185,p1,825,0.0153745,30.0071,30
0,2186,p1,795,0.0151526,29.8983,30
0,2187,p1,797,0.0151594,29.7198,30
0,2188,p1,770,0.0154852,30.0341,30
0,2189,p1,801,0.0161125,30.0823,30
0,2190,p1,776,0.01554,30.0817,30
0,2191,p1,785,0.0159855,30.0639,30
0,2192,p1,808,0.0161395,30.0875,30
0,2193,p1,850,0.0165114,30.1836,30
0,2194,p1,758,0.0164843,30.0011,30
0,2195,p1,766,0.0158121,30.0963,30
0,2196,p1,767,0.0162005,30.1432,30
0,2197,p1,837,0.0167101,29.9274,30
0,2198,p1,802,0.0164803,30.0893,30
0,2199,p1,783,0.0159022,30.1754,30
0,2200,p1,704,0.0160205,30.2363,30
0,2201,p1,749,0.0163983,29.8625,30
0,2202,p1,742,0.0159961,29.79,30
0,2203,p1,783,0.0160893,30.0879,30
0,2204,p1,705,0.016737,29.8601,30
0,2205,p1,735,0.0161456,29.8206,30
0,2206,p1,847,0.0167877,30.0407,30
0,2207,p1,871,0.016513,30.217,30
0,2208,p1,917,0.0163256,29.94,30
0,2209,p1,709,0.0163983,30.1196,30
0,2210,p1,862,0.0169376,29.881,30
0,2211,p1,760,0.0171217,29.7566,30
0,2212,p1,886,0.0176244,29.8816,30
0,2213,p1,743,0.0178667,30.0977,30
0,2214,p1,798,0.0175913,30.0603,30
0,2215,p1,793,0.0178199,29.9079,30
0,2216,p1,917,0.0181264,30.1274,30
0,2217,p1,796,0.0172081,29.7463,30
0,2218,p1,850,0.0172266,30.0991,30
0,2219,p1,836,0.0170932,29.9365,30
0,2220,p1,786,0.0167646,29.9984,30
0,2221,p1,736,0.0173086,29.9422,30
0,2222,p1,817,0.0170198,29.8936,30
0,2223,p1,799,0.0175699,30.1269,30
0,2224,p1,679,0.0171892,30.0352,30
0,2225,p1,770,0.0171882,29.978,30
0,2226,p1,745,0.0171154,29.9097,30
0,2227,p1,776,0.0176009,30.0977,30
0,2228,p1,807,0.0167773,30.23,30
0,2229,p1,800,0.0170735,29.8745,30
0,2230,p1,840,0.0170924,30.0128,30
0,2231,p1,797,0.0170833,30.1702,30
0,2232,p1,905,0.0170235,30.1159,30
0,2233,p1,675,0.0169953,29.9294,30
0,2234,p1,789,0.0173041,30.1274,30
0,2235,p1,789,0.0169225,30.03,30
0,2236,p1,720,0.0167336,30.1344,30
0,2237,p1,727,0.0170516,30.0218,30
0,2238,p1,706,0.0170797,30.2962,30
0,2239,p1,816,0.0172662,30.226,30
0,2240,p1,792,0.0171181,30.003,30
0,2241,p1,727,0.0168492,30.0866,30
0,2242,p1,843,0.016867,29.8436,30
0,2243,p1,743,0.0171655,29.9683,30
0,2244,p1,764,0.0172187,29.8337,30
0,2245,p1,751,0.0170881,29.8989,30
0,2246,p1,722,0.0166106,29.9763,30
0,2247,p1,883,0.0170908,29.9359,30
0,2248,p1,810,0.0168745,30.2429,30
0,2249,p1,653,0.0168316,30.0798,30
0,2250,p1,773,0.0169688,29.9674,30
0,2251,p1,816,0.0172806,30.1289,30
0,2252,p1,617,0.0167811,29.9266,30
0,2253,p1,804,0.0167031,29.9438,30
0,2254,p1,778,0.0163974,30.2209,30
0,2255,p1,824,0.0159006,30.1856,30
0,2256,p1,797,0.016546,30.0596,30
0,2257,p1,839,0.016402,30.0317,30
0,2258,p1,814,0.0163219,29.9083,30
0,2259,p1,789,0.0162465,30.0135,30
0,2260,p1,810,0.0167299,29.9484,30
0,2261,p1,846,0.0169162,30.0604,30
0,2262,p1,767,0.0164293,29.9223,30
0,2263,p1,770,0.0162823,30.2783,30
0,2264,p1,803,0.0165889,29.8552,30
0,2265,p1,663,0.0169342,29.9305,30
0,2266,p1,805,0.0169951,29.9431,30
0,2267,p1,813,0.0167789,30.0586,30
0,2268,p1,829,0.0166087,30.0889,30
0,2269,p1,740,0.0165743,29.8922,30
0,2270,p1,800,0.016942,30.0797,30
0,2271,p1,859,0.0168624,30.0571,30
0,2272,p1,847,0.0173453,29.9754,30
0,2273,p1,750,0.0176879,30.1046,30
0,2274,p1,742,0.0177959,29.7333,30
0,2275,p1,815,0.0179372,29.9097,30
0,2276,p1,782,0.0178219,29.8394,30
0,2277,p1,743,0.0182979,30.0863,30
0,2278,p1,822,0.017727,30.0959,30
0,2279,p1,752,0.0178372,29.8872,30
0,2280,p1,768,0.0181496,29.7722,30
0,2281,p1,812,0.0181831,29.9659,30
0,2282,p1,832,0.0180435,30.2243,30
0,2283,p1,745,0.0183162,30.0843,30
0,2284,p1,852,0.0181527,29.9238,30
0,2285,p1,800,0.0182686,30.085,30
0,2286,p1,757,0.0179881,30.1147,30
0,2287,p1,766,0.0184957,30.0662,30
0,2288,p1,732,0.0184657,29.9397,30
0,2289,p1,651,0.0185189,29.7295,30
0,2290,p1,797,0.0187602,29.9116,30
0,2291,p1,849,0.0183,29.9479,30
0,2292,p1,790,0.0187018,30.0841,30
0,2293,p1,730,0.0185381,30.2439,30
0,2294,p1,737,0.0181829,29.8136,30
0,2295,p1,906,0.0181364,29.9117,30
0,2296,p1,760,0.0181024,29.8225,30
0,2297,p1,722,0.0182739,29.8928,30
0,2298,p1,801,0.0180176,29.9127,30
0,2299,p1,810,0.0178103,30.0729,30
0,2300,p1,886,0.0180093,29.9821,30
0,2301,p1,757,0.0178815,29.9129,30
0,2302,p1,857,0.0177895,29.9917,30
0,2303,p1,843,0.0179744,30.0188,30
0,2304,p1,718,0.0180795,29.9391,30
0,2305,p1,865,0.0185065,30.2002,30
0,2306,p1,755,0.0181975,30.1341,30
0,2307,p1,876,0.0182109,30.0331,30
0,2308,p1,847,0.0186356,29.8383,30
0,2309,p1,857,0.0179541,30.1614,30
0,2310,p1,852,0.0178144,30.1097,30
0,2311,p1,801,0.0179717,30.2023,30
0,2312,p1,802,0.0179391,30.1542,30
0,2313,p1,825,0.0176158,30.1486,30
0,2314,p1,768,0.0174638,30.0968,30
0,2315,p1,768,0.017703,30.2438,30
0,2316,p1,790,0.0179259,30.2141,30
0,2317,p1,834,0.018111,29.9603,30
0,2318,p1,859,0.0177075,30.0227,30
0,2319,p1,787,0.0180288,30.1376,30
0,2320,p1,822,0.0183781,29.9959,30
0,2321,p1,683,0.0177047,29.7725,30
0,2322,p1,696,0.0181383,30.0129,30
0,2323,p1,688,0.0178347,30.092,30
0,2324,p1,698,0.0175965,30.1031,30
0,2325,p1,804,0.0176853,29.932,30
0,2326,p1,818,0.0179622,30.0308,30
0,2327,p1,873,0.017761,30.0621,30
0,2328,p1,849,0.0177647,30.0738,30
0,2329,p1,795,0.0181616,30.0256,30
0,2330,p1,755,0.0183767,30.0963,30
0,2331,p1,822,0.0183,30.3115,30
0,2332,p1,813,0.0180147,29.8584,30
0,2333,p1,862,0.0184554,30.0766,30
0,2334,p1,863,0.0181687,30.1244,30
0,2335,p1,850,0.0180476,30.2488,30
0,2336,p1,808,0.018626,30.1995,30
0,2337,p1,819,0.0183066,30.2087,30
0,2338,p1,808,0.0182495,29.945,30
0,2339,p1,792,0.0184996,29.7584,30
0,2340,p1,826,0.0182718,29.7005,30
0,2341,p1,822,0.0184069,29.9765,30
0,2342,p1,837,0.0186164,30.0406,30
0,2343,p1,789,0.0182715,29.8119,30
0,2344,p1,816,0.0182635,30.0018,30
0,2345,p1,760,0.0185984,29.8987,30
0,2346,p1,724,0.0184449,30.1239,30
0,2347,p1,798,0.0183476,29.6838,30
0,2348,p1,767,0.0185823,29.7795,30
0,2349,p1,684,0.0186724,30.1437,30
0,2350,p1,825,0.0185659,29.7815,30
0,2351,p1,756,0.0183431,29.6722,30
0,2352,p1,773,0.018708,29.9496,30
0,2353,p1,951,0.0189552,29.9701,30
0,2354,p1,839,0.0188934,29.6457,30
0,2355,p1,697,0.0186308,30.1522,30
0,2356,p1,753,0.0183247,29.7462,30
0,2357,p1,749,0.0184723,30.0144,30
0,2358,p1,827,0.0186081,30.1858,30
0,2359,p1,829,0.018158,30.0986,30
0,2360,p1,813,0.0186041,30.0073,30
0,2361,p1,815,0.0185084,30.0283,30
0,2362,p1,872,0.0181128,30.0824,30
0,2363,p1,917,0.0182913,29.6695,30
0,2364,p1,779,0.018179,30.1069,30
0,2365,p1,855,0.0184867,30.0036,30
0,2366,p1,714,0.0182157,30.297,30
0,2367,p1,797,0.0182272,30.0544,30
0,2368,p1,722,0.0184107,29.9853,30
0,2369,p1,768,0.0186102,30.2135,30
0,2370,p1,767,0.018623,30.2457,30
0,2371,p1,765,0.0182502,29.7862,30
0,2372,p1,873,0.0188564,29.9328,30
0,2373,p1,694,0.018723,29.6778,30
0,2374,p1,774,0.0186523,29.8834,30
0,2375,p1,754,0.0191204,30.071,30
0,2376,p1,764,0.0191996,29.9543,30
0,2377,p1,832,0.0189583,29.6729,30
0,2378,p1,792,0.0192494,30.0016,30
0,2379,p1,776,0.0190397,30.4123,30
0,2380,p1,796,0.0190254,29.9718,30
0,2381,p1,808,0.0186031,29.9103,30
0,2382,p1,801,0.0184838,30.1776,30
0,2383,p1,865,0.0186675,30.1368,30
0,2384,p1,674,0.0185224,29.9933,30
0,2385,p1,789,0.0186634,30.129,30
0,2386,p1,775,0.018477,30.2819,30
0,2387,p1,814,0.0182527,29.8454,30
0,2388,p1,767,0.0183688,30.1137,30
0,2389,p1,732,0.0180308,29.623,30
0,2390,p1,748,0.0179036,29.9847,30
0,2391,p1,745,0.0184594,29.6871,30
0,2392,p1,720,0.0181943,29.7001,30
0,2393,p1,735,0.0182461,30.121,30
0,2394,p1,704,0.0179009,29.8124,30
0,2395,p1,794,0.0174046,29.8224,30
0,2396,p1,744,0.0178052,29.6648,30
0,2397,p1,764,0.0174688,30.0433,30
0,2398,p1,792,0.0177057,30.1303,30
0,2399,p1,778,0.0174251,30.1913,30
0,2400,p1,827,0.0171058,30.1136,30
0,2401,p1,804,0.0163974,29.9701,30
0,2402,p1,742,0.0166967,30.1108,30
0,2403,p1,770,0.0167498,29.9049,30
0,2404,p1,738,0.0164023,29.8766,30
0,2405,p1,743,0.0155103,30.208,30
0,2406,p1,775,0.0160232,30.1503,30
0,2407,p1,846,0.0160582,29.9646,30
0,2408,p1,821,0.0165921,30.0214,30
0,2409,p1,722,0.0159466,29.9998,30
0,2410,p1,813,0.0155332,30.2679,30
0,2411,p1,772,0.0156165,30.1842,30
0,2412,p1,914,0.0151987,29.9741,30
0,2413,p1,702,0.0156673,30.1308,30
0,2414,p1,825,0.015076,29.9538,30
0,2415,p1,818,0.0148336,29.8848,30
0,2416,p1,835,0.0153856,30.2602,30
0,2417,p1,722,0.0151734,29.9526,30
0,2418,p1,838,0.0150864,29.8585,30
0,2419,p1,796,0.0151528,29.9416,30
0,2420,p1,837,0.0147656,29.9352,30
0,2421,p1,825,0.0151525,30.0584,30
0,2422,p1,851,0.0156699,30.0972,30
0,2423,p1,782,0.0160953,29.947,30
0,2424,p1,772,0.0154953,30.1307,30
0,2425,p1,811,0.0159444,29.9901,30
0,2426,p1,907,0.015764,29.8496,30
0,2427,p1,768,0.0159289,30.1357,30
0,2428,p1,779,0.0157205,29.7995,30
0,2429,p1,757,0.0157182,30.0676,30
0,2430,p1,794,0.0153464,30.0363,30
0,2431,p1,760,0.0150761,30.098,30
0,2432,p1,818,0.0151433,29.9548,30
0,2433,p1,873,0.0153862,29.8423,30
0,2434,p1,790,0.0153096,29.7927,30
0,2435,p1,842,0.0158739,29.762,30
0,2436,p1,786,0.0158858,29.9388,30
0,2437,p1,805,0.0159026,30.1429,30
0,2438,p1,789,0.016313,29.8688,30
0,2439,p1,850,0.0166952,30.0278,30
0,2440,p1,885,0.0163238,30.1935,30
0,2441,p1,732,0.016452,30.1048,30
0,2442,p1,795,0.0166278,30.1102,30
0,2443,p1,875,0.0169542,30.0229,30
0,2444,p1,926,0.0167341,30.16,30
0,2445,p1,804,0.0168049,29.756,30
0,2446,p1,747,0.0167912,29.9615,30
0,2447,p1,840,0.0163862,29.9058,30
0,2448,p1,800,0.0168777,29.9402,30
0,2449,p1,826,0.0168026,30.1234,30
0,2450,p1,773,0.0166429,30.1591,30
0,2451,p1,842,0.0165355,30.1472,30
0,2452,p1,819,0.0166016,30.0715,30
0,2453,p1,720,0.0168754,29.9336,30
0,2454,p1,787,0.0163853,30.0078,30
0,2455,p1,789,0.0164692,30.1207,30
0,2456,p1,766,0.0166456,30.1009,30
0,2457,p1,760,0.016451,30.1265,30
0,2458,p1,764,0.0161875,29.9972,30
0,2459,p1,771,0.0163066,29.7334,30
0,2460,p1,756,0.0160501,29.9949,30
0,2461,p1,771,0.0159234,30.1138,30
0,2462,p1,772,0.0149461,29.9186,30
0,2463,p1,747,0.0155309,30.3359,30
0,2464,p1,693,0.0147277,30.131,30
0,2465,p1,783,0.0145086,29.9629,30
0,2466,p1,806,0.0151881,29.8626,30
0,2467,p1,798,0.0152137,29.773,30
0,2468,p1,698,0.0157133,30.0106,30
0,2469,p1,711,0.0158934,30.043,30
0,2470,p1,718,0.015628,29.957,30
0,2471,p1,776,0.0155702,29.8639,30
0,2472,p1,753,0.0158051,30.1838,30
0,2473,p1,671,0.0153916,29.7691,30
0,2474,p1,736,0.0152494,30.0426,30
0,2475,p1,819,0.0153971,29.9183,30
0,2476,p1,901,0.014567,29.7581,30
0,2477,p1,861,0.0148613,30.1426,30
0,2478,p1,740,0.0147976,29.9848,30
0,2479,p1,829,0.014993,29.9874,30
0,2480,p1,806,0.0150811,30.0931,30
0,2481,p1,796,0.0144401,29.7189,30
0,2482,p1,724,0.015083,30.0704,30
0,2483,p1,774,0.0157856,29.9845,30
0,2484,p1,653,0.014996,30.0234,30
0,2485,p1,946,0.0152176,29.8354,30
0,2486,p1,838,0.0150876,29.98,30
